combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
425,2000,8,3,2.0,2.8000000000000007,0.01,0.6600000000000001,5.0,3,459,10,31,0,0.7418532745179935,0.27407856211589066,success
426,2000,8,3,2.0,2.8000000000000007,0.01,0.6700000000000002,5.0,3,460,10,30,0,0.7508883898027594,0.2745707633778823,success
427,2000,8,3,2.0,2.8000000000000007,0.01,0.6800000000000002,5.0,3,460,10,30,0,0.7508746709443768,0.27459178239904075,success
428,2000,8,3,2.0,2.8000000000000007,0.01,0.6900000000000002,5.0,3,460,10,30,0,0.7508557638160112,0.27461657931173755,success
429,2000,8,3,2.0,2.8000000000000007,0.01,0.7000000000000002,5.0,3,460,10,30,0,0.7503225900049523,0.275473554269162,success
430,2000,8,3,2.0,2.8000000000000007,0.01,0.7100000000000002,5.0,3,460,10,30,0,0.7495232563468056,0.2757370380405392,success
431,2000,8,3,2.0,2.8000000000000007,0.01,0.7200000000000002,5.0,3,460,10,30,0,0.7430384439170815,0.28313315284534263,success
432,2000,8,3,2.0,2.8000000000000007,0.01,0.7300000000000002,5.0,3,461,10,29,0,0.734171092224087,0.28388969162841765,success
433,2000,8,3,2.0,2.8000000000000007,0.01,0.7400000000000002,5.0,3,461,10,29,0,0.7304545741459786,0.28594186549275535,success
434,2000,8,3,2.0,2.8000000000000007,0.01,0.7500000000000002,5.0,3,463,10,27,0,0.7514285536072509,0.28235841474707485,success
436,2000,8,3,2.0,2.8000000000000007,0.01,0.7700000000000002,5.0,3,463,10,27,0,0.7511098885828263,0.2828649115936532,success
435,2000,8,3,2.0,2.8000000000000007,0.01,0.7600000000000002,5.0,3,463,10,27,0,0.7513010296328168,0.2825445518105434,success
438,2000,8,3,2.0,2.8000000000000007,0.01,0.7900000000000003,5.0,3,464,10,26,0,0.7687013206297049,0.27355926026196337,success
437,2000,8,3,2.0,2.8000000000000007,0.01,0.7800000000000002,5.0,3,463,10,27,0,0.7510997259368842,0.2828768601095343,success
439,2000,8,3,2.0,2.8000000000000007,0.01,0.8000000000000003,5.0,3,464,10,26,0,0.7671327327849663,0.2744998627190893,success
440,2000,8,3,2.0,2.8000000000000007,0.01,0.8100000000000003,5.0,3,464,9,27,0,0.735034404207219,0.3093926874566429,success
441,2000,8,3,2.0,2.8000000000000007,0.01,0.8200000000000003,5.0,3,464,9,27,0,0.7346582481517804,0.30976938750956295,success
442,2000,8,3,2.0,2.8000000000000007,0.01,0.8300000000000003,5.0,3,464,9,27,0,0.7336356219736331,0.3108515048748981,success
443,2000,8,3,2.0,2.8000000000000007,0.01,0.8400000000000003,5.0,3,465,9,26,0,0.7493805963023418,0.30497906105449246,success
444,2000,8,3,2.0,2.8000000000000007,0.01,0.8500000000000003,5.0,3,466,9,25,0,0.7650609915662033,0.30030267678868433,success
445,2000,8,3,2.0,2.8000000000000007,0.01,0.8600000000000003,5.0,3,466,9,25,0,0.7564573483726968,0.31170643985754093,success
446,2000,8,3,2.0,2.8000000000000007,0.01,0.8700000000000003,5.0,3,466,9,25,0,0.7564572025467534,0.31170657750552677,success
447,2000,8,3,2.0,2.8000000000000007,0.01,0.8800000000000003,5.0,3,466,9,25,0,0.7564455739680127,0.31172457937118186,success
448,2000,8,3,2.0,2.8000000000000007,0.01,0.8900000000000003,5.0,3,466,9,25,0,0.7564455383051427,0.3117245760579041,success
449,2000,8,3,2.0,2.8000000000000007,0.01,0.9000000000000004,5.0,3,467,9,24,0,0.7707551674089941,0.30992729923451545,success
450,2000,8,3,2.0,2.8000000000000007,0.01,0.9100000000000004,5.0,3,467,9,24,0,0.7631147820959158,0.3183394443917966,success
451,2000,8,3,2.0,2.8000000000000007,0.01,0.9200000000000004,5.0,3,467,9,24,0,0.7631145474750225,0.318339547688434,success
460,2000,8,3,2.0,2.900000000000001,0.01,0.5,5.0,3,424,22,54,0,0.7600204937769659,0.2736261106357865,success
461,2000,8,3,2.0,2.900000000000001,0.01,0.51,5.0,3,424,22,54,0,0.7599994137631152,0.27349673909909294,success
452,2000,8,3,2.0,2.8000000000000007,0.01,0.9300000000000004,5.0,3,467,9,24,0,0.7614605421212417,0.3208242982947093,success
462,2000,8,3,2.0,2.900000000000001,0.01,0.52,5.0,3,424,22,54,0,0.7575482879881041,0.27369359369067503,success
463,2000,8,3,2.0,2.900000000000001,0.01,0.53,5.0,3,426,22,52,0,0.7568679368789386,0.2811035113708335,success
453,2000,8,3,2.0,2.8000000000000007,0.01,0.9400000000000004,5.0,3,467,9,24,0,0.7607637742183361,0.32079598882611443,success
464,2000,8,3,2.0,2.900000000000001,0.01,0.54,5.0,3,426,22,52,0,0.7469417456046828,0.28449908485535025,success
465,2000,8,3,2.0,2.900000000000001,0.01,0.55,5.0,3,428,22,50,0,0.7491078119258952,0.2879738425998154,success
466,2000,8,3,2.0,2.900000000000001,0.01,0.56,5.0,3,428,22,50,0,0.7491078119258952,0.2879738425998154,success
468,2000,8,3,2.0,2.900000000000001,0.01,0.5800000000000001,5.0,3,432,21,47,0,0.7403161564631165,0.293433400765314,success
467,2000,8,3,2.0,2.900000000000001,0.01,0.5700000000000001,5.0,3,430,21,49,0,0.7430363235763293,0.2894285982813375,success
454,2000,8,3,2.0,2.8000000000000007,0.01,0.9500000000000004,5.0,3,468,9,23,0,0.7502291851400117,0.32401835157775377,success
470,2000,8,3,2.0,2.900000000000001,0.01,0.6000000000000001,5.0,3,434,20,46,0,0.7568636251360666,0.2876451884186275,success
469,2000,8,3,2.0,2.900000000000001,0.01,0.5900000000000001,5.0,3,434,20,46,0,0.7573188773377026,0.28692101962300437,success
472,2000,8,3,2.0,2.900000000000001,0.01,0.6200000000000001,5.0,3,435,19,46,0,0.7503144200025322,0.2861261871229531,success
455,2000,8,3,2.0,2.8000000000000007,0.01,0.9600000000000004,5.0,3,468,9,23,0,0.7501966900105037,0.3240896563608204,success
471,2000,8,3,2.0,2.900000000000001,0.01,0.6100000000000001,5.0,3,434,19,47,0,0.7556760756623334,0.2852724638592698,success
473,2000,8,3,2.0,2.900000000000001,0.01,0.6300000000000001,5.0,3,435,19,46,0,0.7489412248594959,0.28752284532931816,success
456,2000,8,3,2.0,2.8000000000000007,0.01,0.9700000000000004,5.0,3,468,9,23,0,0.7302511104811353,0.3221372152936508,success
474,2000,8,3,2.0,2.900000000000001,0.01,0.6400000000000001,5.0,3,435,19,46,0,0.7481309321431648,0.28867836929870827,success
475,2000,8,3,2.0,2.900000000000001,0.01,0.6500000000000001,5.0,3,437,19,44,0,0.7554645715665917,0.2904784569098702,success
457,2000,8,3,2.0,2.8000000000000007,0.01,0.9800000000000004,5.0,3,469,9,22,0,0.7481597513274901,0.3177775382547028,success
458,2000,8,3,2.0,2.8000000000000007,0.01,0.9900000000000004,5.0,3,469,9,22,0,0.7481501666051955,0.3177770023978719,success
476,2000,8,3,2.0,2.900000000000001,0.01,0.6600000000000001,5.0,3,437,19,44,0,0.7298380784958044,0.308650366855346,success
459,2000,8,3,2.0,2.8000000000000007,0.01,1.0000000000000004,5.0,3,469,9,22,0,0.7481501444168697,0.31777700712174417,success
477,2000,8,3,2.0,2.900000000000001,0.01,0.6700000000000002,5.0,3,438,19,43,0,0.7317216904627596,0.30743235007619674,success
478,2000,8,3,2.0,2.900000000000001,0.01,0.6800000000000002,5.0,3,439,19,42,0,0.7340991421854285,0.3107678881811524,success
479,2000,8,3,2.0,2.900000000000001,0.01,0.6900000000000002,5.0,3,441,19,40,0,0.7597097710466522,0.29153334660753105,success
480,2000,8,3,2.0,2.900000000000001,0.01,0.7000000000000002,5.0,3,441,19,40,0,0.7593097603127409,0.2921466404777173,success
481,2000,8,3,2.0,2.900000000000001,0.01,0.7100000000000002,5.0,3,441,19,40,0,0.7578933920776446,0.2933959003978263,success
482,2000,8,3,2.0,2.900000000000001,0.01,0.7200000000000002,5.0,3,441,19,40,0,0.75405665005763,0.2979608975795174,success
483,2000,8,3,2.0,2.900000000000001,0.01,0.7300000000000002,5.0,3,442,19,39,0,0.747750410315518,0.2991394699300278,success
484,2000,8,3,2.0,2.900000000000001,0.01,0.7400000000000002,5.0,3,442,19,39,0,0.7413751321073383,0.29994130133667596,success
486,2000,8,3,2.0,2.900000000000001,0.01,0.7600000000000002,5.0,3,445,19,36,0,0.7623567817987329,0.2990489672911519,success
485,2000,8,3,2.0,2.900000000000001,0.01,0.7500000000000002,5.0,3,445,19,36,0,0.7624494187357338,0.29892015522740445,success
487,2000,8,3,2.0,2.900000000000001,0.01,0.7700000000000002,5.0,3,445,19,36,0,0.7623567817987329,0.2990489672911519,success
488,2000,8,3,2.0,2.900000000000001,0.01,0.7800000000000002,5.0,3,445,19,36,0,0.7623491935964101,0.29905761103645145,success
489,2000,8,3,2.0,2.900000000000001,0.01,0.7900000000000003,5.0,3,446,19,35,0,0.7754988955182677,0.2926734892879126,success
490,2000,8,3,2.0,2.900000000000001,0.01,0.8000000000000003,5.0,3,446,19,35,0,0.774356893044848,0.2933133968475972,success
491,2000,8,3,2.0,2.900000000000001,0.01,0.8100000000000003,5.0,3,446,18,36,0,0.7508167321905299,0.31763908151762676,success
492,2000,8,3,2.0,2.900000000000001,0.01,0.8200000000000003,5.0,3,446,18,36,0,0.7507264000408462,0.3177582042132865,success
493,2000,8,3,2.0,2.900000000000001,0.01,0.8300000000000003,5.0,3,446,18,36,0,0.7499321291123606,0.3185881750258557,success
494,2000,8,3,2.0,2.900000000000001,0.01,0.8400000000000003,5.0,3,447,18,35,0,0.7624524733290241,0.31412377823585397,success
495,2000,8,3,2.0,2.900000000000001,0.01,0.8500000000000003,5.0,3,447,18,35,0,0.7550321780333904,0.3182004075711619,success
496,2000,8,3,2.0,2.900000000000001,0.01,0.8600000000000003,5.0,3,447,18,35,0,0.7496962576002443,0.32582398762187625,success
498,2000,8,3,2.0,2.900000000000001,0.01,0.8800000000000003,5.0,3,447,18,35,0,0.7494549640556268,0.326160305855736,success
497,2000,8,3,2.0,2.900000000000001,0.01,0.8700000000000003,5.0,3,447,18,35,0,0.7496376060218791,0.32588908045148046,success
499,2000,8,3,2.0,2.900000000000001,0.01,0.8900000000000003,5.0,3,447,18,35,0,0.749454952438533,0.32616032351232876,success
500,2000,8,3,2.0,2.900000000000001,0.01,0.9000000000000004,5.0,3,447,18,35,0,0.7494549524384743,0.3261603235124023,success
501,2000,8,3,2.0,2.900000000000001,0.01,0.9100000000000004,5.0,3,448,18,34,0,0.7614847390177949,0.323086902857236,success
502,2000,8,3,2.0,2.900000000000001,0.01,0.9200000000000004,5.0,3,448,18,34,0,0.7614608880378516,0.3231070441434112,success
503,2000,8,3,2.0,2.900000000000001,0.01,0.9300000000000004,5.0,3,448,18,34,0,0.7613025370295747,0.32329239075337696,success
511,2000,8,3,2.0,3.000000000000001,0.01,0.5,5.0,4,423,22,55,0,0.69272626405589,0.3068902067781233,success
504,2000,8,3,2.0,2.900000000000001,0.01,0.9400000000000004,5.0,3,449,18,33,0,0.7620492726971991,0.3284338115491889,success
512,2000,8,3,2.0,3.000000000000001,0.01,0.51,5.0,4,425,22,53,0,0.6852406276709736,0.30952734504402085,success
505,2000,8,3,2.0,2.900000000000001,0.01,0.9500000000000004,5.0,3,449,18,33,0,0.7620492491946587,0.3284338515982727,success
506,2000,8,3,2.0,2.900000000000001,0.01,0.9600000000000004,5.0,3,449,18,33,0,0.7620492398088206,0.3284338565358192,success
507,2000,8,3,2.0,2.900000000000001,0.01,0.9700000000000004,5.0,3,449,18,33,0,0.7482195819718502,0.32770886619335704,success
508,2000,8,3,2.0,2.900000000000001,0.01,0.9800000000000004,5.0,3,449,18,33,0,0.7482020159600101,0.3277223459582156,success
509,2000,8,3,2.0,2.900000000000001,0.01,0.9900000000000004,5.0,3,449,18,33,0,0.7482020158474924,0.3277223460791108,success
510,2000,8,3,2.0,2.900000000000001,0.01,1.0000000000000004,5.0,3,450,18,32,0,0.7632119094935026,0.3212349358721608,success
513,2000,8,3,2.0,3.000000000000001,0.01,0.52,5.0,4,426,22,52,0,0.675404646016563,0.31250742741516685,success
514,2000,8,3,2.0,3.000000000000001,0.01,0.53,5.0,4,429,22,49,0,0.6853912644196037,0.3188249319233835,success
515,2000,8,3,2.0,3.000000000000001,0.01,0.54,5.0,4,429,22,49,0,0.6818689691046249,0.3201046920621366,success
516,2000,8,3,2.0,3.000000000000001,0.01,0.55,5.0,4,432,22,46,0,0.6764127616737566,0.31847884977164265,success
517,2000,8,3,2.0,3.000000000000001,0.01,0.56,5.0,4,432,22,46,0,0.6710149661268142,0.3189335891444636,success
519,2000,8,3,2.0,3.000000000000001,0.01,0.5800000000000001,5.0,4,433,22,45,0,0.6617353676024111,0.320056779721716,success
518,2000,8,3,2.0,3.000000000000001,0.01,0.5700000000000001,5.0,4,433,22,45,0,0.663704187596299,0.3186156937572636,success
520,2000,8,3,2.0,3.000000000000001,0.01,0.5900000000000001,5.0,4,433,22,45,0,0.6509820654913837,0.3166373635148501,success
521,2000,8,3,2.0,3.000000000000001,0.01,0.6000000000000001,5.0,4,434,22,44,0,0.6514401571200773,0.3202829483048417,success
522,2000,8,3,2.0,3.000000000000001,0.01,0.6100000000000001,5.0,4,434,22,44,0,0.6507113635614863,0.3206269432078095,success
523,2000,8,3,2.0,3.000000000000001,0.01,0.6200000000000001,5.0,4,434,22,44,0,0.6507113635614863,0.3206269432078095,success
525,2000,8,3,2.0,3.000000000000001,0.01,0.6400000000000001,5.0,4,437,21,42,0,0.6667521646649953,0.3297958770642367,success
524,2000,8,3,2.0,3.000000000000001,0.01,0.6300000000000001,5.0,4,436,21,43,0,0.6628742073472047,0.3268368519873695,success
527,2000,8,3,2.0,3.000000000000001,0.01,0.6600000000000001,5.0,4,437,21,42,0,0.6603613764402088,0.32822999326838537,success
526,2000,8,3,2.0,3.000000000000001,0.01,0.6500000000000001,5.0,4,437,21,42,0,0.6635513762663725,0.3271242407332636,success
529,2000,8,3,2.0,3.000000000000001,0.01,0.6800000000000002,5.0,4,439,21,40,0,0.6686025432508578,0.33323801985024337,success
528,2000,8,3,2.0,3.000000000000001,0.01,0.6700000000000002,5.0,4,439,21,40,0,0.6731317697998298,0.33080384118330614,success
530,2000,8,3,2.0,3.000000000000001,0.01,0.6900000000000002,5.0,4,439,21,40,0,0.6681455113250351,0.33378700203234063,success
531,2000,8,3,2.0,3.000000000000001,0.01,0.7000000000000002,5.0,4,439,21,40,0,0.6634977349818515,0.335730757951701,success
532,2000,8,3,2.0,3.000000000000001,0.01,0.7100000000000002,5.0,4,441,21,38,0,0.6808236528520275,0.33438153867605946,success
533,2000,8,3,2.0,3.000000000000001,0.01,0.7200000000000002,5.0,4,441,21,38,0,0.6805585518241655,0.3346785303535289,success
534,2000,8,3,2.0,3.000000000000001,0.01,0.7300000000000002,5.0,4,441,21,38,0,0.6804890363380952,0.33470591527883303,success
535,2000,8,3,2.0,3.000000000000001,0.01,0.7400000000000002,5.0,4,441,21,38,0,0.6804890363380952,0.33470591527883303,success
536,2000,8,3,2.0,3.000000000000001,0.01,0.7500000000000002,5.0,4,442,21,37,0,0.6969908873545289,0.3208913910121919,success
537,2000,8,3,2.0,3.000000000000001,0.01,0.7600000000000002,5.0,4,442,21,37,0,0.6931553943632824,0.32436150960428317,success
538,2000,8,3,2.0,3.000000000000001,0.01,0.7700000000000002,5.0,4,443,21,36,0,0.6916312227459591,0.32035555964365536,success
539,2000,8,3,2.0,3.000000000000001,0.01,0.7800000000000002,5.0,4,443,21,36,0,0.6906497868820742,0.321478713320729,success
540,2000,8,3,2.0,3.000000000000001,0.01,0.7900000000000003,5.0,4,445,21,34,0,0.69354511940228,0.32620842373696723,success
541,2000,8,3,2.0,3.000000000000001,0.01,0.8000000000000003,5.0,4,445,21,34,0,0.6896413386116911,0.32871177127888157,success
542,2000,8,3,2.0,3.000000000000001,0.01,0.8100000000000003,5.0,4,445,21,34,0,0.6878369746257009,0.33098220536120126,success
543,2000,8,3,2.0,3.000000000000001,0.01,0.8200000000000003,5.0,4,446,21,33,0,0.6921942305911423,0.33550526866149233,success
544,2000,8,3,2.0,3.000000000000001,0.01,0.8300000000000003,5.0,4,446,21,33,0,0.6895254446298099,0.3349313527748448,success
545,2000,8,3,2.0,3.000000000000001,0.01,0.8400000000000003,5.0,4,447,21,32,0,0.6798231127434362,0.3355458530802262,success
546,2000,8,3,2.0,3.000000000000001,0.01,0.8500000000000003,5.0,4,447,21,32,0,0.6797802305546587,0.3355897327971681,success
547,2000,8,3,2.0,3.000000000000001,0.01,0.8600000000000003,5.0,4,448,21,31,0,0.6814399841157232,0.3284025413041663,success
548,2000,8,3,2.0,3.000000000000001,0.01,0.8700000000000003,5.0,4,448,21,31,0,0.6597694801293706,0.3244213348820191,success
549,2000,8,3,2.0,3.000000000000001,0.01,0.8800000000000003,5.0,4,449,21,30,0,0.6732642348948231,0.32099603918771424,success
550,2000,8,3,2.0,3.000000000000001,0.01,0.8900000000000003,5.0,4,449,21,30,0,0.6731625368124003,0.32110246086573896,success
551,2000,8,3,2.0,3.000000000000001,0.01,0.9000000000000004,5.0,4,450,21,29,0,0.6845037275272843,0.3205576626078707,success
552,2000,8,3,2.0,3.000000000000001,0.01,0.9100000000000004,5.0,4,450,21,29,0,0.6789638674923417,0.32729131314623094,success
562,2000,8,3,2.0,3.100000000000001,0.01,0.5,5.0,4,406,25,69,0,0.7160986662843444,0.31008502523598985,success
553,2000,8,3,2.0,3.000000000000001,0.01,0.9200000000000004,5.0,4,450,21,29,0,0.6785603626311935,0.3275780917100427,success
563,2000,8,3,2.0,3.100000000000001,0.01,0.51,5.0,4,409,24,67,0,0.7108748763747375,0.31268985778970154,success
554,2000,8,3,2.0,3.000000000000001,0.01,0.9300000000000004,5.0,4,451,21,28,0,0.6948926862523173,0.32134039868080355,success
564,2000,8,3,2.0,3.100000000000001,0.01,0.52,5.0,4,411,24,65,0,0.7036855346280718,0.31958054940653885,success
555,2000,8,3,2.0,3.000000000000001,0.01,0.9400000000000004,5.0,4,451,21,28,0,0.6932200164806596,0.3224112995195576,success
565,2000,8,3,2.0,3.100000000000001,0.01,0.53,5.0,4,414,24,62,0,0.7129466147503866,0.3240214762767686,success
556,2000,8,3,2.0,3.000000000000001,0.01,0.9500000000000004,5.0,4,451,21,28,0,0.6931999369011816,0.3224256094182792,success
567,2000,8,3,2.0,3.100000000000001,0.01,0.55,5.0,4,419,24,57,0,0.6969476710501741,0.32570309528303987,success
566,2000,8,3,2.0,3.100000000000001,0.01,0.54,5.0,4,416,24,60,0,0.7005016274015002,0.326243672094957,success
568,2000,8,3,2.0,3.100000000000001,0.01,0.56,5.0,4,418,24,58,0,0.6986269070941349,0.3255856388993535,success
557,2000,8,3,2.0,3.000000000000001,0.01,0.9600000000000004,5.0,4,451,21,28,0,0.6931999369011816,0.3224256094182792,success
569,2000,8,3,2.0,3.100000000000001,0.01,0.5700000000000001,5.0,4,419,24,57,0,0.6933396598501722,0.32595801919372425,success
558,2000,8,3,2.0,3.000000000000001,0.01,0.9700000000000004,5.0,4,451,21,28,0,0.6931999171210477,0.3224256235317249,success
570,2000,8,3,2.0,3.100000000000001,0.01,0.5800000000000001,5.0,4,420,24,56,0,0.7040493519952654,0.3166762386345811,success
559,2000,8,3,2.0,3.000000000000001,0.01,0.9800000000000004,5.0,4,451,21,28,0,0.6931999171209731,0.3224256235317819,success
571,2000,8,3,2.0,3.100000000000001,0.01,0.5900000000000001,5.0,4,420,24,56,0,0.6953886009706748,0.31516158296638064,success
560,2000,8,3,2.0,3.000000000000001,0.01,0.9900000000000004,5.0,4,451,21,28,0,0.691640711636477,0.3232800019620756,success
561,2000,8,3,2.0,3.000000000000001,0.01,1.0000000000000004,5.0,4,451,21,28,0,0.6916407116364012,0.3232800019621218,success
572,2000,8,3,2.0,3.100000000000001,0.01,0.6000000000000001,5.0,4,421,24,55,0,0.6965624658277986,0.3179427846553797,success
573,2000,8,3,2.0,3.100000000000001,0.01,0.6100000000000001,5.0,4,421,24,55,0,0.6898478043243814,0.31877937411835505,success
574,2000,8,3,2.0,3.100000000000001,0.01,0.6200000000000001,5.0,4,421,24,55,0,0.6898478043243814,0.31877937411835505,success
575,2000,8,3,2.0,3.100000000000001,0.01,0.6300000000000001,5.0,4,422,23,55,0,0.6943785782113101,0.3224411993076048,success
576,2000,8,3,2.0,3.100000000000001,0.01,0.6400000000000001,5.0,4,423,23,54,0,0.6979781815115196,0.32435151387039657,success
577,2000,8,3,2.0,3.100000000000001,0.01,0.6500000000000001,5.0,4,423,23,54,0,0.6970555829721191,0.3237918113548151,success
578,2000,8,3,2.0,3.100000000000001,0.01,0.6600000000000001,5.0,4,424,23,53,0,0.7007743774890667,0.3247884562336413,success
579,2000,8,3,2.0,3.100000000000001,0.01,0.6700000000000002,5.0,4,425,23,52,0,0.7077966696905745,0.32387557534320877,success
580,2000,8,3,2.0,3.100000000000001,0.01,0.6800000000000002,5.0,4,425,23,52,0,0.7066185968957538,0.32456508528449035,success
581,2000,8,3,2.0,3.100000000000001,0.01,0.6900000000000002,5.0,4,426,23,51,0,0.7103114855205157,0.3269483139248737,success
582,2000,8,3,2.0,3.100000000000001,0.01,0.7000000000000002,5.0,4,426,23,51,0,0.7066661985359941,0.32897954399555407,success
583,2000,8,3,2.0,3.100000000000001,0.01,0.7100000000000002,5.0,4,428,23,49,0,0.721880616375151,0.3256963003229249,success
584,2000,8,3,2.0,3.100000000000001,0.01,0.7200000000000002,5.0,4,429,23,48,0,0.7237675294569194,0.3290777548714127,success
585,2000,8,3,2.0,3.100000000000001,0.01,0.7300000000000002,5.0,4,429,23,48,0,0.7237481690509296,0.32908797597873907,success
586,2000,8,3,2.0,3.100000000000001,0.01,0.7400000000000002,5.0,4,429,23,48,0,0.7236984558578313,0.32916426078767186,success
587,2000,8,3,2.0,3.100000000000001,0.01,0.7500000000000002,5.0,4,430,23,47,0,0.7164384113286352,0.33125217266693036,success
589,2000,8,3,2.0,3.100000000000001,0.01,0.7700000000000002,5.0,4,431,23,46,0,0.7110099832105626,0.3319809551248412,success
588,2000,8,3,2.0,3.100000000000001,0.01,0.7600000000000002,5.0,4,430,23,47,0,0.7121312820092104,0.3342609234344659,success
590,2000,8,3,2.0,3.100000000000001,0.01,0.7800000000000002,5.0,4,431,23,46,0,0.7102419237067737,0.33287028010090663,success
591,2000,8,3,2.0,3.100000000000001,0.01,0.7900000000000003,5.0,4,432,23,45,0,0.7067902578500833,0.3357981021413084,success
593,2000,8,3,2.0,3.100000000000001,0.01,0.8100000000000003,5.0,4,432,23,45,0,0.7029105441462252,0.3389223366431837,success
592,2000,8,3,2.0,3.100000000000001,0.01,0.8000000000000003,5.0,4,432,23,45,0,0.7039352102859595,0.33765204170332147,success
594,2000,8,3,2.0,3.100000000000001,0.01,0.8200000000000003,5.0,4,433,23,44,0,0.7066349210954956,0.34211632026705124,success
595,2000,8,3,2.0,3.100000000000001,0.01,0.8300000000000003,5.0,4,433,23,44,0,0.7046086962650923,0.34181867793530013,success
596,2000,8,3,2.0,3.100000000000001,0.01,0.8400000000000003,5.0,4,433,23,44,0,0.7046086962650923,0.34181867793530013,success
597,2000,8,3,2.0,3.100000000000001,0.01,0.8500000000000003,5.0,4,433,23,44,0,0.7043518264072745,0.3419925138914347,success
599,2000,8,3,2.0,3.100000000000001,0.01,0.8700000000000003,5.0,4,435,23,42,0,0.7089910847223377,0.33809595145177124,success
598,2000,8,3,2.0,3.100000000000001,0.01,0.8600000000000003,5.0,4,435,23,42,0,0.7141041135744287,0.33695669613390783,success
600,2000,8,3,2.0,3.100000000000001,0.01,0.8800000000000003,5.0,4,436,23,41,0,0.7197197823812422,0.33497959035065383,success
601,2000,8,3,2.0,3.100000000000001,0.01,0.8900000000000003,5.0,4,436,23,41,0,0.7194399972021548,0.3351957839673312,success
602,2000,8,3,2.0,3.100000000000001,0.01,0.9000000000000004,5.0,4,437,23,40,0,0.7284682804508876,0.33435118466738767,success
603,2000,8,3,2.0,3.100000000000001,0.01,0.9100000000000004,5.0,4,437,23,40,0,0.7244346514435479,0.33956300509561904,success
604,2000,8,3,2.0,3.100000000000001,0.01,0.9200000000000004,5.0,4,437,23,40,0,0.7241428586739204,0.3398011206934375,success
605,2000,8,3,2.0,3.100000000000001,0.01,0.9300000000000004,5.0,4,438,23,39,0,0.7370366818495366,0.33418306552046867,success
606,2000,8,3,2.0,3.100000000000001,0.01,0.9400000000000004,5.0,4,438,23,39,0,0.7351304126260826,0.33509074586919746,success
607,2000,8,3,2.0,3.100000000000001,0.01,0.9500000000000004,5.0,4,438,23,39,0,0.7351304126260826,0.33509074586919746,success
608,2000,8,3,2.0,3.100000000000001,0.01,0.9600000000000004,5.0,4,438,23,39,0,0.7351304126260826,0.33509074586919746,success
609,2000,8,3,2.0,3.100000000000001,0.01,0.9700000000000004,5.0,4,438,23,39,0,0.7351304126260826,0.33509074586919746,success
610,2000,8,3,2.0,3.100000000000001,0.01,0.9800000000000004,5.0,4,438,23,39,0,0.7351304126260826,0.33509074586919746,success
611,2000,8,3,2.0,3.100000000000001,0.01,0.9900000000000004,5.0,4,438,23,39,0,0.734962810154492,0.3353580010490289,success
612,2000,8,3,2.0,3.100000000000001,0.01,1.0000000000000004,5.0,4,438,23,39,0,0.734962810154492,0.3353580010490289,success
613,2000,8,3,2.0,3.200000000000001,0.01,0.5,5.0,4,397,28,75,0,0.7336333501807439,0.30097997518481756,success
614,2000,8,3,2.0,3.200000000000001,0.01,0.51,5.0,4,401,27,72,0,0.7297788636909944,0.3055671745260641,success
615,2000,8,3,2.0,3.200000000000001,0.01,0.52,5.0,4,403,27,70,0,0.7253377326754221,0.31040540647964,success
616,2000,8,3,2.0,3.200000000000001,0.01,0.53,5.0,4,406,27,67,0,0.7348771888205798,0.31356112556909954,success
617,2000,8,3,2.0,3.200000000000001,0.01,0.54,5.0,4,408,27,65,0,0.7267195638612131,0.3148474950759816,success
618,2000,8,3,2.0,3.200000000000001,0.01,0.55,5.0,4,411,27,62,0,0.7214082608638818,0.31195096111590104,success
620,2000,8,3,2.0,3.200000000000001,0.01,0.5700000000000001,5.0,4,411,27,62,0,0.7183333254424641,0.3122549660030458,success
619,2000,8,3,2.0,3.200000000000001,0.01,0.56,5.0,4,410,27,63,0,0.7228042250386154,0.311752843677491,success
621,2000,8,3,2.0,3.200000000000001,0.01,0.5800000000000001,5.0,4,412,27,61,0,0.7275561924443158,0.3026005217009197,success
623,2000,8,3,2.0,3.200000000000001,0.01,0.6000000000000001,5.0,4,413,27,60,0,0.7216494302244034,0.30370843177569135,success
622,2000,8,3,2.0,3.200000000000001,0.01,0.5900000000000001,5.0,4,412,27,61,0,0.7201605220867716,0.3013913165638701,success
624,2000,8,3,2.0,3.200000000000001,0.01,0.6100000000000001,5.0,4,413,27,60,0,0.7160287724559045,0.30465211575108353,success
625,2000,8,3,2.0,3.200000000000001,0.01,0.6200000000000001,5.0,4,413,27,60,0,0.7160287724559045,0.30465211575108353,success
626,2000,8,3,2.0,3.200000000000001,0.01,0.6300000000000001,5.0,4,413,25,62,0,0.7179914512741871,0.3018668211621913,success
627,2000,8,3,2.0,3.200000000000001,0.01,0.6400000000000001,5.0,4,414,25,61,0,0.7215650816229442,0.3030467221166257,success
628,2000,8,3,2.0,3.200000000000001,0.01,0.6500000000000001,5.0,4,414,25,61,0,0.7207483550470815,0.302582433968028,success
630,2000,8,3,2.0,3.200000000000001,0.01,0.6700000000000002,5.0,4,416,25,59,0,0.7238407243280036,0.301029388000711,success
629,2000,8,3,2.0,3.200000000000001,0.01,0.6600000000000001,5.0,4,415,25,60,0,0.7201100455892036,0.29986306913298505,success
