combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
830,2000,8,2,4.0,3.6000000000000014,0.01,0.6300000000000001,3.0,4,427,26,47,0,0.9816829723527677,0.07356343607898982,success
831,2000,8,2,4.0,3.6000000000000014,0.01,0.6400000000000001,3.0,4,427,26,47,0,0.9816829723527677,0.07356343607898982,success
832,2000,8,2,4.0,3.6000000000000014,0.01,0.6500000000000001,3.0,4,427,26,47,0,0.9816829723527677,0.07356343607898982,success
833,2000,8,2,4.0,3.6000000000000014,0.01,0.6600000000000001,3.0,4,427,26,47,0,0.9816829723527677,0.07356343607898982,success
834,2000,8,2,4.0,3.6000000000000014,0.01,0.6700000000000002,3.0,4,427,26,47,0,0.9816829723527677,0.07356343607898982,success
835,2000,8,2,4.0,3.6000000000000014,0.01,0.6800000000000002,3.0,4,427,26,47,0,0.9816829723527677,0.07356343607898982,success
836,2000,8,2,4.0,3.6000000000000014,0.01,0.6900000000000002,3.0,4,427,26,47,0,0.9816829723527677,0.07356343607898982,success
837,2000,8,2,4.0,3.6000000000000014,0.01,0.7000000000000002,3.0,4,428,26,46,0,0.981284776099567,0.07432508662816376,success
838,2000,8,2,4.0,3.6000000000000014,0.01,0.7100000000000002,3.0,4,428,26,46,0,0.9787192987445937,0.08793368349313035,success
839,2000,8,2,4.0,3.6000000000000014,0.01,0.7200000000000002,3.0,4,428,26,46,0,0.9787192987445937,0.08793368349313035,success
840,2000,8,2,4.0,3.6000000000000014,0.01,0.7300000000000002,3.0,4,428,26,46,0,0.9787192987445937,0.08793368349313035,success
841,2000,8,2,4.0,3.6000000000000014,0.01,0.7400000000000002,3.0,4,428,26,46,0,0.9787192987445937,0.08793368349313035,success
842,2000,8,2,4.0,3.6000000000000014,0.01,0.7500000000000002,3.0,4,428,26,46,0,0.9787192987445937,0.08793368349313035,success
843,2000,8,2,4.0,3.6000000000000014,0.01,0.7600000000000002,3.0,4,428,26,46,0,0.9787192987445937,0.08793368349313035,success
844,2000,8,2,4.0,3.6000000000000014,0.01,0.7700000000000002,3.0,4,428,26,46,0,0.9787192987445937,0.08793368349313035,success
846,2000,8,2,4.0,3.6000000000000014,0.01,0.7900000000000003,3.0,4,429,26,45,0,0.9782463942722514,0.08886814021415905,success
845,2000,8,2,4.0,3.6000000000000014,0.01,0.7800000000000002,3.0,4,429,26,45,0,0.9782463942722514,0.08886814021415905,success
847,2000,8,2,4.0,3.6000000000000014,0.01,0.8000000000000003,3.0,4,429,26,45,0,0.9782463942722514,0.08886814021415905,success
848,2000,8,2,4.0,3.6000000000000014,0.01,0.8100000000000003,3.0,4,429,26,45,0,0.9782463942722514,0.08886814021415905,success
849,2000,8,2,4.0,3.6000000000000014,0.01,0.8200000000000003,3.0,4,429,26,45,0,0.9782463942722514,0.08886814021415905,success
850,2000,8,2,4.0,3.6000000000000014,0.01,0.8300000000000003,3.0,4,429,26,45,0,0.9782463942722514,0.08886814021415905,success
851,2000,8,2,4.0,3.6000000000000014,0.01,0.8400000000000003,3.0,4,429,26,45,0,0.9782463942722514,0.08886814021415905,success
852,2000,8,2,4.0,3.6000000000000014,0.01,0.8500000000000003,3.0,4,429,26,45,0,0.9782463942722514,0.08886814021415905,success
855,2000,8,2,4.0,3.6000000000000014,0.01,0.8800000000000003,3.0,4,430,26,44,0,0.9891156305057116,0.051393206616917805,success
854,2000,8,2,4.0,3.6000000000000014,0.01,0.8700000000000003,3.0,4,430,26,44,0,0.9891156305057116,0.051393206616917805,success
853,2000,8,2,4.0,3.6000000000000014,0.01,0.8600000000000003,3.0,4,429,26,45,0,0.9782463942722514,0.08886814021415905,success
856,2000,8,2,4.0,3.6000000000000014,0.01,0.8900000000000003,3.0,4,430,26,44,0,0.9891156305057116,0.051393206616917805,success
857,2000,8,2,4.0,3.6000000000000014,0.01,0.9000000000000004,3.0,4,430,26,44,0,0.9891156305057116,0.051393206616917805,success
858,2000,8,2,4.0,3.6000000000000014,0.01,0.9100000000000004,3.0,4,430,26,44,0,0.9891156305057116,0.051393206616917805,success
859,2000,8,2,4.0,3.6000000000000014,0.01,0.9200000000000004,3.0,4,430,26,44,0,0.9891156305057116,0.051393206616917805,success
860,2000,8,2,4.0,3.6000000000000014,0.01,0.9300000000000004,3.0,4,431,26,43,0,0.9888625056337514,0.05197367188572108,success
861,2000,8,2,4.0,3.6000000000000014,0.01,0.9400000000000004,3.0,4,431,26,43,0,0.9888625056337514,0.05197367188572108,success
862,2000,8,2,4.0,3.6000000000000014,0.01,0.9500000000000004,3.0,4,431,26,43,0,0.9888625056337514,0.05197367188572108,success
863,2000,8,2,4.0,3.6000000000000014,0.01,0.9600000000000004,3.0,4,431,26,43,0,0.9888625056337514,0.05197367188572108,success
864,2000,8,2,4.0,3.6000000000000014,0.01,0.9700000000000004,3.0,4,431,26,43,0,0.9888625056337514,0.05197367188572108,success
865,2000,8,2,4.0,3.6000000000000014,0.01,0.9800000000000004,3.0,4,431,26,43,0,0.9888625056337514,0.05197367188572108,success
866,2000,8,2,4.0,3.6000000000000014,0.01,0.9900000000000004,3.0,4,431,26,43,0,0.9888625056337514,0.05197367188572108,success
867,2000,8,2,4.0,3.6000000000000014,0.01,1.0000000000000004,3.0,4,431,26,43,0,0.9888625056337514,0.05197367188572108,success
868,2000,8,2,4.0,3.7000000000000015,0.01,0.5,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
869,2000,8,2,4.0,3.7000000000000015,0.01,0.51,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
870,2000,8,2,4.0,3.7000000000000015,0.01,0.52,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
871,2000,8,2,4.0,3.7000000000000015,0.01,0.53,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
872,2000,8,2,4.0,3.7000000000000015,0.01,0.54,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
873,2000,8,2,4.0,3.7000000000000015,0.01,0.55,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
874,2000,8,2,4.0,3.7000000000000015,0.01,0.56,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
875,2000,8,2,4.0,3.7000000000000015,0.01,0.5700000000000001,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
876,2000,8,2,4.0,3.7000000000000015,0.01,0.5800000000000001,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
877,2000,8,2,4.0,3.7000000000000015,0.01,0.5900000000000001,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
878,2000,8,2,4.0,3.7000000000000015,0.01,0.6000000000000001,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
879,2000,8,2,4.0,3.7000000000000015,0.01,0.6100000000000001,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
880,2000,8,2,4.0,3.7000000000000015,0.01,0.6200000000000001,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
881,2000,8,2,4.0,3.7000000000000015,0.01,0.6300000000000001,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
882,2000,8,2,4.0,3.7000000000000015,0.01,0.6400000000000001,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
883,2000,8,2,4.0,3.7000000000000015,0.01,0.6500000000000001,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
884,2000,8,2,4.0,3.7000000000000015,0.01,0.6600000000000001,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
885,2000,8,2,4.0,3.7000000000000015,0.01,0.6700000000000002,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
886,2000,8,2,4.0,3.7000000000000015,0.01,0.6800000000000002,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
887,2000,8,2,4.0,3.7000000000000015,0.01,0.6900000000000002,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
888,2000,8,2,4.0,3.7000000000000015,0.01,0.7000000000000002,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
889,2000,8,2,4.0,3.7000000000000015,0.01,0.7100000000000002,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
890,2000,8,2,4.0,3.7000000000000015,0.01,0.7200000000000002,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
891,2000,8,2,4.0,3.7000000000000015,0.01,0.7300000000000002,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
892,2000,8,2,4.0,3.7000000000000015,0.01,0.7400000000000002,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
893,2000,8,2,4.0,3.7000000000000015,0.01,0.7500000000000002,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
894,2000,8,2,4.0,3.7000000000000015,0.01,0.7600000000000002,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
895,2000,8,2,4.0,3.7000000000000015,0.01,0.7700000000000002,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
896,2000,8,2,4.0,3.7000000000000015,0.01,0.7800000000000002,3.0,4,428,26,46,0,0.989588863961985,0.05028825571241193,success
897,2000,8,2,4.0,3.7000000000000015,0.01,0.7900000000000003,3.0,4,428,26,46,0,0.989588863961985,0.05028825571241193,success
898,2000,8,2,4.0,3.7000000000000015,0.01,0.8000000000000003,3.0,4,428,26,46,0,0.989588863961985,0.05028825571241193,success
899,2000,8,2,4.0,3.7000000000000015,0.01,0.8100000000000003,3.0,4,428,26,46,0,0.989588863961985,0.05028825571241193,success
900,2000,8,2,4.0,3.7000000000000015,0.01,0.8200000000000003,3.0,4,428,26,46,0,0.989588863961985,0.05028825571241193,success
901,2000,8,2,4.0,3.7000000000000015,0.01,0.8300000000000003,3.0,4,428,26,46,0,0.989588863961985,0.05028825571241193,success
902,2000,8,2,4.0,3.7000000000000015,0.01,0.8400000000000003,3.0,4,428,26,46,0,0.989588863961985,0.05028825571241193,success
904,2000,8,2,4.0,3.7000000000000015,0.01,0.8600000000000003,3.0,4,428,26,46,0,0.989588863961985,0.05028825571241193,success
903,2000,8,2,4.0,3.7000000000000015,0.01,0.8500000000000003,3.0,4,428,26,46,0,0.989588863961985,0.05028825571241193,success
905,2000,8,2,4.0,3.7000000000000015,0.01,0.8700000000000003,3.0,4,428,26,46,0,0.989588863961985,0.05028825571241193,success
906,2000,8,2,4.0,3.7000000000000015,0.01,0.8800000000000003,3.0,4,428,26,46,0,0.989588863961985,0.05028825571241193,success
907,2000,8,2,4.0,3.7000000000000015,0.01,0.8900000000000003,3.0,4,428,26,46,0,0.989588863961985,0.05028825571241193,success
909,2000,8,2,4.0,3.7000000000000015,0.01,0.9100000000000004,3.0,4,428,26,46,0,0.989588863961985,0.05028825571241193,success
908,2000,8,2,4.0,3.7000000000000015,0.01,0.9000000000000004,3.0,4,428,26,46,0,0.989588863961985,0.05028825571241193,success
910,2000,8,2,4.0,3.7000000000000015,0.01,0.9200000000000004,3.0,4,428,26,46,0,0.989588863961985,0.05028825571241193,success
911,2000,8,2,4.0,3.7000000000000015,0.01,0.9300000000000004,3.0,4,428,26,46,0,0.989588863961985,0.05028825571241193,success
912,2000,8,2,4.0,3.7000000000000015,0.01,0.9400000000000004,3.0,4,428,26,46,0,0.989588863961985,0.05028825571241193,success
913,2000,8,2,4.0,3.7000000000000015,0.01,0.9500000000000004,3.0,4,428,26,46,0,0.989588863961985,0.05028825571241193,success
914,2000,8,2,4.0,3.7000000000000015,0.01,0.9600000000000004,3.0,4,428,26,46,0,0.989588863961985,0.05028825571241193,success
916,2000,8,2,4.0,3.7000000000000015,0.01,0.9800000000000004,3.0,4,428,26,46,0,0.989588863961985,0.05028825571241193,success
915,2000,8,2,4.0,3.7000000000000015,0.01,0.9700000000000004,3.0,4,428,26,46,0,0.989588863961985,0.05028825571241193,success
917,2000,8,2,4.0,3.7000000000000015,0.01,0.9900000000000004,3.0,4,428,26,46,0,0.989588863961985,0.05028825571241193,success
918,2000,8,2,4.0,3.7000000000000015,0.01,1.0000000000000004,3.0,4,428,26,46,0,0.989588863961985,0.05028825571241193,success
920,2000,8,2,4.0,3.8000000000000016,0.01,0.51,3.0,4,426,26,48,0,0.9900226612969023,0.049251555905422385,success
919,2000,8,2,4.0,3.8000000000000016,0.01,0.5,3.0,4,426,26,48,0,0.9900226612969023,0.049251555905422385,success
922,2000,8,2,4.0,3.8000000000000016,0.01,0.53,3.0,4,426,26,48,0,0.9900226612969023,0.049251555905422385,success
921,2000,8,2,4.0,3.8000000000000016,0.01,0.52,3.0,4,426,26,48,0,0.9900226612969023,0.049251555905422385,success
923,2000,8,2,4.0,3.8000000000000016,0.01,0.54,3.0,4,426,26,48,0,0.9900226612969023,0.049251555905422385,success
925,2000,8,2,4.0,3.8000000000000016,0.01,0.56,3.0,4,426,26,48,0,0.9900226612969023,0.049251555905422385,success
924,2000,8,2,4.0,3.8000000000000016,0.01,0.55,3.0,4,426,26,48,0,0.9900226612969023,0.049251555905422385,success
926,2000,8,2,4.0,3.8000000000000016,0.01,0.5700000000000001,3.0,4,426,26,48,0,0.9900226612969023,0.049251555905422385,success
927,2000,8,2,4.0,3.8000000000000016,0.01,0.5800000000000001,3.0,4,426,26,48,0,0.9900226612969023,0.049251555905422385,success
928,2000,8,2,4.0,3.8000000000000016,0.01,0.5900000000000001,3.0,4,426,26,48,0,0.9900226612969023,0.049251555905422385,success
929,2000,8,2,4.0,3.8000000000000016,0.01,0.6000000000000001,3.0,4,426,26,48,0,0.9900226612969023,0.049251555905422385,success
930,2000,8,2,4.0,3.8000000000000016,0.01,0.6100000000000001,3.0,4,426,26,48,0,0.9900226612969023,0.049251555905422385,success
931,2000,8,2,4.0,3.8000000000000016,0.01,0.6200000000000001,3.0,4,426,26,48,0,0.9900226612969023,0.049251555905422385,success
933,2000,8,2,4.0,3.8000000000000016,0.01,0.6400000000000001,3.0,4,426,26,48,0,0.9900226612969023,0.049251555905422385,success
932,2000,8,2,4.0,3.8000000000000016,0.01,0.6300000000000001,3.0,4,426,26,48,0,0.9900226612969023,0.049251555905422385,success
934,2000,8,2,4.0,3.8000000000000016,0.01,0.6500000000000001,3.0,4,426,26,48,0,0.9900226612969023,0.049251555905422385,success
935,2000,8,2,4.0,3.8000000000000016,0.01,0.6600000000000001,3.0,4,426,26,48,0,0.9900226612969023,0.049251555905422385,success
936,2000,8,2,4.0,3.8000000000000016,0.01,0.6700000000000002,3.0,4,426,26,48,0,0.9900226612969023,0.049251555905422385,success
938,2000,8,2,4.0,3.8000000000000016,0.01,0.6900000000000002,3.0,4,426,26,48,0,0.9900226612969023,0.049251555905422385,success
937,2000,8,2,4.0,3.8000000000000016,0.01,0.6800000000000002,3.0,4,426,26,48,0,0.9900226612969023,0.049251555905422385,success
939,2000,8,2,4.0,3.8000000000000016,0.01,0.7000000000000002,3.0,4,426,26,48,0,0.9900226612969023,0.049251555905422385,success
940,2000,8,2,4.0,3.8000000000000016,0.01,0.7100000000000002,3.0,4,426,26,48,0,0.9900226612969023,0.049251555905422385,success
941,2000,8,2,4.0,3.8000000000000016,0.01,0.7200000000000002,3.0,4,426,26,48,0,0.9900226612969023,0.049251555905422385,success
942,2000,8,2,4.0,3.8000000000000016,0.01,0.7300000000000002,3.0,4,426,26,48,0,0.9900226612969023,0.049251555905422385,success
943,2000,8,2,4.0,3.8000000000000016,0.01,0.7400000000000002,3.0,4,426,26,48,0,0.9900226612969023,0.049251555905422385,success
944,2000,8,2,4.0,3.8000000000000016,0.01,0.7500000000000002,3.0,4,426,26,48,0,0.9900226612969023,0.049251555905422385,success
946,2000,8,2,4.0,3.8000000000000016,0.01,0.7700000000000002,3.0,4,426,26,48,0,0.9900226612969023,0.049251555905422385,success
945,2000,8,2,4.0,3.8000000000000016,0.01,0.7600000000000002,3.0,4,426,26,48,0,0.9900226612969023,0.049251555905422385,success
947,2000,8,2,4.0,3.8000000000000016,0.01,0.7800000000000002,3.0,4,427,26,47,0,0.9898103774947088,0.049761818644886095,success
948,2000,8,2,4.0,3.8000000000000016,0.01,0.7900000000000003,3.0,4,427,26,47,0,0.9898103774947088,0.049761818644886095,success
949,2000,8,2,4.0,3.8000000000000016,0.01,0.8000000000000003,3.0,4,427,26,47,0,0.9898103774947088,0.049761818644886095,success
950,2000,8,2,4.0,3.8000000000000016,0.01,0.8100000000000003,3.0,4,427,26,47,0,0.9898103774947088,0.049761818644886095,success
951,2000,8,2,4.0,3.8000000000000016,0.01,0.8200000000000003,3.0,4,427,26,47,0,0.9898103774947088,0.049761818644886095,success
952,2000,8,2,4.0,3.8000000000000016,0.01,0.8300000000000003,3.0,4,427,26,47,0,0.9898103774947088,0.049761818644886095,success
954,2000,8,2,4.0,3.8000000000000016,0.01,0.8500000000000003,3.0,4,427,26,47,0,0.9898103774947088,0.049761818644886095,success
953,2000,8,2,4.0,3.8000000000000016,0.01,0.8400000000000003,3.0,4,427,26,47,0,0.9898103774947088,0.049761818644886095,success
955,2000,8,2,4.0,3.8000000000000016,0.01,0.8600000000000003,3.0,4,427,26,47,0,0.9898103774947088,0.049761818644886095,success
956,2000,8,2,4.0,3.8000000000000016,0.01,0.8700000000000003,3.0,4,427,26,47,0,0.9898103774947088,0.049761818644886095,success
957,2000,8,2,4.0,3.8000000000000016,0.01,0.8800000000000003,3.0,4,427,26,47,0,0.9898103774947088,0.049761818644886095,success
958,2000,8,2,4.0,3.8000000000000016,0.01,0.8900000000000003,3.0,4,427,26,47,0,0.9898103774947088,0.049761818644886095,success
959,2000,8,2,4.0,3.8000000000000016,0.01,0.9000000000000004,3.0,4,427,26,47,0,0.9898103774947088,0.049761818644886095,success
960,2000,8,2,4.0,3.8000000000000016,0.01,0.9100000000000004,3.0,4,427,26,47,0,0.9898103774947088,0.049761818644886095,success
961,2000,8,2,4.0,3.8000000000000016,0.01,0.9200000000000004,3.0,4,427,26,47,0,0.9898103774947088,0.049761818644886095,success
962,2000,8,2,4.0,3.8000000000000016,0.01,0.9300000000000004,3.0,4,427,26,47,0,0.9898103774947088,0.049761818644886095,success
963,2000,8,2,4.0,3.8000000000000016,0.01,0.9400000000000004,3.0,4,427,26,47,0,0.9898103774947088,0.049761818644886095,success
965,2000,8,2,4.0,3.8000000000000016,0.01,0.9600000000000004,3.0,4,427,26,47,0,0.9898103774947088,0.049761818644886095,success
964,2000,8,2,4.0,3.8000000000000016,0.01,0.9500000000000004,3.0,4,427,26,47,0,0.9898103774947088,0.049761818644886095,success
966,2000,8,2,4.0,3.8000000000000016,0.01,0.9700000000000004,3.0,4,427,26,47,0,0.9898103774947088,0.049761818644886095,success
967,2000,8,2,4.0,3.8000000000000016,0.01,0.9800000000000004,3.0,4,427,26,47,0,0.9898103774947088,0.049761818644886095,success
969,2000,8,2,4.0,3.8000000000000016,0.01,1.0000000000000004,3.0,4,427,26,47,0,0.9898103774947088,0.049761818644886095,success
968,2000,8,2,4.0,3.8000000000000016,0.01,0.9900000000000004,3.0,4,427,26,47,0,0.9898103774947088,0.049761818644886095,success
970,2000,8,2,4.0,3.9000000000000017,0.01,0.5,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
971,2000,8,2,4.0,3.9000000000000017,0.01,0.51,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
972,2000,8,2,4.0,3.9000000000000017,0.01,0.52,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
973,2000,8,2,4.0,3.9000000000000017,0.01,0.53,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
974,2000,8,2,4.0,3.9000000000000017,0.01,0.54,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
975,2000,8,2,4.0,3.9000000000000017,0.01,0.55,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
976,2000,8,2,4.0,3.9000000000000017,0.01,0.56,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
977,2000,8,2,4.0,3.9000000000000017,0.01,0.5700000000000001,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
978,2000,8,2,4.0,3.9000000000000017,0.01,0.5800000000000001,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
979,2000,8,2,4.0,3.9000000000000017,0.01,0.5900000000000001,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
980,2000,8,2,4.0,3.9000000000000017,0.01,0.6000000000000001,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
981,2000,8,2,4.0,3.9000000000000017,0.01,0.6100000000000001,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
982,2000,8,2,4.0,3.9000000000000017,0.01,0.6200000000000001,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
983,2000,8,2,4.0,3.9000000000000017,0.01,0.6300000000000001,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
984,2000,8,2,4.0,3.9000000000000017,0.01,0.6400000000000001,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
985,2000,8,2,4.0,3.9000000000000017,0.01,0.6500000000000001,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
986,2000,8,2,4.0,3.9000000000000017,0.01,0.6600000000000001,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
987,2000,8,2,4.0,3.9000000000000017,0.01,0.6700000000000002,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
988,2000,8,2,4.0,3.9000000000000017,0.01,0.6800000000000002,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
989,2000,8,2,4.0,3.9000000000000017,0.01,0.6900000000000002,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
990,2000,8,2,4.0,3.9000000000000017,0.01,0.7000000000000002,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
991,2000,8,2,4.0,3.9000000000000017,0.01,0.7100000000000002,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
992,2000,8,2,4.0,3.9000000000000017,0.01,0.7200000000000002,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
993,2000,8,2,4.0,3.9000000000000017,0.01,0.7300000000000002,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
994,2000,8,2,4.0,3.9000000000000017,0.01,0.7400000000000002,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
995,2000,8,2,4.0,3.9000000000000017,0.01,0.7500000000000002,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
996,2000,8,2,4.0,3.9000000000000017,0.01,0.7600000000000002,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
997,2000,8,2,4.0,3.9000000000000017,0.01,0.7700000000000002,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
998,2000,8,2,4.0,3.9000000000000017,0.01,0.7800000000000002,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
1000,2000,8,2,4.0,3.9000000000000017,0.01,0.8000000000000003,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
999,2000,8,2,4.0,3.9000000000000017,0.01,0.7900000000000003,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
1001,2000,8,2,4.0,3.9000000000000017,0.01,0.8100000000000003,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
1003,2000,8,2,4.0,3.9000000000000017,0.01,0.8300000000000003,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
1002,2000,8,2,4.0,3.9000000000000017,0.01,0.8200000000000003,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
1004,2000,8,2,4.0,3.9000000000000017,0.01,0.8400000000000003,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
1005,2000,8,2,4.0,3.9000000000000017,0.01,0.8500000000000003,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
1006,2000,8,2,4.0,3.9000000000000017,0.01,0.8600000000000003,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
1007,2000,8,2,4.0,3.9000000000000017,0.01,0.8700000000000003,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
1008,2000,8,2,4.0,3.9000000000000017,0.01,0.8800000000000003,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
1009,2000,8,2,4.0,3.9000000000000017,0.01,0.8900000000000003,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
1011,2000,8,2,4.0,3.9000000000000017,0.01,0.9100000000000004,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
1010,2000,8,2,4.0,3.9000000000000017,0.01,0.9000000000000004,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
1012,2000,8,2,4.0,3.9000000000000017,0.01,0.9200000000000004,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
1013,2000,8,2,4.0,3.9000000000000017,0.01,0.9300000000000004,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
1014,2000,8,2,4.0,3.9000000000000017,0.01,0.9400000000000004,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
1015,2000,8,2,4.0,3.9000000000000017,0.01,0.9500000000000004,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
1016,2000,8,2,4.0,3.9000000000000017,0.01,0.9600000000000004,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
1017,2000,8,2,4.0,3.9000000000000017,0.01,0.9700000000000004,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
1018,2000,8,2,4.0,3.9000000000000017,0.01,0.9800000000000004,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
1020,2000,8,2,4.0,3.9000000000000017,0.01,1.0000000000000004,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
1019,2000,8,2,4.0,3.9000000000000017,0.01,0.9900000000000004,3.0,4,420,32,48,0,0.9900226612969023,0.049251555905422385,success
1022,2000,8,2,4.0,4.000000000000002,0.01,0.51,3.0,5,400,42,58,0,1.0,0.0,success
1021,2000,8,2,4.0,4.000000000000002,0.01,0.5,3.0,5,400,42,58,0,1.0,0.0,success
1023,2000,8,2,4.0,4.000000000000002,0.01,0.52,3.0,5,400,42,58,0,1.0,0.0,success
1024,2000,8,2,4.0,4.000000000000002,0.01,0.53,3.0,5,400,42,58,0,1.0,0.0,success
1025,2000,8,2,4.0,4.000000000000002,0.01,0.54,3.0,5,400,42,58,0,1.0,0.0,success
1026,2000,8,2,4.0,4.000000000000002,0.01,0.55,3.0,5,400,42,58,0,1.0,0.0,success
1027,2000,8,2,4.0,4.000000000000002,0.01,0.56,3.0,5,400,42,58,0,1.0,0.0,success
1028,2000,8,2,4.0,4.000000000000002,0.01,0.5700000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1029,2000,8,2,4.0,4.000000000000002,0.01,0.5800000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1030,2000,8,2,4.0,4.000000000000002,0.01,0.5900000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1031,2000,8,2,4.0,4.000000000000002,0.01,0.6000000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1032,2000,8,2,4.0,4.000000000000002,0.01,0.6100000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1033,2000,8,2,4.0,4.000000000000002,0.01,0.6200000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1036,2000,8,2,4.0,4.000000000000002,0.01,0.6500000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1034,2000,8,2,4.0,4.000000000000002,0.01,0.6300000000000001,3.0,5,400,42,58,0,1.0,0.0,success
