combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
413,2000,8,3,2.0,2.8000000000000007,0.01,0.54,3.0,3,467,8,25,0,0.7552424718914306,0.28379849925494316,success
415,2000,8,3,2.0,2.8000000000000007,0.01,0.56,3.0,3,469,7,24,0,0.7626557695686053,0.287419094615023,success
414,2000,8,3,2.0,2.8000000000000007,0.01,0.55,3.0,3,469,7,24,0,0.7626557695686053,0.287419094615023,success
416,2000,8,3,2.0,2.8000000000000007,0.01,0.5700000000000001,3.0,3,469,7,24,0,0.7626557695686053,0.287419094615023,success
419,2000,8,3,2.0,2.8000000000000007,0.01,0.6000000000000001,3.0,3,470,6,24,0,0.760657320900104,0.2900229550383308,success
417,2000,8,3,2.0,2.8000000000000007,0.01,0.5800000000000001,3.0,3,469,7,24,0,0.760657320900104,0.2900229550383308,success
418,2000,8,3,2.0,2.8000000000000007,0.01,0.5900000000000001,3.0,3,470,6,24,0,0.760657320900104,0.2900229550383308,success
422,2000,8,3,2.0,2.8000000000000007,0.01,0.6300000000000001,3.0,3,471,6,23,0,0.7793118327648875,0.28076448882009625,success
421,2000,8,3,2.0,2.8000000000000007,0.01,0.6200000000000001,3.0,3,471,6,23,0,0.7793118327648875,0.28076448882009625,success
420,2000,8,3,2.0,2.8000000000000007,0.01,0.6100000000000001,3.0,3,471,6,23,0,0.7793118327648875,0.28076448882009625,success
423,2000,8,3,2.0,2.8000000000000007,0.01,0.6400000000000001,3.0,3,472,6,22,0,0.7692805524360189,0.2831215713960066,success
424,2000,8,3,2.0,2.8000000000000007,0.01,0.6500000000000001,3.0,3,473,6,21,0,0.7861893325814452,0.27849823564339543,success
425,2000,8,3,2.0,2.8000000000000007,0.01,0.6600000000000001,3.0,3,473,6,21,0,0.7861893325814452,0.27849823564339543,success
426,2000,8,3,2.0,2.8000000000000007,0.01,0.6700000000000002,3.0,3,474,6,20,0,0.7743997971060379,0.2831681988028607,success
427,2000,8,3,2.0,2.8000000000000007,0.01,0.6800000000000002,3.0,3,474,6,20,0,0.7743997971060379,0.2831681988028607,success
428,2000,8,3,2.0,2.8000000000000007,0.01,0.6900000000000002,3.0,3,474,6,20,0,0.7743997971060379,0.2831681988028607,success
429,2000,8,3,2.0,2.8000000000000007,0.01,0.7000000000000002,3.0,3,474,6,20,0,0.7727645194539873,0.28573361988686186,success
430,2000,8,3,2.0,2.8000000000000007,0.01,0.7100000000000002,3.0,3,474,6,20,0,0.7727645194539873,0.28573361988686186,success
431,2000,8,3,2.0,2.8000000000000007,0.01,0.7200000000000002,3.0,3,475,5,20,0,0.7461713232560683,0.29796602157079904,success
434,2000,8,3,2.0,2.8000000000000007,0.01,0.7500000000000002,3.0,3,477,5,18,0,0.7586969249294168,0.29211439034148656,success
433,2000,8,3,2.0,2.8000000000000007,0.01,0.7400000000000002,3.0,3,475,5,20,0,0.7433750393304959,0.30195720762096473,success
432,2000,8,3,2.0,2.8000000000000007,0.01,0.7300000000000002,3.0,3,475,5,20,0,0.7461713232560683,0.29796602157079904,success
436,2000,8,3,2.0,2.8000000000000007,0.01,0.7700000000000002,3.0,3,477,5,18,0,0.7586969249294168,0.29211439034148656,success
437,2000,8,3,2.0,2.8000000000000007,0.01,0.7800000000000002,3.0,3,479,5,16,0,0.7285340405455939,0.29660442210360066,success
439,2000,8,3,2.0,2.8000000000000007,0.01,0.8000000000000003,3.0,3,480,5,15,0,0.7564311902867807,0.28445844749119775,success
438,2000,8,3,2.0,2.8000000000000007,0.01,0.7900000000000003,3.0,3,480,5,15,0,0.7564311902867807,0.28445844749119775,success
435,2000,8,3,2.0,2.8000000000000007,0.01,0.7600000000000002,3.0,3,477,5,18,0,0.7586969249294168,0.29211439034148656,success
442,2000,8,3,2.0,2.8000000000000007,0.01,0.8300000000000003,3.0,3,480,5,15,0,0.7310996722229977,0.2830124673015489,success
440,2000,8,3,2.0,2.8000000000000007,0.01,0.8100000000000003,3.0,3,480,5,15,0,0.7322220900905522,0.2817439358866726,success
441,2000,8,3,2.0,2.8000000000000007,0.01,0.8200000000000003,3.0,3,480,5,15,0,0.7322220900905522,0.2817439358866726,success
444,2000,8,3,2.0,2.8000000000000007,0.01,0.8500000000000003,3.0,3,482,5,13,0,0.7860771828387677,0.2619440121876333,success
443,2000,8,3,2.0,2.8000000000000007,0.01,0.8400000000000003,3.0,3,481,5,14,0,0.759514253306146,0.2705824522802721,success
445,2000,8,3,2.0,2.8000000000000007,0.01,0.8600000000000003,3.0,3,483,5,12,0,0.7505815673439606,0.2954812768039267,success
446,2000,8,3,2.0,2.8000000000000007,0.01,0.8700000000000003,3.0,3,483,5,12,0,0.7505815673439606,0.2954812768039267,success
448,2000,8,3,2.0,2.8000000000000007,0.01,0.8900000000000003,3.0,3,483,5,12,0,0.7505815673439606,0.2954812768039267,success
447,2000,8,3,2.0,2.8000000000000007,0.01,0.8800000000000003,3.0,3,483,5,12,0,0.7505815673439606,0.2954812768039267,success
449,2000,8,3,2.0,2.8000000000000007,0.01,0.9000000000000004,3.0,3,484,5,11,0,0.7733617098297753,0.29864722142646777,success
450,2000,8,3,2.0,2.8000000000000007,0.01,0.9100000000000004,3.0,3,484,5,11,0,0.7461070687665861,0.3208723441553012,success
451,2000,8,3,2.0,2.8000000000000007,0.01,0.9200000000000004,3.0,3,484,5,11,0,0.7461070687665861,0.3208723441553012,success
452,2000,8,3,2.0,2.8000000000000007,0.01,0.9300000000000004,3.0,3,484,5,11,0,0.7420952482238323,0.32718399497745493,success
453,2000,8,3,2.0,2.8000000000000007,0.01,0.9400000000000004,3.0,3,484,5,11,0,0.7420952482238323,0.32718399497745493,success
454,2000,8,3,2.0,2.8000000000000007,0.01,0.9500000000000004,3.0,3,484,5,11,0,0.7420952482238323,0.32718399497745493,success
455,2000,8,3,2.0,2.8000000000000007,0.01,0.9600000000000004,3.0,3,484,5,11,0,0.7420952482238323,0.32718399497745493,success
456,2000,8,3,2.0,2.8000000000000007,0.01,0.9700000000000004,3.0,3,484,5,11,0,0.7420952482238323,0.32718399497745493,success
457,2000,8,3,2.0,2.8000000000000007,0.01,0.9800000000000004,3.0,3,485,5,10,0,0.779704664036222,0.31883506156382224,success
458,2000,8,3,2.0,2.8000000000000007,0.01,0.9900000000000004,3.0,3,485,5,10,0,0.779704664036222,0.31883506156382224,success
459,2000,8,3,2.0,2.8000000000000007,0.01,1.0000000000000004,3.0,3,485,5,10,0,0.779704664036222,0.31883506156382224,success
460,2000,8,3,2.0,2.900000000000001,0.01,0.5,3.0,3,456,14,30,0,0.8269330641083553,0.27366449015790995,success
461,2000,8,3,2.0,2.900000000000001,0.01,0.51,3.0,3,456,14,30,0,0.824741102360044,0.2766207982096124,success
462,2000,8,3,2.0,2.900000000000001,0.01,0.52,3.0,3,456,14,30,0,0.824741102360044,0.2766207982096124,success
463,2000,8,3,2.0,2.900000000000001,0.01,0.53,3.0,3,458,13,29,0,0.8041226344289849,0.28072028474790917,success
464,2000,8,3,2.0,2.900000000000001,0.01,0.54,3.0,3,458,13,29,0,0.7839225023387112,0.2871255314426326,success
466,2000,8,3,2.0,2.900000000000001,0.01,0.56,3.0,3,460,12,28,0,0.7913010442922638,0.2895809464591898,success
465,2000,8,3,2.0,2.900000000000001,0.01,0.55,3.0,3,460,12,28,0,0.7913010442922638,0.2895809464591898,success
467,2000,8,3,2.0,2.900000000000001,0.01,0.5700000000000001,3.0,3,460,12,28,0,0.7913010442922638,0.2895809464591898,success
468,2000,8,3,2.0,2.900000000000001,0.01,0.5800000000000001,3.0,3,461,11,28,0,0.7892625452901444,0.29237497575153476,success
472,2000,8,3,2.0,2.900000000000001,0.01,0.6200000000000001,3.0,3,463,10,27,0,0.8053365676818821,0.2852140152573354,success
469,2000,8,3,2.0,2.900000000000001,0.01,0.5900000000000001,3.0,3,463,10,27,0,0.8061506826730025,0.28368632940219085,success
470,2000,8,3,2.0,2.900000000000001,0.01,0.6000000000000001,3.0,3,463,10,27,0,0.8053365676818821,0.2852140152573354,success
473,2000,8,3,2.0,2.900000000000001,0.01,0.6300000000000001,3.0,3,463,10,27,0,0.8053365676818821,0.2852140152573354,success
471,2000,8,3,2.0,2.900000000000001,0.01,0.6100000000000001,3.0,3,463,10,27,0,0.8053365676818821,0.2852140152573354,success
476,2000,8,3,2.0,2.900000000000001,0.01,0.6600000000000001,3.0,3,465,9,26,0,0.8112392795226037,0.2802344814044911,success
475,2000,8,3,2.0,2.900000000000001,0.01,0.6500000000000001,3.0,3,465,10,25,0,0.8112678431498648,0.28601308127707636,success
474,2000,8,3,2.0,2.900000000000001,0.01,0.6400000000000001,3.0,3,464,10,26,0,0.7959958556972572,0.2908529129555195,success
477,2000,8,3,2.0,2.900000000000001,0.01,0.6700000000000002,3.0,3,466,9,25,0,0.8032012011566515,0.2839171994093728,success
478,2000,8,3,2.0,2.900000000000001,0.01,0.6800000000000002,3.0,3,467,9,24,0,0.8028960350031338,0.29001945594872897,success
479,2000,8,3,2.0,2.900000000000001,0.01,0.6900000000000002,3.0,3,468,9,23,0,0.8109348950780269,0.2937908583037413,success
480,2000,8,3,2.0,2.900000000000001,0.01,0.7000000000000002,3.0,3,468,9,23,0,0.8095129145110261,0.2961122532970502,success
481,2000,8,3,2.0,2.900000000000001,0.01,0.7100000000000002,3.0,3,467,9,24,0,0.8155281568932179,0.2948404273989388,success
483,2000,8,3,2.0,2.900000000000001,0.01,0.7300000000000002,3.0,3,467,8,25,0,0.7975471295350587,0.3023105875568387,success
482,2000,8,3,2.0,2.900000000000001,0.01,0.7200000000000002,3.0,3,467,8,25,0,0.7975471295350587,0.3023105875568387,success
486,2000,8,3,2.0,2.900000000000001,0.01,0.7600000000000002,3.0,3,470,7,23,0,0.8155478370696758,0.291207174258298,success
484,2000,8,3,2.0,2.900000000000001,0.01,0.7400000000000002,3.0,3,467,8,25,0,0.7953101023946008,0.30582348000164344,success
487,2000,8,3,2.0,2.900000000000001,0.01,0.7700000000000002,3.0,3,470,7,23,0,0.8155478370696758,0.291207174258298,success
485,2000,8,3,2.0,2.900000000000001,0.01,0.7500000000000002,3.0,3,470,7,23,0,0.8155478370696758,0.291207174258298,success
488,2000,8,3,2.0,2.900000000000001,0.01,0.7800000000000002,3.0,3,472,7,21,0,0.7979809644096447,0.2992582419360896,success
489,2000,8,3,2.0,2.900000000000001,0.01,0.7900000000000003,3.0,3,473,7,20,0,0.8223761729087375,0.2848043561440228,success
490,2000,8,3,2.0,2.900000000000001,0.01,0.8000000000000003,3.0,3,473,7,20,0,0.8223761729087375,0.2848043561440228,success
492,2000,8,3,2.0,2.900000000000001,0.01,0.8200000000000003,3.0,3,473,7,20,0,0.816475574992299,0.29042819819567905,success
491,2000,8,3,2.0,2.900000000000001,0.01,0.8100000000000003,3.0,3,473,7,20,0,0.816475574992299,0.29042819819567905,success
493,2000,8,3,2.0,2.900000000000001,0.01,0.8300000000000003,3.0,3,473,7,20,0,0.8156337615916328,0.29159215732207333,success
494,2000,8,3,2.0,2.900000000000001,0.01,0.8400000000000003,3.0,3,474,7,19,0,0.84101998393546,0.2759427104153638,success
495,2000,8,3,2.0,2.900000000000001,0.01,0.8500000000000003,3.0,3,474,7,19,0,0.84101998393546,0.2759427104153638,success
496,2000,8,3,2.0,2.900000000000001,0.01,0.8600000000000003,3.0,3,474,7,19,0,0.8298607961051204,0.2971567618127237,success
497,2000,8,3,2.0,2.900000000000001,0.01,0.8700000000000003,3.0,3,474,7,19,0,0.8298607961051204,0.2971567618127237,success
498,2000,8,3,2.0,2.900000000000001,0.01,0.8800000000000003,3.0,3,474,7,19,0,0.8298607961051204,0.2971567618127237,success
500,2000,8,3,2.0,2.900000000000001,0.01,0.9000000000000004,3.0,3,474,7,19,0,0.8298607961051204,0.2971567618127237,success
499,2000,8,3,2.0,2.900000000000001,0.01,0.8900000000000003,3.0,3,474,7,19,0,0.8298607961051204,0.2971567618127237,success
504,2000,8,3,2.0,2.900000000000001,0.01,0.9400000000000004,3.0,3,475,7,18,0,0.8556307797720751,0.2830837597660389,success
501,2000,8,3,2.0,2.900000000000001,0.01,0.9100000000000004,3.0,3,475,7,18,0,0.8556307797720751,0.2830837597660389,success
502,2000,8,3,2.0,2.900000000000001,0.01,0.9200000000000004,3.0,3,475,7,18,0,0.8556307797720751,0.2830837597660389,success
503,2000,8,3,2.0,2.900000000000001,0.01,0.9300000000000004,3.0,3,475,7,18,0,0.8556307797720751,0.2830837597660389,success
507,2000,8,3,2.0,2.900000000000001,0.01,0.9700000000000004,3.0,3,476,7,17,0,0.8471384726998442,0.28942297725782395,success
506,2000,8,3,2.0,2.900000000000001,0.01,0.9600000000000004,3.0,3,476,7,17,0,0.8471384726998442,0.28942297725782395,success
505,2000,8,3,2.0,2.900000000000001,0.01,0.9500000000000004,3.0,3,476,7,17,0,0.8471384726998442,0.28942297725782395,success
508,2000,8,3,2.0,2.900000000000001,0.01,0.9800000000000004,3.0,3,476,7,17,0,0.8471384726998442,0.28942297725782395,success
509,2000,8,3,2.0,2.900000000000001,0.01,0.9900000000000004,3.0,3,476,7,17,0,0.8471384726998442,0.28942297725782395,success
510,2000,8,3,2.0,2.900000000000001,0.01,1.0000000000000004,3.0,3,477,7,16,0,0.8825376320652358,0.2581223514342694,success
511,2000,8,3,2.0,3.000000000000001,0.01,0.5,3.0,4,439,24,37,0,0.8194847423012562,0.24484830911067393,success
512,2000,8,3,2.0,3.000000000000001,0.01,0.51,3.0,4,440,23,37,0,0.8078581714646791,0.2473536360963405,success
513,2000,8,3,2.0,3.000000000000001,0.01,0.52,3.0,4,442,22,36,0,0.802520898449809,0.24869221199670796,success
514,2000,8,3,2.0,3.000000000000001,0.01,0.53,3.0,4,444,22,34,0,0.8011716423367703,0.25216617642282446,success
515,2000,8,3,2.0,3.000000000000001,0.01,0.54,3.0,4,444,22,34,0,0.7894648119051061,0.25240584366648045,success
516,2000,8,3,2.0,3.000000000000001,0.01,0.55,3.0,4,445,21,34,0,0.7955345441806515,0.24240409774417063,success
518,2000,8,3,2.0,3.000000000000001,0.01,0.5700000000000001,3.0,4,446,21,33,0,0.7893386212770349,0.24341314307419903,success
517,2000,8,3,2.0,3.000000000000001,0.01,0.56,3.0,4,446,21,33,0,0.7893386212770349,0.24341314307419903,success
519,2000,8,3,2.0,3.000000000000001,0.01,0.5800000000000001,3.0,4,447,21,32,0,0.7781511911131584,0.24993235390543259,success
521,2000,8,3,2.0,3.000000000000001,0.01,0.6000000000000001,3.0,4,449,20,31,0,0.7577904653208332,0.24878375845281142,success
520,2000,8,3,2.0,3.000000000000001,0.01,0.5900000000000001,3.0,4,447,21,32,0,0.7662140648109326,0.2481102426512882,success
522,2000,8,3,2.0,3.000000000000001,0.01,0.6100000000000001,3.0,4,449,20,31,0,0.7536045961505151,0.25074920795622624,success
524,2000,8,3,2.0,3.000000000000001,0.01,0.6300000000000001,3.0,4,451,20,29,0,0.7643588687826882,0.25589063879525864,success
523,2000,8,3,2.0,3.000000000000001,0.01,0.6200000000000001,3.0,4,449,20,31,0,0.7536045961505151,0.25074920795622624,success
525,2000,8,3,2.0,3.000000000000001,0.01,0.6400000000000001,3.0,4,454,20,26,0,0.7504402577400722,0.261180559889987,success
526,2000,8,3,2.0,3.000000000000001,0.01,0.6500000000000001,3.0,4,454,20,26,0,0.7696710269708414,0.2604094068389789,success
529,2000,8,3,2.0,3.000000000000001,0.01,0.6800000000000002,3.0,4,457,19,24,0,0.7816206532040987,0.2766153928206416,success
528,2000,8,3,2.0,3.000000000000001,0.01,0.6700000000000002,3.0,4,456,19,25,0,0.7757373897165242,0.26389754855738096,success
527,2000,8,3,2.0,3.000000000000001,0.01,0.6600000000000001,3.0,4,454,20,26,0,0.7696710269708414,0.2604094068389789,success
530,2000,8,3,2.0,3.000000000000001,0.01,0.6900000000000002,3.0,4,457,19,24,0,0.7807047738390883,0.27830119222053173,success
533,2000,8,3,2.0,3.000000000000001,0.01,0.7200000000000002,3.0,4,460,19,21,0,0.8247121049406367,0.2624775166771572,success
531,2000,8,3,2.0,3.000000000000001,0.01,0.7000000000000002,3.0,4,457,19,24,0,0.7783706625496977,0.2828739509407303,success
534,2000,8,3,2.0,3.000000000000001,0.01,0.7300000000000002,3.0,4,460,19,21,0,0.8247121049406367,0.2624775166771572,success
532,2000,8,3,2.0,3.000000000000001,0.01,0.7100000000000002,3.0,4,459,19,22,0,0.8147252055260775,0.2603996895892361,success
538,2000,8,3,2.0,3.000000000000001,0.01,0.7700000000000002,3.0,4,462,18,20,0,0.8092477646926654,0.2760013364499405,success
535,2000,8,3,2.0,3.000000000000001,0.01,0.7400000000000002,3.0,4,461,19,20,0,0.8159477101876685,0.2661249011033499,success
536,2000,8,3,2.0,3.000000000000001,0.01,0.7500000000000002,3.0,4,461,19,20,0,0.8159477101876685,0.2661249011033499,success
537,2000,8,3,2.0,3.000000000000001,0.01,0.7600000000000002,3.0,4,461,19,20,0,0.8092477646926654,0.2760013364499405,success
539,2000,8,3,2.0,3.000000000000001,0.01,0.7800000000000002,3.0,4,462,18,20,0,0.8071831257915807,0.27962226669933854,success
540,2000,8,3,2.0,3.000000000000001,0.01,0.7900000000000003,3.0,4,464,17,19,0,0.8233506587279797,0.2775143402273332,success
541,2000,8,3,2.0,3.000000000000001,0.01,0.8000000000000003,3.0,4,464,17,19,0,0.8233506587279797,0.2775143402273332,success
543,2000,8,3,2.0,3.000000000000001,0.01,0.8200000000000003,3.0,4,466,16,18,0,0.8099373254168271,0.2890781309853988,success
542,2000,8,3,2.0,3.000000000000001,0.01,0.8100000000000003,3.0,4,464,17,19,0,0.8199406240790994,0.2842971240532905,success
544,2000,8,3,2.0,3.000000000000001,0.01,0.8300000000000003,3.0,4,466,16,18,0,0.8099373254168271,0.2890781309853988,success
545,2000,8,3,2.0,3.000000000000001,0.01,0.8400000000000003,3.0,4,466,16,18,0,0.8099373254168271,0.2890781309853988,success
546,2000,8,3,2.0,3.000000000000001,0.01,0.8500000000000003,3.0,4,466,16,18,0,0.8099373254168271,0.2890781309853988,success
547,2000,8,3,2.0,3.000000000000001,0.01,0.8600000000000003,3.0,4,467,16,17,0,0.8397728723464153,0.2678894246581005,success
548,2000,8,3,2.0,3.000000000000001,0.01,0.8700000000000003,3.0,4,467,16,17,0,0.8397728723464153,0.2678894246581005,success
549,2000,8,3,2.0,3.000000000000001,0.01,0.8800000000000003,3.0,4,468,16,16,0,0.8760138235087215,0.2296358453880018,success
551,2000,8,3,2.0,3.000000000000001,0.01,0.9000000000000004,3.0,4,469,16,15,0,0.9100146724026406,0.1915231183703465,success
550,2000,8,3,2.0,3.000000000000001,0.01,0.8900000000000003,3.0,4,468,16,16,0,0.8760138235087215,0.2296358453880018,success
552,2000,8,3,2.0,3.000000000000001,0.01,0.9100000000000004,3.0,4,469,16,15,0,0.8973838112377166,0.2291158511874689,success
553,2000,8,3,2.0,3.000000000000001,0.01,0.9200000000000004,3.0,4,469,16,15,0,0.8973838112377166,0.2291158511874689,success
556,2000,8,3,2.0,3.000000000000001,0.01,0.9500000000000004,3.0,4,471,16,13,0,0.9412326089736572,0.1434494239372304,success
554,2000,8,3,2.0,3.000000000000001,0.01,0.9300000000000004,3.0,4,470,16,14,0,0.9454302797612532,0.1387138079817988,success
555,2000,8,3,2.0,3.000000000000001,0.01,0.9400000000000004,3.0,4,470,16,14,0,0.9454302797612532,0.1387138079817988,success
557,2000,8,3,2.0,3.000000000000001,0.01,0.9600000000000004,3.0,4,471,16,13,0,0.9412326089736572,0.1434494239372304,success
558,2000,8,3,2.0,3.000000000000001,0.01,0.9700000000000004,3.0,4,471,16,13,0,0.9412326089736572,0.1434494239372304,success
559,2000,8,3,2.0,3.000000000000001,0.01,0.9800000000000004,3.0,4,471,16,13,0,0.9412326089736572,0.1434494239372304,success
560,2000,8,3,2.0,3.000000000000001,0.01,0.9900000000000004,3.0,4,471,16,13,0,0.9412326089736572,0.1434494239372304,success
561,2000,8,3,2.0,3.000000000000001,0.01,1.0000000000000004,3.0,4,471,16,13,0,0.9412326089736572,0.1434494239372304,success
562,2000,8,3,2.0,3.100000000000001,0.01,0.5,3.0,4,436,26,38,0,0.8039474181387634,0.25767764242508523,success
565,2000,8,3,2.0,3.100000000000001,0.01,0.53,3.0,4,441,23,36,0,0.7906182110832198,0.26615746892254255,success
563,2000,8,3,2.0,3.100000000000001,0.01,0.51,3.0,4,437,25,38,0,0.7926268096926223,0.25930644450752094,success
564,2000,8,3,2.0,3.100000000000001,0.01,0.52,3.0,4,440,23,37,0,0.7843932741245933,0.26568455476331077,success
567,2000,8,3,2.0,3.100000000000001,0.01,0.55,3.0,4,443,22,35,0,0.7791041240964,0.2584203374518119,success
566,2000,8,3,2.0,3.100000000000001,0.01,0.54,3.0,4,442,23,35,0,0.7732635246948381,0.26707896385425844,success
568,2000,8,3,2.0,3.100000000000001,0.01,0.56,3.0,4,442,22,36,0,0.7852401206492777,0.25734890041976716,success
569,2000,8,3,2.0,3.100000000000001,0.01,0.5700000000000001,3.0,4,442,22,36,0,0.7852401206492777,0.25734890041976716,success
573,2000,8,3,2.0,3.100000000000001,0.01,0.6100000000000001,3.0,4,445,21,34,0,0.7569011206479933,0.26151101625490697,success
570,2000,8,3,2.0,3.100000000000001,0.01,0.5800000000000001,3.0,4,443,22,35,0,0.7748945130529404,0.2632241611666426,success
572,2000,8,3,2.0,3.100000000000001,0.01,0.6000000000000001,3.0,4,445,21,34,0,0.7607176484209305,0.2597517800287082,success
571,2000,8,3,2.0,3.100000000000001,0.01,0.5900000000000001,3.0,4,443,22,35,0,0.7639805690051911,0.2615298468150438,success
574,2000,8,3,2.0,3.100000000000001,0.01,0.6200000000000001,3.0,4,445,21,34,0,0.7569011206479933,0.26151101625490697,success
576,2000,8,3,2.0,3.100000000000001,0.01,0.6400000000000001,3.0,4,448,21,31,0,0.7432033166472181,0.26753526440668574,success
575,2000,8,3,2.0,3.100000000000001,0.01,0.6300000000000001,3.0,4,446,21,33,0,0.7587667520019323,0.26640836411391666,success
577,2000,8,3,2.0,3.100000000000001,0.01,0.6500000000000001,3.0,4,448,21,31,0,0.7593323489052826,0.26745627046045034,success
578,2000,8,3,2.0,3.100000000000001,0.01,0.6600000000000001,3.0,4,449,20,31,0,0.7593323489052826,0.26745627046045034,success
579,2000,8,3,2.0,3.100000000000001,0.01,0.6700000000000002,3.0,4,450,19,31,0,0.7593323489052826,0.26745627046045034,success
580,2000,8,3,2.0,3.100000000000001,0.01,0.6800000000000002,3.0,4,451,19,30,0,0.7674258569459267,0.27482889963143997,success
581,2000,8,3,2.0,3.100000000000001,0.01,0.6900000000000002,3.0,4,451,19,30,0,0.7666931534539183,0.27613669684354497,success
583,2000,8,3,2.0,3.100000000000001,0.01,0.7100000000000002,3.0,4,453,19,28,0,0.7924226626090406,0.26397128827781285,success
582,2000,8,3,2.0,3.100000000000001,0.01,0.7000000000000002,3.0,4,451,19,30,0,0.7648258644224057,0.27970241804845963,success
584,2000,8,3,2.0,3.100000000000001,0.01,0.7200000000000002,3.0,4,454,19,27,0,0.7993642309345482,0.2663827904761323,success
586,2000,8,3,2.0,3.100000000000001,0.01,0.7400000000000002,3.0,4,455,19,26,0,0.7916474705858771,0.26856296078442327,success
588,2000,8,3,2.0,3.100000000000001,0.01,0.7600000000000002,3.0,4,455,19,26,0,0.7864936663589516,0.2755777630800997,success
585,2000,8,3,2.0,3.100000000000001,0.01,0.7300000000000002,3.0,4,454,19,27,0,0.7993642309345482,0.2663827904761323,success
587,2000,8,3,2.0,3.100000000000001,0.01,0.7500000000000002,3.0,4,455,19,26,0,0.7916474705858771,0.26856296078442327,success
591,2000,8,3,2.0,3.100000000000001,0.01,0.7900000000000003,3.0,4,457,17,26,0,0.7848011884573344,0.27854224116053794,success
590,2000,8,3,2.0,3.100000000000001,0.01,0.7800000000000002,3.0,4,456,18,26,0,0.7848011884573344,0.27854224116053794,success
589,2000,8,3,2.0,3.100000000000001,0.01,0.7700000000000002,3.0,4,456,18,26,0,0.7860590943435273,0.2764879405254532,success
592,2000,8,3,2.0,3.100000000000001,0.01,0.8000000000000003,3.0,4,457,17,26,0,0.7848011884573344,0.27854224116053794,success
593,2000,8,3,2.0,3.100000000000001,0.01,0.8100000000000003,3.0,4,457,17,26,0,0.7827802802186673,0.2821167578047448,success
594,2000,8,3,2.0,3.100000000000001,0.01,0.8200000000000003,3.0,4,458,16,26,0,0.8054788975709203,0.2866079520230359,success
595,2000,8,3,2.0,3.100000000000001,0.01,0.8300000000000003,3.0,4,458,16,26,0,0.8054788975709203,0.2866079520230359,success
597,2000,8,3,2.0,3.100000000000001,0.01,0.8500000000000003,3.0,4,458,16,26,0,0.8054788975709203,0.2866079520230359,success
598,2000,8,3,2.0,3.100000000000001,0.01,0.8600000000000003,3.0,4,460,16,24,0,0.839154929551254,0.2702908565691493,success
596,2000,8,3,2.0,3.100000000000001,0.01,0.8400000000000003,3.0,4,458,16,26,0,0.8054788975709203,0.2866079520230359,success
600,2000,8,3,2.0,3.100000000000001,0.01,0.8800000000000003,3.0,4,461,16,23,0,0.8634333211468054,0.24816996920902618,success
599,2000,8,3,2.0,3.100000000000001,0.01,0.8700000000000003,3.0,4,460,16,24,0,0.839154929551254,0.2702908565691493,success
602,2000,8,3,2.0,3.100000000000001,0.01,0.9000000000000004,3.0,4,462,16,22,0,0.8860438771034812,0.2284791639765191,success
601,2000,8,3,2.0,3.100000000000001,0.01,0.8900000000000003,3.0,4,461,16,23,0,0.8634333211468054,0.24816996920902618,success
603,2000,8,3,2.0,3.100000000000001,0.01,0.9100000000000004,3.0,4,462,16,22,0,0.8774319263092148,0.24969668592411232,success
604,2000,8,3,2.0,3.100000000000001,0.01,0.9200000000000004,3.0,4,462,16,22,0,0.8774319263092148,0.24969668592411232,success
605,2000,8,3,2.0,3.100000000000001,0.01,0.9300000000000004,3.0,4,463,16,21,0,0.9085128155664057,0.20772760040603308,success
606,2000,8,3,2.0,3.100000000000001,0.01,0.9400000000000004,3.0,4,463,16,21,0,0.9085128155664057,0.20772760040603308,success
607,2000,8,3,2.0,3.100000000000001,0.01,0.9500000000000004,3.0,4,464,16,20,0,0.903938456344726,0.21203608422396378,success
608,2000,8,3,2.0,3.100000000000001,0.01,0.9600000000000004,3.0,4,464,16,20,0,0.903938456344726,0.21203608422396378,success
609,2000,8,3,2.0,3.100000000000001,0.01,0.9700000000000004,3.0,4,465,16,19,0,0.8988825856260274,0.21660425053955115,success
610,2000,8,3,2.0,3.100000000000001,0.01,0.9800000000000004,3.0,4,465,16,19,0,0.8988825856260274,0.21660425053955115,success
612,2000,8,3,2.0,3.100000000000001,0.01,1.0000000000000004,3.0,4,465,16,19,0,0.8982838103777668,0.21857811618179002,success
611,2000,8,3,2.0,3.100000000000001,0.01,0.9900000000000004,3.0,4,465,16,19,0,0.8982838103777668,0.21857811618179002,success
613,2000,8,3,2.0,3.200000000000001,0.01,0.5,3.0,4,429,29,42,0,0.8246620409497846,0.24855287681001306,success
614,2000,8,3,2.0,3.200000000000001,0.01,0.51,3.0,4,431,28,41,0,0.8098932341204291,0.25234312475884496,success
615,2000,8,3,2.0,3.200000000000001,0.01,0.52,3.0,4,434,26,40,0,0.8027088743306973,0.25874708695654086,success
617,2000,8,3,2.0,3.200000000000001,0.01,0.54,3.0,4,436,26,38,0,0.8038963007793118,0.26010081756895725,success
616,2000,8,3,2.0,3.200000000000001,0.01,0.53,3.0,4,435,26,39,0,0.8089246007593295,0.25856948056987483,success
618,2000,8,3,2.0,3.200000000000001,0.01,0.55,3.0,4,437,25,38,0,0.809275800228119,0.2512674320001882,success
