combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
481,2000,8,4,0.0,3.0,0.01,0.6000000000000001,4.999999999999999,3,478,3,19,0,0.3919018203826721,0.20156071256089783,success
482,2000,8,4,0.0,3.0,0.01,0.6000000000000001,5.199999999999999,3,478,2,20,0,0.4166349063616185,0.23566447389691872,success
483,2000,8,4,0.0,3.0,0.01,0.6000000000000001,5.399999999999999,3,478,2,20,0,0.41149163829764046,0.23410345226165882,success
484,2000,8,4,0.0,3.0,0.01,0.6000000000000001,5.599999999999999,3,478,2,20,0,0.4268254199878583,0.26199564253173097,success
485,2000,8,4,0.0,3.0,0.01,0.6000000000000001,5.799999999999999,3,478,2,20,0,0.4001821504829922,0.22528254688486488,success
486,2000,8,4,0.0,3.0,0.01,0.6000000000000001,5.999999999999999,3,478,2,20,0,0.4000977823032469,0.22525088319630107,success
487,2000,8,4,0.0,3.0,0.01,0.6000000000000001,6.199999999999999,3,478,2,20,0,0.39931826921985464,0.22481627381353425,success
488,2000,8,4,0.0,3.0,0.01,0.6000000000000001,6.399999999999999,3,477,2,21,0,0.37789383088394113,0.2344788662853279,success
507,2000,8,4,0.0,3.0,0.01,0.6100000000000001,1.0,3,488,12,0,0,,,success
508,2000,8,4,0.0,3.0,0.01,0.6100000000000001,1.2,3,480,7,13,0,0.8808701314113623,0.23379283112678534,success
509,2000,8,4,0.0,3.0,0.01,0.6100000000000001,1.4,3,471,9,20,0,0.8875,0.23612831034708318,success
489,2000,8,4,0.0,3.0,0.01,0.6000000000000001,6.599999999999999,3,476,2,22,0,0.36061429740610323,0.24217815751848096,success
510,2000,8,4,0.0,3.0,0.01,0.6100000000000001,1.5999999999999999,3,471,5,24,0,0.8576374895841224,0.25712280929708264,success
511,2000,8,4,0.0,3.0,0.01,0.6100000000000001,1.7999999999999998,3,478,4,18,0,0.6772853988907189,0.316459107172007,success
512,2000,8,4,0.0,3.0,0.01,0.6100000000000001,1.9999999999999998,3,486,2,12,0,0.4506938311055058,0.271938104609684,success
490,2000,8,4,0.0,3.0,0.01,0.6000000000000001,6.799999999999999,3,475,1,24,0,0.33278581426556514,0.20815682567980837,success
513,2000,8,4,0.0,3.0,0.01,0.6100000000000001,2.1999999999999997,3,483,4,13,0,0.5022658400825029,0.30752354658098263,success
514,2000,8,4,0.0,3.0,0.01,0.6100000000000001,2.3999999999999995,3,481,5,14,0,0.49368956609145404,0.29324672350190273,success
515,2000,8,4,0.0,3.0,0.01,0.6100000000000001,2.5999999999999996,3,482,5,13,0,0.44334257556062256,0.2658043558174918,success
516,2000,8,4,0.0,3.0,0.01,0.6100000000000001,2.8,3,484,4,12,0,0.3765210164215183,0.21662194219193215,success
491,2000,8,4,0.0,3.0,0.01,0.6000000000000001,6.999999999999998,3,475,1,24,0,0.3328979047482361,0.2082844818094017,success
492,2000,8,4,0.0,3.0,0.01,0.6000000000000001,7.199999999999998,3,475,1,24,0,0.33286491554177067,0.20826057925335825,success
517,2000,8,4,0.0,3.0,0.01,0.6100000000000001,2.9999999999999996,3,483,3,14,0,0.37872817912669987,0.2088445113733318,success
493,2000,8,4,0.0,3.0,0.01,0.6000000000000001,7.399999999999999,3,475,1,24,0,0.33246207363923824,0.20799256137740452,success
518,2000,8,4,0.0,3.0,0.01,0.6100000000000001,3.1999999999999993,3,483,3,14,0,0.3617363240647832,0.16426629943095533,success
494,2000,8,4,0.0,3.0,0.01,0.6000000000000001,7.599999999999999,3,475,1,24,0,0.3316931895308647,0.20704560926562224,success
504,2000,8,4,0.0,3.0,0.01,0.6000000000000001,9.599999999999998,3,475,0,25,0,0.3378978632863048,0.20520616414108284,success
519,2000,8,4,0.0,3.0,0.01,0.6100000000000001,3.3999999999999995,3,482,3,15,0,0.39833361389774785,0.2308246051091636,success
503,2000,8,4,0.0,3.0,0.01,0.6000000000000001,9.399999999999999,3,475,0,25,0,0.3378977907974264,0.20520615393755554,success
502,2000,8,4,0.0,3.0,0.01,0.6000000000000001,9.199999999999998,3,475,0,25,0,0.3379680869293299,0.20526843535842862,success
501,2000,8,4,0.0,3.0,0.01,0.6000000000000001,8.999999999999998,3,475,0,25,0,0.3381816725870727,0.2054331080211506,success
505,2000,8,4,0.0,3.0,0.01,0.6000000000000001,9.799999999999997,3,474,0,26,0,0.32586352838896837,0.21021607279603893,success
495,2000,8,4,0.0,3.0,0.01,0.6000000000000001,7.799999999999999,3,475,0,25,0,0.3416867277244926,0.20929206231206823,success
506,2000,8,4,0.0,3.0,0.01,0.6000000000000001,9.999999999999998,3,474,0,26,0,0.3259368316881003,0.21028662231188425,success
500,2000,8,4,0.0,3.0,0.01,0.6000000000000001,8.799999999999997,3,475,0,25,0,0.3384534465076711,0.20568405853421687,success
499,2000,8,4,0.0,3.0,0.01,0.6000000000000001,8.599999999999998,3,475,0,25,0,0.3384534033078463,0.20568406775875706,success
496,2000,8,4,0.0,3.0,0.01,0.6000000000000001,7.999999999999998,3,475,0,25,0,0.3382313264542519,0.20543999287182782,success
498,2000,8,4,0.0,3.0,0.01,0.6000000000000001,8.399999999999999,3,475,0,25,0,0.3384484559633959,0.2056817536993112,success
497,2000,8,4,0.0,3.0,0.01,0.6000000000000001,8.2,3,475,0,25,0,0.3384873414235341,0.20563602979722154,success
520,2000,8,4,0.0,3.0,0.01,0.6100000000000001,3.5999999999999996,3,482,1,17,0,0.4606977002582483,0.29194068964444975,success
521,2000,8,4,0.0,3.0,0.01,0.6100000000000001,3.7999999999999994,3,481,2,17,0,0.4157442664594927,0.2601485458154975,success
522,2000,8,4,0.0,3.0,0.01,0.6100000000000001,3.999999999999999,3,481,2,17,0,0.4114583982191205,0.2603819423581361,success
524,2000,8,4,0.0,3.0,0.01,0.6100000000000001,4.3999999999999995,3,481,3,16,0,0.3720466345696576,0.21674979746757597,success
523,2000,8,4,0.0,3.0,0.01,0.6100000000000001,4.199999999999999,3,481,3,16,0,0.37754409653181,0.22646530667673204,success
525,2000,8,4,0.0,3.0,0.01,0.6100000000000001,4.6,3,481,2,17,0,0.39562712836182057,0.24437602691695762,success
526,2000,8,4,0.0,3.0,0.01,0.6100000000000001,4.799999999999999,3,479,4,17,0,0.37252169137652547,0.19890518898804277,success
527,2000,8,4,0.0,3.0,0.01,0.6100000000000001,4.999999999999999,3,479,3,18,0,0.38971674228082265,0.2071995424845743,success
528,2000,8,4,0.0,3.0,0.01,0.6100000000000001,5.199999999999999,3,479,2,19,0,0.4154734968894716,0.24190445336519528,success
529,2000,8,4,0.0,3.0,0.01,0.6100000000000001,5.399999999999999,3,479,2,19,0,0.4104525554423812,0.240493018169445,success
530,2000,8,4,0.0,3.0,0.01,0.6100000000000001,5.599999999999999,3,479,2,19,0,0.42659329660809664,0.2691925153841174,success
531,2000,8,4,0.0,3.0,0.01,0.6100000000000001,5.799999999999999,3,479,2,19,0,0.3983881028939064,0.23134473753191104,success
532,2000,8,4,0.0,3.0,0.01,0.6100000000000001,5.999999999999999,3,479,2,19,0,0.3982993959983466,0.2313114118962591,success
533,2000,8,4,0.0,3.0,0.01,0.6100000000000001,6.199999999999999,3,479,2,19,0,0.39744546032676376,0.23084332469436106,success
553,2000,8,4,0.0,3.0,0.01,0.6200000000000001,1.0,3,488,12,0,0,,,success
554,2000,8,4,0.0,3.0,0.01,0.6200000000000001,1.2,3,480,7,13,0,0.8808701314113623,0.23379283112678534,success
534,2000,8,4,0.0,3.0,0.01,0.6100000000000001,6.399999999999999,3,478,2,20,0,0.3752283057304112,0.2402634820682885,success
555,2000,8,4,0.0,3.0,0.01,0.6200000000000001,1.4,3,471,9,20,0,0.8875,0.23612831034708318,success
556,2000,8,4,0.0,3.0,0.01,0.6200000000000001,1.5999999999999999,3,471,5,24,0,0.8576374895841224,0.25712280929708264,success
557,2000,8,4,0.0,3.0,0.01,0.6200000000000001,1.7999999999999998,3,478,4,18,0,0.6772853988907189,0.316459107172007,success
535,2000,8,4,0.0,3.0,0.01,0.6100000000000001,6.599999999999999,3,477,2,21,0,0.35725286320867555,0.24765064535163872,success
558,2000,8,4,0.0,3.0,0.01,0.6200000000000001,1.9999999999999998,3,486,2,12,0,0.4506938311055058,0.271938104609684,success
559,2000,8,4,0.0,3.0,0.01,0.6200000000000001,2.1999999999999997,3,484,3,13,0,0.5022658400825029,0.30752354658098263,success
560,2000,8,4,0.0,3.0,0.01,0.6200000000000001,2.3999999999999995,3,482,4,14,0,0.49368956609145404,0.29324672350190273,success
536,2000,8,4,0.0,3.0,0.01,0.6100000000000001,6.799999999999999,3,476,1,23,0,0.3284610802793963,0.21175749853705578,success
561,2000,8,4,0.0,3.0,0.01,0.6200000000000001,2.5999999999999996,3,483,4,13,0,0.44334257556062256,0.2658043558174918,success
562,2000,8,4,0.0,3.0,0.01,0.6200000000000001,2.8,3,485,3,12,0,0.3765210164215183,0.21662194219193215,success
537,2000,8,4,0.0,3.0,0.01,0.6100000000000001,6.999999999999998,3,476,1,23,0,0.3285779904741457,0.21189119621977454,success
563,2000,8,4,0.0,3.0,0.01,0.6200000000000001,2.9999999999999996,3,484,2,14,0,0.37872817912669987,0.2088445113733318,success
538,2000,8,4,0.0,3.0,0.01,0.6100000000000001,7.199999999999998,3,476,1,23,0,0.32854086725353887,0.21186426861571087,success
539,2000,8,4,0.0,3.0,0.01,0.6100000000000001,7.399999999999999,3,476,1,23,0,0.3281254166307893,0.21158179782759198,success
547,2000,8,4,0.0,3.0,0.01,0.6100000000000001,8.999999999999998,3,476,0,24,0,0.33373316976726236,0.20851102060542184,success
551,2000,8,4,0.0,3.0,0.01,0.6100000000000001,9.799999999999997,3,475,0,25,0,0.3212856435900827,0.21316831960813076,success
548,2000,8,4,0.0,3.0,0.01,0.6100000000000001,9.199999999999998,3,476,0,24,0,0.333704449575464,0.2084899623705909,success
544,2000,8,4,0.0,3.0,0.01,0.6100000000000001,8.399999999999999,3,476,0,24,0,0.3339396971433355,0.20870279505484005,success
546,2000,8,4,0.0,3.0,0.01,0.6100000000000001,8.799999999999997,3,476,0,24,0,0.3339397364938231,0.20870278046487814,success
549,2000,8,4,0.0,3.0,0.01,0.6100000000000001,9.399999999999999,3,476,0,24,0,0.33363063147036875,0.20842412474672134,success
550,2000,8,4,0.0,3.0,0.01,0.6100000000000001,9.599999999999998,3,476,0,24,0,0.3336306639221573,0.2084241075485073,success
545,2000,8,4,0.0,3.0,0.01,0.6100000000000001,8.599999999999998,3,476,0,24,0,0.3339397023138368,0.2087027941608527,success
552,2000,8,4,0.0,3.0,0.01,0.6100000000000001,9.999999999999998,3,475,0,25,0,0.3212751137713046,0.2131589654172413,success
543,2000,8,4,0.0,3.0,0.01,0.6100000000000001,8.2,3,476,0,24,0,0.33400351045967663,0.20866972282059623,success
542,2000,8,4,0.0,3.0,0.01,0.6100000000000001,7.999999999999998,3,476,0,24,0,0.33419658194714036,0.2088129195363426,success
564,2000,8,4,0.0,3.0,0.01,0.6200000000000001,3.1999999999999993,3,484,2,14,0,0.3564259924483825,0.15635557690506163,success
540,2000,8,4,0.0,3.0,0.01,0.6100000000000001,7.599999999999999,3,476,1,23,0,0.32730936674789046,0.21057756175436879,success
541,2000,8,4,0.0,3.0,0.01,0.6100000000000001,7.799999999999999,3,476,0,24,0,0.3378003056529815,0.2128152175816684,success
565,2000,8,4,0.0,3.0,0.01,0.6200000000000001,3.3999999999999995,3,483,2,15,0,0.3933773043891072,0.22652898930781112,success
566,2000,8,4,0.0,3.0,0.01,0.6200000000000001,3.5999999999999996,3,483,1,16,0,0.4249951038440458,0.2646932346956026,success
567,2000,8,4,0.0,3.0,0.01,0.6200000000000001,3.7999999999999994,3,482,2,16,0,0.42285649554196836,0.2656432026655695,success
568,2000,8,4,0.0,3.0,0.01,0.6200000000000001,3.999999999999999,3,482,2,16,0,0.4191421142111551,0.2663252218246007,success
569,2000,8,4,0.0,3.0,0.01,0.6200000000000001,4.199999999999999,3,482,3,15,0,0.38387681067794394,0.2321730499473745,success
570,2000,8,4,0.0,3.0,0.01,0.6200000000000001,4.3999999999999995,3,482,3,15,0,0.37799931620493205,0.22219132891429086,success
571,2000,8,4,0.0,3.0,0.01,0.6200000000000001,4.6,3,482,2,16,0,0.40266709231650993,0.24992292090908305,success
572,2000,8,4,0.0,3.0,0.01,0.6200000000000001,4.799999999999999,3,480,4,16,0,0.37870762811463865,0.202848156859057,success
573,2000,8,4,0.0,3.0,0.01,0.6200000000000001,4.999999999999999,3,480,3,17,0,0.39658608301819176,0.210663842738995,success
574,2000,8,4,0.0,3.0,0.01,0.6200000000000001,5.199999999999999,3,480,2,18,0,0.4238975363816092,0.24542733401061367,success
575,2000,8,4,0.0,3.0,0.01,0.6200000000000001,5.399999999999999,3,480,2,18,0,0.41858017861722874,0.2441491641076925,success
576,2000,8,4,0.0,3.0,0.01,0.6200000000000001,5.599999999999999,3,480,2,18,0,0.43561776787613044,0.2734731235450922,success
577,2000,8,4,0.0,3.0,0.01,0.6200000000000001,5.799999999999999,3,480,2,18,0,0.40584555532840577,0.23505002010432746,success
578,2000,8,4,0.0,3.0,0.01,0.6200000000000001,5.999999999999999,3,480,2,18,0,0.4057519278813706,0.23501842991271998,success
599,2000,8,4,0.0,3.0,0.01,0.6300000000000001,1.0,3,489,11,0,0,,,success
579,2000,8,4,0.0,3.0,0.01,0.6200000000000001,6.199999999999999,3,480,2,18,0,0.4048624206418279,0.23456723683683053,success
600,2000,8,4,0.0,3.0,0.01,0.6300000000000001,1.2,3,481,6,13,0,0.8808701314113623,0.23379283112678534,success
601,2000,8,4,0.0,3.0,0.01,0.6300000000000001,1.4,3,473,8,19,0,0.9078947368421053,0.22377019331270345,success
602,2000,8,4,0.0,3.0,0.01,0.6300000000000001,1.5999999999999999,3,473,5,22,0,0.8901499886372245,0.2431455250515006,success
603,2000,8,4,0.0,3.0,0.01,0.6300000000000001,1.7999999999999998,3,479,4,17,0,0.717125716472526,0.32756578096714767,success
580,2000,8,4,0.0,3.0,0.01,0.6200000000000001,6.399999999999999,3,479,2,19,0,0.3810870955260045,0.24480881164381105,success
604,2000,8,4,0.0,3.0,0.01,0.6300000000000001,1.9999999999999998,3,487,2,11,0,0.46136602029519386,0.2825631678065131,success
581,2000,8,4,0.0,3.0,0.01,0.6200000000000001,6.599999999999999,3,478,2,20,0,0.361966280425461,0.2525933350057752,success
605,2000,8,4,0.0,3.0,0.01,0.6300000000000001,2.1999999999999997,3,485,3,12,0,0.5188935744548924,0.3150350137199739,success
606,2000,8,4,0.0,3.0,0.01,0.6300000000000001,2.3999999999999995,3,483,4,13,0,0.5083785305897329,0.29981216030180863,success
607,2000,8,4,0.0,3.0,0.01,0.6300000000000001,2.5999999999999996,3,484,4,12,0,0.4583108159906994,0.27184085322336843,success
582,2000,8,4,0.0,3.0,0.01,0.6200000000000001,6.799999999999999,3,477,1,22,0,0.33113911761545634,0.21545422143013346,success
608,2000,8,4,0.0,3.0,0.01,0.6300000000000001,2.8,3,486,3,11,0,0.38677531878713806,0.22411957290346582,success
594,2000,8,4,0.0,3.0,0.01,0.6200000000000001,9.199999999999998,3,477,0,23,0,0.3366186260971067,0.21195165438274302,success
595,2000,8,4,0.0,3.0,0.01,0.6200000000000001,9.399999999999999,3,477,0,23,0,0.33654160743048944,0.21188505805843907,success
593,2000,8,4,0.0,3.0,0.01,0.6200000000000001,8.999999999999998,3,477,0,23,0,0.3367086872228532,0.21201466877135905,success
592,2000,8,4,0.0,3.0,0.01,0.6200000000000001,8.799999999999997,3,477,0,23,0,0.33692438282467285,0.21220877021325385,success
583,2000,8,4,0.0,3.0,0.01,0.6200000000000001,6.999999999999998,3,477,1,22,0,0.33126232190979016,0.21559109385693626,success
591,2000,8,4,0.0,3.0,0.01,0.6200000000000001,8.599999999999998,3,477,0,23,0,0.33692434715860015,0.2122087848196433,success
596,2000,8,4,0.0,3.0,0.01,0.6200000000000001,9.599999999999998,3,477,0,23,0,0.3365416758440205,0.21188506484999084,success
584,2000,8,4,0.0,3.0,0.01,0.6200000000000001,7.199999999999998,3,477,1,22,0,0.33152391261808956,0.21580569965524046,success
590,2000,8,4,0.0,3.0,0.01,0.6200000000000001,8.399999999999999,3,477,0,23,0,0.3369243534357817,0.21220878715676064,success
609,2000,8,4,0.0,3.0,0.01,0.6300000000000001,2.9999999999999996,3,485,2,13,0,0.3818558595957298,0.20888671731830327,success
589,2000,8,4,0.0,3.0,0.01,0.6200000000000001,8.2,3,477,0,23,0,0.3369902393123304,0.21217284787239934,success
588,2000,8,4,0.0,3.0,0.01,0.6200000000000001,7.999999999999998,3,477,0,23,0,0.3370217106677971,0.2121949895841369,success
585,2000,8,4,0.0,3.0,0.01,0.6200000000000001,7.399999999999999,3,477,1,22,0,0.3310759072877278,0.2155156684795371,success
597,2000,8,4,0.0,3.0,0.01,0.6200000000000001,9.799999999999997,3,476,0,24,0,0.3235610104203903,0.21676586988310717,success
586,2000,8,4,0.0,3.0,0.01,0.6200000000000001,7.599999999999999,3,477,1,22,0,0.33022276491239216,0.214495009484535,success
587,2000,8,4,0.0,3.0,0.01,0.6200000000000001,7.799999999999999,3,477,0,23,0,0.34083406735156957,0.216311888623667,success
598,2000,8,4,0.0,3.0,0.01,0.6200000000000001,9.999999999999998,3,476,0,24,0,0.32355017020231164,0.2167563711502821,success
610,2000,8,4,0.0,3.0,0.01,0.6300000000000001,3.1999999999999993,3,485,2,13,0,0.36049097138056807,0.15648183086651438,success
611,2000,8,4,0.0,3.0,0.01,0.6300000000000001,3.3999999999999995,3,484,2,14,0,0.399791307107617,0.23018560343339362,success
612,2000,8,4,0.0,3.0,0.01,0.6300000000000001,3.5999999999999996,3,484,1,15,0,0.43468230820164583,0.27004860668126457,success
613,2000,8,4,0.0,3.0,0.01,0.6300000000000001,3.7999999999999994,3,483,2,15,0,0.43235363538766075,0.27112896836477046,success
614,2000,8,4,0.0,3.0,0.01,0.6300000000000001,3.999999999999999,3,483,2,15,0,0.4292415259092021,0.2721274071217408,success
615,2000,8,4,0.0,3.0,0.01,0.6300000000000001,4.199999999999999,3,483,3,14,0,0.3920696519239479,0.23807878639075997,success
616,2000,8,4,0.0,3.0,0.01,0.6300000000000001,4.3999999999999995,3,483,3,14,0,0.3857722197875618,0.22782801243966966,success
617,2000,8,4,0.0,3.0,0.01,0.6300000000000001,4.6,3,483,2,15,0,0.4115819939841618,0.25554207337369533,success
618,2000,8,4,0.0,3.0,0.01,0.6300000000000001,4.799999999999999,3,481,4,15,0,0.3860161439614773,0.2071446589261077,success
619,2000,8,4,0.0,3.0,0.01,0.6300000000000001,4.999999999999999,3,481,3,16,0,0.40350988248697095,0.21268737814831565,success
620,2000,8,4,0.0,3.0,0.01,0.6300000000000001,5.199999999999999,3,481,2,17,0,0.43187124585426906,0.24796654293779904,success
621,2000,8,4,0.0,3.0,0.01,0.6300000000000001,5.399999999999999,3,481,2,17,0,0.42686889089073593,0.24721024741004965,success
622,2000,8,4,0.0,3.0,0.01,0.6300000000000001,5.599999999999999,3,481,2,17,0,0.445776955413763,0.27812994773759275,success
623,2000,8,4,0.0,3.0,0.01,0.6300000000000001,5.799999999999999,3,481,2,17,0,0.4142251046447767,0.23919713159307304,success
624,2000,8,4,0.0,3.0,0.01,0.6300000000000001,5.999999999999999,3,481,2,17,0,0.4141259696403271,0.23916783814249531,success
645,2000,8,4,0.0,3.0,0.01,0.6400000000000001,1.0,3,489,11,0,0,,,success
646,2000,8,4,0.0,3.0,0.01,0.6400000000000001,1.2,3,482,6,12,0,0.8709426423623091,0.24130977235600112,success
647,2000,8,4,0.0,3.0,0.01,0.6400000000000001,1.4,3,474,8,18,0,0.9027777777777778,0.2291109557951332,success
625,2000,8,4,0.0,3.0,0.01,0.6300000000000001,6.199999999999999,3,481,2,17,0,0.4132449975136334,0.2387577484203836,success
648,2000,8,4,0.0,3.0,0.01,0.6400000000000001,1.5999999999999999,3,473,4,23,0,0.8949260760877799,0.2386569471342474,success
649,2000,8,4,0.0,3.0,0.01,0.6400000000000001,1.7999999999999998,3,479,3,18,0,0.7328409544462745,0.3247045605006615,success
626,2000,8,4,0.0,3.0,0.01,0.6300000000000001,6.399999999999999,3,480,2,18,0,0.3876765345403396,0.24994940386684505,success
650,2000,8,4,0.0,3.0,0.01,0.6400000000000001,1.9999999999999998,3,487,2,11,0,0.46136602029519386,0.2825631678065131,success
627,2000,8,4,0.0,3.0,0.01,0.6300000000000001,6.599999999999999,3,479,2,19,0,0.367207838384587,0.2582022790359994,success
651,2000,8,4,0.0,3.0,0.01,0.6400000000000001,2.1999999999999997,3,485,3,12,0,0.5188935744548924,0.3150350137199739,success
652,2000,8,4,0.0,3.0,0.01,0.6400000000000001,2.3999999999999995,3,483,4,13,0,0.5083785305897329,0.29981216030180863,success
628,2000,8,4,0.0,3.0,0.01,0.6300000000000001,6.799999999999999,3,478,1,21,0,0.3341177904050642,0.21965987479101007,success
653,2000,8,4,0.0,3.0,0.01,0.6400000000000001,2.5999999999999996,3,484,4,12,0,0.4583108159906994,0.27184085322336843,success
637,2000,8,4,0.0,3.0,0.01,0.6300000000000001,8.599999999999998,3,478,0,22,0,0.34009715667801665,0.21615474867217724,success
638,2000,8,4,0.0,3.0,0.01,0.6300000000000001,8.799999999999997,3,478,0,22,0,0.3400971939652745,0.21615473307620547,success
639,2000,8,4,0.0,3.0,0.01,0.6300000000000001,8.999999999999998,3,478,0,22,0,0.33987169435312004,0.21595856562614782,success
635,2000,8,4,0.0,3.0,0.01,0.6300000000000001,8.2,3,478,0,22,0,0.3401664148866102,0.21611703661725032,success
636,2000,8,4,0.0,3.0,0.01,0.6300000000000001,8.399999999999999,3,478,0,22,0,0.3400971646585486,0.21615475111281413,success
634,2000,8,4,0.0,3.0,0.01,0.6300000000000001,7.999999999999998,3,478,0,22,0,0.3401993168833108,0.21613930280343546,success
640,2000,8,4,0.0,3.0,0.01,0.6300000000000001,9.199999999999998,3,478,0,22,0,0.3397775365827905,0.215895198258148,success
629,2000,8,4,0.0,3.0,0.01,0.6300000000000001,6.999999999999998,3,478,1,21,0,0.33432027180926566,0.21988200152032158,success
630,2000,8,4,0.0,3.0,0.01,0.6300000000000001,7.199999999999998,3,478,1,21,0,0.33456706506772493,0.22008659976084757,success
633,2000,8,4,0.0,3.0,0.01,0.6300000000000001,7.799999999999999,3,478,0,22,0,0.3443781908353562,0.22050835762947937,success
632,2000,8,4,0.0,3.0,0.01,0.6300000000000001,7.599999999999999,3,478,1,21,0,0.33343035993410824,0.2190293444990186,success
631,2000,8,4,0.0,3.0,0.01,0.6300000000000001,7.399999999999999,3,478,1,21,0,0.33409772616315536,0.21979478786794981,success
654,2000,8,4,0.0,3.0,0.01,0.6400000000000001,2.8,3,486,3,11,0,0.38677531878713806,0.22411957290346582,success
641,2000,8,4,0.0,3.0,0.01,0.6300000000000001,9.399999999999999,3,478,0,22,0,0.339697386216922,0.21582824861859934,success
642,2000,8,4,0.0,3.0,0.01,0.6300000000000001,9.599999999999998,3,478,0,22,0,0.3396974577383958,0.21582825450769758,success
655,2000,8,4,0.0,3.0,0.01,0.6400000000000001,2.9999999999999996,3,485,2,13,0,0.3818558595957298,0.20888671731830327,success
643,2000,8,4,0.0,3.0,0.01,0.6300000000000001,9.799999999999997,3,477,0,23,0,0.3260152104910991,0.22084013691297832,success
644,2000,8,4,0.0,3.0,0.01,0.6300000000000001,9.999999999999998,3,477,0,23,0,0.32600360707726306,0.22083013239367139,success
656,2000,8,4,0.0,3.0,0.01,0.6400000000000001,3.1999999999999993,3,485,2,13,0,0.36049097138056807,0.15648183086651438,success
657,2000,8,4,0.0,3.0,0.01,0.6400000000000001,3.3999999999999995,3,484,2,14,0,0.3997913071073332,0.2301856034335186,success
658,2000,8,4,0.0,3.0,0.01,0.6400000000000001,3.5999999999999996,3,484,1,15,0,0.43468230820164583,0.27004860668126457,success
659,2000,8,4,0.0,3.0,0.01,0.6400000000000001,3.7999999999999994,3,483,2,15,0,0.43230676283382447,0.27115232194424027,success
660,2000,8,4,0.0,3.0,0.01,0.6400000000000001,3.999999999999999,3,483,2,15,0,0.42874619069703734,0.2721473051743909,success
661,2000,8,4,0.0,3.0,0.01,0.6400000000000001,4.199999999999999,3,483,3,14,0,0.39137723157611387,0.2379986882559621,success
662,2000,8,4,0.0,3.0,0.01,0.6400000000000001,4.3999999999999995,3,483,3,14,0,0.3850516176306379,0.22772636675025335,success
663,2000,8,4,0.0,3.0,0.01,0.6400000000000001,4.6,3,483,2,15,0,0.4108972914207423,0.2555300726315981,success
664,2000,8,4,0.0,3.0,0.01,0.6400000000000001,4.799999999999999,3,481,4,15,0,0.38534406847021635,0.20704109888180264,success
665,2000,8,4,0.0,3.0,0.01,0.6400000000000001,4.999999999999999,3,481,3,16,0,0.40288003466222416,0.21264852089570702,success
666,2000,8,4,0.0,3.0,0.01,0.6400000000000001,5.199999999999999,3,481,2,17,0,0.4309961686526698,0.2480140480604478,success
667,2000,8,4,0.0,3.0,0.01,0.6400000000000001,5.399999999999999,3,481,2,17,0,0.42599123640638104,0.24724043629766645,success
668,2000,8,4,0.0,3.0,0.01,0.6400000000000001,5.599999999999999,3,481,2,17,0,0.44489881927331104,0.2782201816953458,success
669,2000,8,4,0.0,3.0,0.01,0.6400000000000001,5.799999999999999,3,481,2,17,0,0.4133264165521474,0.23915839166570718,success
670,2000,8,4,0.0,3.0,0.01,0.6400000000000001,5.999999999999999,3,481,2,17,0,0.4132274934275132,0.23912859696058456,success
691,2000,8,4,0.0,3.0,0.01,0.6500000000000001,1.0,3,490,10,0,0,,,success
692,2000,8,4,0.0,3.0,0.01,0.6500000000000001,1.2,3,483,6,11,0,0.8592101553043373,0.2494723438060646,success
671,2000,8,4,0.0,3.0,0.01,0.6400000000000001,6.199999999999999,3,481,2,17,0,0.412362603807116,0.23872727584211795,success
693,2000,8,4,0.0,3.0,0.01,0.6500000000000001,1.4,3,475,8,17,0,0.8970588235294118,0.23483410915693106,success
672,2000,8,4,0.0,3.0,0.01,0.6400000000000001,6.399999999999999,3,480,2,18,0,0.38672259414358895,0.24983082192725717,success
694,2000,8,4,0.0,3.0,0.01,0.6500000000000001,1.5999999999999999,3,474,4,22,0,0.8901499886372245,0.2431455250515006,success
695,2000,8,4,0.0,3.0,0.01,0.6500000000000001,1.7999999999999998,3,481,3,16,0,0.6942398393758753,0.33657841503646735,success
673,2000,8,4,0.0,3.0,0.01,0.6400000000000001,6.599999999999999,3,479,2,19,0,0.36630411523093215,0.2580183001309544,success
696,2000,8,4,0.0,3.0,0.01,0.6500000000000001,1.9999999999999998,3,488,2,10,0,0.4755694348918958,0.2932388727488613,success
697,2000,8,4,0.0,3.0,0.01,0.6500000000000001,2.1999999999999997,3,486,3,11,0,0.5372950383974664,0.3231436280936104,success
674,2000,8,4,0.0,3.0,0.01,0.6400000000000001,6.799999999999999,3,478,1,21,0,0.333170796734447,0.21923502148077423,success
682,2000,8,4,0.0,3.0,0.01,0.6400000000000001,8.399999999999999,3,478,0,22,0,0.3393639030955331,0.2158776300552916,success
680,2000,8,4,0.0,3.0,0.01,0.6400000000000001,7.999999999999998,3,478,0,22,0,0.33934212950575354,0.21579205645072516,success
681,2000,8,4,0.0,3.0,0.01,0.6400000000000001,8.2,3,478,0,22,0,0.3394016482297984,0.21583233355252604,success
678,2000,8,4,0.0,3.0,0.01,0.6400000000000001,7.599999999999999,3,478,1,21,0,0.332626828477335,0.2187055266585896,success
679,2000,8,4,0.0,3.0,0.01,0.6400000000000001,7.799999999999999,3,478,0,22,0,0.3435192716051581,0.22018336840991337,success
676,2000,8,4,0.0,3.0,0.01,0.6400000000000001,7.199999999999998,3,478,1,21,0,0.3337667931036745,0.2197634017897833,success
