combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
413,2000,8,2,4.0,3.0,0.01,0.5800000000000001,9.799999999999997,3,202,36,262,0,0.46428704212246,0.46284631621264544,success
414,2000,8,2,4.0,3.0,0.01,0.5800000000000001,9.999999999999998,3,205,36,259,0,0.45662073989201346,0.4611250442628267,success
417,2000,8,2,4.0,3.0,0.01,0.5900000000000001,1.4,3,476,7,17,0,1.0,0.0,success
418,2000,8,2,4.0,3.0,0.01,0.5900000000000001,1.5999999999999999,3,471,10,19,0,0.9798953662278301,0.08763406690978329,success
419,2000,8,2,4.0,3.0,0.01,0.5900000000000001,1.7999999999999998,3,469,12,19,0,0.959790221663651,0.12044303477744475,success
420,2000,8,2,4.0,3.0,0.01,0.5900000000000001,1.9999999999999998,3,470,13,17,0,0.9775301151958101,0.09264570844313594,success
421,2000,8,2,4.0,3.0,0.01,0.5900000000000001,2.1999999999999997,3,458,15,27,0,0.9858522947529175,0.07351363289536703,success
422,2000,8,2,4.0,3.0,0.01,0.5900000000000001,2.3999999999999995,3,451,17,32,0,0.9625095980759564,0.1207335441269,success
423,2000,8,2,4.0,3.0,0.01,0.5900000000000001,2.5999999999999996,3,447,21,32,0,0.9724378736977741,0.10948639599957143,success
424,2000,8,2,4.0,3.0,0.01,0.5900000000000001,2.8,3,435,27,38,0,0.9582594385610311,0.12738042351382234,success
425,2000,8,2,4.0,3.0,0.01,0.5900000000000001,2.9999999999999996,3,436,28,36,0,0.9559405184810882,0.1305674910215434,success
426,2000,8,2,4.0,3.0,0.01,0.5900000000000001,3.1999999999999993,3,429,22,49,0,0.9644061921950537,0.11246005950252992,success
427,2000,8,2,4.0,3.0,0.01,0.5900000000000001,3.3999999999999995,3,416,26,58,0,0.9691169102678748,0.10207687108263375,success
428,2000,8,2,4.0,3.0,0.01,0.5900000000000001,3.5999999999999996,3,414,27,59,0,0.9472259439205764,0.13000274713813195,success
429,2000,8,2,4.0,3.0,0.01,0.5900000000000001,3.7999999999999994,3,401,31,68,0,0.9389661042060794,0.17073099825123522,success
430,2000,8,2,4.0,3.0,0.01,0.5900000000000001,3.999999999999999,3,397,30,73,0,0.962933291261052,0.11582342989574554,success
432,2000,8,2,4.0,3.0,0.01,0.5900000000000001,4.3999999999999995,3,371,37,92,0,0.9285907583052516,0.20282076650802092,success
431,2000,8,2,4.0,3.0,0.01,0.5900000000000001,4.199999999999999,3,390,32,78,0,0.9542949590192776,0.12178296263483174,success
433,2000,8,2,4.0,3.0,0.01,0.5900000000000001,4.6,3,358,34,108,0,0.9252698105619047,0.20937613308737424,success
434,2000,8,2,4.0,3.0,0.01,0.5900000000000001,4.799999999999999,3,359,29,112,0,0.9116102780212374,0.23953692207813496,success
435,2000,8,2,4.0,3.0,0.01,0.5900000000000001,4.999999999999999,3,353,30,117,0,0.8611692303355473,0.30846637855622233,success
436,2000,8,2,4.0,3.0,0.01,0.5900000000000001,5.199999999999999,3,351,34,115,0,0.8769307457362943,0.28925139035791086,success
437,2000,8,2,4.0,3.0,0.01,0.5900000000000001,5.399999999999999,3,338,37,125,0,0.860294061641287,0.3173957781870772,success
438,2000,8,2,4.0,3.0,0.01,0.5900000000000001,5.599999999999999,3,334,42,124,0,0.8311010709300968,0.3424466587889851,success
439,2000,8,2,4.0,3.0,0.01,0.5900000000000001,5.799999999999999,3,331,39,130,0,0.7987103348010458,0.3699488954211911,success
440,2000,8,2,4.0,3.0,0.01,0.5900000000000001,5.999999999999999,3,323,38,139,0,0.797482759743085,0.3706691106541842,success
441,2000,8,2,4.0,3.0,0.01,0.5900000000000001,6.199999999999999,3,317,36,147,0,0.7711659293272936,0.3950356948950692,success
442,2000,8,2,4.0,3.0,0.01,0.5900000000000001,6.399999999999999,3,304,37,159,0,0.726572473602255,0.41948793711745613,success
443,2000,8,2,4.0,3.0,0.01,0.5900000000000001,6.599999999999999,3,300,32,168,0,0.7260428921653672,0.4163962356685283,success
444,2000,8,2,4.0,3.0,0.01,0.5900000000000001,6.799999999999999,3,282,33,185,0,0.6497017975569603,0.4461053574110892,success
445,2000,8,2,4.0,3.0,0.01,0.5900000000000001,6.999999999999998,3,280,33,187,0,0.6583233366332116,0.4442819680154894,success
447,2000,8,2,4.0,3.0,0.01,0.5900000000000001,7.399999999999999,3,256,36,208,0,0.5744025141582756,0.4648130167648415,success
446,2000,8,2,4.0,3.0,0.01,0.5900000000000001,7.199999999999998,3,263,33,204,0,0.61896904365454,0.45708944518995404,success
448,2000,8,2,4.0,3.0,0.01,0.5900000000000001,7.599999999999999,3,255,33,212,0,0.572131696734514,0.4639371487460911,success
450,2000,8,2,4.0,3.0,0.01,0.5900000000000001,7.999999999999998,3,255,26,219,0,0.5747470794862453,0.4629940292046904,success
449,2000,8,2,4.0,3.0,0.01,0.5900000000000001,7.799999999999999,3,251,30,219,0,0.5641833722559314,0.4643891757074294,success
451,2000,8,2,4.0,3.0,0.01,0.5900000000000001,8.2,3,245,26,229,0,0.5490261599157135,0.4675263211890648,success
452,2000,8,2,4.0,3.0,0.01,0.5900000000000001,8.399999999999999,3,235,23,242,0,0.5283573502555124,0.4680475659457615,success
453,2000,8,2,4.0,3.0,0.01,0.5900000000000001,8.599999999999998,3,233,23,244,0,0.5207513012816298,0.46677231630593574,success
454,2000,8,2,4.0,3.0,0.01,0.5900000000000001,8.799999999999997,3,223,29,248,0,0.5128588693694334,0.4686077731530647,success
461,2000,8,2,4.0,3.0,0.01,0.6000000000000001,1.0,3,489,11,0,0,,,success
462,2000,8,2,4.0,3.0,0.01,0.6000000000000001,1.2,3,483,8,9,0,1.0,0.0,success
455,2000,8,2,4.0,3.0,0.01,0.5900000000000001,8.999999999999998,3,223,29,248,0,0.50074615668939,0.4684777444540573,success
457,2000,8,2,4.0,3.0,0.01,0.5900000000000001,9.399999999999999,3,209,31,260,0,0.4933116832077961,0.46865509579268055,success
456,2000,8,2,4.0,3.0,0.01,0.5900000000000001,9.199999999999998,3,213,30,257,0,0.4914866013861641,0.46788223810321994,success
463,2000,8,2,4.0,3.0,0.01,0.6000000000000001,1.4,3,476,7,17,0,1.0,0.0,success
464,2000,8,2,4.0,3.0,0.01,0.6000000000000001,1.5999999999999999,3,471,10,19,0,0.9798953662278301,0.08763406690978329,success
465,2000,8,2,4.0,3.0,0.01,0.6000000000000001,1.7999999999999998,3,469,12,19,0,0.959790221663651,0.12044303477744475,success
458,2000,8,2,4.0,3.0,0.01,0.5900000000000001,9.599999999999998,3,203,34,263,0,0.4785017619841767,0.465969888472048,success
466,2000,8,2,4.0,3.0,0.01,0.6000000000000001,1.9999999999999998,3,470,13,17,0,0.9775301151958101,0.09264570844313594,success
467,2000,8,2,4.0,3.0,0.01,0.6000000000000001,2.1999999999999997,3,458,15,27,0,0.9858522947529175,0.07351363289536703,success
459,2000,8,2,4.0,3.0,0.01,0.5900000000000001,9.799999999999997,3,202,36,262,0,0.4642587022411726,0.46281919271821864,success
468,2000,8,2,4.0,3.0,0.01,0.6000000000000001,2.3999999999999995,3,451,17,32,0,0.9625095980759564,0.1207335441269,success
460,2000,8,2,4.0,3.0,0.01,0.5900000000000001,9.999999999999998,3,205,36,259,0,0.45659207174955285,0.46109702444010675,success
469,2000,8,2,4.0,3.0,0.01,0.6000000000000001,2.5999999999999996,3,447,21,32,0,0.9724378736977741,0.10948639599957143,success
470,2000,8,2,4.0,3.0,0.01,0.6000000000000001,2.8,3,435,27,38,0,0.9582594385610311,0.12738042351382234,success
471,2000,8,2,4.0,3.0,0.01,0.6000000000000001,2.9999999999999996,3,436,28,36,0,0.9559405184810882,0.1305674910215434,success
472,2000,8,2,4.0,3.0,0.01,0.6000000000000001,3.1999999999999993,3,429,22,49,0,0.9644061921950537,0.11246005950252992,success
473,2000,8,2,4.0,3.0,0.01,0.6000000000000001,3.3999999999999995,3,416,26,58,0,0.9691169102678748,0.10207687108263375,success
475,2000,8,2,4.0,3.0,0.01,0.6000000000000001,3.7999999999999994,3,401,31,68,0,0.9389661042060794,0.17073099825123522,success
474,2000,8,2,4.0,3.0,0.01,0.6000000000000001,3.5999999999999996,3,414,27,59,0,0.9472259439205764,0.13000274713813195,success
476,2000,8,2,4.0,3.0,0.01,0.6000000000000001,3.999999999999999,3,397,30,73,0,0.962933291261052,0.11582342989574554,success
477,2000,8,2,4.0,3.0,0.01,0.6000000000000001,4.199999999999999,3,390,32,78,0,0.9542949590192776,0.12178296263483174,success
478,2000,8,2,4.0,3.0,0.01,0.6000000000000001,4.3999999999999995,3,371,37,92,0,0.9285907583052516,0.20282076650802092,success
479,2000,8,2,4.0,3.0,0.01,0.6000000000000001,4.6,3,358,34,108,0,0.9252698105619047,0.20937613308737424,success
480,2000,8,2,4.0,3.0,0.01,0.6000000000000001,4.799999999999999,3,359,29,112,0,0.9116102780212374,0.23953692207813496,success
481,2000,8,2,4.0,3.0,0.01,0.6000000000000001,4.999999999999999,3,353,30,117,0,0.8611692303355473,0.30846637855622233,success
482,2000,8,2,4.0,3.0,0.01,0.6000000000000001,5.199999999999999,3,351,34,115,0,0.8769307457362943,0.28925139035791086,success
483,2000,8,2,4.0,3.0,0.01,0.6000000000000001,5.399999999999999,3,338,37,125,0,0.860294061641287,0.3173957781870772,success
484,2000,8,2,4.0,3.0,0.01,0.6000000000000001,5.599999999999999,3,334,42,124,0,0.8311010709300968,0.3424466587889851,success
485,2000,8,2,4.0,3.0,0.01,0.6000000000000001,5.799999999999999,3,331,39,130,0,0.7987103348010458,0.3699488954211911,success
486,2000,8,2,4.0,3.0,0.01,0.6000000000000001,5.999999999999999,3,323,38,139,0,0.797482759743085,0.3706691106541842,success
488,2000,8,2,4.0,3.0,0.01,0.6000000000000001,6.399999999999999,3,304,37,159,0,0.726572473602255,0.41948793711745613,success
487,2000,8,2,4.0,3.0,0.01,0.6000000000000001,6.199999999999999,3,317,36,147,0,0.7711659293272936,0.3950356948950692,success
489,2000,8,2,4.0,3.0,0.01,0.6000000000000001,6.599999999999999,3,300,31,169,0,0.72766394014072,0.41568962485404515,success
490,2000,8,2,4.0,3.0,0.01,0.6000000000000001,6.799999999999999,3,282,33,185,0,0.6497017975569603,0.4461053574110892,success
491,2000,8,2,4.0,3.0,0.01,0.6000000000000001,6.999999999999998,3,280,33,187,0,0.6583233366332116,0.4442819680154894,success
492,2000,8,2,4.0,3.0,0.01,0.6000000000000001,7.199999999999998,3,263,33,204,0,0.61896904365454,0.45708944518995404,success
493,2000,8,2,4.0,3.0,0.01,0.6000000000000001,7.399999999999999,3,256,36,208,0,0.5744025141582756,0.4648130167648415,success
494,2000,8,2,4.0,3.0,0.01,0.6000000000000001,7.599999999999999,3,255,33,212,0,0.572131696734514,0.4639371487460911,success
496,2000,8,2,4.0,3.0,0.01,0.6000000000000001,7.999999999999998,3,255,26,219,0,0.5747470794862453,0.4629940292046904,success
497,2000,8,2,4.0,3.0,0.01,0.6000000000000001,8.2,3,245,26,229,0,0.5490261599157135,0.4675263211890648,success
495,2000,8,2,4.0,3.0,0.01,0.6000000000000001,7.799999999999999,3,251,30,219,0,0.5641833722559314,0.4643891757074294,success
498,2000,8,2,4.0,3.0,0.01,0.6000000000000001,8.399999999999999,3,235,23,242,0,0.5283573502555124,0.4680475659457615,success
499,2000,8,2,4.0,3.0,0.01,0.6000000000000001,8.599999999999998,3,233,23,244,0,0.5207513012816298,0.46677231630593574,success
500,2000,8,2,4.0,3.0,0.01,0.6000000000000001,8.799999999999997,3,223,29,248,0,0.5128588693694334,0.4686077731530647,success
501,2000,8,2,4.0,3.0,0.01,0.6000000000000001,8.999999999999998,3,223,29,248,0,0.50074615668939,0.4684777444540573,success
507,2000,8,2,4.0,3.0,0.01,0.6100000000000001,1.0,3,489,11,0,0,,,success
502,2000,8,2,4.0,3.0,0.01,0.6000000000000001,9.199999999999998,3,213,30,257,0,0.4914866013861641,0.46788223810321994,success
508,2000,8,2,4.0,3.0,0.01,0.6100000000000001,1.2,3,483,8,9,0,1.0,0.0,success
503,2000,8,2,4.0,3.0,0.01,0.6000000000000001,9.399999999999999,3,209,31,260,0,0.4933116832077961,0.46865509579268055,success
504,2000,8,2,4.0,3.0,0.01,0.6000000000000001,9.599999999999998,3,203,34,263,0,0.4785017619841767,0.465969888472048,success
511,2000,8,2,4.0,3.0,0.01,0.6100000000000001,1.7999999999999998,3,469,12,19,0,0.959790221663651,0.12044303477744475,success
509,2000,8,2,4.0,3.0,0.01,0.6100000000000001,1.4,3,476,7,17,0,1.0,0.0,success
510,2000,8,2,4.0,3.0,0.01,0.6100000000000001,1.5999999999999999,3,471,10,19,0,0.9798953662278301,0.08763406690978329,success
505,2000,8,2,4.0,3.0,0.01,0.6000000000000001,9.799999999999997,3,202,36,262,0,0.4642587022411726,0.46281919271821864,success
506,2000,8,2,4.0,3.0,0.01,0.6000000000000001,9.999999999999998,3,205,36,259,0,0.45659207174955285,0.46109702444010675,success
512,2000,8,2,4.0,3.0,0.01,0.6100000000000001,1.9999999999999998,3,470,13,17,0,0.9775301151958101,0.09264570844313594,success
513,2000,8,2,4.0,3.0,0.01,0.6100000000000001,2.1999999999999997,3,458,15,27,0,0.9858522947529175,0.07351363289536703,success
514,2000,8,2,4.0,3.0,0.01,0.6100000000000001,2.3999999999999995,3,451,17,32,0,0.9625095980759564,0.1207335441269,success
515,2000,8,2,4.0,3.0,0.01,0.6100000000000001,2.5999999999999996,3,447,21,32,0,0.9724378736977741,0.10948639599957143,success
516,2000,8,2,4.0,3.0,0.01,0.6100000000000001,2.8,3,435,27,38,0,0.9582594385610311,0.12738042351382234,success
517,2000,8,2,4.0,3.0,0.01,0.6100000000000001,2.9999999999999996,3,436,28,36,0,0.9559405184810882,0.1305674910215434,success
518,2000,8,2,4.0,3.0,0.01,0.6100000000000001,3.1999999999999993,3,429,22,49,0,0.9644061921950537,0.11246005950252992,success
519,2000,8,2,4.0,3.0,0.01,0.6100000000000001,3.3999999999999995,3,416,26,58,0,0.9691169102678748,0.10207687108263375,success
520,2000,8,2,4.0,3.0,0.01,0.6100000000000001,3.5999999999999996,3,414,27,59,0,0.9472259439205764,0.13000274713813195,success
521,2000,8,2,4.0,3.0,0.01,0.6100000000000001,3.7999999999999994,3,401,31,68,0,0.9389661042060794,0.17073099825123522,success
522,2000,8,2,4.0,3.0,0.01,0.6100000000000001,3.999999999999999,3,397,30,73,0,0.962933291261052,0.11582342989574554,success
523,2000,8,2,4.0,3.0,0.01,0.6100000000000001,4.199999999999999,3,390,32,78,0,0.9542949590192776,0.12178296263483174,success
524,2000,8,2,4.0,3.0,0.01,0.6100000000000001,4.3999999999999995,3,371,37,92,0,0.9285907583052516,0.20282076650802092,success
525,2000,8,2,4.0,3.0,0.01,0.6100000000000001,4.6,3,358,34,108,0,0.9252698105619047,0.20937613308737424,success
526,2000,8,2,4.0,3.0,0.01,0.6100000000000001,4.799999999999999,3,359,29,112,0,0.9116102780212374,0.23953692207813496,success
528,2000,8,2,4.0,3.0,0.01,0.6100000000000001,5.199999999999999,3,351,34,115,0,0.8769307457362943,0.28925139035791086,success
527,2000,8,2,4.0,3.0,0.01,0.6100000000000001,4.999999999999999,3,353,30,117,0,0.8611692303355473,0.30846637855622233,success
529,2000,8,2,4.0,3.0,0.01,0.6100000000000001,5.399999999999999,3,338,37,125,0,0.860294061641287,0.3173957781870772,success
530,2000,8,2,4.0,3.0,0.01,0.6100000000000001,5.599999999999999,3,334,42,124,0,0.8311010709300968,0.3424466587889851,success
532,2000,8,2,4.0,3.0,0.01,0.6100000000000001,5.999999999999999,3,323,38,139,0,0.797482759743085,0.3706691106541842,success
531,2000,8,2,4.0,3.0,0.01,0.6100000000000001,5.799999999999999,3,331,39,130,0,0.7987103348010458,0.3699488954211911,success
533,2000,8,2,4.0,3.0,0.01,0.6100000000000001,6.199999999999999,3,317,36,147,0,0.7711659293272936,0.3950356948950692,success
534,2000,8,2,4.0,3.0,0.01,0.6100000000000001,6.399999999999999,3,304,37,159,0,0.726572473602255,0.41948793711745613,success
535,2000,8,2,4.0,3.0,0.01,0.6100000000000001,6.599999999999999,3,300,31,169,0,0.72766394014072,0.41568962485404515,success
536,2000,8,2,4.0,3.0,0.01,0.6100000000000001,6.799999999999999,3,282,33,185,0,0.6497017975569603,0.4461053574110892,success
537,2000,8,2,4.0,3.0,0.01,0.6100000000000001,6.999999999999998,3,280,33,187,0,0.6582965986652972,0.44432134417212427,success
538,2000,8,2,4.0,3.0,0.01,0.6100000000000001,7.199999999999998,3,263,33,204,0,0.6189445338506184,0.4571223927222736,success
539,2000,8,2,4.0,3.0,0.01,0.6100000000000001,7.399999999999999,3,255,36,209,0,0.5716781002149346,0.4653640739211282,success
541,2000,8,2,4.0,3.0,0.01,0.6100000000000001,7.799999999999999,3,251,30,219,0,0.5641833722559314,0.4643891757074294,success
540,2000,8,2,4.0,3.0,0.01,0.6100000000000001,7.599999999999999,3,254,33,213,0,0.5694691066089999,0.46447006919312817,success
542,2000,8,2,4.0,3.0,0.01,0.6100000000000001,7.999999999999998,3,254,26,220,0,0.5721573200340351,0.46353009646472537,success
543,2000,8,2,4.0,3.0,0.01,0.6100000000000001,8.2,3,244,26,230,0,0.546660828785645,0.46788156774953377,success
544,2000,8,2,4.0,3.0,0.01,0.6100000000000001,8.399999999999999,3,234,23,243,0,0.5258913938595694,0.46816743655142806,success
545,2000,8,2,4.0,3.0,0.01,0.6100000000000001,8.599999999999998,3,232,23,245,0,0.5183365202398328,0.4668572214808239,success
546,2000,8,2,4.0,3.0,0.01,0.6100000000000001,8.799999999999997,3,222,29,249,0,0.510819275516544,0.46876818818502497,success
547,2000,8,2,4.0,3.0,0.01,0.6100000000000001,8.999999999999998,3,222,29,249,0,0.49743043199216797,0.46762913748258245,success
553,2000,8,2,4.0,3.0,0.01,0.6200000000000001,1.0,3,489,11,0,0,,,success
548,2000,8,2,4.0,3.0,0.01,0.6100000000000001,9.199999999999998,3,212,30,258,0,0.48832243125319874,0.46700196168458663,success
554,2000,8,2,4.0,3.0,0.01,0.6200000000000001,1.2,3,483,8,9,0,1.0,0.0,success
555,2000,8,2,4.0,3.0,0.01,0.6200000000000001,1.4,3,476,7,17,0,1.0,0.0,success
549,2000,8,2,4.0,3.0,0.01,0.6100000000000001,9.399999999999999,3,208,31,261,0,0.4901673956074186,0.4677921453115998,success
556,2000,8,2,4.0,3.0,0.01,0.6200000000000001,1.5999999999999999,3,471,10,19,0,0.9798953662278301,0.08763406690978329,success
557,2000,8,2,4.0,3.0,0.01,0.6200000000000001,1.7999999999999998,3,469,12,19,0,0.959790221663651,0.12044303477744475,success
550,2000,8,2,4.0,3.0,0.01,0.6100000000000001,9.599999999999998,3,202,34,264,0,0.4754359025826121,0.4650186379753517,success
558,2000,8,2,4.0,3.0,0.01,0.6200000000000001,1.9999999999999998,3,470,13,17,0,0.9775301151958101,0.09264570844313594,success
551,2000,8,2,4.0,3.0,0.01,0.6100000000000001,9.799999999999997,3,201,36,263,0,0.46194381499966786,0.462463559785506,success
561,2000,8,2,4.0,3.0,0.01,0.6200000000000001,2.5999999999999996,3,448,20,32,0,0.9724378736977741,0.10948639599957143,success
560,2000,8,2,4.0,3.0,0.01,0.6200000000000001,2.3999999999999995,3,452,16,32,0,0.9625095980759564,0.1207335441269,success
559,2000,8,2,4.0,3.0,0.01,0.6200000000000001,2.1999999999999997,3,459,14,27,0,0.9858522947529175,0.07351363289536703,success
552,2000,8,2,4.0,3.0,0.01,0.6100000000000001,9.999999999999998,3,204,36,260,0,0.4546783382863016,0.460968799555905,success
562,2000,8,2,4.0,3.0,0.01,0.6200000000000001,2.8,3,436,26,38,0,0.9582594385610311,0.12738042351382234,success
563,2000,8,2,4.0,3.0,0.01,0.6200000000000001,2.9999999999999996,3,437,27,36,0,0.9559405184810882,0.1305674910215434,success
564,2000,8,2,4.0,3.0,0.01,0.6200000000000001,3.1999999999999993,3,430,21,49,0,0.9644061921950537,0.11246005950252992,success
565,2000,8,2,4.0,3.0,0.01,0.6200000000000001,3.3999999999999995,3,417,25,58,0,0.9691169102678748,0.10207687108263375,success
566,2000,8,2,4.0,3.0,0.01,0.6200000000000001,3.5999999999999996,3,415,26,59,0,0.9472259439205764,0.13000274713813195,success
567,2000,8,2,4.0,3.0,0.01,0.6200000000000001,3.7999999999999994,3,402,30,68,0,0.9389661042060794,0.17073099825123522,success
568,2000,8,2,4.0,3.0,0.01,0.6200000000000001,3.999999999999999,3,398,29,73,0,0.962933291261052,0.11582342989574554,success
569,2000,8,2,4.0,3.0,0.01,0.6200000000000001,4.199999999999999,3,391,32,77,0,0.9560500875414673,0.12158452709793682,success
571,2000,8,2,4.0,3.0,0.01,0.6200000000000001,4.6,3,359,34,107,0,0.9262615839053742,0.2101064065282951,success
570,2000,8,2,4.0,3.0,0.01,0.6200000000000001,4.3999999999999995,3,372,37,91,0,0.9297934033106865,0.20361431620186676,success
572,2000,8,2,4.0,3.0,0.01,0.6200000000000001,4.799999999999999,3,360,29,111,0,0.9108139742196267,0.2404743018451218,success
573,2000,8,2,4.0,3.0,0.01,0.6200000000000001,4.999999999999999,3,354,30,116,0,0.8599724133556813,0.30953168889573685,success
574,2000,8,2,4.0,3.0,0.01,0.6200000000000001,5.199999999999999,3,352,34,114,0,0.8758511908743319,0.290295652109067,success
575,2000,8,2,4.0,3.0,0.01,0.6200000000000001,5.399999999999999,3,339,37,124,0,0.8591674008480715,0.31843232323247594,success
576,2000,8,2,4.0,3.0,0.01,0.6200000000000001,5.599999999999999,3,335,42,123,0,0.8297279089051383,0.34350431383932556,success
577,2000,8,2,4.0,3.0,0.01,0.6200000000000001,5.799999999999999,3,332,39,129,0,0.7971499497995035,0.3709614859043965,success
578,2000,8,2,4.0,3.0,0.01,0.6200000000000001,5.999999999999999,3,324,38,138,0,0.7960152435093393,0.37161396787995793,success
579,2000,8,2,4.0,3.0,0.01,0.6200000000000001,6.199999999999999,3,318,36,146,0,0.7695985726788503,0.39593663319828404,success
580,2000,8,2,4.0,3.0,0.01,0.6200000000000001,6.399999999999999,3,305,36,159,0,0.726572473602255,0.41948793711745613,success
582,2000,8,2,4.0,3.0,0.01,0.6200000000000001,6.799999999999999,3,283,33,184,0,0.6477980029784655,0.44656835075605344,success
581,2000,8,2,4.0,3.0,0.01,0.6200000000000001,6.599999999999999,3,301,30,169,0,0.72766394014072,0.41568962485404515,success
583,2000,8,2,4.0,3.0,0.01,0.6200000000000001,6.999999999999998,3,281,33,186,0,0.6570365704393472,0.4451854675982077,success
584,2000,8,2,4.0,3.0,0.01,0.6200000000000001,7.199999999999998,3,264,33,203,0,0.6176257916939245,0.45786331250875717,success
585,2000,8,2,4.0,3.0,0.01,0.6200000000000001,7.399999999999999,3,256,36,208,0,0.5701638161214511,0.4659703411883416,success
586,2000,8,2,4.0,3.0,0.01,0.6200000000000001,7.599999999999999,3,255,33,212,0,0.5679729741323465,0.4650546552376909,success
587,2000,8,2,4.0,3.0,0.01,0.6200000000000001,7.799999999999999,3,252,30,218,0,0.562704171249493,0.4649405671530244,success
588,2000,8,2,4.0,3.0,0.01,0.6200000000000001,7.999999999999998,3,255,26,219,0,0.5707212840905398,0.46410126308720734,success
589,2000,8,2,4.0,3.0,0.01,0.6200000000000001,8.2,3,245,26,229,0,0.5451761634455846,0.4683632245902585,success
590,2000,8,2,4.0,3.0,0.01,0.6200000000000001,8.399999999999999,3,234,23,243,0,0.525746391861966,0.4680606844643376,success
591,2000,8,2,4.0,3.0,0.01,0.6200000000000001,8.599999999999998,3,232,23,245,0,0.518087392827565,0.4666761247086615,success
592,2000,8,2,4.0,3.0,0.01,0.6200000000000001,8.799999999999997,3,223,29,248,0,0.505624366049466,0.4693550263939109,success
600,2000,8,2,4.0,3.0,0.01,0.6300000000000001,1.2,3,483,8,9,0,1.0,0.0,success
593,2000,8,2,4.0,3.0,0.01,0.6200000000000001,8.999999999999998,3,223,29,248,0,0.49220228866300464,0.4680776263980185,success
599,2000,8,2,4.0,3.0,0.01,0.6300000000000001,1.0,3,489,11,0,0,,,success
594,2000,8,2,4.0,3.0,0.01,0.6200000000000001,9.199999999999998,3,213,30,257,0,0.4831394255868584,0.4672234668928825,success
595,2000,8,2,4.0,3.0,0.01,0.6200000000000001,9.399999999999999,3,208,31,261,0,0.48639344924726535,0.4676364677336339,success
601,2000,8,2,4.0,3.0,0.01,0.6300000000000001,1.4,3,476,7,17,0,1.0,0.0,success
602,2000,8,2,4.0,3.0,0.01,0.6300000000000001,1.5999999999999999,3,471,10,19,0,0.9798953662278301,0.08763406690978329,success
596,2000,8,2,4.0,3.0,0.01,0.6200000000000001,9.599999999999998,3,202,34,264,0,0.4720184183894299,0.4650748423526287,success
597,2000,8,2,4.0,3.0,0.01,0.6200000000000001,9.799999999999997,3,201,36,263,0,0.4585468368835586,0.46245281438507807,success
603,2000,8,2,4.0,3.0,0.01,0.6300000000000001,1.7999999999999998,3,469,12,19,0,0.959790221663651,0.12044303477744475,success
604,2000,8,2,4.0,3.0,0.01,0.6300000000000001,1.9999999999999998,3,470,13,17,0,0.9775301151958101,0.09264570844313594,success
598,2000,8,2,4.0,3.0,0.01,0.6200000000000001,9.999999999999998,3,204,36,260,0,0.45125543848230915,0.4609165425875869,success
605,2000,8,2,4.0,3.0,0.01,0.6300000000000001,2.1999999999999997,3,459,14,27,0,0.9858522947529175,0.07351363289536703,success
607,2000,8,2,4.0,3.0,0.01,0.6300000000000001,2.5999999999999996,3,448,20,32,0,0.9724378736977741,0.10948639599957143,success
606,2000,8,2,4.0,3.0,0.01,0.6300000000000001,2.3999999999999995,3,452,16,32,0,0.9625095980759564,0.1207335441269,success
608,2000,8,2,4.0,3.0,0.01,0.6300000000000001,2.8,3,436,26,38,0,0.9582594385610311,0.12738042351382234,success
609,2000,8,2,4.0,3.0,0.01,0.6300000000000001,2.9999999999999996,3,437,27,36,0,0.9559405184810882,0.1305674910215434,success
610,2000,8,2,4.0,3.0,0.01,0.6300000000000001,3.1999999999999993,3,430,21,49,0,0.9644061921950537,0.11246005950252992,success
611,2000,8,2,4.0,3.0,0.01,0.6300000000000001,3.3999999999999995,3,417,25,58,0,0.9691169102678748,0.10207687108263375,success
612,2000,8,2,4.0,3.0,0.01,0.6300000000000001,3.5999999999999996,3,415,26,59,0,0.9472259439205764,0.13000274713813195,success
613,2000,8,2,4.0,3.0,0.01,0.6300000000000001,3.7999999999999994,3,402,30,68,0,0.9389661042060794,0.17073099825123522,success
614,2000,8,2,4.0,3.0,0.01,0.6300000000000001,3.999999999999999,3,398,29,73,0,0.962933291261052,0.11582342989574554,success
616,2000,8,2,4.0,3.0,0.01,0.6300000000000001,4.3999999999999995,3,372,37,91,0,0.9297934033106865,0.20361431620186676,success
615,2000,8,2,4.0,3.0,0.01,0.6300000000000001,4.199999999999999,3,391,32,77,0,0.9560500875414673,0.12158452709793682,success
617,2000,8,2,4.0,3.0,0.01,0.6300000000000001,4.6,3,359,34,107,0,0.9262615839053742,0.2101064065282951,success
618,2000,8,2,4.0,3.0,0.01,0.6300000000000001,4.799999999999999,3,360,29,111,0,0.9108139742196267,0.2404743018451218,success
619,2000,8,2,4.0,3.0,0.01,0.6300000000000001,4.999999999999999,3,354,30,116,0,0.8599724133556813,0.30953168889573685,success
620,2000,8,2,4.0,3.0,0.01,0.6300000000000001,5.199999999999999,3,352,34,114,0,0.8758511908743319,0.290295652109067,success
621,2000,8,2,4.0,3.0,0.01,0.6300000000000001,5.399999999999999,3,339,37,124,0,0.8591674008480715,0.31843232323247594,success
623,2000,8,2,4.0,3.0,0.01,0.6300000000000001,5.799999999999999,3,332,38,130,0,0.7987103348010458,0.3699488954211911,success
