combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
455,2000,8,4,0.0,2.8000000000000007,0.01,0.9600000000000004,5.0,3,498,2,0,0,,,success
456,2000,8,4,0.0,2.8000000000000007,0.01,0.9700000000000004,5.0,3,498,2,0,0,,,success
457,2000,8,4,0.0,2.8000000000000007,0.01,0.9800000000000004,5.0,3,498,2,0,0,,,success
465,2000,8,4,0.0,2.900000000000001,0.01,0.55,5.0,3,483,2,15,0,0.32492485638470187,0.12666976381544773,success
466,2000,8,4,0.0,2.900000000000001,0.01,0.56,5.0,3,484,2,14,0,0.3249827657815864,0.12873611168237312,success
458,2000,8,4,0.0,2.8000000000000007,0.01,0.9900000000000004,5.0,3,498,2,0,0,,,success
459,2000,8,4,0.0,2.8000000000000007,0.01,1.0000000000000004,5.0,3,498,2,0,0,,,success
467,2000,8,4,0.0,2.900000000000001,0.01,0.5700000000000001,5.0,3,484,2,14,0,0.32305090764577266,0.1285623597881055,success
468,2000,8,4,0.0,2.900000000000001,0.01,0.5800000000000001,5.0,3,484,2,14,0,0.3211061060325862,0.1284153344754006,success
469,2000,8,4,0.0,2.900000000000001,0.01,0.5900000000000001,5.0,3,485,2,13,0,0.3296191166200387,0.12948188098150415,success
470,2000,8,4,0.0,2.900000000000001,0.01,0.6000000000000001,5.0,3,485,2,13,0,0.3268909085988912,0.1313190320098584,success
471,2000,8,4,0.0,2.900000000000001,0.01,0.6100000000000001,5.0,3,486,2,12,0,0.31833051479218955,0.13335847366944292,success
472,2000,8,4,0.0,2.900000000000001,0.01,0.6200000000000001,5.0,3,486,2,12,0,0.3170651600264788,0.13197836624195194,success
473,2000,8,4,0.0,2.900000000000001,0.01,0.6300000000000001,5.0,3,487,2,11,0,0.3214665975444502,0.13535876470527516,success
474,2000,8,4,0.0,2.900000000000001,0.01,0.6400000000000001,5.0,3,487,2,11,0,0.32041170362678756,0.1342096087932945,success
475,2000,8,4,0.0,2.900000000000001,0.01,0.6500000000000001,5.0,3,488,2,10,0,0.32984410187454805,0.1375723526083908,success
476,2000,8,4,0.0,2.900000000000001,0.01,0.6600000000000001,5.0,3,488,2,10,0,0.32694608064998015,0.14111293647889045,success
477,2000,8,4,0.0,2.900000000000001,0.01,0.6700000000000002,5.0,3,488,2,10,0,0.32574555237599184,0.1418432470918855,success
478,2000,8,4,0.0,2.900000000000001,0.01,0.6800000000000002,5.0,3,489,2,9,0,0.34288432328244106,0.13593468619389404,success
479,2000,8,4,0.0,2.900000000000001,0.01,0.6900000000000002,5.0,3,489,2,9,0,0.3426589984830226,0.13603726880751915,success
480,2000,8,4,0.0,2.900000000000001,0.01,0.7000000000000002,5.0,3,489,2,9,0,0.3426581324897579,0.1360369768117582,success
481,2000,8,4,0.0,2.900000000000001,0.01,0.7100000000000002,5.0,3,489,2,9,0,0.3415367450540642,0.1369979869922092,success
482,2000,8,4,0.0,2.900000000000001,0.01,0.7200000000000002,5.0,3,489,2,9,0,0.33951003739555374,0.13778266672604148,success
483,2000,8,4,0.0,2.900000000000001,0.01,0.7300000000000002,5.0,3,489,2,9,0,0.3387169995850208,0.13771179675999592,success
484,2000,8,4,0.0,2.900000000000001,0.01,0.7400000000000002,5.0,3,490,2,8,0,0.34379882950704854,0.14530608421552477,success
485,2000,8,4,0.0,2.900000000000001,0.01,0.7500000000000002,5.0,3,491,2,7,0,0.3500432264490552,0.15578480198188732,success
486,2000,8,4,0.0,2.900000000000001,0.01,0.7600000000000002,5.0,3,491,2,7,0,0.3435983494072604,0.16124233518954253,success
511,2000,8,4,0.0,3.000000000000001,0.01,0.5,5.0,4,488,0,12,0,0.4658519271566021,0.253548721712264,success
487,2000,8,4,0.0,2.900000000000001,0.01,0.7700000000000002,5.0,3,492,2,6,0,0.35927830464449745,0.17069885111907143,success
488,2000,8,4,0.0,2.900000000000001,0.01,0.7800000000000002,5.0,3,492,2,6,0,0.35927816232755183,0.1706989401301342,success
512,2000,8,4,0.0,3.000000000000001,0.01,0.51,5.0,4,488,0,12,0,0.464489724584544,0.2543136094243677,success
496,2000,8,4,0.0,2.900000000000001,0.01,0.8600000000000003,5.0,3,494,2,4,0,0.4066197218038621,0.18822782712262365,success
497,2000,8,4,0.0,2.900000000000001,0.01,0.8700000000000003,5.0,3,494,2,4,0,0.40661971902876304,0.18822782300787028,success
489,2000,8,4,0.0,2.900000000000001,0.01,0.7900000000000003,5.0,3,493,2,5,0,0.3843371613641988,0.17166399260990645,success
493,2000,8,4,0.0,2.900000000000001,0.01,0.8300000000000003,5.0,3,493,2,5,0,0.38309628348034536,0.17168007781079556,success
492,2000,8,4,0.0,2.900000000000001,0.01,0.8200000000000003,5.0,3,493,2,5,0,0.38354696239228997,0.17185492508989839,success
494,2000,8,4,0.0,2.900000000000001,0.01,0.8400000000000003,5.0,3,493,2,5,0,0.38309628348033276,0.1716800778107979,success
495,2000,8,4,0.0,2.900000000000001,0.01,0.8500000000000003,5.0,3,493,2,5,0,0.38246936345423943,0.17180294877334346,success
491,2000,8,4,0.0,2.900000000000001,0.01,0.8100000000000003,5.0,3,493,2,5,0,0.38356669021292056,0.17184107756230774,success
499,2000,8,4,0.0,2.900000000000001,0.01,0.8900000000000003,5.0,3,494,2,4,0,0.40217848764470804,0.18954106885803323,success
490,2000,8,4,0.0,2.900000000000001,0.01,0.8000000000000003,5.0,3,493,2,5,0,0.38364824065737574,0.17177435783382036,success
498,2000,8,4,0.0,2.900000000000001,0.01,0.8800000000000003,5.0,3,494,2,4,0,0.40558921242937906,0.1881834529008381,success
500,2000,8,4,0.0,2.900000000000001,0.01,0.9000000000000004,5.0,3,494,2,4,0,0.4021782961652046,0.189540728019466,success
501,2000,8,4,0.0,2.900000000000001,0.01,0.9100000000000004,5.0,3,494,2,4,0,0.40033943084598267,0.19037050309228443,success
502,2000,8,4,0.0,2.900000000000001,0.01,0.9200000000000004,5.0,3,494,2,4,0,0.40000282215875205,0.19083731269405269,success
503,2000,8,4,0.0,2.900000000000001,0.01,0.9300000000000004,5.0,3,494,2,4,0,0.4000028154403152,0.190837300709353,success
504,2000,8,4,0.0,2.900000000000001,0.01,0.9400000000000004,5.0,3,494,2,4,0,0.40000127405493235,0.19083666739054989,success
505,2000,8,4,0.0,2.900000000000001,0.01,0.9500000000000004,5.0,3,494,2,4,0,0.39841387679822216,0.18812918350029667,success
506,2000,8,4,0.0,2.900000000000001,0.01,0.9600000000000004,5.0,3,494,2,4,0,0.3981671298421952,0.18769070909070898,success
507,2000,8,4,0.0,2.900000000000001,0.01,0.9700000000000004,5.0,3,494,2,4,0,0.39809803960611234,0.18768502845329663,success
508,2000,8,4,0.0,2.900000000000001,0.01,0.9800000000000004,5.0,3,494,2,4,0,0.39716212327395817,0.18761812332144154,success
509,2000,8,4,0.0,2.900000000000001,0.01,0.9900000000000004,5.0,3,494,2,4,0,0.3971376332005755,0.18757513783975943,success
510,2000,8,4,0.0,2.900000000000001,0.01,1.0000000000000004,5.0,3,494,2,4,0,0.3971376331883668,0.18757513784530042,success
513,2000,8,4,0.0,3.000000000000001,0.01,0.52,5.0,4,489,0,11,0,0.4768887745240869,0.2628738118544443,success
514,2000,8,4,0.0,3.000000000000001,0.01,0.53,5.0,4,489,0,11,0,0.47608041372373305,0.26180201849892454,success
515,2000,8,4,0.0,3.000000000000001,0.01,0.54,5.0,4,489,0,11,0,0.47192137905421033,0.2622102008651882,success
516,2000,8,4,0.0,3.000000000000001,0.01,0.55,5.0,4,489,0,11,0,0.4633855710443489,0.2629860262443975,success
517,2000,8,4,0.0,3.000000000000001,0.01,0.56,5.0,4,489,0,11,0,0.45422228054654784,0.25064751507426586,success
518,2000,8,4,0.0,3.000000000000001,0.01,0.5700000000000001,5.0,4,489,0,11,0,0.450589962490104,0.2534481792101513,success
519,2000,8,4,0.0,3.000000000000001,0.01,0.5800000000000001,5.0,4,489,0,11,0,0.43960521052933127,0.2481013940956202,success
520,2000,8,4,0.0,3.000000000000001,0.01,0.5900000000000001,5.0,4,489,0,11,0,0.4354501556072614,0.2508700401972168,success
521,2000,8,4,0.0,3.000000000000001,0.01,0.6000000000000001,5.0,4,490,0,10,0,0.41270955195211717,0.25540263385193057,success
522,2000,8,4,0.0,3.000000000000001,0.01,0.6100000000000001,5.0,4,492,0,8,0,0.4210475215527107,0.2868847433747065,success
523,2000,8,4,0.0,3.000000000000001,0.01,0.6200000000000001,5.0,4,492,0,8,0,0.4125447455383736,0.27841379750699347,success
524,2000,8,4,0.0,3.000000000000001,0.01,0.6300000000000001,5.0,4,492,0,8,0,0.41254454735613316,0.2784139285882728,success
525,2000,8,4,0.0,3.000000000000001,0.01,0.6400000000000001,5.0,4,492,0,8,0,0.41215578808956943,0.27837352861220427,success
526,2000,8,4,0.0,3.000000000000001,0.01,0.6500000000000001,5.0,4,492,0,8,0,0.40895737181183645,0.2791361110884478,success
527,2000,8,4,0.0,3.000000000000001,0.01,0.6600000000000001,5.0,4,492,0,8,0,0.4005852028069529,0.2832629759847264,success
528,2000,8,4,0.0,3.000000000000001,0.01,0.6700000000000002,5.0,4,492,0,8,0,0.40058462552738805,0.28326244260386724,success
529,2000,8,4,0.0,3.000000000000001,0.01,0.6800000000000002,5.0,4,493,0,7,0,0.4248262706026491,0.29621644819902126,success
530,2000,8,4,0.0,3.000000000000001,0.01,0.6900000000000002,5.0,4,493,0,7,0,0.42420351223874125,0.2964843728886449,success
531,2000,8,4,0.0,3.000000000000001,0.01,0.7000000000000002,5.0,4,493,0,7,0,0.42419477117710397,0.296482373506201,success
532,2000,8,4,0.0,3.000000000000001,0.01,0.7100000000000002,5.0,4,493,0,7,0,0.42364217726697423,0.29644950193481795,success
533,2000,8,4,0.0,3.000000000000001,0.01,0.7200000000000002,5.0,4,493,0,7,0,0.4235789280439514,0.2964934164295052,success
534,2000,8,4,0.0,3.000000000000001,0.01,0.7300000000000002,5.0,4,494,0,6,0,0.4573891220645209,0.3081486261983337,success
535,2000,8,4,0.0,3.000000000000001,0.01,0.7400000000000002,5.0,4,494,0,6,0,0.45733638516412256,0.3081972238837066,success
536,2000,8,4,0.0,3.000000000000001,0.01,0.7500000000000002,5.0,4,494,0,6,0,0.4573250269179647,0.30819802025864584,success
537,2000,8,4,0.0,3.000000000000001,0.01,0.7600000000000002,5.0,4,494,0,6,0,0.4560339148184194,0.30940154197318553,success
538,2000,8,4,0.0,3.000000000000001,0.01,0.7700000000000002,5.0,4,495,0,5,0,0.5052754770338915,0.31851556025009803,success
539,2000,8,4,0.0,3.000000000000001,0.01,0.7800000000000002,5.0,4,495,0,5,0,0.5034215954269272,0.3185426924381014,success
540,2000,8,4,0.0,3.000000000000001,0.01,0.7900000000000003,5.0,4,495,0,5,0,0.5008169404888251,0.31739565071596204,success
541,2000,8,4,0.0,3.000000000000001,0.01,0.8000000000000003,5.0,4,495,0,5,0,0.4404955745523509,0.3194817998671631,success
542,2000,8,4,0.0,3.000000000000001,0.01,0.8100000000000003,5.0,4,495,0,5,0,0.4404955255218848,0.31948180826088246,success
543,2000,8,4,0.0,3.000000000000001,0.01,0.8200000000000003,5.0,4,496,0,4,0,0.49304234823815424,0.34304299512901665,success
544,2000,8,4,0.0,3.000000000000001,0.01,0.8300000000000003,5.0,4,496,0,4,0,0.4824079961453761,0.3534750179971789,success
545,2000,8,4,0.0,3.000000000000001,0.01,0.8400000000000003,5.0,4,496,0,4,0,0.4824079959095413,0.35347501813882176,success
546,2000,8,4,0.0,3.000000000000001,0.01,0.8500000000000003,5.0,4,496,0,4,0,0.4773708567926437,0.35617208261347466,success
562,2000,8,4,0.0,3.100000000000001,0.01,0.5,5.0,4,485,0,15,0,0.4523552408923581,0.23148598090645117,success
547,2000,8,4,0.0,3.000000000000001,0.01,0.8600000000000003,5.0,4,496,0,4,0,0.477368777737458,0.35617330974741823,success
563,2000,8,4,0.0,3.100000000000001,0.01,0.51,5.0,4,485,0,15,0,0.4512012987322376,0.23211583393892396,success
564,2000,8,4,0.0,3.100000000000001,0.01,0.52,5.0,4,486,0,14,0,0.45710296785690624,0.23898959000977774,success
565,2000,8,4,0.0,3.100000000000001,0.01,0.53,5.0,4,486,0,14,0,0.4569267451403928,0.23906099215347668,success
548,2000,8,4,0.0,3.000000000000001,0.01,0.8700000000000003,5.0,4,497,0,3,0,0.5329652954797304,0.4146198040928518,success
549,2000,8,4,0.0,3.000000000000001,0.01,0.8800000000000003,5.0,4,497,0,3,0,0.5329652954797303,0.41461980409285193,success
566,2000,8,4,0.0,3.100000000000001,0.01,0.54,5.0,4,486,0,14,0,0.4489016000252589,0.24302005134464522,success
551,2000,8,4,0.0,3.000000000000001,0.01,0.9000000000000004,5.0,4,497,0,3,0,0.5329652954116807,0.4146198041727948,success
550,2000,8,4,0.0,3.000000000000001,0.01,0.8900000000000003,5.0,4,497,0,3,0,0.5329652954797303,0.41461980409285193,success
552,2000,8,4,0.0,3.000000000000001,0.01,0.9100000000000004,5.0,4,497,0,3,0,0.5329652954116807,0.4146198041727948,success
567,2000,8,4,0.0,3.100000000000001,0.01,0.55,5.0,4,486,0,14,0,0.438932092706513,0.24393758023200504,success
553,2000,8,4,0.0,3.000000000000001,0.01,0.9200000000000004,5.0,4,497,0,3,0,0.5329652954116807,0.4146198041727948,success
555,2000,8,4,0.0,3.000000000000001,0.01,0.9400000000000004,5.0,4,497,0,3,0,0.5306347879426089,0.41736816559546636,success
556,2000,8,4,0.0,3.000000000000001,0.01,0.9500000000000004,5.0,4,497,0,3,0,0.5306347877938725,0.4173681656702932,success
554,2000,8,4,0.0,3.000000000000001,0.01,0.9300000000000004,5.0,4,497,0,3,0,0.5306349312918763,0.4173679961590688,success
568,2000,8,4,0.0,3.100000000000001,0.01,0.56,5.0,4,487,0,13,0,0.43994502338296504,0.23381790422805893,success
557,2000,8,4,0.0,3.000000000000001,0.01,0.9600000000000004,5.0,4,497,0,3,0,0.5306347877938725,0.4173681656702932,success
558,2000,8,4,0.0,3.000000000000001,0.01,0.9700000000000004,5.0,4,497,0,3,0,0.5306301163290558,0.4173705158828489,success
559,2000,8,4,0.0,3.000000000000001,0.01,0.9800000000000004,5.0,4,497,0,3,0,0.5300615803326753,0.4179402755808839,success
560,2000,8,4,0.0,3.000000000000001,0.01,0.9900000000000004,5.0,4,497,0,3,0,0.5300615172569989,0.4179403072463688,success
569,2000,8,4,0.0,3.100000000000001,0.01,0.5700000000000001,5.0,4,488,0,12,0,0.44652059757864815,0.24407426696989049,success
561,2000,8,4,0.0,3.000000000000001,0.01,1.0000000000000004,5.0,4,498,0,2,0,0.695092082168029,0.43120491267291466,success
570,2000,8,4,0.0,3.100000000000001,0.01,0.5800000000000001,5.0,4,488,0,12,0,0.43526134718974324,0.23775769408308312,success
571,2000,8,4,0.0,3.100000000000001,0.01,0.5900000000000001,5.0,4,489,0,11,0,0.43935945135534643,0.25029035152691503,success
572,2000,8,4,0.0,3.100000000000001,0.01,0.6000000000000001,5.0,4,490,0,10,0,0.4172021079228042,0.25534340572764225,success
573,2000,8,4,0.0,3.100000000000001,0.01,0.6100000000000001,5.0,4,492,0,8,0,0.42227514113470416,0.28799286653572864,success
574,2000,8,4,0.0,3.100000000000001,0.01,0.6200000000000001,5.0,4,492,0,8,0,0.4130629909921255,0.2786460019144012,success
575,2000,8,4,0.0,3.100000000000001,0.01,0.6300000000000001,5.0,4,492,0,8,0,0.4130627840837065,0.27864613467589866,success
576,2000,8,4,0.0,3.100000000000001,0.01,0.6400000000000001,5.0,4,492,0,8,0,0.41265101492744805,0.2785858067091026,success
577,2000,8,4,0.0,3.100000000000001,0.01,0.6500000000000001,5.0,4,492,0,8,0,0.41168222243272473,0.27943407291167704,success
578,2000,8,4,0.0,3.100000000000001,0.01,0.6600000000000001,5.0,4,492,0,8,0,0.403311663477969,0.28364727438058474,success
579,2000,8,4,0.0,3.100000000000001,0.01,0.6700000000000002,5.0,4,492,0,8,0,0.40331166347794545,0.28364727438060233,success
580,2000,8,4,0.0,3.100000000000001,0.01,0.6800000000000002,5.0,4,493,0,7,0,0.42885492640519834,0.2972638882630773,success
581,2000,8,4,0.0,3.100000000000001,0.01,0.6900000000000002,5.0,4,493,0,7,0,0.42830041209110536,0.2975938121485624,success
582,2000,8,4,0.0,3.100000000000001,0.01,0.7000000000000002,5.0,4,493,0,7,0,0.42829682787948176,0.29759596700645485,success
583,2000,8,4,0.0,3.100000000000001,0.01,0.7100000000000002,5.0,4,493,0,7,0,0.428001916752169,0.29778559421338363,success
584,2000,8,4,0.0,3.100000000000001,0.01,0.7200000000000002,5.0,4,493,0,7,0,0.42794333596028195,0.2978339881201286,success
585,2000,8,4,0.0,3.100000000000001,0.01,0.7300000000000002,5.0,4,494,0,6,0,0.46234111091831537,0.3091817309935392,success
586,2000,8,4,0.0,3.100000000000001,0.01,0.7400000000000002,5.0,4,494,0,6,0,0.4622889835162662,0.3092313997876775,success
587,2000,8,4,0.0,3.100000000000001,0.01,0.7500000000000002,5.0,4,494,0,6,0,0.4622889835129848,0.3092313997908055,success
588,2000,8,4,0.0,3.100000000000001,0.01,0.7600000000000002,5.0,4,494,0,6,0,0.46101031445149077,0.3104633844709945,success
589,2000,8,4,0.0,3.100000000000001,0.01,0.7700000000000002,5.0,4,495,0,5,0,0.5112906218750909,0.31860635422789224,success
590,2000,8,4,0.0,3.100000000000001,0.01,0.7800000000000002,5.0,4,495,0,5,0,0.5085946637263185,0.31874515690541216,success
591,2000,8,4,0.0,3.100000000000001,0.01,0.7900000000000003,5.0,4,495,0,5,0,0.505161608670489,0.3171614258081951,success
592,2000,8,4,0.0,3.100000000000001,0.01,0.8000000000000003,5.0,4,495,0,5,0,0.4475603280088869,0.3170343215892362,success
593,2000,8,4,0.0,3.100000000000001,0.01,0.8100000000000003,5.0,4,495,0,5,0,0.4475602536016101,0.3170343331906707,success
594,2000,8,4,0.0,3.100000000000001,0.01,0.8200000000000003,5.0,4,496,0,4,0,0.5018720705828554,0.3381457654587062,success
595,2000,8,4,0.0,3.100000000000001,0.01,0.8300000000000003,5.0,4,496,0,4,0,0.49119048960000533,0.3491261378160355,success
596,2000,8,4,0.0,3.100000000000001,0.01,0.8400000000000003,5.0,4,496,0,4,0,0.49119048959967404,0.34912613781614077,success
597,2000,8,4,0.0,3.100000000000001,0.01,0.8500000000000003,5.0,4,496,0,4,0,0.4835130647688469,0.35317916458741705,success
598,2000,8,4,0.0,3.100000000000001,0.01,0.8600000000000003,5.0,4,496,0,4,0,0.48351046792192437,0.35318056678977783,success
599,2000,8,4,0.0,3.100000000000001,0.01,0.8700000000000003,5.0,4,497,0,3,0,0.5366524333499142,0.412685724190948,success
600,2000,8,4,0.0,3.100000000000001,0.01,0.8800000000000003,5.0,4,497,0,3,0,0.5366524330664175,0.41268572433290085,success
601,2000,8,4,0.0,3.100000000000001,0.01,0.8900000000000003,5.0,4,497,0,3,0,0.5366524329406849,0.41268572448277624,success
613,2000,8,4,0.0,3.200000000000001,0.01,0.5,5.0,4,482,0,18,0,0.4596372269236275,0.21864115949033452,success
614,2000,8,4,0.0,3.200000000000001,0.01,0.51,5.0,4,483,0,17,0,0.45513464933147435,0.22544399781790564,success
602,2000,8,4,0.0,3.100000000000001,0.01,0.9000000000000004,5.0,4,497,0,3,0,0.5366524305013753,0.41268572739147485,success
615,2000,8,4,0.0,3.200000000000001,0.01,0.52,5.0,4,484,0,16,0,0.4558773725302708,0.2333767465387006,success
603,2000,8,4,0.0,3.100000000000001,0.01,0.9100000000000004,5.0,4,497,0,3,0,0.536652430501189,0.4126857273915665,success
616,2000,8,4,0.0,3.200000000000001,0.01,0.53,5.0,4,484,0,16,0,0.4564786413571846,0.2358719643264613,success
617,2000,8,4,0.0,3.200000000000001,0.01,0.54,5.0,4,484,0,16,0,0.4481518400828307,0.23990587074476052,success
604,2000,8,4,0.0,3.100000000000001,0.01,0.9200000000000004,5.0,4,497,0,3,0,0.5366475179239568,0.4126915853273264,success
618,2000,8,4,0.0,3.200000000000001,0.01,0.55,5.0,4,484,0,16,0,0.4398914897757036,0.24327822295006837,success
605,2000,8,4,0.0,3.100000000000001,0.01,0.9300000000000004,5.0,4,497,0,3,0,0.5342951352460207,0.41550718268615444,success
619,2000,8,4,0.0,3.200000000000001,0.01,0.56,5.0,4,485,0,15,0,0.4403652978154667,0.23109778733145384,success
607,2000,8,4,0.0,3.100000000000001,0.01,0.9500000000000004,5.0,4,497,0,3,0,0.5342949945140324,0.4155073511977991,success
608,2000,8,4,0.0,3.100000000000001,0.01,0.9600000000000004,5.0,4,497,0,3,0,0.5342949945140324,0.4155073511977991,success
606,2000,8,4,0.0,3.100000000000001,0.01,0.9400000000000004,5.0,4,497,0,3,0,0.5342950007557433,0.4155073438808971,success
620,2000,8,4,0.0,3.200000000000001,0.01,0.5700000000000001,5.0,4,486,0,14,0,0.4460149500530107,0.23967828230085012,success
621,2000,8,4,0.0,3.200000000000001,0.01,0.5800000000000001,5.0,4,486,0,14,0,0.438019185511508,0.23336828284648495,success
609,2000,8,4,0.0,3.100000000000001,0.01,0.9700000000000004,5.0,4,497,0,3,0,0.5342886307562208,0.41551040507972226,success
622,2000,8,4,0.0,3.200000000000001,0.01,0.5900000000000001,5.0,4,487,0,13,0,0.44223637717663977,0.24443005368644602,success
623,2000,8,4,0.0,3.200000000000001,0.01,0.6000000000000001,5.0,4,488,0,12,0,0.40911736387638986,0.23512998421419928,success
624,2000,8,4,0.0,3.200000000000001,0.01,0.6100000000000001,5.0,4,490,0,10,0,0.41148431172623506,0.25870656329449915,success
610,2000,8,4,0.0,3.100000000000001,0.01,0.9800000000000004,5.0,4,497,0,3,0,0.5335942758814953,0.41620749048029887,success
611,2000,8,4,0.0,3.100000000000001,0.01,0.9900000000000004,5.0,4,497,0,3,0,0.5335942256302005,0.4162075369668384,success
625,2000,8,4,0.0,3.200000000000001,0.01,0.6200000000000001,5.0,4,490,0,10,0,0.39725961242631697,0.2543261633834996,success
612,2000,8,4,0.0,3.100000000000001,0.01,1.0000000000000004,5.0,4,498,0,2,0,0.700390158526866,0.42371230123175907,success
626,2000,8,4,0.0,3.200000000000001,0.01,0.6300000000000001,5.0,4,490,0,10,0,0.3972594387933374,0.25432621056344384,success
627,2000,8,4,0.0,3.200000000000001,0.01,0.6400000000000001,5.0,4,490,0,10,0,0.3967948114977295,0.25425249732729677,success
628,2000,8,4,0.0,3.200000000000001,0.01,0.6500000000000001,5.0,4,490,0,10,0,0.3947220903166504,0.2557562779333433,success
629,2000,8,4,0.0,3.200000000000001,0.01,0.6600000000000001,5.0,4,490,0,10,0,0.3869261358049815,0.2587910794021777,success
630,2000,8,4,0.0,3.200000000000001,0.01,0.6700000000000002,5.0,4,490,0,10,0,0.3869245793454382,0.2587891673003172,success
631,2000,8,4,0.0,3.200000000000001,0.01,0.6800000000000002,5.0,4,491,0,9,0,0.40516220406575226,0.2688704173697277,success
632,2000,8,4,0.0,3.200000000000001,0.01,0.6900000000000002,5.0,4,491,0,9,0,0.40477658212560796,0.2690609233045187,success
633,2000,8,4,0.0,3.200000000000001,0.01,0.7000000000000002,5.0,4,491,0,9,0,0.403689307597665,0.26942914332411166,success
634,2000,8,4,0.0,3.200000000000001,0.01,0.7100000000000002,5.0,4,491,0,9,0,0.40319562335731174,0.2697341951357203,success
635,2000,8,4,0.0,3.200000000000001,0.01,0.7200000000000002,5.0,4,491,0,9,0,0.4031953859757086,0.26973434151647613,success
636,2000,8,4,0.0,3.200000000000001,0.01,0.7300000000000002,5.0,4,492,0,8,0,0.4246365986587312,0.27859988520025925,success
637,2000,8,4,0.0,3.200000000000001,0.01,0.7400000000000002,5.0,4,492,0,8,0,0.4246365986587312,0.27859988520025925,success
638,2000,8,4,0.0,3.200000000000001,0.01,0.7500000000000002,5.0,4,493,0,7,0,0.439816657047405,0.2973272549050274,success
639,2000,8,4,0.0,3.200000000000001,0.01,0.7600000000000002,5.0,4,493,0,7,0,0.43759790504799956,0.29919865772233345,success
640,2000,8,4,0.0,3.200000000000001,0.01,0.7700000000000002,5.0,4,494,0,6,0,0.47451748778643704,0.30977150088436756,success
641,2000,8,4,0.0,3.200000000000001,0.01,0.7800000000000002,5.0,4,494,0,6,0,0.4710762426613382,0.30849637369326505,success
642,2000,8,4,0.0,3.200000000000001,0.01,0.7900000000000003,5.0,4,494,0,6,0,0.47005224374667653,0.3077231753186765,success
643,2000,8,4,0.0,3.200000000000001,0.01,0.8000000000000003,5.0,4,494,0,6,0,0.41805707290883404,0.29426789627412664,success
644,2000,8,4,0.0,3.200000000000001,0.01,0.8100000000000003,5.0,4,494,0,6,0,0.418057011971314,0.29426789876946385,success
645,2000,8,4,0.0,3.200000000000001,0.01,0.8200000000000003,5.0,4,494,0,6,0,0.41804759635831035,0.29426830979805096,success
646,2000,8,4,0.0,3.200000000000001,0.01,0.8300000000000003,5.0,4,495,0,5,0,0.44443838729869733,0.3218145640732577,success
647,2000,8,4,0.0,3.200000000000001,0.01,0.8400000000000003,5.0,4,495,0,5,0,0.4443280951262552,0.32190440239943824,success
648,2000,8,4,0.0,3.200000000000001,0.01,0.8500000000000003,5.0,4,495,0,5,0,0.43927523648672545,0.3233440065757785,success
649,2000,8,4,0.0,3.200000000000001,0.01,0.8600000000000003,5.0,4,495,0,5,0,0.4392736947796519,0.3233442404099725,success
650,2000,8,4,0.0,3.200000000000001,0.01,0.8700000000000003,5.0,4,496,0,4,0,0.461204969078569,0.36921240798535665,success
651,2000,8,4,0.0,3.200000000000001,0.01,0.8800000000000003,5.0,4,496,0,4,0,0.46120496876411715,0.36921240805506617,success
652,2000,8,4,0.0,3.200000000000001,0.01,0.8900000000000003,5.0,4,496,0,4,0,0.4612049671400605,0.36921240939166494,success
653,2000,8,4,0.0,3.200000000000001,0.01,0.9000000000000004,5.0,4,496,0,4,0,0.4612049654001569,0.3692124109766969,success
654,2000,8,4,0.0,3.200000000000001,0.01,0.9100000000000004,5.0,4,496,0,4,0,0.461204965399911,0.3692124109767499,success
664,2000,8,4,0.0,3.300000000000001,0.01,0.5,5.0,4,471,0,29,0,0.536281638910166,0.2320291316409596,success
665,2000,8,4,0.0,3.300000000000001,0.01,0.51,5.0,4,473,0,27,0,0.519126872202141,0.2228187014557414,success
655,2000,8,4,0.0,3.200000000000001,0.01,0.9200000000000004,5.0,4,496,0,4,0,0.4612003269411078,0.36921663665081456,success
666,2000,8,4,0.0,3.300000000000001,0.01,0.52,5.0,4,474,0,26,0,0.5132067093819894,0.20425208602697573,success
667,2000,8,4,0.0,3.300000000000001,0.01,0.53,5.0,4,475,0,25,0,0.507547073393348,0.2075676257748801,success
656,2000,8,4,0.0,3.200000000000001,0.01,0.9300000000000004,5.0,4,496,0,4,0,0.45935044247852674,0.3709165571446049,success
668,2000,8,4,0.0,3.300000000000001,0.01,0.54,5.0,4,476,0,24,0,0.49428220583492033,0.2133347485432733,success
669,2000,8,4,0.0,3.300000000000001,0.01,0.55,5.0,4,476,0,24,0,0.48649283844772645,0.21739253220755475,success
657,2000,8,4,0.0,3.200000000000001,0.01,0.9400000000000004,5.0,4,496,0,4,0,0.45935044247106305,0.3709165571515223,success
670,2000,8,4,0.0,3.300000000000001,0.01,0.56,5.0,4,477,0,23,0,0.4867485649966174,0.2074550969211942,success
671,2000,8,4,0.0,3.300000000000001,0.01,0.5700000000000001,5.0,4,477,0,23,0,0.4837796333711512,0.20932324912825548,success
658,2000,8,4,0.0,3.200000000000001,0.01,0.9500000000000004,5.0,4,496,0,4,0,0.4593504380102951,0.3709165612857721,success
672,2000,8,4,0.0,3.300000000000001,0.01,0.5800000000000001,5.0,4,477,0,23,0,0.4785104085067027,0.2083095449219687,success
