combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
422,2000,8,3,2.0,4.0,0.01,0.5900000000000001,2.3999999999999995,4,388,61,51,0,0.9556083120913244,0.13720991277857403,success
423,2000,8,3,2.0,4.0,0.01,0.5900000000000001,2.5999999999999996,4,374,64,62,0,0.9449530916337694,0.13394417889524796,success
424,2000,8,3,2.0,4.0,0.01,0.5900000000000001,2.8,4,366,69,65,0,0.9392843040585692,0.1408390141182924,success
425,2000,8,3,2.0,4.0,0.01,0.5900000000000001,2.9999999999999996,4,352,75,73,0,0.9416629794572775,0.14190028322786274,success
426,2000,8,3,2.0,4.0,0.01,0.5900000000000001,3.1999999999999993,4,340,73,87,0,0.928572343411013,0.17292600011905715,success
427,2000,8,3,2.0,4.0,0.01,0.5900000000000001,3.3999999999999995,4,324,79,97,0,0.9212271419068625,0.19094775713654363,success
428,2000,8,3,2.0,4.0,0.01,0.5900000000000001,3.5999999999999996,4,307,92,101,0,0.8964134371774083,0.24417832155415153,success
429,2000,8,3,2.0,4.0,0.01,0.5900000000000001,3.7999999999999994,4,301,91,108,0,0.9087254483234574,0.22341046888256502,success
430,2000,8,3,2.0,4.0,0.01,0.5900000000000001,3.999999999999999,4,291,91,118,0,0.8903065348964342,0.24844786328025092,success
431,2000,8,3,2.0,4.0,0.01,0.5900000000000001,4.199999999999999,4,277,93,130,0,0.9026304700296295,0.2378252972952169,success
432,2000,8,3,2.0,4.0,0.01,0.5900000000000001,4.3999999999999995,4,279,92,129,0,0.9104270901634042,0.2246901479253334,success
433,2000,8,3,2.0,4.0,0.01,0.5900000000000001,4.6,4,266,92,142,0,0.9280838726144511,0.18952766577759356,success
434,2000,8,3,2.0,4.0,0.01,0.5900000000000001,4.799999999999999,4,253,101,146,0,0.8957074217262743,0.24023677246948671,success
435,2000,8,3,2.0,4.0,0.01,0.5900000000000001,4.999999999999999,4,245,104,151,0,0.8959802403440327,0.2202744962702736,success
436,2000,8,3,2.0,4.0,0.01,0.5900000000000001,5.199999999999999,4,236,102,162,0,0.8947019201382013,0.2341485907430386,success
437,2000,8,3,2.0,4.0,0.01,0.5900000000000001,5.399999999999999,4,230,102,168,0,0.9035089824454684,0.2204356684021793,success
438,2000,8,3,2.0,4.0,0.01,0.5900000000000001,5.599999999999999,4,223,101,176,0,0.8973754063477144,0.2341552573304204,success
439,2000,8,3,2.0,4.0,0.01,0.5900000000000001,5.799999999999999,4,215,107,178,0,0.8695248533214692,0.26011247765621703,success
440,2000,8,3,2.0,4.0,0.01,0.5900000000000001,5.999999999999999,4,205,112,183,0,0.8737669670645348,0.2509349473340978,success
441,2000,8,3,2.0,4.0,0.01,0.5900000000000001,6.199999999999999,4,198,116,186,0,0.8384602011341588,0.2972469679570577,success
442,2000,8,3,2.0,4.0,0.01,0.5900000000000001,6.399999999999999,4,193,114,193,0,0.8066162308355982,0.32994874922423323,success
443,2000,8,3,2.0,4.0,0.01,0.5900000000000001,6.599999999999999,4,188,109,203,0,0.7825392239766473,0.3493561603653561,success
444,2000,8,3,2.0,4.0,0.01,0.5900000000000001,6.799999999999999,4,179,109,212,0,0.7599208678311599,0.36758058608915295,success
445,2000,8,3,2.0,4.0,0.01,0.5900000000000001,6.999999999999998,4,174,107,219,0,0.7265635558056658,0.38713030778458235,success
446,2000,8,3,2.0,4.0,0.01,0.5900000000000001,7.199999999999998,4,168,108,224,0,0.7224791589358103,0.38873888217163305,success
447,2000,8,3,2.0,4.0,0.01,0.5900000000000001,7.399999999999999,4,163,103,234,0,0.7009533608874662,0.40010545683268983,success
448,2000,8,3,2.0,4.0,0.01,0.5900000000000001,7.599999999999999,4,154,110,236,0,0.6706215646577969,0.4137118879432868,success
449,2000,8,3,2.0,4.0,0.01,0.5900000000000001,7.799999999999999,4,153,109,238,0,0.685801023279668,0.40597230823146724,success
450,2000,8,3,2.0,4.0,0.01,0.5900000000000001,7.999999999999998,4,150,107,243,0,0.6886980827332126,0.40416475728217305,success
451,2000,8,3,2.0,4.0,0.01,0.5900000000000001,8.2,4,149,108,243,0,0.6813745306922718,0.40900240421457734,success
452,2000,8,3,2.0,4.0,0.01,0.5900000000000001,8.399999999999999,4,139,112,249,0,0.6574683446729861,0.42020530550000856,success
461,2000,8,3,2.0,4.0,0.01,0.6000000000000001,1.0,4,467,33,0,0,,,success
453,2000,8,3,2.0,4.0,0.01,0.5900000000000001,8.599999999999998,4,136,114,250,0,0.6443204104292813,0.42279038621269943,success
454,2000,8,3,2.0,4.0,0.01,0.5900000000000001,8.799999999999997,4,139,110,251,0,0.6372736963306691,0.4237788277847245,success
462,2000,8,3,2.0,4.0,0.01,0.6000000000000001,1.2,4,451,34,15,0,1.0,0.0,success
455,2000,8,3,2.0,4.0,0.01,0.5900000000000001,8.999999999999998,4,128,111,261,0,0.6175998191933879,0.42390538422834095,success
463,2000,8,3,2.0,4.0,0.01,0.6000000000000001,1.4,4,442,36,22,0,1.0,0.0,success
456,2000,8,3,2.0,4.0,0.01,0.5900000000000001,9.199999999999998,4,119,109,272,0,0.6069994507756765,0.4284983553292538,success
457,2000,8,3,2.0,4.0,0.01,0.5900000000000001,9.399999999999999,4,109,110,281,0,0.6076527329645784,0.42957506983773824,success
465,2000,8,3,2.0,4.0,0.01,0.6000000000000001,1.7999999999999998,4,430,42,28,0,0.9821428571428571,0.09449111825230683,success
464,2000,8,3,2.0,4.0,0.01,0.6000000000000001,1.5999999999999999,4,435,39,26,0,0.9853081522434143,0.0749140184015649,success
458,2000,8,3,2.0,4.0,0.01,0.5900000000000001,9.599999999999998,4,105,113,282,0,0.5891218477674294,0.43301883393198387,success
466,2000,8,3,2.0,4.0,0.01,0.6000000000000001,1.9999999999999998,4,420,51,29,0,0.9351038606320267,0.16623790028349905,success
467,2000,8,3,2.0,4.0,0.01,0.6000000000000001,2.1999999999999997,4,403,56,41,0,0.9540978526421652,0.14226099004693307,success
459,2000,8,3,2.0,4.0,0.01,0.5900000000000001,9.799999999999997,4,97,113,290,0,0.5906339741297614,0.4342151010868677,success
468,2000,8,3,2.0,4.0,0.01,0.6000000000000001,2.3999999999999995,4,389,60,51,0,0.9556083120913244,0.13720991277857403,success
469,2000,8,3,2.0,4.0,0.01,0.6000000000000001,2.5999999999999996,4,375,63,62,0,0.9449530916337694,0.13394417889524796,success
470,2000,8,3,2.0,4.0,0.01,0.6000000000000001,2.8,4,367,69,64,0,0.9383356213094844,0.14174290328490927,success
460,2000,8,3,2.0,4.0,0.01,0.5900000000000001,9.999999999999998,4,99,119,282,0,0.5776543342032634,0.4357498151266717,success
471,2000,8,3,2.0,4.0,0.01,0.6000000000000001,2.9999999999999996,4,353,75,72,0,0.947797187505295,0.13279202564639944,success
472,2000,8,3,2.0,4.0,0.01,0.6000000000000001,3.1999999999999993,4,341,73,86,0,0.9335557427530016,0.16753867085844404,success
473,2000,8,3,2.0,4.0,0.01,0.6000000000000001,3.3999999999999995,4,325,79,96,0,0.925614924635059,0.18696973730551347,success
474,2000,8,3,2.0,4.0,0.01,0.6000000000000001,3.5999999999999996,4,308,92,100,0,0.9003775715491824,0.2421200600085055,success
475,2000,8,3,2.0,4.0,0.01,0.6000000000000001,3.7999999999999994,4,302,91,107,0,0.9089752399272335,0.22254393646688092,success
476,2000,8,3,2.0,4.0,0.01,0.6000000000000001,3.999999999999999,4,292,91,117,0,0.8911109864310456,0.24665580899900924,success
477,2000,8,3,2.0,4.0,0.01,0.6000000000000001,4.199999999999999,4,278,93,129,0,0.9034556232442242,0.23600220087274099,success
478,2000,8,3,2.0,4.0,0.01,0.6000000000000001,4.3999999999999995,4,279,92,129,0,0.9117033498792649,0.22253091413961243,success
479,2000,8,3,2.0,4.0,0.01,0.6000000000000001,4.6,4,266,92,142,0,0.9291574275609822,0.18730791676683167,success
480,2000,8,3,2.0,4.0,0.01,0.6000000000000001,4.799999999999999,4,253,101,146,0,0.8984184157166226,0.23884285117576787,success
481,2000,8,3,2.0,4.0,0.01,0.6000000000000001,4.999999999999999,4,245,104,151,0,0.8986014663214557,0.21880153448305492,success
483,2000,8,3,2.0,4.0,0.01,0.6000000000000001,5.399999999999999,4,230,102,168,0,0.9041942104216261,0.2192418275070122,success
482,2000,8,3,2.0,4.0,0.01,0.6000000000000001,5.199999999999999,4,236,102,162,0,0.8954125269282908,0.23301002598453407,success
484,2000,8,3,2.0,4.0,0.01,0.6000000000000001,5.599999999999999,4,223,101,176,0,0.8972950108125294,0.23299308377753883,success
485,2000,8,3,2.0,4.0,0.01,0.6000000000000001,5.799999999999999,4,215,107,178,0,0.8711950135486972,0.25886887716999124,success
487,2000,8,3,2.0,4.0,0.01,0.6000000000000001,6.199999999999999,4,198,115,187,0,0.8407401940669593,0.2958164451385094,success
486,2000,8,3,2.0,4.0,0.01,0.6000000000000001,5.999999999999999,4,205,112,183,0,0.8752140647670914,0.24968758889465686,success
488,2000,8,3,2.0,4.0,0.01,0.6000000000000001,6.399999999999999,4,193,113,194,0,0.8088422236244347,0.3287843200667918,success
489,2000,8,3,2.0,4.0,0.01,0.6000000000000001,6.599999999999999,4,188,108,204,0,0.7846907821569621,0.3483605279608616,success
491,2000,8,3,2.0,4.0,0.01,0.6000000000000001,6.999999999999998,4,174,107,219,0,0.7280021088145173,0.3870451151022308,success
490,2000,8,3,2.0,4.0,0.01,0.6000000000000001,6.799999999999999,4,179,109,212,0,0.7615484389655004,0.36731485373027906,success
492,2000,8,3,2.0,4.0,0.01,0.6000000000000001,7.199999999999998,4,168,108,224,0,0.723907001399007,0.3886677761649568,success
493,2000,8,3,2.0,4.0,0.01,0.6000000000000001,7.399999999999999,4,163,104,233,0,0.7009911786327406,0.4004953871884061,success
494,2000,8,3,2.0,4.0,0.01,0.6000000000000001,7.599999999999999,4,154,110,236,0,0.6719499685678764,0.41382023661792605,success
495,2000,8,3,2.0,4.0,0.01,0.6000000000000001,7.799999999999999,4,153,109,238,0,0.687278807196996,0.4061825917654597,success
496,2000,8,3,2.0,4.0,0.01,0.6000000000000001,7.999999999999998,4,150,107,243,0,0.6897690677733436,0.4041410739953862,success
497,2000,8,3,2.0,4.0,0.01,0.6000000000000001,8.2,4,149,109,242,0,0.6816975505167615,0.4097031265342121,success
498,2000,8,3,2.0,4.0,0.01,0.6000000000000001,8.399999999999999,4,139,113,248,0,0.6578473765742672,0.4209710576147792,success
499,2000,8,3,2.0,4.0,0.01,0.6000000000000001,8.599999999999998,4,136,115,249,0,0.6445257404372209,0.4235508992374159,success
507,2000,8,3,2.0,4.0,0.01,0.6100000000000001,1.0,4,467,33,0,0,,,success
500,2000,8,3,2.0,4.0,0.01,0.6000000000000001,8.799999999999997,4,139,111,250,0,0.6369030955787427,0.424309171166868,success
501,2000,8,3,2.0,4.0,0.01,0.6000000000000001,8.999999999999998,4,128,112,260,0,0.6169832087363958,0.4243318125193875,success
508,2000,8,3,2.0,4.0,0.01,0.6100000000000001,1.2,4,451,34,15,0,1.0,0.0,success
502,2000,8,3,2.0,4.0,0.01,0.6000000000000001,9.199999999999998,4,119,109,272,0,0.6079285466749001,0.42883437005691505,success
503,2000,8,3,2.0,4.0,0.01,0.6000000000000001,9.399999999999999,4,108,110,282,0,0.6065412466129362,0.4305599527519215,success
504,2000,8,3,2.0,4.0,0.01,0.6000000000000001,9.599999999999998,4,105,114,281,0,0.5885949575107162,0.433476906618581,success
509,2000,8,3,2.0,4.0,0.01,0.6100000000000001,1.4,4,442,36,22,0,1.0,0.0,success
510,2000,8,3,2.0,4.0,0.01,0.6100000000000001,1.5999999999999999,4,435,39,26,0,0.9853081522434143,0.0749140184015649,success
505,2000,8,3,2.0,4.0,0.01,0.6000000000000001,9.799999999999997,4,98,113,289,0,0.5898342023378547,0.4344370586156365,success
506,2000,8,3,2.0,4.0,0.01,0.6000000000000001,9.999999999999998,4,100,119,281,0,0.5767445897490824,0.43592853378654517,success
511,2000,8,3,2.0,4.0,0.01,0.6100000000000001,1.7999999999999998,4,430,42,28,0,0.9821428571428571,0.09449111825230683,success
512,2000,8,3,2.0,4.0,0.01,0.6100000000000001,1.9999999999999998,4,420,51,29,0,0.9351038606320267,0.16623790028349905,success
513,2000,8,3,2.0,4.0,0.01,0.6100000000000001,2.1999999999999997,4,404,56,40,0,0.9529502989582193,0.14388099509708618,success
514,2000,8,3,2.0,4.0,0.01,0.6100000000000001,2.3999999999999995,4,390,60,50,0,0.9547204783331509,0.1384548827892237,success
515,2000,8,3,2.0,4.0,0.01,0.6100000000000001,2.5999999999999996,4,376,63,61,0,0.9440506832998967,0.1348655991314878,success
516,2000,8,3,2.0,4.0,0.01,0.6100000000000001,2.8,4,368,69,63,0,0.9373568216477302,0.1426632249741034,success
517,2000,8,3,2.0,4.0,0.01,0.6100000000000001,2.9999999999999996,4,353,75,72,0,0.947797187505295,0.13279202564639944,success
518,2000,8,3,2.0,4.0,0.01,0.6100000000000001,3.1999999999999993,4,341,73,86,0,0.9335557427530016,0.16753867085844404,success
520,2000,8,3,2.0,4.0,0.01,0.6100000000000001,3.5999999999999996,4,308,92,100,0,0.9003775715491824,0.2421200600085055,success
519,2000,8,3,2.0,4.0,0.01,0.6100000000000001,3.3999999999999995,4,325,79,96,0,0.925614924635059,0.18696973730551347,success
521,2000,8,3,2.0,4.0,0.01,0.6100000000000001,3.7999999999999994,4,302,91,107,0,0.9089752399272335,0.22254393646688092,success
522,2000,8,3,2.0,4.0,0.01,0.6100000000000001,3.999999999999999,4,292,91,117,0,0.8911109864310456,0.24665580899900924,success
523,2000,8,3,2.0,4.0,0.01,0.6100000000000001,4.199999999999999,4,278,93,129,0,0.9034556232442242,0.23600220087274099,success
524,2000,8,3,2.0,4.0,0.01,0.6100000000000001,4.3999999999999995,4,279,92,129,0,0.9117033498792649,0.22253091413961243,success
525,2000,8,3,2.0,4.0,0.01,0.6100000000000001,4.6,4,266,92,142,0,0.9291574275609822,0.18730791676683167,success
526,2000,8,3,2.0,4.0,0.01,0.6100000000000001,4.799999999999999,4,253,100,147,0,0.8991094469022238,0.23817090125823784,success
527,2000,8,3,2.0,4.0,0.01,0.6100000000000001,4.999999999999999,4,245,104,151,0,0.8986014663214557,0.21880153448305492,success
528,2000,8,3,2.0,4.0,0.01,0.6100000000000001,5.199999999999999,4,236,102,162,0,0.8954125269282908,0.23301002598453407,success
529,2000,8,3,2.0,4.0,0.01,0.6100000000000001,5.399999999999999,4,230,102,168,0,0.9041942104216261,0.2192418275070122,success
530,2000,8,3,2.0,4.0,0.01,0.6100000000000001,5.599999999999999,4,223,101,176,0,0.8972950108125294,0.23299308377753883,success
531,2000,8,3,2.0,4.0,0.01,0.6100000000000001,5.799999999999999,4,215,107,178,0,0.8711950135486972,0.25886887716999124,success
532,2000,8,3,2.0,4.0,0.01,0.6100000000000001,5.999999999999999,4,206,112,182,0,0.8745284277603171,0.25020357750194694,success
533,2000,8,3,2.0,4.0,0.01,0.6100000000000001,6.199999999999999,4,199,115,186,0,0.8398839585511901,0.29638242848476676,success
534,2000,8,3,2.0,4.0,0.01,0.6100000000000001,6.399999999999999,4,194,113,193,0,0.8078517688245613,0.32934911577529546,success
535,2000,8,3,2.0,4.0,0.01,0.6100000000000001,6.599999999999999,4,189,108,203,0,0.7836301456158632,0.34889138595030295,success
536,2000,8,3,2.0,4.0,0.01,0.6100000000000001,6.799999999999999,4,179,108,213,0,0.7626679298623757,0.3668115729863646,success
537,2000,8,3,2.0,4.0,0.01,0.6100000000000001,6.999999999999998,4,175,106,219,0,0.7273539529864097,0.3867062359116095,success
538,2000,8,3,2.0,4.0,0.01,0.6100000000000001,7.199999999999998,4,169,107,224,0,0.7225869531458515,0.38797559127030345,success
539,2000,8,3,2.0,4.0,0.01,0.6100000000000001,7.399999999999999,4,164,103,233,0,0.6997221193679043,0.39977678770692204,success
540,2000,8,3,2.0,4.0,0.01,0.6100000000000001,7.599999999999999,4,155,109,236,0,0.6707561192222243,0.4130714795096436,success
541,2000,8,3,2.0,4.0,0.01,0.6100000000000001,7.799999999999999,4,154,109,237,0,0.6852061892597247,0.40607494893074453,success
542,2000,8,3,2.0,4.0,0.01,0.6100000000000001,7.999999999999998,4,151,107,242,0,0.6874916365583157,0.40396098954574605,success
543,2000,8,3,2.0,4.0,0.01,0.6100000000000001,8.2,4,149,109,242,0,0.6808299570730947,0.4092483399402458,success
544,2000,8,3,2.0,4.0,0.01,0.6100000000000001,8.399999999999999,4,139,113,248,0,0.6570007732945601,0.42049102440002023,success
545,2000,8,3,2.0,4.0,0.01,0.6100000000000001,8.599999999999998,4,136,115,249,0,0.6436825371706852,0.42304906316201,success
546,2000,8,3,2.0,4.0,0.01,0.6100000000000001,8.799999999999997,4,139,111,250,0,0.6360632651252731,0.42379508319729736,success
547,2000,8,3,2.0,4.0,0.01,0.6100000000000001,8.999999999999998,4,128,112,260,0,0.6161756794542135,0.4237995411651976,success
553,2000,8,3,2.0,4.0,0.01,0.6200000000000001,1.0,4,467,33,0,0,,,success
554,2000,8,3,2.0,4.0,0.01,0.6200000000000001,1.2,4,451,34,15,0,1.0,0.0,success
555,2000,8,3,2.0,4.0,0.01,0.6200000000000001,1.4,4,442,36,22,0,1.0,0.0,success
548,2000,8,3,2.0,4.0,0.01,0.6100000000000001,9.199999999999998,4,119,109,272,0,0.6071729379405691,0.4283271231076827,success
556,2000,8,3,2.0,4.0,0.01,0.6200000000000001,1.5999999999999999,4,435,39,26,0,0.9853081522434143,0.0749140184015649,success
557,2000,8,3,2.0,4.0,0.01,0.6200000000000001,1.7999999999999998,4,430,42,28,0,0.9821428571428571,0.09449111825230683,success
549,2000,8,3,2.0,4.0,0.01,0.6100000000000001,9.399999999999999,4,108,111,281,0,0.6044096119629765,0.4301909956679419,success
558,2000,8,3,2.0,4.0,0.01,0.6200000000000001,1.9999999999999998,4,420,51,29,0,0.9351038606320267,0.16623790028349905,success
559,2000,8,3,2.0,4.0,0.01,0.6200000000000001,2.1999999999999997,4,404,56,40,0,0.9529502989582193,0.14388099509708618,success
550,2000,8,3,2.0,4.0,0.01,0.6100000000000001,9.599999999999998,4,105,114,281,0,0.5878635319475431,0.43295858819842026,success
551,2000,8,3,2.0,4.0,0.01,0.6100000000000001,9.799999999999997,4,98,113,289,0,0.5893309740307334,0.4341194111794546,success
560,2000,8,3,2.0,4.0,0.01,0.6200000000000001,2.3999999999999995,4,390,60,50,0,0.9547204783331509,0.1384548827892237,success
552,2000,8,3,2.0,4.0,0.01,0.6100000000000001,9.999999999999998,4,100,119,281,0,0.5765201164293255,0.43581323877967926,success
561,2000,8,3,2.0,4.0,0.01,0.6200000000000001,2.5999999999999996,4,376,63,61,0,0.9440506832998967,0.1348655991314878,success
562,2000,8,3,2.0,4.0,0.01,0.6200000000000001,2.8,4,368,69,63,0,0.9373568216477302,0.1426632249741034,success
563,2000,8,3,2.0,4.0,0.01,0.6200000000000001,2.9999999999999996,4,353,75,72,0,0.947797187505295,0.13279202564639944,success
564,2000,8,3,2.0,4.0,0.01,0.6200000000000001,3.1999999999999993,4,341,73,86,0,0.9335557427530016,0.16753867085844404,success
566,2000,8,3,2.0,4.0,0.01,0.6200000000000001,3.5999999999999996,4,308,92,100,0,0.9003775715491824,0.2421200600085055,success
565,2000,8,3,2.0,4.0,0.01,0.6200000000000001,3.3999999999999995,4,325,79,96,0,0.925614924635059,0.18696973730551347,success
567,2000,8,3,2.0,4.0,0.01,0.6200000000000001,3.7999999999999994,4,302,91,107,0,0.9089752399272335,0.22254393646688092,success
568,2000,8,3,2.0,4.0,0.01,0.6200000000000001,3.999999999999999,4,292,91,117,0,0.8911109864310456,0.24665580899900924,success
569,2000,8,3,2.0,4.0,0.01,0.6200000000000001,4.199999999999999,4,278,93,129,0,0.9034556232442242,0.23600220087274099,success
570,2000,8,3,2.0,4.0,0.01,0.6200000000000001,4.3999999999999995,4,279,92,129,0,0.9117033498792649,0.22253091413961243,success
571,2000,8,3,2.0,4.0,0.01,0.6200000000000001,4.6,4,267,92,141,0,0.9286549979692164,0.1878796306891206,success
572,2000,8,3,2.0,4.0,0.01,0.6200000000000001,4.799999999999999,4,254,100,146,0,0.8984184157166226,0.23884285117576787,success
573,2000,8,3,2.0,4.0,0.01,0.6200000000000001,4.999999999999999,4,245,104,151,0,0.8986014663214557,0.21880153448305492,success
576,2000,8,3,2.0,4.0,0.01,0.6200000000000001,5.599999999999999,4,223,101,176,0,0.8972950108125294,0.23299308377753883,success
574,2000,8,3,2.0,4.0,0.01,0.6200000000000001,5.199999999999999,4,236,102,162,0,0.8954125269282908,0.23301002598453407,success
575,2000,8,3,2.0,4.0,0.01,0.6200000000000001,5.399999999999999,4,230,102,168,0,0.9041942104216261,0.2192418275070122,success
577,2000,8,3,2.0,4.0,0.01,0.6200000000000001,5.799999999999999,4,215,107,178,0,0.8711950135486972,0.25886887716999124,success
578,2000,8,3,2.0,4.0,0.01,0.6200000000000001,5.999999999999999,4,206,112,182,0,0.872782746918496,0.2504315682753757,success
579,2000,8,3,2.0,4.0,0.01,0.6200000000000001,6.199999999999999,4,199,115,186,0,0.8381758192328491,0.2963701836684163,success
581,2000,8,3,2.0,4.0,0.01,0.6200000000000001,6.599999999999999,4,189,108,203,0,0.7825713654165826,0.348724161891097,success
580,2000,8,3,2.0,4.0,0.01,0.6200000000000001,6.399999999999999,4,194,113,193,0,0.8067381295475976,0.329245005864371,success
582,2000,8,3,2.0,4.0,0.01,0.6200000000000001,6.799999999999999,4,179,108,213,0,0.7616588576536717,0.366602128716956,success
583,2000,8,3,2.0,4.0,0.01,0.6200000000000001,6.999999999999998,4,175,106,219,0,0.7262111784198728,0.38648047370753397,success
584,2000,8,3,2.0,4.0,0.01,0.6200000000000001,7.199999999999998,4,169,107,224,0,0.7214696869401748,0.3877418545242417,success
585,2000,8,3,2.0,4.0,0.01,0.6200000000000001,7.399999999999999,4,164,103,233,0,0.6988831929378854,0.3994782132158364,success
586,2000,8,3,2.0,4.0,0.01,0.6200000000000001,7.599999999999999,4,155,109,236,0,0.6699278571112312,0.41272785012404545,success
588,2000,8,3,2.0,4.0,0.01,0.6200000000000001,7.999999999999998,4,151,105,244,0,0.6894246320388238,0.4029744037060571,success
587,2000,8,3,2.0,4.0,0.01,0.6200000000000001,7.799999999999999,4,154,107,239,0,0.6871306756805181,0.4050714184862627,success
599,2000,8,3,2.0,4.0,0.01,0.6300000000000001,1.0,4,467,33,0,0,,,success
589,2000,8,3,2.0,4.0,0.01,0.6200000000000001,8.2,4,150,108,242,0,0.6801194877072998,0.40887676495944714,success
590,2000,8,3,2.0,4.0,0.01,0.6200000000000001,8.399999999999999,4,139,112,249,0,0.6576375674160708,0.41977664476971605,success
600,2000,8,3,2.0,4.0,0.01,0.6300000000000001,1.2,4,451,34,15,0,1.0,0.0,success
591,2000,8,3,2.0,4.0,0.01,0.6200000000000001,8.599999999999998,4,136,114,250,0,0.6444275970875817,0.4223894774286381,success
601,2000,8,3,2.0,4.0,0.01,0.6300000000000001,1.4,4,442,36,22,0,1.0,0.0,success
593,2000,8,3,2.0,4.0,0.01,0.6200000000000001,8.999999999999998,4,128,112,260,0,0.6159736610691591,0.4237036778574768,success
592,2000,8,3,2.0,4.0,0.01,0.6200000000000001,8.799999999999997,4,139,110,251,0,0.636827087840817,0.42314913621645606,success
594,2000,8,3,2.0,4.0,0.01,0.6200000000000001,9.199999999999998,4,119,109,272,0,0.6069803279448259,0.42823243974620745,success
602,2000,8,3,2.0,4.0,0.01,0.6300000000000001,1.5999999999999999,4,435,39,26,0,0.9853081522434143,0.0749140184015649,success
603,2000,8,3,2.0,4.0,0.01,0.6300000000000001,1.7999999999999998,4,430,42,28,0,0.9821428571428571,0.09449111825230683,success
595,2000,8,3,2.0,4.0,0.01,0.6200000000000001,9.399999999999999,4,108,111,281,0,0.6040615867889363,0.43027093049419907,success
596,2000,8,3,2.0,4.0,0.01,0.6200000000000001,9.599999999999998,4,105,114,281,0,0.5873384858520949,0.4329049641254569,success
604,2000,8,3,2.0,4.0,0.01,0.6300000000000001,1.9999999999999998,4,420,51,29,0,0.9351038606320267,0.16623790028349905,success
605,2000,8,3,2.0,4.0,0.01,0.6300000000000001,2.1999999999999997,4,404,56,40,0,0.9529502989582193,0.14388099509708618,success
597,2000,8,3,2.0,4.0,0.01,0.6200000000000001,9.799999999999997,4,99,113,288,0,0.5877979431022042,0.4341631261208085,success
598,2000,8,3,2.0,4.0,0.01,0.6200000000000001,9.999999999999998,4,101,119,280,0,0.5747598861939839,0.43572766145447434,success
606,2000,8,3,2.0,4.0,0.01,0.6300000000000001,2.3999999999999995,4,390,60,50,0,0.9547204783331509,0.1384548827892237,success
607,2000,8,3,2.0,4.0,0.01,0.6300000000000001,2.5999999999999996,4,376,63,61,0,0.9440506832998967,0.1348655991314878,success
608,2000,8,3,2.0,4.0,0.01,0.6300000000000001,2.8,4,368,69,63,0,0.9373568216477302,0.1426632249741034,success
609,2000,8,3,2.0,4.0,0.01,0.6300000000000001,2.9999999999999996,4,353,75,72,0,0.947797187505295,0.13279202564639944,success
610,2000,8,3,2.0,4.0,0.01,0.6300000000000001,3.1999999999999993,4,341,73,86,0,0.9335557427530016,0.16753867085844404,success
611,2000,8,3,2.0,4.0,0.01,0.6300000000000001,3.3999999999999995,4,325,79,96,0,0.925614924635059,0.18696973730551347,success
612,2000,8,3,2.0,4.0,0.01,0.6300000000000001,3.5999999999999996,4,308,92,100,0,0.9003775715491824,0.2421200600085055,success
613,2000,8,3,2.0,4.0,0.01,0.6300000000000001,3.7999999999999994,4,302,91,107,0,0.9089752399272335,0.22254393646688092,success
614,2000,8,3,2.0,4.0,0.01,0.6300000000000001,3.999999999999999,4,292,91,117,0,0.8911109864310456,0.24665580899900924,success
615,2000,8,3,2.0,4.0,0.01,0.6300000000000001,4.199999999999999,4,278,93,129,0,0.9034556232442242,0.23600220087274099,success
616,2000,8,3,2.0,4.0,0.01,0.6300000000000001,4.3999999999999995,4,279,92,129,0,0.9117033498792649,0.22253091413961243,success
617,2000,8,3,2.0,4.0,0.01,0.6300000000000001,4.6,4,267,92,141,0,0.9286549979692164,0.1878796306891206,success
618,2000,8,3,2.0,4.0,0.01,0.6300000000000001,4.799999999999999,4,254,100,146,0,0.8984184157166226,0.23884285117576787,success
619,2000,8,3,2.0,4.0,0.01,0.6300000000000001,4.999999999999999,4,245,104,151,0,0.8964974608916666,0.21934683369769672,success
620,2000,8,3,2.0,4.0,0.01,0.6300000000000001,5.199999999999999,4,236,102,162,0,0.8934513860647217,0.23346084601022488,success
621,2000,8,3,2.0,4.0,0.01,0.6300000000000001,5.399999999999999,4,230,102,168,0,0.9023031103031846,0.21978003565072965,success
622,2000,8,3,2.0,4.0,0.01,0.6300000000000001,5.599999999999999,4,223,101,176,0,0.8954898697903808,0.2334231485745217,success
623,2000,8,3,2.0,4.0,0.01,0.6300000000000001,5.799999999999999,4,215,106,179,0,0.870139707216592,0.258526526090917,success
624,2000,8,3,2.0,4.0,0.01,0.6300000000000001,5.999999999999999,4,206,111,183,0,0.8717418312528311,0.25013927847777756,success
626,2000,8,3,2.0,4.0,0.01,0.6300000000000001,6.399999999999999,4,194,112,194,0,0.8060966710452999,0.3285124488687128,success
625,2000,8,3,2.0,4.0,0.01,0.6300000000000001,6.199999999999999,4,199,114,187,0,0.8373422329273356,0.29579214495071393,success
627,2000,8,3,2.0,4.0,0.01,0.6300000000000001,6.599999999999999,4,189,106,205,0,0.783810539634876,0.347351501876531,success
628,2000,8,3,2.0,4.0,0.01,0.6300000000000001,6.799999999999999,4,179,107,214,0,0.762008851536628,0.36579023252231563,success
