combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
269,2000,8,4,0.0,2.5000000000000004,0.01,0.8,8.599999999999998,3,498,0,2,0,0.2820025192857477,0.0026096024615759614,success
270,2000,8,4,0.0,2.5000000000000004,0.01,0.8,8.799999999999997,3,498,0,2,0,0.28200252055564756,0.0026096006656662896,success
271,2000,8,4,0.0,2.5000000000000004,0.01,0.8,8.999999999999998,3,498,0,2,0,0.28200252055564756,0.0026096006656662896,success
272,2000,8,4,0.0,2.5000000000000004,0.01,0.8,9.199999999999998,3,498,0,2,0,0.2820025770114059,0.0026095208251672017,success
278,2000,8,4,0.0,2.6000000000000005,0.01,0.8,1.2,3,496,2,2,0,0.75,0.3535533905932738,success
273,2000,8,4,0.0,2.5000000000000004,0.01,0.8,9.399999999999999,3,498,0,2,0,0.2820025770114059,0.0026095208251672017,success
274,2000,8,4,0.0,2.5000000000000004,0.01,0.8,9.599999999999998,3,498,0,2,0,0.28200274323944524,0.002609336456613628,success
275,2000,8,4,0.0,2.5000000000000004,0.01,0.8,9.799999999999997,3,498,0,2,0,0.28200274324026753,0.0026093364577764776,success
279,2000,8,4,0.0,2.6000000000000005,0.01,0.8,1.4,3,496,1,3,0,0.6666666666666666,0.28867513459481287,success
280,2000,8,4,0.0,2.6000000000000005,0.01,0.8,1.5999999999999999,3,494,1,5,0,0.9,0.22360679774997896,success
276,2000,8,4,0.0,2.5000000000000004,0.01,0.8,9.999999999999998,3,498,0,2,0,0.28200274324392194,0.0026093364629446334,success
283,2000,8,4,0.0,2.6000000000000005,0.01,0.8,2.1999999999999997,3,497,0,3,0,0.3565740617167608,0.12455087857724191,success
281,2000,8,4,0.0,2.6000000000000005,0.01,0.8,1.7999999999999998,3,497,0,3,0,0.6666666666666666,0.28867513459481287,success
282,2000,8,4,0.0,2.6000000000000005,0.01,0.8,1.9999999999999998,3,497,0,3,0,0.6009110092046094,0.35941978455444584,success
284,2000,8,4,0.0,2.6000000000000005,0.01,0.8,2.3999999999999995,3,497,0,3,0,0.3565740617167608,0.12455087857724191,success
285,2000,8,4,0.0,2.6000000000000005,0.01,0.8,2.5999999999999996,3,497,0,3,0,0.35523829660252,0.12557378398636798,success
286,2000,8,4,0.0,2.6000000000000005,0.01,0.8,2.8,3,497,0,3,0,0.29669817221188394,0.04283387339520077,success
287,2000,8,4,0.0,2.6000000000000005,0.01,0.8,2.9999999999999996,3,497,0,3,0,0.2756339785487419,0.02978184167164749,success
288,2000,8,4,0.0,2.6000000000000005,0.01,0.8,3.1999999999999993,3,497,0,3,0,0.27473710843225735,0.031318500489948234,success
289,2000,8,4,0.0,2.6000000000000005,0.01,0.8,3.3999999999999995,3,497,0,3,0,0.27327137922137174,0.029823093171587097,success
290,2000,8,4,0.0,2.6000000000000005,0.01,0.8,3.5999999999999996,3,497,0,3,0,0.2732286290246224,0.029886855541976776,success
291,2000,8,4,0.0,2.6000000000000005,0.01,0.8,3.7999999999999994,3,497,0,3,0,0.2709314880107703,0.02985897790241542,success
292,2000,8,4,0.0,2.6000000000000005,0.01,0.8,3.999999999999999,3,497,0,3,0,0.27093233488622487,0.029859761492958756,success
293,2000,8,4,0.0,2.6000000000000005,0.01,0.8,4.199999999999999,3,497,0,3,0,0.270928345772469,0.029856305343158716,success
294,2000,8,4,0.0,2.6000000000000005,0.01,0.8,4.3999999999999995,3,497,0,3,0,0.27015655333899985,0.02875614360679689,success
295,2000,8,4,0.0,2.6000000000000005,0.01,0.8,4.6,3,497,0,3,0,0.27015655333899985,0.02875614360679689,success
301,2000,8,4,0.0,2.6000000000000005,0.01,0.8,5.799999999999999,3,497,0,3,0,0.27026785531799175,0.02884477465898867,success
298,2000,8,4,0.0,2.6000000000000005,0.01,0.8,5.199999999999999,3,497,0,3,0,0.2701565516474079,0.028756146533568262,success
302,2000,8,4,0.0,2.6000000000000005,0.01,0.8,5.999999999999999,3,497,0,3,0,0.27026862742164287,0.02884402506013873,success
299,2000,8,4,0.0,2.6000000000000005,0.01,0.8,5.399999999999999,3,497,0,3,0,0.27015669494449046,0.028755898602730794,success
300,2000,8,4,0.0,2.6000000000000005,0.01,0.8,5.599999999999999,3,497,0,3,0,0.27015669494998135,0.028755898593230488,success
297,2000,8,4,0.0,2.6000000000000005,0.01,0.8,4.999999999999999,3,497,0,3,0,0.2701565516474079,0.028756146533568262,success
296,2000,8,4,0.0,2.6000000000000005,0.01,0.8,4.799999999999999,3,497,0,3,0,0.27015655333899985,0.02875614360679689,success
303,2000,8,4,0.0,2.6000000000000005,0.01,0.8,6.199999999999999,3,497,0,3,0,0.27029900355199177,0.02886604504689257,success
304,2000,8,4,0.0,2.6000000000000005,0.01,0.8,6.399999999999999,3,497,0,3,0,0.2703093095178887,0.028849563887798566,success
305,2000,8,4,0.0,2.6000000000000005,0.01,0.8,6.599999999999999,3,497,0,3,0,0.270311332347967,0.028851187336422234,success
306,2000,8,4,0.0,2.6000000000000005,0.01,0.8,6.799999999999999,3,497,0,3,0,0.27031841529680123,0.028856874284019313,success
307,2000,8,4,0.0,2.6000000000000005,0.01,0.8,6.999999999999998,3,497,0,3,0,0.2703517061664385,0.028862241728056758,success
308,2000,8,4,0.0,2.6000000000000005,0.01,0.8,7.199999999999998,3,497,0,3,0,0.27035171202061287,0.028862231596474507,success
309,2000,8,4,0.0,2.6000000000000005,0.01,0.8,7.399999999999999,3,497,0,3,0,0.2703582993189642,0.028867532953376195,success
310,2000,8,4,0.0,2.6000000000000005,0.01,0.8,7.599999999999999,3,497,0,3,0,0.2703582993189642,0.028867532953376195,success
311,2000,8,4,0.0,2.6000000000000005,0.01,0.8,7.799999999999999,3,497,0,3,0,0.2703605831489458,0.028863580366658873,success
312,2000,8,4,0.0,2.6000000000000005,0.01,0.8,7.999999999999998,3,497,0,3,0,0.27036115589617477,0.028862589122651487,success
313,2000,8,4,0.0,2.6000000000000005,0.01,0.8,8.2,3,497,0,3,0,0.27036115734153326,0.028862590287240537,success
314,2000,8,4,0.0,2.6000000000000005,0.01,0.8,8.399999999999999,3,497,0,3,0,0.27036115734153326,0.028862590287240537,success
315,2000,8,4,0.0,2.6000000000000005,0.01,0.8,8.599999999999998,3,497,0,3,0,0.2703611609486802,0.028862593193678624,success
316,2000,8,4,0.0,2.6000000000000005,0.01,0.8,8.799999999999997,3,497,0,3,0,0.27036116229239254,0.028862594436530283,success
317,2000,8,4,0.0,2.6000000000000005,0.01,0.8,8.999999999999998,3,497,0,3,0,0.27036116229239254,0.028862594436530283,success
318,2000,8,4,0.0,2.6000000000000005,0.01,0.8,9.199999999999998,3,497,0,3,0,0.2703612169477201,0.028862644989475404,success
319,2000,8,4,0.0,2.6000000000000005,0.01,0.8,9.399999999999999,3,497,0,3,0,0.2703612169477201,0.028862644989475404,success
323,2000,8,4,0.0,2.7000000000000006,0.01,0.8,1.0,3,498,2,0,0,,,success
320,2000,8,4,0.0,2.6000000000000005,0.01,0.8,9.599999999999998,3,497,0,3,0,0.2703613677378671,0.028862782959111804,success
324,2000,8,4,0.0,2.7000000000000006,0.01,0.8,1.2,3,495,2,3,0,1.0,0.0,success
321,2000,8,4,0.0,2.6000000000000005,0.01,0.8,9.799999999999997,3,496,0,4,0,0.2090210258038597,0.12492367144810147,success
325,2000,8,4,0.0,2.7000000000000006,0.01,0.8,1.4,3,493,1,6,0,0.8333333333333334,0.25819888974716115,success
326,2000,8,4,0.0,2.7000000000000006,0.01,0.8,1.5999999999999999,3,493,2,5,0,0.8,0.27386127875258304,success
322,2000,8,4,0.0,2.6000000000000005,0.01,0.8,9.999999999999998,3,496,0,4,0,0.20902112232045497,0.12492370033317553,success
327,2000,8,4,0.0,2.7000000000000006,0.01,0.8,1.7999999999999998,3,496,0,4,0,0.7795029895821932,0.25912618391243136,success
329,2000,8,4,0.0,2.7000000000000006,0.01,0.8,2.1999999999999997,3,498,0,2,0,0.3878296897085679,0.15863277410974166,success
330,2000,8,4,0.0,2.7000000000000006,0.01,0.8,2.3999999999999995,3,498,0,2,0,0.3878296897085679,0.15863277410974166,success
328,2000,8,4,0.0,2.7000000000000006,0.01,0.8,1.9999999999999998,3,497,0,3,0,0.6009110092046094,0.35941978455444584,success
331,2000,8,4,0.0,2.7000000000000006,0.01,0.8,2.5999999999999996,3,498,0,2,0,0.3878296897085679,0.15863277410974166,success
332,2000,8,4,0.0,2.7000000000000006,0.01,0.8,2.8,3,498,0,2,0,0.3000493253721421,0.059985268577,success
333,2000,8,4,0.0,2.7000000000000006,0.01,0.8,2.9999999999999996,3,498,0,2,0,0.26942776559640524,0.039146039612439704,success
334,2000,8,4,0.0,2.7000000000000006,0.01,0.8,3.1999999999999993,3,498,0,2,0,0.26810343221844257,0.041018929836657926,success
335,2000,8,4,0.0,2.7000000000000006,0.01,0.8,3.3999999999999995,3,498,0,2,0,0.2661910849195376,0.03833760889365448,success
336,2000,8,4,0.0,2.7000000000000006,0.01,0.8,3.5999999999999996,3,498,0,2,0,0.26610008884044106,0.03843035929492032,success
337,2000,8,4,0.0,2.7000000000000006,0.01,0.8,3.7999999999999994,3,498,0,2,0,0.2623641939200025,0.036508546114807125,success
338,2000,8,4,0.0,2.7000000000000006,0.01,0.8,3.999999999999999,3,498,0,2,0,0.2623654658253052,0.036510421591297006,success
339,2000,8,4,0.0,2.7000000000000006,0.01,0.8,4.199999999999999,3,498,0,2,0,0.26235948219252186,0.03650195945666254,success
340,2000,8,4,0.0,2.7000000000000006,0.01,0.8,4.3999999999999995,3,498,0,2,0,0.2612801710065886,0.03421600013875901,success
341,2000,8,4,0.0,2.7000000000000006,0.01,0.8,4.6,3,498,0,2,0,0.2612801710065886,0.03421600013875901,success
342,2000,8,4,0.0,2.7000000000000006,0.01,0.8,4.799999999999999,3,497,1,2,0,0.2612801710065886,0.03421600013875901,success
345,2000,8,4,0.0,2.7000000000000006,0.01,0.8,5.399999999999999,3,497,1,2,0,0.26128038529975695,0.034215697082454026,success
343,2000,8,4,0.0,2.7000000000000006,0.01,0.8,4.999999999999999,3,497,1,2,0,0.2612801687409671,0.034216003342831675,success
347,2000,8,4,0.0,2.7000000000000006,0.01,0.8,5.799999999999999,3,497,1,2,0,0.2614477248619399,0.0344522444604384,success
344,2000,8,4,0.0,2.7000000000000006,0.01,0.8,5.199999999999999,3,497,1,2,0,0.2612801687409671,0.034216003342831675,success
346,2000,8,4,0.0,2.7000000000000006,0.01,0.8,5.599999999999999,3,497,1,2,0,0.2612803853080793,0.03421569707068441,success
349,2000,8,4,0.0,2.7000000000000006,0.01,0.8,6.199999999999999,3,497,1,2,0,0.26145244105935694,0.03444674754605981,success
348,2000,8,4,0.0,2.7000000000000006,0.01,0.8,5.999999999999999,3,497,1,2,0,0.26144889044063835,0.03445158265791468,success
350,2000,8,4,0.0,2.7000000000000006,0.01,0.8,6.399999999999999,3,497,1,2,0,0.2614679938352013,0.03442703021433335,success
352,2000,8,4,0.0,2.7000000000000006,0.01,0.8,6.799999999999999,3,497,1,2,0,0.26148170883943617,0.03444642582469947,success
351,2000,8,4,0.0,2.7000000000000006,0.01,0.8,6.599999999999999,3,497,1,2,0,0.26147104121635595,0.034431339862091966,success
353,2000,8,4,0.0,2.7000000000000006,0.01,0.8,6.999999999999998,3,497,1,2,0,0.2615318647882298,0.034481309773429517,success
369,2000,8,4,0.0,2.8000000000000007,0.01,0.8,1.0,3,498,2,0,0,,,success
354,2000,8,4,0.0,2.7000000000000006,0.01,0.8,7.199999999999998,3,497,1,2,0,0.26153187364143676,0.03448129725310418,success
355,2000,8,4,0.0,2.7000000000000006,0.01,0.8,7.399999999999999,3,497,1,2,0,0.2615417938279967,0.03449532056877954,success
356,2000,8,4,0.0,2.7000000000000006,0.01,0.8,7.599999999999999,3,497,1,2,0,0.2615417938279967,0.03449532056877954,success
370,2000,8,4,0.0,2.8000000000000007,0.01,0.8,1.2,3,495,2,3,0,1.0,0.0,success
357,2000,8,4,0.0,2.7000000000000006,0.01,0.8,7.799999999999999,3,497,0,3,0,0.3721987499173136,0.19320297955064727,success
371,2000,8,4,0.0,2.8000000000000007,0.01,0.8,1.4,3,492,1,7,0,0.8571428571428571,0.24397501823713333,success
358,2000,8,4,0.0,2.7000000000000006,0.01,0.8,7.999999999999998,3,497,0,3,0,0.34463485222926155,0.14596565161085245,success
359,2000,8,4,0.0,2.7000000000000006,0.01,0.8,8.2,3,497,0,3,0,0.3446348536833779,0.1459656507336768,success
361,2000,8,4,0.0,2.7000000000000006,0.01,0.8,8.599999999999998,3,497,0,3,0,0.34636886727016153,0.1489276709068209,success
360,2000,8,4,0.0,2.7000000000000006,0.01,0.8,8.399999999999999,3,497,0,3,0,0.346368863642583,0.14892767311494032,success
362,2000,8,4,0.0,2.7000000000000006,0.01,0.8,8.799999999999997,3,497,0,3,0,0.34636886727016153,0.1489276709068209,success
363,2000,8,4,0.0,2.7000000000000006,0.01,0.8,8.999999999999998,3,497,0,3,0,0.33965253765167014,0.13746487933997542,success
372,2000,8,4,0.0,2.8000000000000007,0.01,0.8,1.5999999999999999,3,493,2,5,0,0.7236023916657545,0.2568738379610527,success
364,2000,8,4,0.0,2.7000000000000006,0.01,0.8,9.199999999999998,3,497,0,3,0,0.33965253765167014,0.13746487933997542,success
366,2000,8,4,0.0,2.7000000000000006,0.01,0.8,9.599999999999998,3,497,0,3,0,0.3387528973814131,0.13593162667742334,success
365,2000,8,4,0.0,2.7000000000000006,0.01,0.8,9.399999999999999,3,497,0,3,0,0.338752884702906,0.13593163406718733,success
367,2000,8,4,0.0,2.7000000000000006,0.01,0.8,9.799999999999997,3,496,0,4,0,0.26031467303652267,0.19216787341962174,success
368,2000,8,4,0.0,2.7000000000000006,0.01,0.8,9.999999999999998,3,496,0,4,0,0.25843113208729873,0.18913766389761635,success
373,2000,8,4,0.0,2.8000000000000007,0.01,0.8,1.7999999999999998,3,495,0,5,0,0.7745774827428236,0.22467996679697058,success
374,2000,8,4,0.0,2.8000000000000007,0.01,0.8,1.9999999999999998,3,497,0,3,0,0.6009110092046094,0.35941978455444584,success
375,2000,8,4,0.0,2.8000000000000007,0.01,0.8,2.1999999999999997,3,498,0,2,0,0.401366513806914,0.13948881387840165,success
376,2000,8,4,0.0,2.8000000000000007,0.01,0.8,2.3999999999999995,3,498,0,2,0,0.401366513806914,0.13948881387840165,success
377,2000,8,4,0.0,2.8000000000000007,0.01,0.8,2.5999999999999996,3,498,0,2,0,0.401366513806914,0.13948881387840165,success
378,2000,8,4,0.0,2.8000000000000007,0.01,0.8,2.8,3,498,0,2,0,0.3116086192039067,0.0436379584686628,success
379,2000,8,4,0.0,2.8000000000000007,0.01,0.8,2.9999999999999996,3,498,0,2,0,0.26942776559640524,0.039146039612439704,success
380,2000,8,4,0.0,2.8000000000000007,0.01,0.8,3.1999999999999993,3,498,0,2,0,0.26810878419120193,0.04101136100419617,success
381,2000,8,4,0.0,2.8000000000000007,0.01,0.8,3.3999999999999995,3,498,0,2,0,0.2661961313102345,0.03833048299002892,success
382,2000,8,4,0.0,2.8000000000000007,0.01,0.8,3.5999999999999996,3,498,0,2,0,0.26610399578375454,0.038424847713592766,success
383,2000,8,4,0.0,2.8000000000000007,0.01,0.8,3.7999999999999994,3,498,0,2,0,0.2623835978807854,0.036494534691258455,success
384,2000,8,4,0.0,2.8000000000000007,0.01,0.8,3.999999999999999,3,498,0,2,0,0.26238014137267224,0.03648967416849164,success
385,2000,8,4,0.0,2.8000000000000007,0.01,0.8,4.199999999999999,3,498,0,2,0,0.26238014137267224,0.03648967416849164,success
386,2000,8,4,0.0,2.8000000000000007,0.01,0.8,4.3999999999999995,3,498,0,2,0,0.2612967155752087,0.03419654629091193,success
387,2000,8,4,0.0,2.8000000000000007,0.01,0.8,4.6,3,498,0,2,0,0.2612967155752087,0.03419654629091193,success
388,2000,8,4,0.0,2.8000000000000007,0.01,0.8,4.799999999999999,3,496,2,2,0,0.2612967149142347,0.034196547225670344,success
389,2000,8,4,0.0,2.8000000000000007,0.01,0.8,4.999999999999999,3,496,2,2,0,0.2612967149142347,0.034196547225670344,success
390,2000,8,4,0.0,2.8000000000000007,0.01,0.8,5.199999999999999,3,496,2,2,0,0.2612967149142347,0.034196547225670344,success
391,2000,8,4,0.0,2.8000000000000007,0.01,0.8,5.399999999999999,3,496,2,2,0,0.2612969320076267,0.03419624020925109,success
415,2000,8,4,0.0,2.900000000000001,0.01,0.8,1.0,3,496,4,0,0,,,success
393,2000,8,4,0.0,2.8000000000000007,0.01,0.8,5.799999999999999,3,496,2,2,0,0.2614643033937125,0.03443283232135366,success
392,2000,8,4,0.0,2.8000000000000007,0.01,0.8,5.599999999999999,3,496,2,2,0,0.26129693201597703,0.03419624019744192,success
394,2000,8,4,0.0,2.8000000000000007,0.01,0.8,5.999999999999999,3,496,2,2,0,0.261465471603817,0.034432167041784915,success
395,2000,8,4,0.0,2.8000000000000007,0.01,0.8,6.199999999999999,3,496,2,2,0,0.26146902984874054,0.03442732119190828,success
396,2000,8,4,0.0,2.8000000000000007,0.01,0.8,6.399999999999999,3,496,2,2,0,0.2614846131297089,0.03440756124352328,success
398,2000,8,4,0.0,2.8000000000000007,0.01,0.8,6.799999999999999,3,495,1,4,0,0.38199916552243063,0.42983699239004514,success
397,2000,8,4,0.0,2.8000000000000007,0.01,0.8,6.599999999999999,3,496,2,2,0,0.26148766118344885,0.034411871842461174,success
399,2000,8,4,0.0,2.8000000000000007,0.01,0.8,6.999999999999998,3,495,1,4,0,0.38202426028661307,0.42982854425648753,success
400,2000,8,4,0.0,2.8000000000000007,0.01,0.8,7.199999999999998,3,495,1,4,0,0.38202426472507733,0.4298285422622519,success
401,2000,8,4,0.0,2.8000000000000007,0.01,0.8,7.399999999999999,3,495,1,4,0,0.3820292258566661,0.42982706316846603,success
402,2000,8,4,0.0,2.8000000000000007,0.01,0.8,7.599999999999999,3,495,1,4,0,0.3820292258566661,0.42982706316846603,success
403,2000,8,4,0.0,2.8000000000000007,0.01,0.8,7.799999999999999,3,495,0,5,0,0.42473359752699863,0.38429227981168945,success
416,2000,8,4,0.0,2.900000000000001,0.01,0.8,1.2,3,493,1,6,0,1.0,0.0,success
404,2000,8,4,0.0,2.8000000000000007,0.01,0.8,7.999999999999998,3,495,0,5,0,0.4078320561390284,0.37668451573559714,success
405,2000,8,4,0.0,2.8000000000000007,0.01,0.8,8.2,3,495,0,5,0,0.4078320570117538,0.3766845153825786,success
417,2000,8,4,0.0,2.900000000000001,0.01,0.8,1.4,3,488,1,11,0,0.9090909090909091,0.20225995873897262,success
406,2000,8,4,0.0,2.8000000000000007,0.01,0.8,8.399999999999999,3,495,0,5,0,0.4089765720089315,0.37708495888812366,success
407,2000,8,4,0.0,2.8000000000000007,0.01,0.8,8.599999999999998,3,495,0,5,0,0.4089765741860806,0.3770849580001392,success
409,2000,8,4,0.0,2.8000000000000007,0.01,0.8,8.999999999999998,3,495,0,5,0,0.40552946151529834,0.3759303760949414,success
408,2000,8,4,0.0,2.8000000000000007,0.01,0.8,8.799999999999997,3,495,0,5,0,0.4089765741860806,0.3770849580001392,success
410,2000,8,4,0.0,2.8000000000000007,0.01,0.8,9.199999999999998,3,495,0,5,0,0.40552946151529834,0.3759303760949414,success
411,2000,8,4,0.0,2.8000000000000007,0.01,0.8,9.399999999999999,3,495,0,5,0,0.4048795166609847,0.3757300032140984,success
412,2000,8,4,0.0,2.8000000000000007,0.01,0.8,9.599999999999998,3,495,0,5,0,0.4048795242701049,0.3757300002031227,success
418,2000,8,4,0.0,2.900000000000001,0.01,0.8,1.5999999999999999,3,489,2,9,0,0.8888888888888888,0.2204792759220492,success
413,2000,8,4,0.0,2.8000000000000007,0.01,0.8,9.799999999999997,3,494,0,6,0,0.3415662702253961,0.3701213791024279,success
414,2000,8,4,0.0,2.8000000000000007,0.01,0.8,9.999999999999998,3,494,0,6,0,0.3398114890923794,0.36926512522006505,success
419,2000,8,4,0.0,2.900000000000001,0.01,0.8,1.7999999999999998,3,491,2,7,0,0.7282315236603317,0.3000090842861528,success
420,2000,8,4,0.0,2.900000000000001,0.01,0.8,1.9999999999999998,3,494,1,5,0,0.6685490420473952,0.33453501574504546,success
421,2000,8,4,0.0,2.900000000000001,0.01,0.8,2.1999999999999997,3,495,1,4,0,0.582745641388511,0.32604975589115076,success
422,2000,8,4,0.0,2.900000000000001,0.01,0.8,2.3999999999999995,3,495,1,4,0,0.5532426518063179,0.3271323648673699,success
423,2000,8,4,0.0,2.900000000000001,0.01,0.8,2.5999999999999996,3,495,1,4,0,0.5532426518063179,0.3271323648673699,success
424,2000,8,4,0.0,2.900000000000001,0.01,0.8,2.8,3,495,0,5,0,0.5363180655875297,0.3128782798178459,success
425,2000,8,4,0.0,2.900000000000001,0.01,0.8,2.9999999999999996,3,496,0,4,0,0.3549108850756122,0.13800435902449262,success
426,2000,8,4,0.0,2.900000000000001,0.01,0.8,3.1999999999999993,3,496,0,4,0,0.34517034241525807,0.1260159621607571,success
427,2000,8,4,0.0,2.900000000000001,0.01,0.8,3.3999999999999995,3,496,0,4,0,0.34380616729047825,0.1263592730184397,success
428,2000,8,4,0.0,2.900000000000001,0.01,0.8,3.5999999999999996,3,496,0,4,0,0.32910830238291094,0.10356198962637225,success
429,2000,8,4,0.0,2.900000000000001,0.01,0.8,3.7999999999999994,3,495,1,4,0,0.32618461257735654,0.10327953275331282,success
430,2000,8,4,0.0,2.900000000000001,0.01,0.8,3.999999999999999,3,495,1,4,0,0.319557691336804,0.09513407296467269,success
431,2000,8,4,0.0,2.900000000000001,0.01,0.8,4.199999999999999,3,495,1,4,0,0.31827894348226554,0.09331458733516988,success
432,2000,8,4,0.0,2.900000000000001,0.01,0.8,4.3999999999999995,3,495,1,4,0,0.3165749138330318,0.09283437210152395,success
433,2000,8,4,0.0,2.900000000000001,0.01,0.8,4.6,3,495,1,4,0,0.3165746128158963,0.09283486331821864,success
434,2000,8,4,0.0,2.900000000000001,0.01,0.8,4.799999999999999,3,493,3,4,0,0.31645831992131307,0.09288545903008834,success
435,2000,8,4,0.0,2.900000000000001,0.01,0.8,4.999999999999999,3,493,2,5,0,0.38364824065737574,0.17177435783382036,success
438,2000,8,4,0.0,2.900000000000001,0.01,0.8,5.599999999999999,3,493,2,5,0,0.38444077784250136,0.1748507078753403,success
436,2000,8,4,0.0,2.900000000000001,0.01,0.8,5.199999999999999,3,493,2,5,0,0.38316430321703826,0.1716612217002195,success
439,2000,8,4,0.0,2.900000000000001,0.01,0.8,5.799999999999999,3,493,2,5,0,0.384520342349544,0.1748280159185183,success
437,2000,8,4,0.0,2.900000000000001,0.01,0.8,5.399999999999999,3,493,2,5,0,0.3828818960803734,0.17174976514983173,success
440,2000,8,4,0.0,2.900000000000001,0.01,0.8,5.999999999999999,3,493,2,5,0,0.45183948655321016,0.31648002872313863,success
441,2000,8,4,0.0,2.900000000000001,0.01,0.8,6.199999999999999,3,493,2,5,0,0.4518395130176736,0.31648001137494874,success
443,2000,8,4,0.0,2.900000000000001,0.01,0.8,6.599999999999999,3,493,2,5,0,0.4518410606268962,0.3164789968917624,success
442,2000,8,4,0.0,2.900000000000001,0.01,0.8,6.399999999999999,3,493,2,5,0,0.45183983654169263,0.31647979929679726,success
444,2000,8,4,0.0,2.900000000000001,0.01,0.8,6.799999999999999,3,492,1,7,0,0.40419330093828904,0.31549882391877077,success
445,2000,8,4,0.0,2.900000000000001,0.01,0.8,6.999999999999998,3,492,1,7,0,0.40452799897406694,0.31568802261191337,success
446,2000,8,4,0.0,2.900000000000001,0.01,0.8,7.199999999999998,3,492,1,7,0,0.40452799897406694,0.31568802261191337,success
447,2000,8,4,0.0,2.900000000000001,0.01,0.8,7.399999999999999,3,492,1,7,0,0.4045308439180932,0.3156867762455698,success
448,2000,8,4,0.0,2.900000000000001,0.01,0.8,7.599999999999999,3,492,1,7,0,0.4033420415339123,0.31498614478524545,success
461,2000,8,4,0.0,3.000000000000001,0.01,0.8,1.0,4,496,4,0,0,,,success
449,2000,8,4,0.0,2.900000000000001,0.01,0.8,7.799999999999999,3,492,0,8,0,0.4276163861369926,0.2995938397161203,success
450,2000,8,4,0.0,2.900000000000001,0.01,0.8,7.999999999999998,3,492,0,8,0,0.41581657964294905,0.29345735163690984,success
462,2000,8,4,0.0,3.000000000000001,0.01,0.8,1.2,4,494,3,3,0,1.0,0.0,success
451,2000,8,4,0.0,2.900000000000001,0.01,0.8,8.2,3,492,0,8,0,0.4158165801913728,0.29345735135963436,success
463,2000,8,4,0.0,3.000000000000001,0.01,0.8,1.4,4,493,3,4,0,1.0,0.0,success
464,2000,8,4,0.0,3.000000000000001,0.01,0.8,1.5999999999999999,4,494,2,4,0,1.0,0.0,success
452,2000,8,4,0.0,2.900000000000001,0.01,0.8,8.399999999999999,3,492,0,8,0,0.41623881528224416,0.2936223146450413,success
465,2000,8,4,0.0,3.000000000000001,0.01,0.8,1.7999999999999998,4,496,1,3,0,0.7060039861095908,0.26135597891522444,success
453,2000,8,4,0.0,2.900000000000001,0.01,0.8,8.599999999999998,3,492,0,8,0,0.4162388212593129,0.2936223125793981,success
454,2000,8,4,0.0,2.900000000000001,0.01,0.8,8.799999999999997,3,492,0,8,0,0.41623883286990404,0.29362230292792624,success
455,2000,8,4,0.0,2.900000000000001,0.01,0.8,8.999999999999998,3,492,0,8,0,0.41351721919948436,0.29250703238484865,success
456,2000,8,4,0.0,2.900000000000001,0.01,0.8,9.199999999999998,3,492,0,8,0,0.4135172400111057,0.2925070277297394,success
457,2000,8,4,0.0,2.900000000000001,0.01,0.8,9.399999999999999,3,492,0,8,0,0.4128087396164671,0.29226313640257046,success
466,2000,8,4,0.0,3.000000000000001,0.01,0.8,1.9999999999999998,4,496,0,4,0,0.5416498750094689,0.3155096925792083,success
458,2000,8,4,0.0,2.900000000000001,0.01,0.8,9.599999999999998,3,492,0,8,0,0.41280890796141534,0.29226309794737076,success
459,2000,8,4,0.0,2.900000000000001,0.01,0.8,9.799999999999997,3,491,0,9,0,0.36971903104013953,0.3024088982701198,success
460,2000,8,4,0.0,2.900000000000001,0.01,0.8,9.999999999999998,3,491,0,9,0,0.369260534701818,0.3021932149072916,success
467,2000,8,4,0.0,3.000000000000001,0.01,0.8,2.1999999999999997,4,496,0,4,0,0.5525692356528172,0.31434141074568556,success
468,2000,8,4,0.0,3.000000000000001,0.01,0.8,2.3999999999999995,4,496,0,4,0,0.5711567730196755,0.3158350380521232,success
470,2000,8,4,0.0,3.000000000000001,0.01,0.8,2.8,4,496,0,4,0,0.4631276934961247,0.3605633765375084,success
469,2000,8,4,0.0,3.000000000000001,0.01,0.8,2.5999999999999996,4,496,0,4,0,0.4936218996087841,0.33825573339212683,success
471,2000,8,4,0.0,3.000000000000001,0.01,0.8,2.9999999999999996,4,496,0,4,0,0.3589961545236081,0.17764232804489613,success
472,2000,8,4,0.0,3.000000000000001,0.01,0.8,3.1999999999999993,4,495,1,4,0,0.35858115873025664,0.1777390220235103,success
473,2000,8,4,0.0,3.000000000000001,0.01,0.8,3.3999999999999995,4,495,1,4,0,0.358581156108328,0.17773902261466032,success
474,2000,8,4,0.0,3.000000000000001,0.01,0.8,3.5999999999999996,4,495,1,4,0,0.3155777711038851,0.09928633123057076,success
475,2000,8,4,0.0,3.000000000000001,0.01,0.8,3.7999999999999994,4,495,1,4,0,0.3130979185730519,0.09628597498161962,success
476,2000,8,4,0.0,3.000000000000001,0.01,0.8,3.999999999999999,4,495,1,4,0,0.3045042906436042,0.08243945324903533,success
477,2000,8,4,0.0,3.000000000000001,0.01,0.8,4.199999999999999,4,495,0,5,0,0.4428880886482146,0.31921430973619214,success
