combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
411,2000,8,2,4.0,2.8000000000000007,0.01,0.52,5.0,3,388,21,91,0,0.8589888956080672,0.2822237191005391,success
413,2000,8,2,4.0,2.8000000000000007,0.01,0.54,5.0,3,388,21,91,0,0.8589888956080672,0.2822237191005391,success
412,2000,8,2,4.0,2.8000000000000007,0.01,0.53,5.0,3,388,21,91,0,0.8589888956080672,0.2822237191005391,success
414,2000,8,2,4.0,2.8000000000000007,0.01,0.55,5.0,3,388,21,91,0,0.8589888956080672,0.2822237191005391,success
415,2000,8,2,4.0,2.8000000000000007,0.01,0.56,5.0,3,390,21,89,0,0.8624023575273533,0.28102377999682693,success
416,2000,8,2,4.0,2.8000000000000007,0.01,0.5700000000000001,5.0,3,391,20,89,0,0.8637348570128667,0.28044059081440265,success
417,2000,8,2,4.0,2.8000000000000007,0.01,0.5800000000000001,5.0,3,391,19,90,0,0.8629564265374774,0.2789583974761143,success
419,2000,8,2,4.0,2.8000000000000007,0.01,0.6000000000000001,5.0,3,392,19,89,0,0.8614166111053142,0.28015399837047095,success
418,2000,8,2,4.0,2.8000000000000007,0.01,0.5900000000000001,5.0,3,392,19,89,0,0.8614166111053142,0.28015399837047095,success
420,2000,8,2,4.0,2.8000000000000007,0.01,0.6100000000000001,5.0,3,393,18,89,0,0.8715716573327552,0.2649066449165721,success
421,2000,8,2,4.0,2.8000000000000007,0.01,0.6200000000000001,5.0,3,393,18,89,0,0.8715716573327552,0.2649066449165721,success
422,2000,8,2,4.0,2.8000000000000007,0.01,0.6300000000000001,5.0,3,393,18,89,0,0.8715716573327552,0.2649066449165721,success
425,2000,8,2,4.0,2.8000000000000007,0.01,0.6600000000000001,5.0,3,393,18,89,0,0.8679225489878826,0.26786588402632117,success
423,2000,8,2,4.0,2.8000000000000007,0.01,0.6400000000000001,5.0,3,393,18,89,0,0.8694613127741538,0.2670729007571389,success
430,2000,8,2,4.0,2.8000000000000007,0.01,0.7100000000000002,5.0,3,393,18,89,0,0.8679225489878826,0.26786588402632117,success
428,2000,8,2,4.0,2.8000000000000007,0.01,0.6900000000000002,5.0,3,393,18,89,0,0.8679225489878826,0.26786588402632117,success
424,2000,8,2,4.0,2.8000000000000007,0.01,0.6500000000000001,5.0,3,393,18,89,0,0.8694613127741538,0.2670729007571389,success
429,2000,8,2,4.0,2.8000000000000007,0.01,0.7000000000000002,5.0,3,393,18,89,0,0.8679225489878826,0.26786588402632117,success
431,2000,8,2,4.0,2.8000000000000007,0.01,0.7200000000000002,5.0,3,394,18,88,0,0.869466940160526,0.26900213971871567,success
426,2000,8,2,4.0,2.8000000000000007,0.01,0.6700000000000002,5.0,3,393,18,89,0,0.8679225489878826,0.26786588402632117,success
427,2000,8,2,4.0,2.8000000000000007,0.01,0.6800000000000002,5.0,3,393,18,89,0,0.8679225489878826,0.26786588402632117,success
434,2000,8,2,4.0,2.8000000000000007,0.01,0.7500000000000002,5.0,3,395,18,87,0,0.8678915479688114,0.2698313529930386,success
432,2000,8,2,4.0,2.8000000000000007,0.01,0.7300000000000002,5.0,3,394,18,88,0,0.8651259462108903,0.2699520893634758,success
433,2000,8,2,4.0,2.8000000000000007,0.01,0.7400000000000002,5.0,3,394,18,88,0,0.8651259462108903,0.2699520893634758,success
435,2000,8,2,4.0,2.8000000000000007,0.01,0.7600000000000002,5.0,3,395,18,87,0,0.8642672345976649,0.27028888732284934,success
436,2000,8,2,4.0,2.8000000000000007,0.01,0.7700000000000002,5.0,3,395,18,87,0,0.8642672345976649,0.27028888732284934,success
439,2000,8,2,4.0,2.8000000000000007,0.01,0.8000000000000003,5.0,3,395,18,87,0,0.8568501127227884,0.2837768262212367,success
437,2000,8,2,4.0,2.8000000000000007,0.01,0.7800000000000002,5.0,3,395,18,87,0,0.8636329792823692,0.27096129521037,success
440,2000,8,2,4.0,2.8000000000000007,0.01,0.8100000000000003,5.0,3,395,18,87,0,0.8567742387968253,0.28376379685263453,success
438,2000,8,2,4.0,2.8000000000000007,0.01,0.7900000000000003,5.0,3,395,18,87,0,0.8625397678952023,0.27118164554475627,success
442,2000,8,2,4.0,2.8000000000000007,0.01,0.8300000000000003,5.0,3,395,18,87,0,0.8567554733440128,0.28378418892667023,success
443,2000,8,2,4.0,2.8000000000000007,0.01,0.8400000000000003,5.0,3,395,18,87,0,0.8567554733440128,0.28378418892667023,success
441,2000,8,2,4.0,2.8000000000000007,0.01,0.8200000000000003,5.0,3,395,18,87,0,0.8567554733440128,0.28378418892667023,success
445,2000,8,2,4.0,2.8000000000000007,0.01,0.8600000000000003,5.0,3,396,18,86,0,0.8666548669657577,0.2699065673835774,success
444,2000,8,2,4.0,2.8000000000000007,0.01,0.8500000000000003,5.0,3,396,18,86,0,0.8666596067549898,0.26990095743083764,success
446,2000,8,2,4.0,2.8000000000000007,0.01,0.8700000000000003,5.0,3,396,18,86,0,0.8666548669657577,0.2699065673835774,success
447,2000,8,2,4.0,2.8000000000000007,0.01,0.8800000000000003,5.0,3,396,18,86,0,0.8666548669657577,0.2699065673835774,success
448,2000,8,2,4.0,2.8000000000000007,0.01,0.8900000000000003,5.0,3,396,18,86,0,0.8666548669657577,0.2699065673835774,success
449,2000,8,2,4.0,2.8000000000000007,0.01,0.9000000000000004,5.0,3,396,18,86,0,0.8666548669657577,0.2699065673835774,success
450,2000,8,2,4.0,2.8000000000000007,0.01,0.9100000000000004,5.0,3,396,18,86,0,0.8666548669657577,0.2699065673835774,success
451,2000,8,2,4.0,2.8000000000000007,0.01,0.9200000000000004,5.0,3,396,18,86,0,0.8666548669657577,0.2699065673835774,success
452,2000,8,2,4.0,2.8000000000000007,0.01,0.9300000000000004,5.0,3,396,18,86,0,0.8666548669657577,0.2699065673835774,success
453,2000,8,2,4.0,2.8000000000000007,0.01,0.9400000000000004,5.0,3,396,18,86,0,0.8666548669657577,0.2699065673835774,success
454,2000,8,2,4.0,2.8000000000000007,0.01,0.9500000000000004,5.0,3,396,18,86,0,0.8666548669657577,0.2699065673835774,success
456,2000,8,2,4.0,2.8000000000000007,0.01,0.9700000000000004,5.0,3,395,18,87,0,0.8655503682789435,0.26920846549867933,success
455,2000,8,2,4.0,2.8000000000000007,0.01,0.9600000000000004,5.0,3,395,18,87,0,0.8663208272777779,0.2683508430119683,success
461,2000,8,2,4.0,2.900000000000001,0.01,0.51,5.0,3,366,26,108,0,0.8526692991638285,0.29864157722828333,success
460,2000,8,2,4.0,2.900000000000001,0.01,0.5,5.0,3,365,26,109,0,0.8494338010063622,0.2991689303565009,success
463,2000,8,2,4.0,2.900000000000001,0.01,0.53,5.0,3,366,26,108,0,0.8526692991638285,0.29864157722828333,success
459,2000,8,2,4.0,2.8000000000000007,0.01,1.0000000000000004,5.0,3,394,18,88,0,0.867614626716098,0.26793890619567723,success
458,2000,8,2,4.0,2.8000000000000007,0.01,0.9900000000000004,5.0,3,394,18,88,0,0.867614626716098,0.26793890619567723,success
462,2000,8,2,4.0,2.900000000000001,0.01,0.52,5.0,3,366,26,108,0,0.8526692991638285,0.29864157722828333,success
464,2000,8,2,4.0,2.900000000000001,0.01,0.54,5.0,3,366,26,108,0,0.8526692991638285,0.29864157722828333,success
465,2000,8,2,4.0,2.900000000000001,0.01,0.55,5.0,3,366,26,108,0,0.8526692991638285,0.29864157722828333,success
457,2000,8,2,4.0,2.8000000000000007,0.01,0.9800000000000004,5.0,3,395,18,87,0,0.866092955758812,0.26910947163861854,success
466,2000,8,2,4.0,2.900000000000001,0.01,0.56,5.0,3,367,26,107,0,0.855965273922369,0.29806686413983774,success
468,2000,8,2,4.0,2.900000000000001,0.01,0.5800000000000001,5.0,3,368,25,107,0,0.857006302216194,0.2976487768470593,success
467,2000,8,2,4.0,2.900000000000001,0.01,0.5700000000000001,5.0,3,368,26,106,0,0.8576037568198579,0.2989983222183115,success
472,2000,8,2,4.0,2.900000000000001,0.01,0.6200000000000001,5.0,3,371,25,104,0,0.8624007147801228,0.28945391777980434,success
469,2000,8,2,4.0,2.900000000000001,0.01,0.5900000000000001,5.0,3,369,25,106,0,0.8556573050672902,0.29873396520124007,success
471,2000,8,2,4.0,2.900000000000001,0.01,0.6100000000000001,5.0,3,370,25,105,0,0.8637111841631693,0.2883717720469636,success
470,2000,8,2,4.0,2.900000000000001,0.01,0.6000000000000001,5.0,3,369,25,106,0,0.8556573050672902,0.29873396520124007,success
473,2000,8,2,4.0,2.900000000000001,0.01,0.6300000000000001,5.0,3,371,25,104,0,0.8624007147801228,0.28945391777980434,success
474,2000,8,2,4.0,2.900000000000001,0.01,0.6400000000000001,5.0,3,371,25,104,0,0.8624007147801228,0.28945391777980434,success
476,2000,8,2,4.0,2.900000000000001,0.01,0.6600000000000001,5.0,3,371,25,104,0,0.8591692586649408,0.2897786130958546,success
477,2000,8,2,4.0,2.900000000000001,0.01,0.6700000000000002,5.0,3,371,25,104,0,0.8591692586649408,0.2897786130958546,success
475,2000,8,2,4.0,2.900000000000001,0.01,0.6500000000000001,5.0,3,371,25,104,0,0.8624007147801228,0.28945391777980434,success
478,2000,8,2,4.0,2.900000000000001,0.01,0.6800000000000002,5.0,3,371,25,104,0,0.8591692586649408,0.2897786130958546,success
479,2000,8,2,4.0,2.900000000000001,0.01,0.6900000000000002,5.0,3,371,25,104,0,0.8591692586649408,0.2897786130958546,success
480,2000,8,2,4.0,2.900000000000001,0.01,0.7000000000000002,5.0,3,371,25,104,0,0.8591692586649408,0.2897786130958546,success
482,2000,8,2,4.0,2.900000000000001,0.01,0.7200000000000002,5.0,3,372,25,103,0,0.8608620571466713,0.2908517144970359,success
481,2000,8,2,4.0,2.900000000000001,0.01,0.7100000000000002,5.0,3,371,25,104,0,0.8591692586649408,0.2897786130958546,success
483,2000,8,2,4.0,2.900000000000001,0.01,0.7300000000000002,5.0,3,372,25,103,0,0.8571532467819339,0.29149497805980473,success
484,2000,8,2,4.0,2.900000000000001,0.01,0.7400000000000002,5.0,3,372,25,103,0,0.8571532467819339,0.29149497805980473,success
485,2000,8,2,4.0,2.900000000000001,0.01,0.7500000000000002,5.0,3,373,25,102,0,0.8594339786790924,0.29167152031398097,success
486,2000,8,2,4.0,2.900000000000001,0.01,0.7600000000000002,5.0,3,373,25,102,0,0.8561884369737166,0.29190796232481353,success
487,2000,8,2,4.0,2.900000000000001,0.01,0.7700000000000002,5.0,3,373,25,102,0,0.8561884369737166,0.29190796232481353,success
488,2000,8,2,4.0,2.900000000000001,0.01,0.7800000000000002,5.0,3,373,25,102,0,0.8561884369737166,0.29190796232481353,success
489,2000,8,2,4.0,2.900000000000001,0.01,0.7900000000000003,5.0,3,373,25,102,0,0.8561884369737166,0.29190796232481353,success
491,2000,8,2,4.0,2.900000000000001,0.01,0.8100000000000003,5.0,3,373,25,102,0,0.851335495797246,0.3018340874668693,success
495,2000,8,2,4.0,2.900000000000001,0.01,0.8500000000000003,5.0,3,373,25,102,0,0.8610903977580303,0.29005968467355653,success
490,2000,8,2,4.0,2.900000000000001,0.01,0.8000000000000003,5.0,3,373,25,102,0,0.851335495797246,0.3018340874668693,success
493,2000,8,2,4.0,2.900000000000001,0.01,0.8300000000000003,5.0,3,373,25,102,0,0.851335495797246,0.3018340874668693,success
492,2000,8,2,4.0,2.900000000000001,0.01,0.8200000000000003,5.0,3,373,25,102,0,0.851335495797246,0.3018340874668693,success
494,2000,8,2,4.0,2.900000000000001,0.01,0.8400000000000003,5.0,3,373,25,102,0,0.851335495797246,0.3018340874668693,success
498,2000,8,2,4.0,2.900000000000001,0.01,0.8800000000000003,5.0,3,373,25,102,0,0.8610903977580303,0.29005968467355653,success
496,2000,8,2,4.0,2.900000000000001,0.01,0.8600000000000003,5.0,3,373,25,102,0,0.8610903977580303,0.29005968467355653,success
499,2000,8,2,4.0,2.900000000000001,0.01,0.8900000000000003,5.0,3,373,25,102,0,0.8610903977580303,0.29005968467355653,success
497,2000,8,2,4.0,2.900000000000001,0.01,0.8700000000000003,5.0,3,373,25,102,0,0.8610903977580303,0.29005968467355653,success
500,2000,8,2,4.0,2.900000000000001,0.01,0.9000000000000004,5.0,3,373,25,102,0,0.8610903977580303,0.29005968467355653,success
501,2000,8,2,4.0,2.900000000000001,0.01,0.9100000000000004,5.0,3,373,25,102,0,0.8610903977580303,0.29005968467355653,success
503,2000,8,2,4.0,2.900000000000001,0.01,0.9300000000000004,5.0,3,373,25,102,0,0.8610903977580303,0.29005968467355653,success
502,2000,8,2,4.0,2.900000000000001,0.01,0.9200000000000004,5.0,3,373,25,102,0,0.8610903977580303,0.29005968467355653,success
504,2000,8,2,4.0,2.900000000000001,0.01,0.9400000000000004,5.0,3,373,25,102,0,0.8610903977580303,0.29005968467355653,success
508,2000,8,2,4.0,2.900000000000001,0.01,0.9800000000000004,5.0,3,373,25,102,0,0.8615531929614474,0.2899887086690016,success
507,2000,8,2,4.0,2.900000000000001,0.01,0.9700000000000004,5.0,3,373,25,102,0,0.8610903977580303,0.29005968467355653,success
505,2000,8,2,4.0,2.900000000000001,0.01,0.9500000000000004,5.0,3,373,25,102,0,0.8610903977580303,0.29005968467355653,success
506,2000,8,2,4.0,2.900000000000001,0.01,0.9600000000000004,5.0,3,373,25,102,0,0.8610903977580303,0.29005968467355653,success
509,2000,8,2,4.0,2.900000000000001,0.01,0.9900000000000004,5.0,3,372,25,103,0,0.8628973367191032,0.2888859601424054,success
510,2000,8,2,4.0,2.900000000000001,0.01,1.0000000000000004,5.0,3,372,25,103,0,0.8628973367191032,0.2888859601424054,success
511,2000,8,2,4.0,3.000000000000001,0.01,0.5,5.0,4,345,32,123,0,0.8640360573966848,0.31203097622133363,success
512,2000,8,2,4.0,3.000000000000001,0.01,0.51,5.0,4,345,31,124,0,0.8647259357946111,0.31115341830423915,success
514,2000,8,2,4.0,3.000000000000001,0.01,0.53,5.0,4,345,31,124,0,0.8695982280205813,0.3021023047198345,success
513,2000,8,2,4.0,3.000000000000001,0.01,0.52,5.0,4,345,31,124,0,0.8701878470782696,0.30174132865897985,success
515,2000,8,2,4.0,3.000000000000001,0.01,0.54,5.0,4,345,31,124,0,0.8695982280205813,0.3021023047198345,success
516,2000,8,2,4.0,3.000000000000001,0.01,0.55,5.0,4,345,31,124,0,0.8695982280205813,0.3021023047198345,success
517,2000,8,2,4.0,3.000000000000001,0.01,0.56,5.0,4,345,31,124,0,0.8692625030462907,0.30244040350541807,success
519,2000,8,2,4.0,3.000000000000001,0.01,0.5800000000000001,5.0,4,346,31,123,0,0.8650938447981472,0.30403905145944043,success
518,2000,8,2,4.0,3.000000000000001,0.01,0.5700000000000001,5.0,4,345,31,124,0,0.8661817976626783,0.30304285787591184,success
521,2000,8,2,4.0,3.000000000000001,0.01,0.6000000000000001,5.0,4,347,31,122,0,0.8719798599194435,0.2955049789140356,success
520,2000,8,2,4.0,3.000000000000001,0.01,0.5900000000000001,5.0,4,346,31,123,0,0.8650938447981472,0.30403905145944043,success
522,2000,8,2,4.0,3.000000000000001,0.01,0.6100000000000001,5.0,4,348,31,121,0,0.8709218422328273,0.2965015696456828,success
524,2000,8,2,4.0,3.000000000000001,0.01,0.6300000000000001,5.0,4,348,31,121,0,0.8709218422328273,0.2965015696456828,success
523,2000,8,2,4.0,3.000000000000001,0.01,0.6200000000000001,5.0,4,348,31,121,0,0.8709218422328273,0.2965015696456828,success
527,2000,8,2,4.0,3.000000000000001,0.01,0.6600000000000001,5.0,4,349,31,120,0,0.8732007883156323,0.29667868329216357,success
525,2000,8,2,4.0,3.000000000000001,0.01,0.6400000000000001,5.0,4,348,31,121,0,0.8701164842799659,0.2973816074924965,success
526,2000,8,2,4.0,3.000000000000001,0.01,0.6500000000000001,5.0,4,349,31,120,0,0.8732007883156323,0.29667868329216357,success
528,2000,8,2,4.0,3.000000000000001,0.01,0.6700000000000002,5.0,4,350,31,119,0,0.872135248721646,0.2977024669769674,success
530,2000,8,2,4.0,3.000000000000001,0.01,0.6900000000000002,5.0,4,350,31,119,0,0.872135248721646,0.2977024669769674,success
529,2000,8,2,4.0,3.000000000000001,0.01,0.6800000000000002,5.0,4,350,31,119,0,0.872135248721646,0.2977024669769674,success
534,2000,8,2,4.0,3.000000000000001,0.01,0.7300000000000002,5.0,4,351,31,118,0,0.868173266852701,0.29988569169864443,success
531,2000,8,2,4.0,3.000000000000001,0.01,0.7000000000000002,5.0,4,350,31,119,0,0.872135248721646,0.2977024669769674,success
532,2000,8,2,4.0,3.000000000000001,0.01,0.7100000000000002,5.0,4,351,31,118,0,0.8697060038011265,0.30009505056493363,success
533,2000,8,2,4.0,3.000000000000001,0.01,0.7200000000000002,5.0,4,351,31,118,0,0.868173266852701,0.29988569169864443,success
536,2000,8,2,4.0,3.000000000000001,0.01,0.7500000000000002,5.0,4,351,31,118,0,0.868173266852701,0.29988569169864443,success
535,2000,8,2,4.0,3.000000000000001,0.01,0.7400000000000002,5.0,4,351,31,118,0,0.868173266852701,0.29988569169864443,success
537,2000,8,2,4.0,3.000000000000001,0.01,0.7600000000000002,5.0,4,351,31,118,0,0.868173266852701,0.29988569169864443,success
538,2000,8,2,4.0,3.000000000000001,0.01,0.7700000000000002,5.0,4,351,31,118,0,0.868173266852701,0.29988569169864443,success
540,2000,8,2,4.0,3.000000000000001,0.01,0.7900000000000003,5.0,4,351,31,118,0,0.868173266852701,0.29988569169864443,success
539,2000,8,2,4.0,3.000000000000001,0.01,0.7800000000000002,5.0,4,351,31,118,0,0.868173266852701,0.29988569169864443,success
541,2000,8,2,4.0,3.000000000000001,0.01,0.8000000000000003,5.0,4,351,31,118,0,0.8597410634628705,0.30996659379800395,success
543,2000,8,2,4.0,3.000000000000001,0.01,0.8200000000000003,5.0,4,351,31,118,0,0.8590310803814353,0.31090334938383574,success
542,2000,8,2,4.0,3.000000000000001,0.01,0.8100000000000003,5.0,4,351,31,118,0,0.8597410634628705,0.30996659379800395,success
544,2000,8,2,4.0,3.000000000000001,0.01,0.8300000000000003,5.0,4,351,31,118,0,0.8590310803814353,0.31090334938383574,success
545,2000,8,2,4.0,3.000000000000001,0.01,0.8400000000000003,5.0,4,351,31,118,0,0.8596943593785189,0.31060640891906155,success
546,2000,8,2,4.0,3.000000000000001,0.01,0.8500000000000003,5.0,4,351,31,118,0,0.8596943593785189,0.31060640891906155,success
548,2000,8,2,4.0,3.000000000000001,0.01,0.8700000000000003,5.0,4,352,31,117,0,0.862432943521386,0.31065109665009544,success
547,2000,8,2,4.0,3.000000000000001,0.01,0.8600000000000003,5.0,4,351,31,118,0,0.8591745292530473,0.3111855665581793,success
549,2000,8,2,4.0,3.000000000000001,0.01,0.8800000000000003,5.0,4,352,31,117,0,0.862432943521386,0.31065109665009544,success
550,2000,8,2,4.0,3.000000000000001,0.01,0.8900000000000003,5.0,4,352,31,117,0,0.862432943521386,0.31065109665009544,success
551,2000,8,2,4.0,3.000000000000001,0.01,0.9000000000000004,5.0,4,352,31,117,0,0.8614242943049008,0.3116415524182881,success
554,2000,8,2,4.0,3.000000000000001,0.01,0.9300000000000004,5.0,4,354,31,115,0,0.8590142820319425,0.31381772902499566,success
552,2000,8,2,4.0,3.000000000000001,0.01,0.9100000000000004,5.0,4,353,31,116,0,0.8602296761523568,0.3127244135184751,success
556,2000,8,2,4.0,3.000000000000001,0.01,0.9500000000000004,5.0,4,354,31,115,0,0.8590142820319425,0.31381772902499566,success
555,2000,8,2,4.0,3.000000000000001,0.01,0.9400000000000004,5.0,4,354,31,115,0,0.8590142820319425,0.31381772902499566,success
559,2000,8,2,4.0,3.000000000000001,0.01,0.9800000000000004,5.0,4,355,31,114,0,0.8577775652076614,0.31492164093032216,success
553,2000,8,2,4.0,3.000000000000001,0.01,0.9200000000000004,5.0,4,353,31,116,0,0.8602296761523568,0.3127244135184751,success
557,2000,8,2,4.0,3.000000000000001,0.01,0.9600000000000004,5.0,4,354,31,115,0,0.8590142820319425,0.31381772902499566,success
560,2000,8,2,4.0,3.000000000000001,0.01,0.9900000000000004,5.0,4,355,31,114,0,0.8577775652076614,0.31492164093032216,success
558,2000,8,2,4.0,3.000000000000001,0.01,0.9700000000000004,5.0,4,355,31,114,0,0.8577775652076614,0.31492164093032216,success
561,2000,8,2,4.0,3.000000000000001,0.01,1.0000000000000004,5.0,4,355,31,114,0,0.8577775652076614,0.31492164093032216,success
562,2000,8,2,4.0,3.100000000000001,0.01,0.5,5.0,4,345,32,123,0,0.867308835345496,0.31132221962066525,success
564,2000,8,2,4.0,3.100000000000001,0.01,0.52,5.0,4,345,32,123,0,0.8724052416699936,0.30195933112560713,success
565,2000,8,2,4.0,3.100000000000001,0.01,0.53,5.0,4,345,32,123,0,0.8718108289614297,0.3023273924809327,success
563,2000,8,2,4.0,3.100000000000001,0.01,0.51,5.0,4,345,32,123,0,0.8668989246035412,0.3114798785247809,success
568,2000,8,2,4.0,3.100000000000001,0.01,0.56,5.0,4,345,32,123,0,0.8714723745158035,0.3026705004526809,success
566,2000,8,2,4.0,3.100000000000001,0.01,0.54,5.0,4,345,32,123,0,0.8718108289614297,0.3023273924809327,success
567,2000,8,2,4.0,3.100000000000001,0.01,0.55,5.0,4,345,32,123,0,0.8718108289614297,0.3023273924809327,success
572,2000,8,2,4.0,3.100000000000001,0.01,0.6000000000000001,5.0,4,346,32,122,0,0.8752794639170154,0.29466046610609226,success
573,2000,8,2,4.0,3.100000000000001,0.01,0.6100000000000001,5.0,4,347,32,121,0,0.8742487156849246,0.2956647292823989,success
570,2000,8,2,4.0,3.100000000000001,0.01,0.5800000000000001,5.0,4,345,32,123,0,0.8683666227469584,0.3033001130253311,success
569,2000,8,2,4.0,3.100000000000001,0.01,0.5700000000000001,5.0,4,345,32,123,0,0.8683666227469584,0.3033001130253311,success
571,2000,8,2,4.0,3.100000000000001,0.01,0.5900000000000001,5.0,4,345,32,123,0,0.8683666227469584,0.3033001130253311,success
575,2000,8,2,4.0,3.100000000000001,0.01,0.6300000000000001,5.0,4,347,32,121,0,0.8742487156849246,0.2956647292823989,success
574,2000,8,2,4.0,3.100000000000001,0.01,0.6200000000000001,5.0,4,347,32,121,0,0.8742487156849246,0.2956647292823989,success
576,2000,8,2,4.0,3.100000000000001,0.01,0.6400000000000001,5.0,4,347,32,121,0,0.8742487156849246,0.2956647292823989,success
577,2000,8,2,4.0,3.100000000000001,0.01,0.6500000000000001,5.0,4,347,32,121,0,0.8742487156849246,0.2956647292823989,success
578,2000,8,2,4.0,3.100000000000001,0.01,0.6600000000000001,5.0,4,347,32,121,0,0.8742487156849246,0.2956647292823989,success
580,2000,8,2,4.0,3.100000000000001,0.01,0.6800000000000002,5.0,4,348,32,120,0,0.8732007883156323,0.29667868329216357,success
579,2000,8,2,4.0,3.100000000000001,0.01,0.6700000000000002,5.0,4,348,32,120,0,0.8732007883156323,0.29667868329216357,success
582,2000,8,2,4.0,3.100000000000001,0.01,0.7000000000000002,5.0,4,348,32,120,0,0.8732007883156323,0.29667868329216357,success
581,2000,8,2,4.0,3.100000000000001,0.01,0.6900000000000002,5.0,4,348,32,120,0,0.8732007883156323,0.29667868329216357,success
584,2000,8,2,4.0,3.100000000000001,0.01,0.7200000000000002,5.0,4,349,32,119,0,0.8692810545262077,0.29885671043010853,success
583,2000,8,2,4.0,3.100000000000001,0.01,0.7100000000000002,5.0,4,349,32,119,0,0.8708009113322095,0.29905936534797667,success
588,2000,8,2,4.0,3.100000000000001,0.01,0.7600000000000002,5.0,4,349,32,119,0,0.8692810545262077,0.29885671043010853,success
586,2000,8,2,4.0,3.100000000000001,0.01,0.7400000000000002,5.0,4,349,32,119,0,0.8692810545262077,0.29885671043010853,success
587,2000,8,2,4.0,3.100000000000001,0.01,0.7500000000000002,5.0,4,349,32,119,0,0.8692810545262077,0.29885671043010853,success
585,2000,8,2,4.0,3.100000000000001,0.01,0.7300000000000002,5.0,4,349,32,119,0,0.8692810545262077,0.29885671043010853,success
589,2000,8,2,4.0,3.100000000000001,0.01,0.7700000000000002,5.0,4,349,32,119,0,0.8692810545262077,0.29885671043010853,success
590,2000,8,2,4.0,3.100000000000001,0.01,0.7800000000000002,5.0,4,349,32,119,0,0.8692810545262077,0.29885671043010853,success
591,2000,8,2,4.0,3.100000000000001,0.01,0.7900000000000003,5.0,4,349,32,119,0,0.8692810545262077,0.29885671043010853,success
592,2000,8,2,4.0,3.100000000000001,0.01,0.8000000000000003,5.0,4,349,32,119,0,0.8609197099883926,0.30891806958148865,success
593,2000,8,2,4.0,3.100000000000001,0.01,0.8100000000000003,5.0,4,349,32,119,0,0.8609197099883926,0.30891806958148865,success
595,2000,8,2,4.0,3.100000000000001,0.01,0.8300000000000003,5.0,4,349,32,119,0,0.8609197099883926,0.30891806958148865,success
597,2000,8,2,4.0,3.100000000000001,0.01,0.8500000000000003,5.0,4,349,32,119,0,0.8615774152123915,0.3086176998044836,success
594,2000,8,2,4.0,3.100000000000001,0.01,0.8200000000000003,5.0,4,349,32,119,0,0.8609197099883926,0.30891806958148865,success
596,2000,8,2,4.0,3.100000000000001,0.01,0.8400000000000003,5.0,4,349,32,119,0,0.8615774152123915,0.3086176998044836,success
599,2000,8,2,4.0,3.100000000000001,0.01,0.8700000000000003,5.0,4,350,32,118,0,0.8643087491153518,0.3086284439887846,success
600,2000,8,2,4.0,3.100000000000001,0.01,0.8800000000000003,5.0,4,350,32,118,0,0.8643087491153518,0.3086284439887846,success
598,2000,8,2,4.0,3.100000000000001,0.01,0.8600000000000003,5.0,4,349,32,119,0,0.861061953407302,0.3091988169242397,success
602,2000,8,2,4.0,3.100000000000001,0.01,0.9000000000000004,5.0,4,350,32,118,0,0.8633086477735826,0.30962298765903545,success
603,2000,8,2,4.0,3.100000000000001,0.01,0.9100000000000004,5.0,4,351,32,117,0,0.8621403456178012,0.31069338378460415,success
601,2000,8,2,4.0,3.100000000000001,0.01,0.8900000000000003,5.0,4,350,32,118,0,0.8643087491153518,0.3086284439887846,success
607,2000,8,2,4.0,3.100000000000001,0.01,0.9500000000000004,5.0,4,352,32,116,0,0.8609519003214029,0.3117740933743252,success
604,2000,8,2,4.0,3.100000000000001,0.01,0.9200000000000004,5.0,4,351,32,117,0,0.8621403456178012,0.31069338378460415,success
605,2000,8,2,4.0,3.100000000000001,0.01,0.9300000000000004,5.0,4,352,32,116,0,0.8609519003214029,0.3117740933743252,success
606,2000,8,2,4.0,3.100000000000001,0.01,0.9400000000000004,5.0,4,352,32,116,0,0.8609519003214029,0.3117740933743252,success
608,2000,8,2,4.0,3.100000000000001,0.01,0.9600000000000004,5.0,4,352,32,116,0,0.8609519003214029,0.3117740933743252,success
609,2000,8,2,4.0,3.100000000000001,0.01,0.9700000000000004,5.0,4,353,32,115,0,0.8597427864111543,0.31286525756240463,success
610,2000,8,2,4.0,3.100000000000001,0.01,0.9800000000000004,5.0,4,353,32,115,0,0.8597427864111543,0.31286525756240463,success
611,2000,8,2,4.0,3.100000000000001,0.01,0.9900000000000004,5.0,4,353,32,115,0,0.8597427864111543,0.31286525756240463,success
613,2000,8,2,4.0,3.200000000000001,0.01,0.5,5.0,4,342,32,126,0,0.8704681487896507,0.3082335371369503,success
612,2000,8,2,4.0,3.100000000000001,0.01,1.0000000000000004,5.0,4,353,32,115,0,0.8597427864111543,0.31286525756240463,success
614,2000,8,2,4.0,3.200000000000001,0.01,0.51,5.0,4,342,32,126,0,0.8700679978272664,0.30839309284355776,success
616,2000,8,2,4.0,3.200000000000001,0.01,0.53,5.0,4,342,32,126,0,0.8748629520813956,0.2993212270070231,success
615,2000,8,2,4.0,3.200000000000001,0.01,0.52,5.0,4,342,32,126,0,0.8754432121064223,0.29895243465829757,success
