combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
464,2000,8,4,0.0,2.900000000000001,0.01,0.54,3.0,3,483,0,17,0,0.423285209180933,0.2509523583996966,success
455,2000,8,4,0.0,2.8000000000000007,0.01,0.9600000000000004,3.0,3,500,0,0,0,,,success
465,2000,8,4,0.0,2.900000000000001,0.01,0.55,3.0,3,484,0,16,0,0.415224659177221,0.2573870444104823,success
466,2000,8,4,0.0,2.900000000000001,0.01,0.56,3.0,3,486,0,14,0,0.38310128541570876,0.21816716801048963,success
467,2000,8,4,0.0,2.900000000000001,0.01,0.5700000000000001,3.0,3,486,0,14,0,0.3830154727611541,0.21824866305972146,success
469,2000,8,4,0.0,2.900000000000001,0.01,0.5900000000000001,3.0,3,487,0,13,0,0.3900627549804334,0.22063141008880682,success
456,2000,8,4,0.0,2.8000000000000007,0.01,0.9700000000000004,3.0,3,500,0,0,0,,,success
468,2000,8,4,0.0,2.900000000000001,0.01,0.5800000000000001,3.0,3,486,0,14,0,0.37744088120977776,0.21717298287046052,success
470,2000,8,4,0.0,2.900000000000001,0.01,0.6000000000000001,3.0,3,487,0,13,0,0.38726332845373757,0.22255582754820927,success
471,2000,8,4,0.0,2.900000000000001,0.01,0.6100000000000001,3.0,3,488,0,12,0,0.3742297071365784,0.2272108776413982,success
472,2000,8,4,0.0,2.900000000000001,0.01,0.6200000000000001,3.0,3,488,0,12,0,0.3742297071365784,0.2272108776413982,success
459,2000,8,4,0.0,2.8000000000000007,0.01,1.0000000000000004,3.0,3,500,0,0,0,,,success
473,2000,8,4,0.0,2.900000000000001,0.01,0.6300000000000001,3.0,3,489,0,11,0,0.37751710478269357,0.22908994377019146,success
474,2000,8,4,0.0,2.900000000000001,0.01,0.6400000000000001,3.0,3,489,0,11,0,0.37751710478269357,0.22908994377019146,success
457,2000,8,4,0.0,2.8000000000000007,0.01,0.9800000000000004,3.0,3,500,0,0,0,,,success
458,2000,8,4,0.0,2.8000000000000007,0.01,0.9900000000000004,3.0,3,500,0,0,0,,,success
475,2000,8,4,0.0,2.900000000000001,0.01,0.6500000000000001,3.0,3,490,0,10,0,0.39029642261575825,0.23620374231209462,success
476,2000,8,4,0.0,2.900000000000001,0.01,0.6600000000000001,3.0,3,490,0,10,0,0.3873728953601855,0.23912078321331082,success
477,2000,8,4,0.0,2.900000000000001,0.01,0.6700000000000002,3.0,3,491,0,9,0,0.31785970574247785,0.11140494648336152,success
478,2000,8,4,0.0,2.900000000000001,0.01,0.6800000000000002,3.0,3,492,0,8,0,0.33749272498138916,0.10109098081030903,success
479,2000,8,4,0.0,2.900000000000001,0.01,0.6900000000000002,3.0,3,492,0,8,0,0.33749272498138916,0.10109098081030903,success
480,2000,8,4,0.0,2.900000000000001,0.01,0.7000000000000002,3.0,3,492,0,8,0,0.33749272498138916,0.10109098081030903,success
481,2000,8,4,0.0,2.900000000000001,0.01,0.7100000000000002,3.0,3,492,0,8,0,0.3354329188704287,0.10334277102734,success
482,2000,8,4,0.0,2.900000000000001,0.01,0.7200000000000002,3.0,3,492,0,8,0,0.3315481073404547,0.09908898491380834,success
483,2000,8,4,0.0,2.900000000000001,0.01,0.7300000000000002,3.0,3,492,0,8,0,0.3315481073404547,0.09908898491380834,success
484,2000,8,4,0.0,2.900000000000001,0.01,0.7400000000000002,3.0,3,493,0,7,0,0.32374117579702094,0.106841307718689,success
485,2000,8,4,0.0,2.900000000000001,0.01,0.7500000000000002,3.0,3,494,0,6,0,0.32357998641681723,0.1170378562393838,success
486,2000,8,4,0.0,2.900000000000001,0.01,0.7600000000000002,3.0,3,494,0,6,0,0.3165445183144352,0.12296978364117589,success
487,2000,8,4,0.0,2.900000000000001,0.01,0.7700000000000002,3.0,3,495,0,5,0,0.327869891227419,0.1339402070843961,success
488,2000,8,4,0.0,2.900000000000001,0.01,0.7800000000000002,3.0,3,495,0,5,0,0.327869891227419,0.1339402070843961,success
490,2000,8,4,0.0,2.900000000000001,0.01,0.8000000000000003,3.0,3,496,0,4,0,0.3549108850756122,0.13800435902449262,success
489,2000,8,4,0.0,2.900000000000001,0.01,0.7900000000000003,3.0,3,496,0,4,0,0.3549108850756122,0.13800435902449262,success
491,2000,8,4,0.0,2.900000000000001,0.01,0.8100000000000003,3.0,3,496,0,4,0,0.3549108850756122,0.13800435902449262,success
492,2000,8,4,0.0,2.900000000000001,0.01,0.8200000000000003,3.0,3,496,0,4,0,0.3549108850756122,0.13800435902449262,success
493,2000,8,4,0.0,2.900000000000001,0.01,0.8300000000000003,3.0,3,496,0,4,0,0.3549108850756122,0.13800435902449262,success
494,2000,8,4,0.0,2.900000000000001,0.01,0.8400000000000003,3.0,3,496,0,4,0,0.3549108850756122,0.13800435902449262,success
495,2000,8,4,0.0,2.900000000000001,0.01,0.8500000000000003,3.0,3,496,0,4,0,0.3549108850756122,0.13800435902449262,success
496,2000,8,4,0.0,2.900000000000001,0.01,0.8600000000000003,3.0,3,497,0,3,0,0.3741784482131634,0.16229716796384483,success
497,2000,8,4,0.0,2.900000000000001,0.01,0.8700000000000003,3.0,3,497,0,3,0,0.3741784482131634,0.16229716796384483,success
498,2000,8,4,0.0,2.900000000000001,0.01,0.8800000000000003,3.0,3,497,0,3,0,0.3741784482131634,0.16229716796384483,success
499,2000,8,4,0.0,2.900000000000001,0.01,0.8900000000000003,3.0,3,497,0,3,0,0.3640833385254902,0.16151782901245382,success
500,2000,8,4,0.0,2.900000000000001,0.01,0.9000000000000004,3.0,3,497,0,3,0,0.3640833385254902,0.16151782901245382,success
501,2000,8,4,0.0,2.900000000000001,0.01,0.9100000000000004,3.0,3,497,0,3,0,0.3640833385254902,0.16151782901245382,success
502,2000,8,4,0.0,2.900000000000001,0.01,0.9200000000000004,3.0,3,497,0,3,0,0.3634810063002658,0.16241722325241065,success
503,2000,8,4,0.0,2.900000000000001,0.01,0.9300000000000004,3.0,3,497,0,3,0,0.3634810063002658,0.16241722325241065,success
504,2000,8,4,0.0,2.900000000000001,0.01,0.9400000000000004,3.0,3,497,0,3,0,0.3634810063002658,0.16241722325241065,success
505,2000,8,4,0.0,2.900000000000001,0.01,0.9500000000000004,3.0,3,497,0,3,0,0.3634810063002658,0.16241722325241065,success
511,2000,8,4,0.0,3.000000000000001,0.01,0.5,3.0,4,486,2,12,0,0.5388591689685528,0.2852031816300452,success
512,2000,8,4,0.0,3.000000000000001,0.01,0.51,3.0,4,486,2,12,0,0.5581827391043389,0.3153010354303946,success
513,2000,8,4,0.0,3.000000000000001,0.01,0.52,3.0,4,487,2,11,0,0.5768215270069121,0.3236826825252302,success
506,2000,8,4,0.0,2.900000000000001,0.01,0.9600000000000004,3.0,3,497,0,3,0,0.3634810063002658,0.16241722325241065,success
514,2000,8,4,0.0,3.000000000000001,0.01,0.53,3.0,4,487,2,11,0,0.5927208102878552,0.34093372308275754,success
515,2000,8,4,0.0,3.000000000000001,0.01,0.54,3.0,4,487,2,11,0,0.5883394394440251,0.3437553867137311,success
516,2000,8,4,0.0,3.000000000000001,0.01,0.55,3.0,4,488,2,10,0,0.5338485830356396,0.3401539385886724,success
507,2000,8,4,0.0,2.900000000000001,0.01,0.9700000000000004,3.0,3,497,0,3,0,0.3634810063002658,0.16241722325241065,success
517,2000,8,4,0.0,3.000000000000001,0.01,0.56,3.0,4,488,2,10,0,0.5338485830356396,0.3401539385886724,success
518,2000,8,4,0.0,3.000000000000001,0.01,0.5700000000000001,3.0,4,488,2,10,0,0.5293766031812055,0.344121918816785,success
519,2000,8,4,0.0,3.000000000000001,0.01,0.5800000000000001,3.0,4,488,2,10,0,0.49197355169446944,0.3092611712314694,success
520,2000,8,4,0.0,3.000000000000001,0.01,0.5900000000000001,3.0,4,489,2,9,0,0.43124710932838967,0.27197102092925296,success
521,2000,8,4,0.0,3.000000000000001,0.01,0.6000000000000001,3.0,4,490,1,9,0,0.4264736322130078,0.2677797189564365,success
522,2000,8,4,0.0,3.000000000000001,0.01,0.6100000000000001,3.0,4,492,1,7,0,0.41352732945140264,0.2959740890366811,success
508,2000,8,4,0.0,2.900000000000001,0.01,0.9800000000000004,3.0,3,497,0,3,0,0.3503970723454409,0.14316113334165836,success
523,2000,8,4,0.0,3.000000000000001,0.01,0.6200000000000001,3.0,4,492,0,8,0,0.4683909492977778,0.31490699491274377,success
524,2000,8,4,0.0,3.000000000000001,0.01,0.6300000000000001,3.0,4,492,0,8,0,0.4683909492977778,0.31490699491274377,success
509,2000,8,4,0.0,2.900000000000001,0.01,0.9900000000000004,3.0,3,497,0,3,0,0.3503970723454409,0.14316113334165836,success
510,2000,8,4,0.0,2.900000000000001,0.01,1.0000000000000004,3.0,3,497,0,3,0,0.3503970723454409,0.14316113334165836,success
525,2000,8,4,0.0,3.000000000000001,0.01,0.6400000000000001,3.0,4,492,0,8,0,0.4683909492977778,0.31490699491274377,success
526,2000,8,4,0.0,3.000000000000001,0.01,0.6500000000000001,3.0,4,492,0,8,0,0.4675593352891065,0.31577313522066697,success
527,2000,8,4,0.0,3.000000000000001,0.01,0.6600000000000001,3.0,4,493,0,7,0,0.37804932835036764,0.25528247887825983,success
528,2000,8,4,0.0,3.000000000000001,0.01,0.6700000000000002,3.0,4,493,0,7,0,0.37804932835036764,0.25528247887825983,success
529,2000,8,4,0.0,3.000000000000001,0.01,0.6800000000000002,3.0,4,494,0,6,0,0.4017177154316775,0.2711042552207609,success
530,2000,8,4,0.0,3.000000000000001,0.01,0.6900000000000002,3.0,4,494,0,6,0,0.4008204606265233,0.27158094469111843,success
531,2000,8,4,0.0,3.000000000000001,0.01,0.7000000000000002,3.0,4,494,0,6,0,0.4008204606265233,0.27158094469111843,success
532,2000,8,4,0.0,3.000000000000001,0.01,0.7100000000000002,3.0,4,494,0,6,0,0.38869980383039343,0.24843677135695436,success
533,2000,8,4,0.0,3.000000000000001,0.01,0.7200000000000002,3.0,4,494,0,6,0,0.38869980383039343,0.24843677135695436,success
534,2000,8,4,0.0,3.000000000000001,0.01,0.7300000000000002,3.0,4,495,0,5,0,0.42180493139346104,0.26012043301573856,success
535,2000,8,4,0.0,3.000000000000001,0.01,0.7400000000000002,3.0,4,495,0,5,0,0.42180493139346104,0.26012043301573856,success
536,2000,8,4,0.0,3.000000000000001,0.01,0.7500000000000002,3.0,4,495,0,5,0,0.42180493139346104,0.26012043301573856,success
537,2000,8,4,0.0,3.000000000000001,0.01,0.7600000000000002,3.0,4,495,0,5,0,0.4196385674179404,0.2622324822087081,success
538,2000,8,4,0.0,3.000000000000001,0.01,0.7700000000000002,3.0,4,496,0,4,0,0.4716474048131645,0.27139461770473916,success
539,2000,8,4,0.0,3.000000000000001,0.01,0.7800000000000002,3.0,4,496,0,4,0,0.4716474048131645,0.27139461770473916,success
540,2000,8,4,0.0,3.000000000000001,0.01,0.7900000000000003,3.0,4,496,0,4,0,0.4716474048131645,0.27139461770473916,success
541,2000,8,4,0.0,3.000000000000001,0.01,0.8000000000000003,3.0,4,496,0,4,0,0.3589961545236081,0.17764232804489613,success
542,2000,8,4,0.0,3.000000000000001,0.01,0.8100000000000003,3.0,4,496,0,4,0,0.3589961545236081,0.17764232804489613,success
543,2000,8,4,0.0,3.000000000000001,0.01,0.8200000000000003,3.0,4,497,0,3,0,0.4011497131141719,0.19150368158008646,success
544,2000,8,4,0.0,3.000000000000001,0.01,0.8300000000000003,3.0,4,497,0,3,0,0.3864491076912418,0.20917732658397103,success
545,2000,8,4,0.0,3.000000000000001,0.01,0.8400000000000003,3.0,4,497,0,3,0,0.3864491076912418,0.20917732658397103,success
546,2000,8,4,0.0,3.000000000000001,0.01,0.8500000000000003,3.0,4,497,0,3,0,0.3802137681513538,0.21206140298201476,success
547,2000,8,4,0.0,3.000000000000001,0.01,0.8600000000000003,3.0,4,497,0,3,0,0.3802137681513538,0.21206140298201476,success
548,2000,8,4,0.0,3.000000000000001,0.01,0.8700000000000003,3.0,4,498,0,2,0,0.4131270093481872,0.28975107357446345,success
549,2000,8,4,0.0,3.000000000000001,0.01,0.8800000000000003,3.0,4,498,0,2,0,0.4131270093481335,0.28975107357453933,success
550,2000,8,4,0.0,3.000000000000001,0.01,0.8900000000000003,3.0,4,498,0,2,0,0.4131270093481335,0.28975107357453933,success
551,2000,8,4,0.0,3.000000000000001,0.01,0.9000000000000004,3.0,4,498,0,2,0,0.41312700934812585,0.2897510735745502,success
552,2000,8,4,0.0,3.000000000000001,0.01,0.9100000000000004,3.0,4,498,0,2,0,0.41312700934812585,0.2897510735745502,success
553,2000,8,4,0.0,3.000000000000001,0.01,0.9200000000000004,3.0,4,498,0,2,0,0.41312700934812585,0.2897510735745502,success
554,2000,8,4,0.0,3.000000000000001,0.01,0.9300000000000004,3.0,4,498,0,2,0,0.4096314426197264,0.2946945514500328,success
555,2000,8,4,0.0,3.000000000000001,0.01,0.9400000000000004,3.0,4,498,0,2,0,0.4096312281666722,0.29469485473245055,success
556,2000,8,4,0.0,3.000000000000001,0.01,0.9500000000000004,3.0,4,498,0,2,0,0.4096312281666722,0.29469485473245055,success
562,2000,8,4,0.0,3.100000000000001,0.01,0.5,3.0,4,482,2,16,0,0.5482671123877513,0.2762589357010511,success
557,2000,8,4,0.0,3.000000000000001,0.01,0.9600000000000004,3.0,4,498,0,2,0,0.4096312281666722,0.29469485473245055,success
563,2000,8,4,0.0,3.100000000000001,0.01,0.51,3.0,4,482,2,16,0,0.5635619255473452,0.29834310501542755,success
564,2000,8,4,0.0,3.100000000000001,0.01,0.52,3.0,4,483,2,15,0,0.5767333711771614,0.3039610230486195,success
566,2000,8,4,0.0,3.100000000000001,0.01,0.54,3.0,4,483,2,15,0,0.5777488063943014,0.32487260711499116,success
565,2000,8,4,0.0,3.100000000000001,0.01,0.53,3.0,4,483,2,15,0,0.5883928455831863,0.3172333345625308,success
567,2000,8,4,0.0,3.100000000000001,0.01,0.55,3.0,4,485,2,13,0,0.4959369432129772,0.304232818631697,success
558,2000,8,4,0.0,3.000000000000001,0.01,0.9700000000000004,3.0,4,498,0,2,0,0.4096312281666722,0.29469485473245055,success
568,2000,8,4,0.0,3.100000000000001,0.01,0.56,3.0,4,486,2,12,0,0.5120376659816709,0.31192232490242133,success
569,2000,8,4,0.0,3.100000000000001,0.01,0.5700000000000001,3.0,4,487,2,11,0,0.5250021710143151,0.3249608775568833,success
570,2000,8,4,0.0,3.100000000000001,0.01,0.5800000000000001,3.0,4,487,2,11,0,0.4909993969354641,0.2913757673341281,success
571,2000,8,4,0.0,3.100000000000001,0.01,0.5900000000000001,3.0,4,489,2,9,0,0.4386984071020949,0.2696220212880824,success
572,2000,8,4,0.0,3.100000000000001,0.01,0.6000000000000001,3.0,4,490,1,9,0,0.433924929986713,0.2655443566924652,success
573,2000,8,4,0.0,3.100000000000001,0.01,0.6100000000000001,3.0,4,492,1,7,0,0.41352732945140264,0.2959740890366811,success
574,2000,8,4,0.0,3.100000000000001,0.01,0.6200000000000001,3.0,4,492,0,8,0,0.4683909492977778,0.31490699491274377,success
559,2000,8,4,0.0,3.000000000000001,0.01,0.9800000000000004,3.0,4,498,0,2,0,0.40900617288185553,0.2955788163934712,success
575,2000,8,4,0.0,3.100000000000001,0.01,0.6300000000000001,3.0,4,492,0,8,0,0.4683909492977778,0.31490699491274377,success
576,2000,8,4,0.0,3.100000000000001,0.01,0.6400000000000001,3.0,4,492,0,8,0,0.4683909492977778,0.31490699491274377,success
561,2000,8,4,0.0,3.000000000000001,0.01,1.0000000000000004,3.0,4,499,0,1,0,0.6180119583287725,,success
577,2000,8,4,0.0,3.100000000000001,0.01,0.6500000000000001,3.0,4,492,0,8,0,0.4675593352891065,0.31577313522066697,success
560,2000,8,4,0.0,3.000000000000001,0.01,0.9900000000000004,3.0,4,498,0,2,0,0.40900617288185553,0.2955788163934712,success
578,2000,8,4,0.0,3.100000000000001,0.01,0.6600000000000001,3.0,4,493,0,7,0,0.37804932835036764,0.25528247887825983,success
579,2000,8,4,0.0,3.100000000000001,0.01,0.6700000000000002,3.0,4,493,0,7,0,0.37804932835036764,0.25528247887825983,success
580,2000,8,4,0.0,3.100000000000001,0.01,0.6800000000000002,3.0,4,494,0,6,0,0.4017177409221697,0.2711042298957065,success
581,2000,8,4,0.0,3.100000000000001,0.01,0.6900000000000002,3.0,4,494,0,6,0,0.40082048611701554,0.27158091951157476,success
582,2000,8,4,0.0,3.100000000000001,0.01,0.7000000000000002,3.0,4,494,0,6,0,0.40082048611701554,0.27158091951157476,success
583,2000,8,4,0.0,3.100000000000001,0.01,0.7100000000000002,3.0,4,494,0,6,0,0.38869982932088565,0.2484367453240509,success
584,2000,8,4,0.0,3.100000000000001,0.01,0.7200000000000002,3.0,4,494,0,6,0,0.38869982932088565,0.2484367453240509,success
585,2000,8,4,0.0,3.100000000000001,0.01,0.7300000000000002,3.0,4,495,0,5,0,0.42180493139346104,0.26012043301573856,success
586,2000,8,4,0.0,3.100000000000001,0.01,0.7400000000000002,3.0,4,495,0,5,0,0.42180493139346104,0.26012043301573856,success
587,2000,8,4,0.0,3.100000000000001,0.01,0.7500000000000002,3.0,4,495,0,5,0,0.42180493139346104,0.26012043301573856,success
588,2000,8,4,0.0,3.100000000000001,0.01,0.7600000000000002,3.0,4,495,0,5,0,0.4196385674179404,0.2622324822087081,success
589,2000,8,4,0.0,3.100000000000001,0.01,0.7700000000000002,3.0,4,496,0,4,0,0.4716474048131645,0.27139461770473916,success
590,2000,8,4,0.0,3.100000000000001,0.01,0.7800000000000002,3.0,4,496,0,4,0,0.4716474048131645,0.27139461770473916,success
591,2000,8,4,0.0,3.100000000000001,0.01,0.7900000000000003,3.0,4,496,0,4,0,0.4716474048131645,0.27139461770473916,success
592,2000,8,4,0.0,3.100000000000001,0.01,0.8000000000000003,3.0,4,496,0,4,0,0.3652596066301579,0.17672593289974373,success
593,2000,8,4,0.0,3.100000000000001,0.01,0.8100000000000003,3.0,4,496,0,4,0,0.3652596066301579,0.17672593289974373,success
594,2000,8,4,0.0,3.100000000000001,0.01,0.8200000000000003,3.0,4,497,0,3,0,0.4095009825895716,0.18736138064775762,success
595,2000,8,4,0.0,3.100000000000001,0.01,0.8300000000000003,3.0,4,497,0,3,0,0.3948003771666415,0.20628641983499368,success
596,2000,8,4,0.0,3.100000000000001,0.01,0.8400000000000003,3.0,4,497,0,3,0,0.3948003771666415,0.20628641983499368,success
597,2000,8,4,0.0,3.100000000000001,0.01,0.8500000000000003,3.0,4,497,0,3,0,0.3860460700585408,0.20946779696738102,success
599,2000,8,4,0.0,3.100000000000001,0.01,0.8700000000000003,3.0,4,498,0,2,0,0.41338849962796576,0.28938127047437184,success
598,2000,8,4,0.0,3.100000000000001,0.01,0.8600000000000003,3.0,4,497,0,3,0,0.3860460700585408,0.20946779696738102,success
600,2000,8,4,0.0,3.100000000000001,0.01,0.8800000000000003,3.0,4,498,0,2,0,0.41338849962796576,0.28938127047437184,success
601,2000,8,4,0.0,3.100000000000001,0.01,0.8900000000000003,3.0,4,498,0,2,0,0.41338849962796576,0.28938127047437184,success
602,2000,8,4,0.0,3.100000000000001,0.01,0.9000000000000004,3.0,4,498,0,2,0,0.41338849962796576,0.28938127047437184,success
603,2000,8,4,0.0,3.100000000000001,0.01,0.9100000000000004,3.0,4,498,0,2,0,0.41338849962796576,0.28938127047437184,success
604,2000,8,4,0.0,3.100000000000001,0.01,0.9200000000000004,3.0,4,498,0,2,0,0.4133806944605948,0.2893923086479245,success
605,2000,8,4,0.0,3.100000000000001,0.01,0.9300000000000004,3.0,4,498,0,2,0,0.4098308503552559,0.2944125463260049,success
606,2000,8,4,0.0,3.100000000000001,0.01,0.9400000000000004,3.0,4,498,0,2,0,0.4098308503552559,0.2944125463260049,success
607,2000,8,4,0.0,3.100000000000001,0.01,0.9500000000000004,3.0,4,498,0,2,0,0.4098308503552559,0.2944125463260049,success
608,2000,8,4,0.0,3.100000000000001,0.01,0.9600000000000004,3.0,4,498,0,2,0,0.4098308503552559,0.2944125463260049,success
609,2000,8,4,0.0,3.100000000000001,0.01,0.9700000000000004,3.0,4,498,0,2,0,0.4098308503552559,0.2944125463260049,success
610,2000,8,4,0.0,3.100000000000001,0.01,0.9800000000000004,3.0,4,498,0,2,0,0.40900749036936,0.29557695318477417,success
611,2000,8,4,0.0,3.100000000000001,0.01,0.9900000000000004,3.0,4,498,0,2,0,0.40900749036936,0.29557695318477417,success
613,2000,8,4,0.0,3.200000000000001,0.01,0.5,3.0,4,478,2,20,0,0.5940764972858525,0.28246308859416136,success
614,2000,8,4,0.0,3.200000000000001,0.01,0.51,3.0,4,479,2,19,0,0.5881286670419974,0.2889136156740372,success
612,2000,8,4,0.0,3.100000000000001,0.01,1.0000000000000004,3.0,4,499,0,1,0,0.6180119583287725,,success
615,2000,8,4,0.0,3.200000000000001,0.01,0.52,3.0,4,480,2,18,0,0.5852694113642241,0.2979753120239846,success
616,2000,8,4,0.0,3.200000000000001,0.01,0.53,3.0,4,480,2,18,0,0.5949856400359114,0.3089067580843298,success
618,2000,8,4,0.0,3.200000000000001,0.01,0.55,3.0,4,482,2,16,0,0.518452786895645,0.30077193211200304,success
617,2000,8,4,0.0,3.200000000000001,0.01,0.54,3.0,4,480,2,18,0,0.5864633393816674,0.31527285815096817,success
619,2000,8,4,0.0,3.200000000000001,0.01,0.56,3.0,4,483,2,15,0,0.5324171429523191,0.30591263337023833,success
620,2000,8,4,0.0,3.200000000000001,0.01,0.5700000000000001,3.0,4,484,2,14,0,0.5440592166901572,0.314963216056194,success
621,2000,8,4,0.0,3.200000000000001,0.01,0.5800000000000001,3.0,4,484,2,14,0,0.5196391344848439,0.2894063552295312,success
622,2000,8,4,0.0,3.200000000000001,0.01,0.5900000000000001,3.0,4,486,2,12,0,0.4851866817013802,0.27913743286648324,success
623,2000,8,4,0.0,3.200000000000001,0.01,0.6000000000000001,3.0,4,487,1,12,0,0.4816065738648438,0.27694479271301947,success
624,2000,8,4,0.0,3.200000000000001,0.01,0.6100000000000001,3.0,4,489,1,10,0,0.47686458226575273,0.30128113356244707,success
625,2000,8,4,0.0,3.200000000000001,0.01,0.6200000000000001,3.0,4,489,1,10,0,0.46611386366622,0.30507828559965416,success
626,2000,8,4,0.0,3.200000000000001,0.01,0.6300000000000001,3.0,4,489,1,10,0,0.46611386366622,0.30507828559965416,success
627,2000,8,4,0.0,3.200000000000001,0.01,0.6400000000000001,3.0,4,489,1,10,0,0.46611386366622,0.30507828559965416,success
628,2000,8,4,0.0,3.200000000000001,0.01,0.6500000000000001,3.0,4,489,1,10,0,0.4614814916377098,0.30792352809638723,success
629,2000,8,4,0.0,3.200000000000001,0.01,0.6600000000000001,3.0,4,490,1,9,0,0.38916590706718995,0.2617711423296737,success
630,2000,8,4,0.0,3.200000000000001,0.01,0.6700000000000002,3.0,4,490,1,9,0,0.38916590706718995,0.2617711423296737,success
631,2000,8,4,0.0,3.200000000000001,0.01,0.6800000000000002,3.0,4,491,1,8,0,0.4083067888356443,0.27302929119658803,success
632,2000,8,4,0.0,3.200000000000001,0.01,0.6900000000000002,3.0,4,491,1,8,0,0.4076042795449324,0.273346800207672,success
633,2000,8,4,0.0,3.200000000000001,0.01,0.7000000000000002,3.0,4,491,1,8,0,0.40545680528643563,0.2739226582541481,success
634,2000,8,4,0.0,3.200000000000001,0.01,0.7100000000000002,3.0,4,491,1,8,0,0.40545680528643563,0.2739226582541481,success
635,2000,8,4,0.0,3.200000000000001,0.01,0.7200000000000002,3.0,4,491,1,8,0,0.40545680528643563,0.2739226582541481,success
636,2000,8,4,0.0,3.200000000000001,0.01,0.7300000000000002,3.0,4,492,1,7,0,0.4288311230478104,0.2850442051537839,success
637,2000,8,4,0.0,3.200000000000001,0.01,0.7400000000000002,3.0,4,492,1,7,0,0.4288311230478104,0.2850442051537839,success
638,2000,8,4,0.0,3.200000000000001,0.01,0.7500000000000002,3.0,4,493,1,6,0,0.4414408850687317,0.31010415580094874,success
639,2000,8,4,0.0,3.200000000000001,0.01,0.7600000000000002,3.0,4,493,1,6,0,0.4393032767416445,0.3118660735601189,success
640,2000,8,4,0.0,3.200000000000001,0.01,0.7700000000000002,3.0,4,494,1,5,0,0.48309351786895005,0.32740444508642547,success
641,2000,8,4,0.0,3.200000000000001,0.01,0.7800000000000002,3.0,4,494,1,5,0,0.48309351786895005,0.32740444508642547,success
642,2000,8,4,0.0,3.200000000000001,0.01,0.7900000000000003,3.0,4,494,1,5,0,0.48309351786895005,0.32740444508642547,success
643,2000,8,4,0.0,3.200000000000001,0.01,0.8000000000000003,3.0,4,494,0,6,0,0.4757557194011451,0.29339051833350865,success
644,2000,8,4,0.0,3.200000000000001,0.01,0.8100000000000003,3.0,4,495,0,5,0,0.370906863281374,0.15858081721262127,success
645,2000,8,4,0.0,3.200000000000001,0.01,0.8200000000000003,3.0,4,495,0,5,0,0.370906863281374,0.15858081721262127,success
646,2000,8,4,0.0,3.200000000000001,0.01,0.8300000000000003,3.0,4,496,0,4,0,0.3894856690187155,0.17922959435090802,success
647,2000,8,4,0.0,3.200000000000001,0.01,0.8400000000000003,3.0,4,496,0,4,0,0.3894856690187155,0.17922959435090802,success
648,2000,8,4,0.0,3.200000000000001,0.01,0.8500000000000003,3.0,4,496,0,4,0,0.3737342414497618,0.17627202326339886,success
649,2000,8,4,0.0,3.200000000000001,0.01,0.8600000000000003,3.0,4,496,0,4,0,0.3737342414497618,0.17627202326339886,success
650,2000,8,4,0.0,3.200000000000001,0.01,0.8700000000000003,3.0,4,497,0,3,0,0.372182291415129,0.2166186374413218,success
651,2000,8,4,0.0,3.200000000000001,0.01,0.8800000000000003,3.0,4,497,0,3,0,0.372182291415129,0.2166186374413218,success
652,2000,8,4,0.0,3.200000000000001,0.01,0.8900000000000003,3.0,4,497,0,3,0,0.372182291415129,0.2166186374413218,success
653,2000,8,4,0.0,3.200000000000001,0.01,0.9000000000000004,3.0,4,497,0,3,0,0.372182291415129,0.2166186374413218,success
654,2000,8,4,0.0,3.200000000000001,0.01,0.9100000000000004,3.0,4,497,0,3,0,0.372182291415129,0.2166186374413218,success
655,2000,8,4,0.0,3.200000000000001,0.01,0.9200000000000004,3.0,4,497,0,3,0,0.372182291415129,0.2166186374413218,success
656,2000,8,4,0.0,3.200000000000001,0.01,0.9300000000000004,3.0,4,497,0,3,0,0.36891352882550305,0.219913745183398,success
657,2000,8,4,0.0,3.200000000000001,0.01,0.9400000000000004,3.0,4,497,0,3,0,0.36891352882550305,0.219913745183398,success
658,2000,8,4,0.0,3.200000000000001,0.01,0.9500000000000004,3.0,4,497,0,3,0,0.36891352882550305,0.219913745183398,success
659,2000,8,4,0.0,3.200000000000001,0.01,0.9600000000000004,3.0,4,497,0,3,0,0.36891352882550305,0.219913745183398,success
660,2000,8,4,0.0,3.200000000000001,0.01,0.9700000000000004,3.0,4,497,0,3,0,0.36891352882550305,0.219913745183398,success
661,2000,8,4,0.0,3.200000000000001,0.01,0.9800000000000004,3.0,4,497,0,3,0,0.36838549727299535,0.2205172406934489,success
662,2000,8,4,0.0,3.200000000000001,0.01,0.9900000000000004,3.0,4,497,0,3,0,0.36838549727299535,0.2205172406934489,success
664,2000,8,4,0.0,3.300000000000001,0.01,0.5,3.0,4,464,7,29,0,0.6613950218753301,0.2745194681580963,success
663,2000,8,4,0.0,3.200000000000001,0.01,1.0000000000000004,3.0,4,499,0,1,0,0.6180119583287725,,success
665,2000,8,4,0.0,3.300000000000001,0.01,0.51,3.0,4,465,7,28,0,0.6597632272309096,0.2794136797125782,success
666,2000,8,4,0.0,3.300000000000001,0.01,0.52,3.0,4,466,6,28,0,0.6806850858513561,0.28226213790592714,success
