combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
211,2000,8,3,2.0,2.4000000000000004,0.01,0.6,6.199999999999999,3,486,1,13,0,0.439385298413216,0.2116024536592401,success
213,2000,8,3,2.0,2.4000000000000004,0.01,0.6,6.599999999999999,3,484,1,15,0,0.3155035469277993,0.19992548672449134,success
220,2000,8,3,2.0,2.4000000000000004,0.01,0.6,7.999999999999998,3,479,0,21,0,0.2988180120528903,0.2648811625206811,success
221,2000,8,3,2.0,2.4000000000000004,0.01,0.6,8.2,3,479,0,21,0,0.2962535707292958,0.261952416399454,success
222,2000,8,3,2.0,2.4000000000000004,0.01,0.6,8.399999999999999,3,479,0,21,0,0.2960375051863443,0.26178776325457964,success
223,2000,8,3,2.0,2.4000000000000004,0.01,0.6,8.599999999999998,3,479,0,21,0,0.2942109400498697,0.26342136885894696,success
224,2000,8,3,2.0,2.4000000000000004,0.01,0.6,8.799999999999997,3,479,0,21,0,0.2944121629782231,0.2633918427995456,success
231,2000,8,3,2.0,2.5000000000000004,0.01,0.6,1.0,3,487,13,0,0,,,success
233,2000,8,3,2.0,2.5000000000000004,0.01,0.6,1.4,3,480,10,10,0,0.9333299750018937,0.21082913065437867,success
232,2000,8,3,2.0,2.5000000000000004,0.01,0.6,1.2,3,484,10,6,0,0.9166666666666666,0.2041241452319315,success
234,2000,8,3,2.0,2.5000000000000004,0.01,0.6,1.5999999999999999,3,476,8,16,0,0.8854124687523672,0.2488498355194401,success
235,2000,8,3,2.0,2.5000000000000004,0.01,0.6,1.7999999999999998,3,476,7,17,0,0.7792585393798716,0.3105204854194263,success
236,2000,8,3,2.0,2.5000000000000004,0.01,0.6,1.9999999999999998,3,482,3,15,0,0.7403576870189645,0.33215940355535195,success
226,2000,8,3,2.0,2.4000000000000004,0.01,0.6,9.199999999999998,3,480,0,20,0,0.25847068964794195,0.21193188748969735,success
237,2000,8,3,2.0,2.5000000000000004,0.01,0.6,2.1999999999999997,3,483,2,15,0,0.7075383533973663,0.33804440436278277,success
238,2000,8,3,2.0,2.5000000000000004,0.01,0.6,2.3999999999999995,3,480,4,16,0,0.7055462861974398,0.3327328989752708,success
227,2000,8,3,2.0,2.4000000000000004,0.01,0.6,9.399999999999999,3,479,0,21,0,0.24740350914923107,0.2128401639744368,success
225,2000,8,3,2.0,2.4000000000000004,0.01,0.6,8.999999999999998,3,480,0,20,0,0.25876721785552037,0.21252375432816448,success
228,2000,8,3,2.0,2.4000000000000004,0.01,0.6,9.599999999999998,3,479,0,21,0,0.24744819447237137,0.2129235848382585,success
229,2000,8,3,2.0,2.4000000000000004,0.01,0.6,9.799999999999997,3,479,0,21,0,0.24713733454729167,0.21209756102219318,success
239,2000,8,3,2.0,2.5000000000000004,0.01,0.6,2.5999999999999996,3,484,1,15,0,0.6771719179543887,0.3342934100601941,success
230,2000,8,3,2.0,2.4000000000000004,0.01,0.6,9.999999999999998,3,479,0,21,0,0.24705845235797502,0.21192841113552624,success
240,2000,8,3,2.0,2.5000000000000004,0.01,0.6,2.8,3,484,1,15,0,0.6769851024733909,0.3347006039952154,success
241,2000,8,3,2.0,2.5000000000000004,0.01,0.6,2.9999999999999996,3,484,1,15,0,0.6122604702751038,0.3078277626991536,success
242,2000,8,3,2.0,2.5000000000000004,0.01,0.6,3.1999999999999993,3,482,1,17,0,0.664468516300442,0.31582175174097366,success
243,2000,8,3,2.0,2.5000000000000004,0.01,0.6,3.3999999999999995,3,482,1,17,0,0.5930021856120563,0.34290078964362664,success
246,2000,8,3,2.0,2.5000000000000004,0.01,0.6,3.999999999999999,3,480,3,17,0,0.612329788406221,0.31352157597689867,success
244,2000,8,3,2.0,2.5000000000000004,0.01,0.6,3.5999999999999996,3,482,1,17,0,0.6526691501434513,0.32252735673873495,success
245,2000,8,3,2.0,2.5000000000000004,0.01,0.6,3.7999999999999994,3,481,1,18,0,0.6534386653001262,0.3138525180277285,success
247,2000,8,3,2.0,2.5000000000000004,0.01,0.6,4.199999999999999,3,480,2,18,0,0.6329101643514452,0.31770778261889937,success
248,2000,8,3,2.0,2.5000000000000004,0.01,0.6,4.3999999999999995,3,479,2,19,0,0.5665668491509305,0.32825227316857153,success
249,2000,8,3,2.0,2.5000000000000004,0.01,0.6,4.6,3,479,1,20,0,0.5898777839083917,0.33354789700683946,success
250,2000,8,3,2.0,2.5000000000000004,0.01,0.6,4.799999999999999,3,477,2,21,0,0.6083390309415156,0.33729689045888944,success
251,2000,8,3,2.0,2.5000000000000004,0.01,0.6,4.999999999999999,3,479,2,19,0,0.588629907683645,0.2916941920470796,success
252,2000,8,3,2.0,2.5000000000000004,0.01,0.6,5.199999999999999,3,479,2,19,0,0.5881953978533364,0.29107998372285804,success
253,2000,8,3,2.0,2.5000000000000004,0.01,0.6,5.399999999999999,3,476,2,22,0,0.6163701734376231,0.2992103431427036,success
254,2000,8,3,2.0,2.5000000000000004,0.01,0.6,5.599999999999999,3,475,1,24,0,0.6247899726198837,0.29789465451592684,success
255,2000,8,3,2.0,2.5000000000000004,0.01,0.6,5.799999999999999,3,474,1,25,0,0.5970779596716512,0.31639729304976244,success
256,2000,8,3,2.0,2.5000000000000004,0.01,0.6,5.999999999999999,3,476,2,22,0,0.5840755347274776,0.2867188356884143,success
257,2000,8,3,2.0,2.5000000000000004,0.01,0.6,6.199999999999999,3,475,2,23,0,0.560529899586173,0.30354840743085854,success
258,2000,8,3,2.0,2.5000000000000004,0.01,0.6,6.399999999999999,3,475,2,23,0,0.5131596579848062,0.3107010621769575,success
259,2000,8,3,2.0,2.5000000000000004,0.01,0.6,6.599999999999999,3,472,2,26,0,0.4940973635912686,0.33883948630977484,success
277,2000,8,3,2.0,2.6000000000000005,0.01,0.6,1.0,3,486,14,0,0,,,success
278,2000,8,3,2.0,2.6000000000000005,0.01,0.6,1.2,3,483,11,6,0,1.0,0.0,success
260,2000,8,3,2.0,2.5000000000000004,0.01,0.6,6.799999999999999,3,469,1,30,0,0.46240343335925266,0.36021776973704583,success
261,2000,8,3,2.0,2.5000000000000004,0.01,0.6,6.999999999999998,3,468,0,32,0,0.5086144604165461,0.3620017953888408,success
279,2000,8,3,2.0,2.6000000000000005,0.01,0.6,1.4,3,480,10,10,0,0.9666650062498834,0.10541450603784625,success
264,2000,8,3,2.0,2.5000000000000004,0.01,0.6,7.599999999999999,3,467,1,32,0,0.41163619265146323,0.33827520796229427,success
266,2000,8,3,2.0,2.5000000000000004,0.01,0.6,7.999999999999998,3,466,1,33,0,0.3915630347471888,0.3351447044685797,success
263,2000,8,3,2.0,2.5000000000000004,0.01,0.6,7.399999999999999,3,469,0,31,0,0.45913726115366676,0.3490983932581819,success
262,2000,8,3,2.0,2.5000000000000004,0.01,0.6,7.199999999999998,3,468,0,32,0,0.4725309684335726,0.3516041171265357,success
265,2000,8,3,2.0,2.5000000000000004,0.01,0.6,7.799999999999999,3,467,1,32,0,0.4038451510490967,0.3327728216641833,success
267,2000,8,3,2.0,2.5000000000000004,0.01,0.6,8.2,3,466,1,33,0,0.38919993945044434,0.3354125815588096,success
268,2000,8,3,2.0,2.5000000000000004,0.01,0.6,8.399999999999999,3,465,1,34,0,0.37634237324199177,0.33547548177317627,success
280,2000,8,3,2.0,2.6000000000000005,0.01,0.6,1.5999999999999999,3,476,8,16,0,0.8749968632823608,0.23174682408882627,success
281,2000,8,3,2.0,2.6000000000000005,0.01,0.6,1.7999999999999998,3,475,8,17,0,0.8137205625021594,0.2692814672065911,success
269,2000,8,3,2.0,2.5000000000000004,0.01,0.6,8.599999999999998,3,466,0,34,0,0.3961035047367578,0.3361213196401388,success
271,2000,8,3,2.0,2.5000000000000004,0.01,0.6,8.999999999999998,3,468,1,31,0,0.336204825327016,0.2890317686699716,success
282,2000,8,3,2.0,2.6000000000000005,0.01,0.6,1.9999999999999998,3,481,3,16,0,0.792901382091187,0.28661809383756537,success
270,2000,8,3,2.0,2.5000000000000004,0.01,0.6,8.799999999999997,3,467,0,33,0,0.37652539208478597,0.32302987653448473,success
283,2000,8,3,2.0,2.6000000000000005,0.01,0.6,2.1999999999999997,3,482,2,16,0,0.7321911554428171,0.29575939776181265,success
284,2000,8,3,2.0,2.6000000000000005,0.01,0.6,2.3999999999999995,3,478,5,17,0,0.7253760484421566,0.2939413098110561,success
272,2000,8,3,2.0,2.5000000000000004,0.01,0.6,9.199999999999998,3,467,0,33,0,0.3501018962601794,0.3053581577898292,success
285,2000,8,3,2.0,2.6000000000000005,0.01,0.6,2.5999999999999996,3,482,2,16,0,0.6881492331477937,0.30160111095891,success
273,2000,8,3,2.0,2.5000000000000004,0.01,0.6,9.399999999999999,3,466,0,34,0,0.33628702814422257,0.2946044524375512,success
286,2000,8,3,2.0,2.6000000000000005,0.01,0.6,2.8,3,483,1,16,0,0.6853779262023669,0.3021300372770707,success
274,2000,8,3,2.0,2.5000000000000004,0.01,0.6,9.599999999999998,3,466,0,34,0,0.3315832062276161,0.29811812099924007,success
275,2000,8,3,2.0,2.5000000000000004,0.01,0.6,9.799999999999997,3,466,0,34,0,0.3310185604765543,0.2974751551197657,success
276,2000,8,3,2.0,2.5000000000000004,0.01,0.6,9.999999999999998,3,466,0,34,0,0.32900315697945975,0.29401569283890183,success
287,2000,8,3,2.0,2.6000000000000005,0.01,0.6,2.9999999999999996,3,483,1,16,0,0.6201667570002924,0.2816483209778043,success
288,2000,8,3,2.0,2.6000000000000005,0.01,0.6,3.1999999999999993,3,481,1,18,0,0.667931045701857,0.29283757231980895,success
289,2000,8,3,2.0,2.6000000000000005,0.01,0.6,3.3999999999999995,3,481,1,18,0,0.5972213217214635,0.3229383868573589,success
290,2000,8,3,2.0,2.6000000000000005,0.01,0.6,3.5999999999999996,3,481,1,18,0,0.6541842965940596,0.30149854223875433,success
291,2000,8,3,2.0,2.6000000000000005,0.01,0.6,3.7999999999999994,3,479,2,19,0,0.6557573127160914,0.29338549360812954,success
292,2000,8,3,2.0,2.6000000000000005,0.01,0.6,3.999999999999999,3,479,3,18,0,0.6189976912511015,0.2917716939913907,success
293,2000,8,3,2.0,2.6000000000000005,0.01,0.6,4.199999999999999,3,479,2,19,0,0.6363877884439587,0.29777826754411363,success
294,2000,8,3,2.0,2.6000000000000005,0.01,0.6,4.3999999999999995,3,478,2,20,0,0.5815213271349021,0.3107985371132108,success
295,2000,8,3,2.0,2.6000000000000005,0.01,0.6,4.6,3,478,1,21,0,0.6033759256047144,0.3159665280509438,success
296,2000,8,3,2.0,2.6000000000000005,0.01,0.6,4.799999999999999,3,475,3,22,0,0.6204817081761526,0.3199956065126325,success
298,2000,8,3,2.0,2.6000000000000005,0.01,0.6,5.199999999999999,3,475,3,22,0,0.6032642846922142,0.26906699776695436,success
297,2000,8,3,2.0,2.6000000000000005,0.01,0.6,4.999999999999999,3,476,3,21,0,0.5896616286749375,0.2673109502859213,success
299,2000,8,3,2.0,2.6000000000000005,0.01,0.6,5.399999999999999,3,471,4,25,0,0.6647184397085162,0.2942039905685193,success
300,2000,8,3,2.0,2.6000000000000005,0.01,0.6,5.599999999999999,3,469,3,28,0,0.6795787639084457,0.2938217000336955,success
301,2000,8,3,2.0,2.6000000000000005,0.01,0.6,5.799999999999999,3,470,3,27,0,0.6328634534031626,0.315889044530654,success
302,2000,8,3,2.0,2.6000000000000005,0.01,0.6,5.999999999999999,3,473,3,24,0,0.5844570072822141,0.3027463133215116,success
303,2000,8,3,2.0,2.6000000000000005,0.01,0.6,6.199999999999999,3,470,3,27,0,0.5166565539138068,0.328144843679246,success
304,2000,8,3,2.0,2.6000000000000005,0.01,0.6,6.399999999999999,3,467,3,30,0,0.5007954650542968,0.3589311528571221,success
305,2000,8,3,2.0,2.6000000000000005,0.01,0.6,6.599999999999999,3,465,2,33,0,0.48669060791304547,0.37443594050221424,success
306,2000,8,3,2.0,2.6000000000000005,0.01,0.6,6.799999999999999,3,464,1,35,0,0.45522698130886585,0.37316086998026915,success
307,2000,8,3,2.0,2.6000000000000005,0.01,0.6,6.999999999999998,3,463,0,37,0,0.49447842895698707,0.3728453897796787,success
308,2000,8,3,2.0,2.6000000000000005,0.01,0.6,7.199999999999998,3,462,0,38,0,0.4513601279785071,0.3649559576654475,success
310,2000,8,3,2.0,2.6000000000000005,0.01,0.6,7.599999999999999,3,460,1,39,0,0.39200619022355865,0.3564574477661444,success
311,2000,8,3,2.0,2.6000000000000005,0.01,0.6,7.799999999999999,3,459,1,40,0,0.3959796350632928,0.3500501836913793,success
309,2000,8,3,2.0,2.6000000000000005,0.01,0.6,7.399999999999999,3,462,0,38,0,0.4276967744418415,0.36412780785544385,success
316,2000,8,3,2.0,2.6000000000000005,0.01,0.6,8.799999999999997,3,459,0,41,0,0.34969393823085826,0.32863324826822016,success
314,2000,8,3,2.0,2.6000000000000005,0.01,0.6,8.399999999999999,3,457,1,42,0,0.35471639295474017,0.3452959669626907,success
312,2000,8,3,2.0,2.6000000000000005,0.01,0.6,7.999999999999998,3,459,1,40,0,0.37049863829323765,0.34267949824099897,success
313,2000,8,3,2.0,2.6000000000000005,0.01,0.6,8.2,3,458,1,41,0,0.3617256599119829,0.34216226690920337,success
315,2000,8,3,2.0,2.6000000000000005,0.01,0.6,8.599999999999998,3,458,0,42,0,0.3661407995108042,0.3406250332079499,success
317,2000,8,3,2.0,2.6000000000000005,0.01,0.6,8.999999999999998,3,460,1,39,0,0.3151692572509912,0.29994166999438954,success
318,2000,8,3,2.0,2.6000000000000005,0.01,0.6,9.199999999999998,3,459,0,41,0,0.3278816411459843,0.310872387313073,success
319,2000,8,3,2.0,2.6000000000000005,0.01,0.6,9.399999999999999,3,458,0,42,0,0.3234022173753704,0.31277918374440655,success
320,2000,8,3,2.0,2.6000000000000005,0.01,0.6,9.599999999999998,3,458,0,42,0,0.31656073068992124,0.3148149327270133,success
324,2000,8,3,2.0,2.7000000000000006,0.01,0.6,1.2,3,481,12,7,0,1.0,0.0,success
323,2000,8,3,2.0,2.7000000000000006,0.01,0.6,1.0,3,485,15,0,0,,,success
325,2000,8,3,2.0,2.7000000000000006,0.01,0.6,1.4,3,477,12,11,0,1.0,0.0,success
326,2000,8,3,2.0,2.7000000000000006,0.01,0.6,1.5999999999999999,3,470,10,20,0,0.95,0.1538967528127731,success
327,2000,8,3,2.0,2.7000000000000006,0.01,0.6,1.7999999999999998,3,470,11,19,0,0.868418411185146,0.2329342811909565,success
328,2000,8,3,2.0,2.7000000000000006,0.01,0.6,1.9999999999999998,3,479,5,16,0,0.8041219314136068,0.2700215470243242,success
329,2000,8,3,2.0,2.7000000000000006,0.01,0.6,2.1999999999999997,3,479,5,16,0,0.7629523558196827,0.28540956428055075,success
331,2000,8,3,2.0,2.7000000000000006,0.01,0.6,2.5999999999999996,3,479,5,16,0,0.7746061093367682,0.30451761955123546,success
330,2000,8,3,2.0,2.7000000000000006,0.01,0.6,2.3999999999999995,3,473,7,20,0,0.7855956956580447,0.26701394917863075,success
321,2000,8,3,2.0,2.6000000000000005,0.01,0.6,9.799999999999997,3,458,0,42,0,0.3155215091605325,0.31361241691645864,success
332,2000,8,3,2.0,2.7000000000000006,0.01,0.6,2.8,3,478,5,17,0,0.7792825384022751,0.2981793988691928,success
333,2000,8,3,2.0,2.7000000000000006,0.01,0.6,2.9999999999999996,3,477,4,19,0,0.7576054336014139,0.2919849905050963,success
322,2000,8,3,2.0,2.6000000000000005,0.01,0.6,9.999999999999998,3,458,0,42,0,0.3156816521567081,0.31369524312236874,success
334,2000,8,3,2.0,2.7000000000000006,0.01,0.6,3.1999999999999993,3,476,4,20,0,0.7582390872788518,0.28930641912772403,success
335,2000,8,3,2.0,2.7000000000000006,0.01,0.6,3.3999999999999995,3,477,3,20,0,0.7112607035101708,0.33235497630490723,success
336,2000,8,3,2.0,2.7000000000000006,0.01,0.6,3.5999999999999996,3,477,3,20,0,0.7327398264575965,0.2947396266123522,success
337,2000,8,3,2.0,2.7000000000000006,0.01,0.6,3.7999999999999994,3,475,5,20,0,0.7153362716190765,0.28949596969499347,success
338,2000,8,3,2.0,2.7000000000000006,0.01,0.6,3.999999999999999,3,474,5,21,0,0.7154808988188461,0.2953542907191525,success
339,2000,8,3,2.0,2.7000000000000006,0.01,0.6,4.199999999999999,3,473,5,22,0,0.7234731840788304,0.29617735098175685,success
340,2000,8,3,2.0,2.7000000000000006,0.01,0.6,4.3999999999999995,3,471,6,23,0,0.6865054286774092,0.32755883400480285,success
341,2000,8,3,2.0,2.7000000000000006,0.01,0.6,4.6,3,470,5,25,0,0.7152774024916426,0.32567610693967053,success
342,2000,8,3,2.0,2.7000000000000006,0.01,0.6,4.799999999999999,3,468,7,25,0,0.7155668955976558,0.3256150247822118,success
344,2000,8,3,2.0,2.7000000000000006,0.01,0.6,5.199999999999999,3,465,6,29,0,0.7401777530954341,0.27598303555537845,success
343,2000,8,3,2.0,2.7000000000000006,0.01,0.6,4.999999999999999,3,466,7,27,0,0.7261033108345774,0.2792799275042914,success
345,2000,8,3,2.0,2.7000000000000006,0.01,0.6,5.399999999999999,3,461,8,31,0,0.7550221345409291,0.2744980170467017,success
346,2000,8,3,2.0,2.7000000000000006,0.01,0.6,5.599999999999999,3,458,8,34,0,0.7464122276029933,0.2718662430543892,success
347,2000,8,3,2.0,2.7000000000000006,0.01,0.6,5.799999999999999,3,461,7,32,0,0.7019946798550655,0.29987929570028654,success
348,2000,8,3,2.0,2.7000000000000006,0.01,0.6,5.999999999999999,3,465,6,29,0,0.6553870274239716,0.2920608571334125,success
349,2000,8,3,2.0,2.7000000000000006,0.01,0.6,6.199999999999999,3,462,7,31,0,0.5784415402777716,0.3284009797360987,success
350,2000,8,3,2.0,2.7000000000000006,0.01,0.6,6.399999999999999,3,456,6,38,0,0.5176848853277735,0.3671725240798448,success
351,2000,8,3,2.0,2.7000000000000006,0.01,0.6,6.599999999999999,3,453,4,43,0,0.5147624642804621,0.39283271562558986,success
352,2000,8,3,2.0,2.7000000000000006,0.01,0.6,6.799999999999999,3,456,4,40,0,0.5271876573945826,0.38556231744770514,success
353,2000,8,3,2.0,2.7000000000000006,0.01,0.6,6.999999999999998,3,454,3,43,0,0.5422598077098081,0.3814071229925604,success
354,2000,8,3,2.0,2.7000000000000006,0.01,0.6,7.199999999999998,3,452,4,44,0,0.5118057692363522,0.38815002361251955,success
355,2000,8,3,2.0,2.7000000000000006,0.01,0.6,7.399999999999999,3,452,3,45,0,0.49495111247124796,0.3858883721940276,success
369,2000,8,3,2.0,2.8000000000000007,0.01,0.6,1.0,3,484,16,0,0,,,success
370,2000,8,3,2.0,2.8000000000000007,0.01,0.6,1.2,3,479,12,9,0,1.0,0.0,success
356,2000,8,3,2.0,2.7000000000000006,0.01,0.6,7.599999999999999,3,450,3,47,0,0.46606031414154026,0.37835900431334824,success
371,2000,8,3,2.0,2.8000000000000007,0.01,0.6,1.4,3,474,13,13,0,1.0,0.0,success
372,2000,8,3,2.0,2.8000000000000007,0.01,0.6,1.5999999999999999,3,468,12,20,0,0.9309005979164386,0.17020426066373828,success
357,2000,8,3,2.0,2.7000000000000006,0.01,0.6,7.799999999999999,3,450,2,48,0,0.47197566865459484,0.37591141713188336,success
374,2000,8,3,2.0,2.8000000000000007,0.01,0.6,1.9999999999999998,3,476,7,17,0,0.8254500677999276,0.24939003820053815,success
373,2000,8,3,2.0,2.8000000000000007,0.01,0.6,1.7999999999999998,3,467,13,20,0,0.8642331010413804,0.21623379498212358,success
359,2000,8,3,2.0,2.7000000000000006,0.01,0.6,8.2,3,446,3,51,0,0.4015028678742783,0.36735285848182014,success
358,2000,8,3,2.0,2.7000000000000006,0.01,0.6,7.999999999999998,3,448,3,49,0,0.420483994318946,0.371349635093195,success
375,2000,8,3,2.0,2.8000000000000007,0.01,0.6,2.1999999999999997,3,475,8,17,0,0.7867022319468226,0.2684474452337541,success
361,2000,8,3,2.0,2.7000000000000006,0.01,0.6,8.599999999999998,3,447,2,51,0,0.39011498518936866,0.3500874352946301,success
360,2000,8,3,2.0,2.7000000000000006,0.01,0.6,8.399999999999999,3,446,4,50,0,0.37238777310725063,0.3572862669718542,success
362,2000,8,3,2.0,2.7000000000000006,0.01,0.6,8.799999999999997,3,448,3,49,0,0.3736265145603231,0.3490950480629754,success
363,2000,8,3,2.0,2.7000000000000006,0.01,0.6,8.999999999999998,3,447,3,50,0,0.3615031625427259,0.34411002506978766,success
364,2000,8,3,2.0,2.7000000000000006,0.01,0.6,9.199999999999998,3,446,3,51,0,0.3593662294857411,0.34098684866377593,success
365,2000,8,3,2.0,2.7000000000000006,0.01,0.6,9.399999999999999,3,445,3,52,0,0.3546674302877451,0.34041230578303927,success
366,2000,8,3,2.0,2.7000000000000006,0.01,0.6,9.599999999999998,3,445,1,54,0,0.3642491707113987,0.3434917068125113,success
376,2000,8,3,2.0,2.8000000000000007,0.01,0.6,2.3999999999999995,3,467,10,23,0,0.8217685194865822,0.24553747361457634,success
377,2000,8,3,2.0,2.8000000000000007,0.01,0.6,2.5999999999999996,3,472,8,20,0,0.7728469673717947,0.28923811225907003,success
367,2000,8,3,2.0,2.7000000000000006,0.01,0.6,9.799999999999997,3,445,1,54,0,0.3642455276872718,0.34516786606608935,success
378,2000,8,3,2.0,2.8000000000000007,0.01,0.6,2.8,3,467,8,25,0,0.8041993129348332,0.28545413002156084,success
379,2000,8,3,2.0,2.8000000000000007,0.01,0.6,2.9999999999999996,3,470,6,24,0,0.760657320900104,0.2900229550383308,success
368,2000,8,3,2.0,2.7000000000000006,0.01,0.6,9.999999999999998,3,445,2,53,0,0.35839711476978975,0.3457321927662036,success
380,2000,8,3,2.0,2.8000000000000007,0.01,0.6,3.1999999999999993,3,468,7,25,0,0.7611842310014671,0.2876092918971098,success
381,2000,8,3,2.0,2.8000000000000007,0.01,0.6,3.3999999999999995,3,468,5,27,0,0.7338602340279529,0.3151256774752348,success
382,2000,8,3,2.0,2.8000000000000007,0.01,0.6,3.5999999999999996,3,469,4,27,0,0.7585749207713105,0.2907119985932902,success
383,2000,8,3,2.0,2.8000000000000007,0.01,0.6,3.7999999999999994,3,467,7,26,0,0.7210918503928967,0.28523747336299715,success
384,2000,8,3,2.0,2.8000000000000007,0.01,0.6,3.999999999999999,3,464,9,27,0,0.7212454918923941,0.28972439815004397,success
385,2000,8,3,2.0,2.8000000000000007,0.01,0.6,4.199999999999999,3,462,8,30,0,0.7451444674382857,0.28904547223982274,success
386,2000,8,3,2.0,2.8000000000000007,0.01,0.6,4.3999999999999995,3,459,11,30,0,0.7051900801728643,0.31732245193307645,success
387,2000,8,3,2.0,2.8000000000000007,0.01,0.6,4.6,3,459,8,33,0,0.7044616756424842,0.3350219052532843,success
388,2000,8,3,2.0,2.8000000000000007,0.01,0.6,4.799999999999999,3,455,11,34,0,0.7133007230875449,0.3337658211773649,success
389,2000,8,3,2.0,2.8000000000000007,0.01,0.6,4.999999999999999,3,455,11,34,0,0.7073112019497648,0.29992783808608264,success
390,2000,8,3,2.0,2.8000000000000007,0.01,0.6,5.199999999999999,3,452,11,37,0,0.7107233330616288,0.2901952096592324,success
391,2000,8,3,2.0,2.8000000000000007,0.01,0.6,5.399999999999999,3,449,11,40,0,0.7241294744311689,0.28591403643306706,success
392,2000,8,3,2.0,2.8000000000000007,0.01,0.6,5.599999999999999,3,446,11,43,0,0.730234400941736,0.2812707211301701,success
393,2000,8,3,2.0,2.8000000000000007,0.01,0.6,5.799999999999999,3,447,11,42,0,0.6829935931129608,0.3171873207426511,success
394,2000,8,3,2.0,2.8000000000000007,0.01,0.6,5.999999999999999,3,450,10,40,0,0.6735025967976955,0.2968281329263525,success
395,2000,8,3,2.0,2.8000000000000007,0.01,0.6,6.199999999999999,3,447,10,43,0,0.6019292053159832,0.3372707032023929,success
396,2000,8,3,2.0,2.8000000000000007,0.01,0.6,6.399999999999999,3,442,9,49,0,0.5399473951835919,0.3670271547042469,success
397,2000,8,3,2.0,2.8000000000000007,0.01,0.6,6.599999999999999,3,435,7,58,0,0.5044095458191503,0.3889302914711547,success
398,2000,8,3,2.0,2.8000000000000007,0.01,0.6,6.799999999999999,3,436,7,57,0,0.530733648535033,0.3888269302579269,success
399,2000,8,3,2.0,2.8000000000000007,0.01,0.6,6.999999999999998,3,435,5,60,0,0.5447822864159236,0.38620517339040306,success
400,2000,8,3,2.0,2.8000000000000007,0.01,0.6,7.199999999999998,3,434,5,61,0,0.5185450956721945,0.3877234154278874,success
401,2000,8,3,2.0,2.8000000000000007,0.01,0.6,7.399999999999999,3,435,4,61,0,0.49586717157438714,0.3821992151135961,success
415,2000,8,3,2.0,2.900000000000001,0.01,0.6,1.0,3,484,16,0,0,,,success
402,2000,8,3,2.0,2.8000000000000007,0.01,0.6,7.599999999999999,3,433,4,63,0,0.47779314602753836,0.38093178883479134,success
403,2000,8,3,2.0,2.8000000000000007,0.01,0.6,7.799999999999999,3,433,3,64,0,0.4782365520853702,0.37754511245448147,success
416,2000,8,3,2.0,2.900000000000001,0.01,0.6,1.2,3,478,11,11,0,1.0,0.0,success
404,2000,8,3,2.0,2.8000000000000007,0.01,0.6,7.999999999999998,3,431,4,65,0,0.448086688460978,0.37203507807727393,success
405,2000,8,3,2.0,2.8000000000000007,0.01,0.6,8.2,3,428,4,68,0,0.4249463132918992,0.36851434665436006,success
406,2000,8,3,2.0,2.8000000000000007,0.01,0.6,8.399999999999999,3,428,5,67,0,0.4056528411318588,0.3644809508488732,success
407,2000,8,3,2.0,2.8000000000000007,0.01,0.6,8.599999999999998,3,427,4,69,0,0.40251181846353995,0.358311543514587,success
410,2000,8,3,2.0,2.8000000000000007,0.01,0.6,9.199999999999998,3,425,4,71,0,0.3801277512066798,0.351349184315485,success
408,2000,8,3,2.0,2.8000000000000007,0.01,0.6,8.799999999999997,3,427,4,69,0,0.4051545964493657,0.36492226908838443,success
409,2000,8,3,2.0,2.8000000000000007,0.01,0.6,8.999999999999998,3,426,4,70,0,0.39766336553481096,0.361354122020654,success
412,2000,8,3,2.0,2.8000000000000007,0.01,0.6,9.599999999999998,3,425,1,74,0,0.3967721995738048,0.35951044303290314,success
413,2000,8,3,2.0,2.8000000000000007,0.01,0.6,9.799999999999997,3,425,1,74,0,0.39699263160789205,0.36290659274098797,success
411,2000,8,3,2.0,2.8000000000000007,0.01,0.6,9.399999999999999,3,424,4,72,0,0.3776660250498638,0.3541522528154204,success
414,2000,8,3,2.0,2.8000000000000007,0.01,0.6,9.999999999999998,3,424,2,74,0,0.3963293503449763,0.3625619945963072,success
417,2000,8,3,2.0,2.900000000000001,0.01,0.6,1.4,3,473,11,16,0,1.0,0.0,success
418,2000,8,3,2.0,2.900000000000001,0.01,0.6,1.5999999999999999,3,466,14,20,0,0.9559005979164386,0.1370784866796482,success
419,2000,8,3,2.0,2.900000000000001,0.01,0.6,1.7999999999999998,3,463,14,23,0,0.8819418269925047,0.20631718783254957,success
420,2000,8,3,2.0,2.900000000000001,0.01,0.6,1.9999999999999998,3,471,9,20,0,0.8207072990949917,0.2570951165544967,success
421,2000,8,3,2.0,2.900000000000001,0.01,0.6,2.1999999999999997,3,471,11,18,0,0.7689575890563882,0.2720444731145873,success
422,2000,8,3,2.0,2.900000000000001,0.01,0.6,2.3999999999999995,3,463,14,23,0,0.818144034715115,0.2595198439195024,success
423,2000,8,3,2.0,2.900000000000001,0.01,0.6,2.5999999999999996,3,464,14,22,0,0.8088995363072956,0.26611155947842474,success
424,2000,8,3,2.0,2.900000000000001,0.01,0.6,2.8,3,460,14,26,0,0.8064486410586432,0.27528905417903865,success
425,2000,8,3,2.0,2.900000000000001,0.01,0.6,2.9999999999999996,3,463,10,27,0,0.8053365676818821,0.2852140152573354,success
