combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
633,2000,8,3,2.0,3.300000000000001,0.1,1.0,7.799999999999999,4,10,217,273,0,0.532030378380182,0.17799774280224928,success
634,2000,8,3,2.0,3.300000000000001,0.1,1.0,7.999999999999998,4,11,217,272,0,0.5304804246146678,0.1770394747520192,success
635,2000,8,3,2.0,3.300000000000001,0.1,1.0,8.2,4,11,217,272,0,0.5292961668435773,0.17530725571588351,success
636,2000,8,3,2.0,3.300000000000001,0.1,1.0,8.399999999999999,4,10,217,273,0,0.5302631245810905,0.17580443002989007,success
637,2000,8,3,2.0,3.300000000000001,0.1,1.0,8.599999999999998,4,7,217,276,0,0.5353962069442474,0.180885565892574,success
638,2000,8,3,2.0,3.300000000000001,0.1,1.0,8.799999999999997,4,11,217,272,0,0.5278226462799079,0.17354234022143608,success
639,2000,8,3,2.0,3.300000000000001,0.1,1.0,8.999999999999998,4,10,217,273,0,0.5285532886927903,0.1733544142322475,success
640,2000,8,3,2.0,3.300000000000001,0.1,1.0,9.199999999999998,4,9,217,274,0,0.5296106389994791,0.17424050383937034,success
641,2000,8,3,2.0,3.300000000000001,0.1,1.0,9.399999999999999,4,9,217,274,0,0.5300286304635465,0.17489822590519433,success
642,2000,8,3,2.0,3.300000000000001,0.1,1.0,9.599999999999998,4,10,217,273,0,0.5287703489375549,0.1743081348965758,success
645,2000,8,3,2.0,3.4000000000000012,0.1,1.0,1.0,4,375,125,0,0,,,success
646,2000,8,3,2.0,3.4000000000000012,0.1,1.0,1.2,4,284,138,78,0,0.8677052369194348,0.21814023163854562,success
647,2000,8,3,2.0,3.4000000000000012,0.1,1.0,1.4,4,224,164,112,0,0.7872900060057532,0.26689630449517365,success
648,2000,8,3,2.0,3.4000000000000012,0.1,1.0,1.5999999999999999,4,195,165,140,0,0.7260863854478188,0.2597872979556692,success
649,2000,8,3,2.0,3.4000000000000012,0.1,1.0,1.7999999999999998,4,174,176,150,0,0.7222140436274513,0.2555649754840615,success
650,2000,8,3,2.0,3.4000000000000012,0.1,1.0,1.9999999999999998,4,164,169,167,0,0.672272363464242,0.2535155428524836,success
651,2000,8,3,2.0,3.4000000000000012,0.1,1.0,2.1999999999999997,4,128,186,186,0,0.6546442464691618,0.24201287780131187,success
643,2000,8,3,2.0,3.300000000000001,0.1,1.0,9.799999999999997,4,9,217,274,0,0.5299669739947659,0.175659388899059,success
644,2000,8,3,2.0,3.300000000000001,0.1,1.0,9.999999999999998,4,9,217,274,0,0.5283515709432286,0.17330270833530415,success
652,2000,8,3,2.0,3.4000000000000012,0.1,1.0,2.3999999999999995,4,79,193,228,0,0.6142020864890917,0.23109906010312348,success
653,2000,8,3,2.0,3.4000000000000012,0.1,1.0,2.5999999999999996,4,50,218,232,0,0.6106905659187724,0.22065867640975856,success
654,2000,8,3,2.0,3.4000000000000012,0.1,1.0,2.8,4,13,229,258,0,0.5959921490735761,0.20487671141528607,success
661,2000,8,3,2.0,3.4000000000000012,0.1,1.0,4.199999999999999,4,9,232,259,0,0.5291263238399322,0.1893525358904623,success
660,2000,8,3,2.0,3.4000000000000012,0.1,1.0,3.999999999999999,4,6,228,266,0,0.5440131571577747,0.1982777812410495,success
659,2000,8,3,2.0,3.4000000000000012,0.1,1.0,3.7999999999999994,4,14,230,256,0,0.5387923116457034,0.1977059662283555,success
663,2000,8,3,2.0,3.4000000000000012,0.1,1.0,4.6,4,5,230,265,0,0.5223271229282341,0.18402370385455252,success
662,2000,8,3,2.0,3.4000000000000012,0.1,1.0,4.3999999999999995,4,5,231,264,0,0.5322107758301646,0.19323496804647633,success
668,2000,8,3,2.0,3.4000000000000012,0.1,1.0,5.599999999999999,4,9,234,257,0,0.5156536409504967,0.18040073413662822,success
656,2000,8,3,2.0,3.4000000000000012,0.1,1.0,3.1999999999999993,4,2,216,282,0,0.585734252675969,0.2121771469421862,success
655,2000,8,3,2.0,3.4000000000000012,0.1,1.0,2.9999999999999996,4,6,225,269,0,0.5785865454900944,0.21274795464367102,success
664,2000,8,3,2.0,3.4000000000000012,0.1,1.0,4.799999999999999,4,4,233,263,0,0.5299700042849782,0.19298064498025178,success
665,2000,8,3,2.0,3.4000000000000012,0.1,1.0,4.999999999999999,4,5,235,260,0,0.5306101106258111,0.19336658409274765,success
666,2000,8,3,2.0,3.4000000000000012,0.1,1.0,5.199999999999999,4,6,235,259,0,0.5261977483847293,0.18907309245688322,success
658,2000,8,3,2.0,3.4000000000000012,0.1,1.0,3.5999999999999996,4,18,218,264,0,0.5506393097791754,0.2028767612449125,success
657,2000,8,3,2.0,3.4000000000000012,0.1,1.0,3.3999999999999995,4,7,212,281,0,0.5726022056628602,0.20648920362109277,success
667,2000,8,3,2.0,3.4000000000000012,0.1,1.0,5.399999999999999,4,3,233,264,0,0.5269522309929768,0.19097211253814653,success
669,2000,8,3,2.0,3.4000000000000012,0.1,1.0,5.799999999999999,4,9,234,257,0,0.5167540132882535,0.18627757302263073,success
670,2000,8,3,2.0,3.4000000000000012,0.1,1.0,5.999999999999999,4,9,234,257,0,0.5137538338830689,0.18332579073462113,success
671,2000,8,3,2.0,3.4000000000000012,0.1,1.0,6.199999999999999,4,9,235,256,0,0.5136179564748072,0.18380378370048636,success
672,2000,8,3,2.0,3.4000000000000012,0.1,1.0,6.399999999999999,4,6,234,260,0,0.5145456367142864,0.1855370060467793,success
674,2000,8,3,2.0,3.4000000000000012,0.1,1.0,6.799999999999999,4,9,234,257,0,0.5067938981318453,0.1770960927179213,success
673,2000,8,3,2.0,3.4000000000000012,0.1,1.0,6.599999999999999,4,8,233,259,0,0.5099778018402318,0.1789970459808007,success
675,2000,8,3,2.0,3.4000000000000012,0.1,1.0,6.999999999999998,4,7,235,258,0,0.5086664437456283,0.17780758761137405,success
677,2000,8,3,2.0,3.4000000000000012,0.1,1.0,7.399999999999999,4,7,235,258,0,0.5059010919340825,0.17446215246643137,success
676,2000,8,3,2.0,3.4000000000000012,0.1,1.0,7.199999999999998,4,6,235,259,0,0.5083886680021501,0.17740959526722086,success
678,2000,8,3,2.0,3.4000000000000012,0.1,1.0,7.599999999999999,4,5,235,260,0,0.5098570469399231,0.17894132528859802,success
679,2000,8,3,2.0,3.4000000000000012,0.1,1.0,7.799999999999999,4,8,235,257,0,0.5068503250602162,0.17744881591338116,success
680,2000,8,3,2.0,3.4000000000000012,0.1,1.0,7.999999999999998,4,10,235,255,0,0.5025126902072357,0.17279223258889337,success
681,2000,8,3,2.0,3.4000000000000012,0.1,1.0,8.2,4,7,235,258,0,0.5057489918513988,0.17539847290344507,success
682,2000,8,3,2.0,3.4000000000000012,0.1,1.0,8.399999999999999,4,5,235,260,0,0.5099748584517303,0.18003554022063734,success
683,2000,8,3,2.0,3.4000000000000012,0.1,1.0,8.599999999999998,4,5,235,260,0,0.5099568584066234,0.18027054584068566,success
684,2000,8,3,2.0,3.4000000000000012,0.1,1.0,8.799999999999997,4,7,235,258,0,0.505019297490267,0.1741335842804722,success
685,2000,8,3,2.0,3.4000000000000012,0.1,1.0,8.999999999999998,4,7,235,258,0,0.5038691459247131,0.17307892642140058,success
691,2000,8,3,2.0,3.5000000000000013,0.1,1.0,1.0,4,354,146,0,0,,,success
692,2000,8,3,2.0,3.5000000000000013,0.1,1.0,1.2,4,266,154,80,0,0.8973033142054394,0.2002996658391103,success
694,2000,8,3,2.0,3.5000000000000013,0.1,1.0,1.5999999999999999,4,180,182,138,0,0.7353208161843562,0.26455303145704245,success
693,2000,8,3,2.0,3.5000000000000013,0.1,1.0,1.4,4,209,181,110,0,0.7933398355870582,0.2618878233860849,success
695,2000,8,3,2.0,3.5000000000000013,0.1,1.0,1.7999999999999998,4,160,196,144,0,0.7290019690502952,0.25875757596183835,success
696,2000,8,3,2.0,3.5000000000000013,0.1,1.0,1.9999999999999998,4,147,191,162,0,0.6983192156849142,0.24852226296705987,success
686,2000,8,3,2.0,3.4000000000000012,0.1,1.0,9.199999999999998,4,6,235,259,0,0.506044497552563,0.17599834855127092,success
697,2000,8,3,2.0,3.5000000000000013,0.1,1.0,2.1999999999999997,4,113,213,174,0,0.6662049828725832,0.24104143757289145,success
688,2000,8,3,2.0,3.4000000000000012,0.1,1.0,9.599999999999998,4,6,235,259,0,0.5057060694694099,0.17568314630807624,success
687,2000,8,3,2.0,3.4000000000000012,0.1,1.0,9.399999999999999,4,7,235,258,0,0.5046554227771226,0.1748967631024914,success
689,2000,8,3,2.0,3.4000000000000012,0.1,1.0,9.799999999999997,4,6,235,259,0,0.5048282069998464,0.17362492975928118,success
690,2000,8,3,2.0,3.4000000000000012,0.1,1.0,9.999999999999998,4,8,235,257,0,0.5017037231496843,0.17071961377878064,success
698,2000,8,3,2.0,3.5000000000000013,0.1,1.0,2.3999999999999995,4,67,219,214,0,0.6178534956000696,0.2301208079170249,success
699,2000,8,3,2.0,3.5000000000000013,0.1,1.0,2.5999999999999996,4,45,250,205,0,0.6072985310839413,0.2209270758638192,success
700,2000,8,3,2.0,3.5000000000000013,0.1,1.0,2.8,4,12,255,233,0,0.5858997157326881,0.1995711676533014,success
702,2000,8,3,2.0,3.5000000000000013,0.1,1.0,3.1999999999999993,4,1,262,237,0,0.5532370269623799,0.1855151078527123,success
701,2000,8,3,2.0,3.5000000000000013,0.1,1.0,2.9999999999999996,4,3,264,233,0,0.5643585921726041,0.19523327732528611,success
703,2000,8,3,2.0,3.5000000000000013,0.1,1.0,3.3999999999999995,4,2,257,241,0,0.5408231709333793,0.18199091821794913,success
704,2000,8,3,2.0,3.5000000000000013,0.1,1.0,3.5999999999999996,4,7,258,235,0,0.5351801385072812,0.19179985317328527,success
710,2000,8,3,2.0,3.5000000000000013,0.1,1.0,4.799999999999999,4,2,266,232,0,0.5098580153344485,0.18745285098003173,success
706,2000,8,3,2.0,3.5000000000000013,0.1,1.0,3.999999999999999,4,8,258,234,0,0.5190450169271685,0.18950588009887204,success
705,2000,8,3,2.0,3.5000000000000013,0.1,1.0,3.7999999999999994,4,6,259,235,0,0.5347001615374376,0.18946405166414904,success
708,2000,8,3,2.0,3.5000000000000013,0.1,1.0,4.3999999999999995,4,1,263,236,0,0.503105102771987,0.17425826326315963,success
709,2000,8,3,2.0,3.5000000000000013,0.1,1.0,4.6,4,3,264,233,0,0.49778273756242664,0.17276233152151918,success
707,2000,8,3,2.0,3.5000000000000013,0.1,1.0,4.199999999999999,4,4,265,231,0,0.511845753107286,0.17833641078704768,success
711,2000,8,3,2.0,3.5000000000000013,0.1,1.0,4.999999999999999,4,3,267,230,0,0.5047472115107193,0.18137580034851247,success
712,2000,8,3,2.0,3.5000000000000013,0.1,1.0,5.199999999999999,4,0,265,235,0,0.5056643559169919,0.18064825648646327,success
713,2000,8,3,2.0,3.5000000000000013,0.1,1.0,5.399999999999999,4,5,266,229,0,0.4957279933779572,0.17175390656966638,success
715,2000,8,3,2.0,3.5000000000000013,0.1,1.0,5.799999999999999,4,4,266,230,0,0.4993517714205846,0.17553311880148018,success
714,2000,8,3,2.0,3.5000000000000013,0.1,1.0,5.599999999999999,4,4,267,229,0,0.49957829705522355,0.17741718833092593,success
716,2000,8,3,2.0,3.5000000000000013,0.1,1.0,5.999999999999999,4,2,266,232,0,0.4974456132350777,0.1738038130316217,success
717,2000,8,3,2.0,3.5000000000000013,0.1,1.0,6.199999999999999,4,1,266,233,0,0.4980699095791264,0.1742716012338003,success
718,2000,8,3,2.0,3.5000000000000013,0.1,1.0,6.399999999999999,4,3,266,231,0,0.49329298901317936,0.17041408055685467,success
720,2000,8,3,2.0,3.5000000000000013,0.1,1.0,6.799999999999999,4,4,266,230,0,0.4890910459892928,0.16621013484294886,success
719,2000,8,3,2.0,3.5000000000000013,0.1,1.0,6.599999999999999,4,4,266,230,0,0.49121846365154614,0.16852472541273536,success
721,2000,8,3,2.0,3.5000000000000013,0.1,1.0,6.999999999999998,4,4,266,230,0,0.486870073619631,0.1620803166426549,success
722,2000,8,3,2.0,3.5000000000000013,0.1,1.0,7.199999999999998,4,4,266,230,0,0.48729823634065467,0.16464792299456,success
723,2000,8,3,2.0,3.5000000000000013,0.1,1.0,7.399999999999999,4,3,266,231,0,0.4885341974975521,0.1661661046091593,success
724,2000,8,3,2.0,3.5000000000000013,0.1,1.0,7.599999999999999,4,3,266,231,0,0.48891171124756383,0.16613252328768385,success
725,2000,8,3,2.0,3.5000000000000013,0.1,1.0,7.799999999999999,4,5,266,229,0,0.48412538817346884,0.1612826127852685,success
726,2000,8,3,2.0,3.5000000000000013,0.1,1.0,7.999999999999998,4,5,266,229,0,0.48479113403568036,0.16155758712977175,success
727,2000,8,3,2.0,3.5000000000000013,0.1,1.0,8.2,4,6,266,228,0,0.4832164056543559,0.15982697487549527,success
728,2000,8,3,2.0,3.5000000000000013,0.1,1.0,8.399999999999999,4,6,266,228,0,0.4838055562692197,0.16048940713758814,success
729,2000,8,3,2.0,3.5000000000000013,0.1,1.0,8.599999999999998,4,4,266,230,0,0.4857516454474058,0.16204244682694868,success
730,2000,8,3,2.0,3.5000000000000013,0.1,1.0,8.799999999999997,4,4,266,230,0,0.4864828043251188,0.16423259216734226,success
731,2000,8,3,2.0,3.5000000000000013,0.1,1.0,8.999999999999998,4,3,266,231,0,0.487391674384879,0.1645042394201736,success
732,2000,8,3,2.0,3.5000000000000013,0.1,1.0,9.199999999999998,4,3,266,231,0,0.48671793033717115,0.16306585674940022,success
733,2000,8,3,2.0,3.5000000000000013,0.1,1.0,9.399999999999999,4,3,266,231,0,0.4872770547740608,0.16439599829055174,success
734,2000,8,3,2.0,3.5000000000000013,0.1,1.0,9.599999999999998,4,4,266,230,0,0.48554436268022527,0.16293003341761125,success
735,2000,8,3,2.0,3.5000000000000013,0.1,1.0,9.799999999999997,4,5,266,229,0,0.4833037889584852,0.16007803234053725,success
736,2000,8,3,2.0,3.5000000000000013,0.1,1.0,9.999999999999998,4,4,266,230,0,0.4848030965281066,0.16162602111550053,success
737,2000,8,3,2.0,3.6000000000000014,0.1,1.0,1.0,4,342,158,0,0,,,success
739,2000,8,3,2.0,3.6000000000000014,0.1,1.0,1.4,4,200,195,105,0,0.7992876502673709,0.2616681022506535,success
738,2000,8,3,2.0,3.6000000000000014,0.1,1.0,1.2,4,261,162,77,0,0.9038703973004348,0.19826896130723062,success
740,2000,8,3,2.0,3.6000000000000014,0.1,1.0,1.5999999999999999,4,165,199,136,0,0.7608809819669677,0.265508418854543,success
741,2000,8,3,2.0,3.6000000000000014,0.1,1.0,1.7999999999999998,4,138,214,148,0,0.7259898106847973,0.25683950516601306,success
742,2000,8,3,2.0,3.6000000000000014,0.1,1.0,1.9999999999999998,4,127,216,157,0,0.6890530439523723,0.24451890564362497,success
743,2000,8,3,2.0,3.6000000000000014,0.1,1.0,2.1999999999999997,4,90,237,173,0,0.6659160933418011,0.23768572684632466,success
744,2000,8,3,2.0,3.6000000000000014,0.1,1.0,2.3999999999999995,4,54,258,188,0,0.6053760221522381,0.2248769480843069,success
745,2000,8,3,2.0,3.6000000000000014,0.1,1.0,2.5999999999999996,4,30,283,187,0,0.6008807759522146,0.21845551124192275,success
746,2000,8,3,2.0,3.6000000000000014,0.1,1.0,2.8,4,8,286,206,0,0.5805974474620544,0.20917201016632267,success
747,2000,8,3,2.0,3.6000000000000014,0.1,1.0,2.9999999999999996,4,1,296,203,0,0.5537295874423723,0.18705102905546278,success
748,2000,8,3,2.0,3.6000000000000014,0.1,1.0,3.1999999999999993,4,1,299,200,0,0.5330042727199438,0.16762711257598734,success
755,2000,8,3,2.0,3.6000000000000014,0.1,1.0,4.6,4,0,301,199,0,0.47954976081081785,0.15289932595509972,success
752,2000,8,3,2.0,3.6000000000000014,0.1,1.0,3.999999999999999,4,2,298,200,0,0.4999389210911147,0.17437678953086622,success
753,2000,8,3,2.0,3.6000000000000014,0.1,1.0,4.199999999999999,4,4,301,195,0,0.48763886004227447,0.16094751201873495,success
754,2000,8,3,2.0,3.6000000000000014,0.1,1.0,4.3999999999999995,4,1,299,200,0,0.47917252992817544,0.15182377246618164,success
756,2000,8,3,2.0,3.6000000000000014,0.1,1.0,4.799999999999999,4,0,300,200,0,0.4845192433970702,0.16495986378908323,success
760,2000,8,3,2.0,3.6000000000000014,0.1,1.0,5.599999999999999,4,2,300,198,0,0.47343833510161054,0.15285859479759328,success
759,2000,8,3,2.0,3.6000000000000014,0.1,1.0,5.399999999999999,4,1,300,199,0,0.47654073207685393,0.154114096516,success
757,2000,8,3,2.0,3.6000000000000014,0.1,1.0,4.999999999999999,4,1,300,199,0,0.47878682377718756,0.15606041717728578,success
750,2000,8,3,2.0,3.6000000000000014,0.1,1.0,3.5999999999999996,4,3,297,200,0,0.5103796792740241,0.1741396143073545,success
758,2000,8,3,2.0,3.6000000000000014,0.1,1.0,5.199999999999999,4,0,300,200,0,0.48069593987885467,0.15936383123928027,success
761,2000,8,3,2.0,3.6000000000000014,0.1,1.0,5.799999999999999,4,1,300,199,0,0.4754011748317451,0.1542233402299892,success
751,2000,8,3,2.0,3.6000000000000014,0.1,1.0,3.7999999999999994,4,2,292,206,0,0.529616992918797,0.19133031089235839,success
762,2000,8,3,2.0,3.6000000000000014,0.1,1.0,5.999999999999999,4,2,300,198,0,0.4685945468945554,0.1452786870038232,success
749,2000,8,3,2.0,3.6000000000000014,0.1,1.0,3.3999999999999995,4,1,296,203,0,0.5204553952377314,0.16783284131795287,success
763,2000,8,3,2.0,3.6000000000000014,0.1,1.0,6.199999999999999,4,2,300,198,0,0.46921403605262474,0.1468475351681972,success
764,2000,8,3,2.0,3.6000000000000014,0.1,1.0,6.399999999999999,4,1,300,199,0,0.47219253307103004,0.1527000457852031,success
765,2000,8,3,2.0,3.6000000000000014,0.1,1.0,6.599999999999999,4,3,300,197,0,0.46626707400354633,0.14470507024942353,success
766,2000,8,3,2.0,3.6000000000000014,0.1,1.0,6.799999999999999,4,2,300,198,0,0.4666608127820161,0.1454228726987138,success
767,2000,8,3,2.0,3.6000000000000014,0.1,1.0,6.999999999999998,4,1,300,199,0,0.4678964514992122,0.1477122463536744,success
768,2000,8,3,2.0,3.6000000000000014,0.1,1.0,7.199999999999998,4,1,300,199,0,0.4676167863654808,0.14692368516960821,success
770,2000,8,3,2.0,3.6000000000000014,0.1,1.0,7.599999999999999,4,2,300,198,0,0.46571428330811543,0.14467636742701523,success
769,2000,8,3,2.0,3.6000000000000014,0.1,1.0,7.399999999999999,4,1,300,199,0,0.46793024321444415,0.1471512186172155,success
771,2000,8,3,2.0,3.6000000000000014,0.1,1.0,7.799999999999999,4,2,300,198,0,0.4645041068656165,0.14363515209595615,success
772,2000,8,3,2.0,3.6000000000000014,0.1,1.0,7.999999999999998,4,3,300,197,0,0.46241964033210825,0.1403892491392317,success
773,2000,8,3,2.0,3.6000000000000014,0.1,1.0,8.2,4,2,300,198,0,0.4645251563135623,0.14350986494911686,success
774,2000,8,3,2.0,3.6000000000000014,0.1,1.0,8.399999999999999,4,2,300,198,0,0.46469054045069047,0.14356568087341656,success
775,2000,8,3,2.0,3.6000000000000014,0.1,1.0,8.599999999999998,4,2,300,198,0,0.4646151937347637,0.14380148432071316,success
776,2000,8,3,2.0,3.6000000000000014,0.1,1.0,8.799999999999997,4,3,300,197,0,0.4614480373855229,0.13916819275700198,success
777,2000,8,3,2.0,3.6000000000000014,0.1,1.0,8.999999999999998,4,3,300,197,0,0.4614644083421512,0.1392361553742628,success
783,2000,8,3,2.0,3.7000000000000015,0.1,1.0,1.0,4,333,167,0,0,,,success
784,2000,8,3,2.0,3.7000000000000015,0.1,1.0,1.2,4,254,174,72,0,0.9018245906893699,0.20189474752931366,success
785,2000,8,3,2.0,3.7000000000000015,0.1,1.0,1.4,4,192,207,101,0,0.7904277963178747,0.26122940116798016,success
778,2000,8,3,2.0,3.6000000000000014,0.1,1.0,9.199999999999998,4,3,300,197,0,0.4612640828593478,0.13903105468612406,success
786,2000,8,3,2.0,3.7000000000000015,0.1,1.0,1.5999999999999999,4,161,212,127,0,0.7548006615817779,0.2701033157486747,success
787,2000,8,3,2.0,3.7000000000000015,0.1,1.0,1.7999999999999998,4,128,231,141,0,0.7277497070348036,0.25953502733715833,success
788,2000,8,3,2.0,3.7000000000000015,0.1,1.0,1.9999999999999998,4,114,235,151,0,0.6953070274087443,0.2498966195107457,success
779,2000,8,3,2.0,3.6000000000000014,0.1,1.0,9.399999999999999,4,3,300,197,0,0.4611128851091838,0.13901013503574408,success
780,2000,8,3,2.0,3.6000000000000014,0.1,1.0,9.599999999999998,4,3,300,197,0,0.4613043891881866,0.13924687228321486,success
789,2000,8,3,2.0,3.7000000000000015,0.1,1.0,2.1999999999999997,4,77,263,160,0,0.6656804350738913,0.23811205822722575,success
781,2000,8,3,2.0,3.6000000000000014,0.1,1.0,9.799999999999997,4,3,300,197,0,0.46125196174294003,0.1390673602988613,success
790,2000,8,3,2.0,3.7000000000000015,0.1,1.0,2.3999999999999995,4,47,285,168,0,0.6109485466482409,0.22666795959672992,success
782,2000,8,3,2.0,3.6000000000000014,0.1,1.0,9.999999999999998,4,3,300,197,0,0.4609780657722615,0.13863724160061922,success
791,2000,8,3,2.0,3.7000000000000015,0.1,1.0,2.5999999999999996,4,23,311,166,0,0.595744887893768,0.2178940074178914,success
792,2000,8,3,2.0,3.7000000000000015,0.1,1.0,2.8,4,7,314,179,0,0.5638090591009983,0.20622418839946102,success
793,2000,8,3,2.0,3.7000000000000015,0.1,1.0,2.9999999999999996,4,1,320,179,0,0.5252710801023045,0.18146861343110066,success
794,2000,8,3,2.0,3.7000000000000015,0.1,1.0,3.1999999999999993,4,1,324,175,0,0.5164773470584076,0.1658735719111379,success
795,2000,8,3,2.0,3.7000000000000015,0.1,1.0,3.3999999999999995,4,1,324,175,0,0.49043901654724387,0.15820109808056196,success
798,2000,8,3,2.0,3.7000000000000015,0.1,1.0,3.999999999999999,4,2,323,175,0,0.471476288723801,0.16344121741840442,success
797,2000,8,3,2.0,3.7000000000000015,0.1,1.0,3.7999999999999994,4,1,321,178,0,0.49162797008317294,0.17718138866062355,success
796,2000,8,3,2.0,3.7000000000000015,0.1,1.0,3.5999999999999996,4,3,322,175,0,0.48055423123176083,0.16375130571078872,success
799,2000,8,3,2.0,3.7000000000000015,0.1,1.0,4.199999999999999,4,1,322,177,0,0.471059252095588,0.1617254430822843,success
800,2000,8,3,2.0,3.7000000000000015,0.1,1.0,4.3999999999999995,4,1,321,178,0,0.4598836648408347,0.1528170595804655,success
801,2000,8,3,2.0,3.7000000000000015,0.1,1.0,4.6,4,0,323,177,0,0.45722222093032416,0.14646764202834725,success
802,2000,8,3,2.0,3.7000000000000015,0.1,1.0,4.799999999999999,4,0,322,178,0,0.45799624731289795,0.15820462060181814,success
803,2000,8,3,2.0,3.7000000000000015,0.1,1.0,4.999999999999999,4,0,322,178,0,0.4536449896174041,0.14748581123974586,success
804,2000,8,3,2.0,3.7000000000000015,0.1,1.0,5.199999999999999,4,0,322,178,0,0.4538381779519972,0.14792731793500472,success
805,2000,8,3,2.0,3.7000000000000015,0.1,1.0,5.399999999999999,4,0,322,178,0,0.4516274930057868,0.14545080156794926,success
806,2000,8,3,2.0,3.7000000000000015,0.1,1.0,5.599999999999999,4,0,322,178,0,0.4530667344345481,0.1504639705109007,success
807,2000,8,3,2.0,3.7000000000000015,0.1,1.0,5.799999999999999,4,0,321,179,0,0.4543874739821688,0.15107945298345504,success
808,2000,8,3,2.0,3.7000000000000015,0.1,1.0,5.999999999999999,4,0,321,179,0,0.4517765682946082,0.14686339514829133,success
809,2000,8,3,2.0,3.7000000000000015,0.1,1.0,6.199999999999999,4,1,322,177,0,0.4479807252261496,0.14180025045690065,success
810,2000,8,3,2.0,3.7000000000000015,0.1,1.0,6.399999999999999,4,1,322,177,0,0.4491757967759194,0.14620415734732112,success
811,2000,8,3,2.0,3.7000000000000015,0.1,1.0,6.599999999999999,4,0,321,179,0,0.45145481571803453,0.14887032867705216,success
812,2000,8,3,2.0,3.7000000000000015,0.1,1.0,6.799999999999999,4,0,321,179,0,0.4514023518876283,0.1480960707158504,success
813,2000,8,3,2.0,3.7000000000000015,0.1,1.0,6.999999999999998,4,1,322,177,0,0.4471805690381051,0.1418897951753088,success
815,2000,8,3,2.0,3.7000000000000015,0.1,1.0,7.399999999999999,4,1,322,177,0,0.4465661535243134,0.14111715191556676,success
814,2000,8,3,2.0,3.7000000000000015,0.1,1.0,7.199999999999998,4,1,322,177,0,0.44638972824526923,0.1405496152963343,success
816,2000,8,3,2.0,3.7000000000000015,0.1,1.0,7.599999999999999,4,1,322,177,0,0.4475956010219828,0.14386458846186026,success
817,2000,8,3,2.0,3.7000000000000015,0.1,1.0,7.799999999999999,4,1,322,177,0,0.44772064718087384,0.1442962178587051,success
818,2000,8,3,2.0,3.7000000000000015,0.1,1.0,7.999999999999998,4,1,322,177,0,0.44587557327885263,0.14011252474885408,success
819,2000,8,3,2.0,3.7000000000000015,0.1,1.0,8.2,4,1,322,177,0,0.4466085866922804,0.14148502294766713,success
820,2000,8,3,2.0,3.7000000000000015,0.1,1.0,8.399999999999999,4,1,322,177,0,0.44579873684395094,0.14057260270426816,success
821,2000,8,3,2.0,3.7000000000000015,0.1,1.0,8.599999999999998,4,1,322,177,0,0.4461975365515875,0.14094969396311197,success
822,2000,8,3,2.0,3.7000000000000015,0.1,1.0,8.799999999999997,4,1,322,177,0,0.44545470139360455,0.13981741996509053,success
823,2000,8,3,2.0,3.7000000000000015,0.1,1.0,8.999999999999998,4,1,322,177,0,0.4461930287095506,0.1412050824027646,success
824,2000,8,3,2.0,3.7000000000000015,0.1,1.0,9.199999999999998,4,1,322,177,0,0.44597140876539726,0.1412544716036744,success
829,2000,8,3,2.0,3.8000000000000016,0.1,1.0,1.0,4,318,182,0,0,,,success
825,2000,8,3,2.0,3.7000000000000015,0.1,1.0,9.399999999999999,4,1,322,177,0,0.44598052547061606,0.14131003986105706,success
827,2000,8,3,2.0,3.7000000000000015,0.1,1.0,9.799999999999997,4,1,322,177,0,0.4455769574163294,0.14027326411379695,success
826,2000,8,3,2.0,3.7000000000000015,0.1,1.0,9.599999999999998,4,1,322,177,0,0.44593866512463143,0.14115303413905556,success
830,2000,8,3,2.0,3.8000000000000016,0.1,1.0,1.2,4,242,193,65,0,0.9145747304800912,0.19022297158298118,success
831,2000,8,3,2.0,3.8000000000000016,0.1,1.0,1.4,4,179,222,99,0,0.8162047950719284,0.2510826653289567,success
828,2000,8,3,2.0,3.7000000000000015,0.1,1.0,9.999999999999998,4,1,322,177,0,0.4460003239897415,0.14122091821052743,success
832,2000,8,3,2.0,3.8000000000000016,0.1,1.0,1.5999999999999999,4,148,227,125,0,0.7770172574979212,0.2646527277762606,success
833,2000,8,3,2.0,3.8000000000000016,0.1,1.0,1.7999999999999998,4,111,256,133,0,0.7316009697211875,0.25994205307095,success
834,2000,8,3,2.0,3.8000000000000016,0.1,1.0,1.9999999999999998,4,95,265,140,0,0.7078519555190189,0.26266735099336985,success
835,2000,8,3,2.0,3.8000000000000016,0.1,1.0,2.1999999999999997,4,60,288,152,0,0.6754078880254525,0.2545116481187764,success
836,2000,8,3,2.0,3.8000000000000016,0.1,1.0,2.3999999999999995,4,38,312,150,0,0.6159171811751303,0.2503830956592844,success
837,2000,8,3,2.0,3.8000000000000016,0.1,1.0,2.5999999999999996,4,18,343,139,0,0.5822209996720015,0.23454999967847784,success
838,2000,8,3,2.0,3.8000000000000016,0.1,1.0,2.8,4,5,349,146,0,0.538786424349388,0.21440863219280495,success
839,2000,8,3,2.0,3.8000000000000016,0.1,1.0,2.9999999999999996,4,0,359,141,0,0.5112593478199416,0.17717038262045845,success
