combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
410,2000,8,3,2.0,2.8000000000000007,0.1,0.51,7.0,3,7,216,277,0,0.5258849540023764,0.16776365235128793,success
411,2000,8,3,2.0,2.8000000000000007,0.1,0.52,7.0,3,11,214,275,0,0.5292012023421816,0.168484243698255,success
413,2000,8,3,2.0,2.8000000000000007,0.1,0.54,7.0,3,12,205,283,0,0.5357022379072113,0.16840768020203797,success
409,2000,8,3,2.0,2.8000000000000007,0.1,0.5,7.0,3,8,218,274,0,0.5216138100678818,0.16869326412147106,success
412,2000,8,3,2.0,2.8000000000000007,0.1,0.53,7.0,3,11,209,280,0,0.5343099728947622,0.17007029135310667,success
414,2000,8,3,2.0,2.8000000000000007,0.1,0.55,7.0,3,18,200,282,0,0.5317921083209323,0.15945419895943164,success
415,2000,8,3,2.0,2.8000000000000007,0.1,0.56,7.0,3,17,200,283,0,0.5427750988693555,0.16668772829288436,success
416,2000,8,3,2.0,2.8000000000000007,0.1,0.5700000000000001,7.0,3,21,195,284,0,0.5394625023700389,0.1603926853639107,success
417,2000,8,3,2.0,2.8000000000000007,0.1,0.5800000000000001,7.0,3,17,191,292,0,0.5502839016386557,0.1686340365139351,success
418,2000,8,3,2.0,2.8000000000000007,0.1,0.5900000000000001,7.0,3,18,186,296,0,0.550841981304557,0.17185104232218534,success
419,2000,8,3,2.0,2.8000000000000007,0.1,0.6000000000000001,7.0,3,20,185,295,0,0.5575839745218845,0.1696126308858224,success
420,2000,8,3,2.0,2.8000000000000007,0.1,0.6100000000000001,7.0,3,21,181,298,0,0.5573085216803512,0.17368102415490458,success
421,2000,8,3,2.0,2.8000000000000007,0.1,0.6200000000000001,7.0,3,23,176,301,0,0.5581695686599527,0.17792747097156128,success
422,2000,8,3,2.0,2.8000000000000007,0.1,0.6300000000000001,7.0,3,27,170,303,0,0.5585298726525463,0.17339755981815438,success
423,2000,8,3,2.0,2.8000000000000007,0.1,0.6400000000000001,7.0,3,35,168,297,0,0.5556027177869773,0.17164472243486043,success
429,2000,8,3,2.0,2.8000000000000007,0.1,0.7000000000000002,7.0,3,46,151,303,0,0.5793949513908088,0.18170215988685032,success
425,2000,8,3,2.0,2.8000000000000007,0.1,0.6600000000000001,7.0,3,39,162,299,0,0.5600890705784182,0.1736828733358823,success
424,2000,8,3,2.0,2.8000000000000007,0.1,0.6500000000000001,7.0,3,37,166,297,0,0.5602941194489713,0.17348523599222299,success
428,2000,8,3,2.0,2.8000000000000007,0.1,0.6900000000000002,7.0,3,46,154,300,0,0.5714498629448614,0.1782608800220951,success
427,2000,8,3,2.0,2.8000000000000007,0.1,0.6800000000000002,7.0,3,42,156,302,0,0.5690128798202011,0.17926187609057034,success
430,2000,8,3,2.0,2.8000000000000007,0.1,0.7100000000000002,7.0,3,51,148,301,0,0.5790470307850094,0.1822872949268549,success
426,2000,8,3,2.0,2.8000000000000007,0.1,0.6700000000000002,7.0,3,39,158,303,0,0.5645577444658416,0.17925540001208617,success
432,2000,8,3,2.0,2.8000000000000007,0.1,0.7300000000000002,7.0,3,64,144,292,0,0.5813707051086338,0.1838639551318333,success
433,2000,8,3,2.0,2.8000000000000007,0.1,0.7400000000000002,7.0,3,67,142,291,0,0.5857188510843331,0.18424726763081417,success
434,2000,8,3,2.0,2.8000000000000007,0.1,0.7500000000000002,7.0,3,69,141,290,0,0.592720484502714,0.1816890838108335,success
431,2000,8,3,2.0,2.8000000000000007,0.1,0.7200000000000002,7.0,3,59,145,296,0,0.5771286735089963,0.18219017721411704,success
435,2000,8,3,2.0,2.8000000000000007,0.1,0.7600000000000002,7.0,3,70,138,292,0,0.5944044428805823,0.17836514410545462,success
436,2000,8,3,2.0,2.8000000000000007,0.1,0.7700000000000002,7.0,3,80,135,285,0,0.5896804917328591,0.17539738195582982,success
437,2000,8,3,2.0,2.8000000000000007,0.1,0.7800000000000002,7.0,3,82,134,284,0,0.5930084771197696,0.17429790444253362,success
438,2000,8,3,2.0,2.8000000000000007,0.1,0.7900000000000003,7.0,3,82,131,287,0,0.5989495778248428,0.17366554529184136,success
439,2000,8,3,2.0,2.8000000000000007,0.1,0.8000000000000003,7.0,3,86,129,285,0,0.5989061238784991,0.16989443648909155,success
441,2000,8,3,2.0,2.8000000000000007,0.1,0.8200000000000003,7.0,3,89,121,290,0,0.6036942901726432,0.17160350784491651,success
440,2000,8,3,2.0,2.8000000000000007,0.1,0.8100000000000003,7.0,3,91,125,284,0,0.6018837447652282,0.1714557309466086,success
442,2000,8,3,2.0,2.8000000000000007,0.1,0.8300000000000003,7.0,3,94,115,291,0,0.6031934694873994,0.1770448356976432,success
443,2000,8,3,2.0,2.8000000000000007,0.1,0.8400000000000003,7.0,3,97,110,293,0,0.6039743444617752,0.1760770418372818,success
444,2000,8,3,2.0,2.8000000000000007,0.1,0.8500000000000003,7.0,3,102,105,293,0,0.6041810627572783,0.1790672264127508,success
445,2000,8,3,2.0,2.8000000000000007,0.1,0.8600000000000003,7.0,3,108,105,287,0,0.6083156781829555,0.1812074045448959,success
446,2000,8,3,2.0,2.8000000000000007,0.1,0.8700000000000003,7.0,3,116,95,289,0,0.5961452364373574,0.1771444960150188,success
447,2000,8,3,2.0,2.8000000000000007,0.1,0.8800000000000003,7.0,3,117,92,291,0,0.606742708980027,0.18088317965728984,success
448,2000,8,3,2.0,2.8000000000000007,0.1,0.8900000000000003,7.0,3,119,89,292,0,0.608625881746838,0.17931782056695014,success
449,2000,8,3,2.0,2.8000000000000007,0.1,0.9000000000000004,7.0,3,129,88,283,0,0.602161927872444,0.17840087032024848,success
451,2000,8,3,2.0,2.8000000000000007,0.1,0.9200000000000004,7.0,3,138,82,280,0,0.5981584120334352,0.18245815608550436,success
450,2000,8,3,2.0,2.8000000000000007,0.1,0.9100000000000004,7.0,3,131,84,285,0,0.6008539865268564,0.18319900809446873,success
452,2000,8,3,2.0,2.8000000000000007,0.1,0.9300000000000004,7.0,3,144,81,275,0,0.5983066924794934,0.18207595609042507,success
455,2000,8,3,2.0,2.8000000000000007,0.1,0.9600000000000004,7.0,3,168,77,255,0,0.5947178839473722,0.1755092219609615,success
453,2000,8,3,2.0,2.8000000000000007,0.1,0.9400000000000004,7.0,3,151,79,270,0,0.5954208413872807,0.17890488090266718,success
454,2000,8,3,2.0,2.8000000000000007,0.1,0.9500000000000004,7.0,3,157,79,264,0,0.5969624851419311,0.1790466118067111,success
456,2000,8,3,2.0,2.8000000000000007,0.1,0.9700000000000004,7.0,3,170,77,253,0,0.5985229100232534,0.17571110914302684,success
457,2000,8,3,2.0,2.8000000000000007,0.1,0.9800000000000004,7.0,3,173,73,254,0,0.604697651948578,0.18003101207930403,success
458,2000,8,3,2.0,2.8000000000000007,0.1,0.9900000000000004,7.0,3,181,70,249,0,0.601172211644234,0.1774312822663619,success
459,2000,8,3,2.0,2.8000000000000007,0.1,1.0000000000000004,7.0,3,180,67,253,0,0.607328276964803,0.1827765060360518,success
460,2000,8,3,2.0,2.900000000000001,0.1,0.5,7.0,3,3,265,232,0,0.5123485661097559,0.16472447365395873,success
461,2000,8,3,2.0,2.900000000000001,0.1,0.51,7.0,3,4,263,233,0,0.5122684489464451,0.16156633972387693,success
463,2000,8,3,2.0,2.900000000000001,0.1,0.53,7.0,3,5,255,240,0,0.5234119255175923,0.1667251227023051,success
462,2000,8,3,2.0,2.900000000000001,0.1,0.52,7.0,3,6,260,234,0,0.5139440139252376,0.1604331510903992,success
464,2000,8,3,2.0,2.900000000000001,0.1,0.54,7.0,3,5,252,243,0,0.5272335266403051,0.16715792326556247,success
465,2000,8,3,2.0,2.900000000000001,0.1,0.55,7.0,3,7,249,244,0,0.5311135600206981,0.1649836131102588,success
466,2000,8,3,2.0,2.900000000000001,0.1,0.56,7.0,3,9,247,244,0,0.5352823810937497,0.16431331555291026,success
467,2000,8,3,2.0,2.900000000000001,0.1,0.5700000000000001,7.0,3,13,246,241,0,0.5338785097258061,0.1551119017143319,success
469,2000,8,3,2.0,2.900000000000001,0.1,0.5900000000000001,7.0,3,14,238,248,0,0.5366532619447156,0.16143611962068394,success
468,2000,8,3,2.0,2.900000000000001,0.1,0.5800000000000001,7.0,3,14,243,243,0,0.5365736091169088,0.15666139993249964,success
470,2000,8,3,2.0,2.900000000000001,0.1,0.6000000000000001,7.0,3,13,236,251,0,0.5477153751670322,0.1601884713277111,success
471,2000,8,3,2.0,2.900000000000001,0.1,0.6100000000000001,7.0,3,17,231,252,0,0.5407446762217362,0.1554195276308559,success
472,2000,8,3,2.0,2.900000000000001,0.1,0.6200000000000001,7.0,3,17,226,257,0,0.5426867673628225,0.15565520462256258,success
473,2000,8,3,2.0,2.900000000000001,0.1,0.6300000000000001,7.0,3,19,221,260,0,0.5475706474154383,0.1552010148120599,success
474,2000,8,3,2.0,2.900000000000001,0.1,0.6400000000000001,7.0,3,18,218,264,0,0.5508336550650045,0.15890761905304435,success
475,2000,8,3,2.0,2.900000000000001,0.1,0.6500000000000001,7.0,3,18,217,265,0,0.5581535026687896,0.16001449069638785,success
477,2000,8,3,2.0,2.900000000000001,0.1,0.6700000000000002,7.0,3,18,210,272,0,0.5605399872277298,0.16184479822925688,success
476,2000,8,3,2.0,2.900000000000001,0.1,0.6600000000000001,7.0,3,17,214,269,0,0.5656686805815216,0.16515694439370276,success
478,2000,8,3,2.0,2.900000000000001,0.1,0.6800000000000002,7.0,3,22,203,275,0,0.5581686556332284,0.1653521340021523,success
479,2000,8,3,2.0,2.900000000000001,0.1,0.6900000000000002,7.0,3,20,197,283,0,0.5646521145415869,0.16814025809018904,success
480,2000,8,3,2.0,2.900000000000001,0.1,0.7000000000000002,7.0,3,19,193,288,0,0.5683204556455397,0.17257107781103379,success
481,2000,8,3,2.0,2.900000000000001,0.1,0.7100000000000002,7.0,3,26,188,286,0,0.5661901432369489,0.17472311663571052,success
482,2000,8,3,2.0,2.900000000000001,0.1,0.7200000000000002,7.0,3,22,181,297,0,0.5715697413502915,0.182934890465256,success
485,2000,8,3,2.0,2.900000000000001,0.1,0.7500000000000002,7.0,3,43,175,282,0,0.575573897311879,0.17746976202834017,success
484,2000,8,3,2.0,2.900000000000001,0.1,0.7400000000000002,7.0,3,38,179,283,0,0.5723319793039924,0.17776059318554863,success
486,2000,8,3,2.0,2.900000000000001,0.1,0.7600000000000002,7.0,3,46,174,280,0,0.5759688552236734,0.17481477363096892,success
483,2000,8,3,2.0,2.900000000000001,0.1,0.7300000000000002,7.0,3,32,180,288,0,0.5700028182653019,0.17720497589472653,success
488,2000,8,3,2.0,2.900000000000001,0.1,0.7800000000000002,7.0,3,49,169,282,0,0.5823313902757268,0.17353727878352979,success
487,2000,8,3,2.0,2.900000000000001,0.1,0.7700000000000002,7.0,3,44,172,284,0,0.5843631848964842,0.17984699926633058,success
489,2000,8,3,2.0,2.900000000000001,0.1,0.7900000000000003,7.0,3,49,167,284,0,0.5867178429833414,0.17247828072900034,success
490,2000,8,3,2.0,2.900000000000001,0.1,0.8000000000000003,7.0,3,54,165,281,0,0.5851856007326965,0.1687677556432916,success
491,2000,8,3,2.0,2.900000000000001,0.1,0.8100000000000003,7.0,3,61,163,276,0,0.5860102578856408,0.16608648828388084,success
492,2000,8,3,2.0,2.900000000000001,0.1,0.8200000000000003,7.0,3,61,162,277,0,0.590394042365032,0.1677655084904581,success
495,2000,8,3,2.0,2.900000000000001,0.1,0.8500000000000003,7.0,3,66,145,289,0,0.5974062998194045,0.17720180354155216,success
496,2000,8,3,2.0,2.900000000000001,0.1,0.8600000000000003,7.0,3,67,141,292,0,0.6044459724305725,0.17719720618867382,success
498,2000,8,3,2.0,2.900000000000001,0.1,0.8800000000000003,7.0,3,78,129,293,0,0.6019176855818212,0.17914252755823273,success
494,2000,8,3,2.0,2.900000000000001,0.1,0.8400000000000003,7.0,3,67,150,283,0,0.5919948116396798,0.17064259577368293,success
493,2000,8,3,2.0,2.900000000000001,0.1,0.8300000000000003,7.0,3,69,153,278,0,0.5834211703309823,0.16226478096390776,success
497,2000,8,3,2.0,2.900000000000001,0.1,0.8700000000000003,7.0,3,69,133,298,0,0.6025219541706814,0.17983112791708852,success
500,2000,8,3,2.0,2.900000000000001,0.1,0.9000000000000004,7.0,3,85,129,286,0,0.6001750037465836,0.17373886459243196,success
499,2000,8,3,2.0,2.900000000000001,0.1,0.8900000000000003,7.0,3,80,130,290,0,0.6050564878820508,0.17854923513191856,success
501,2000,8,3,2.0,2.900000000000001,0.1,0.9100000000000004,7.0,3,96,128,276,0,0.5948348789074245,0.17321442864182554,success
502,2000,8,3,2.0,2.900000000000001,0.1,0.9200000000000004,7.0,3,99,124,277,0,0.5940022138258464,0.17893005276393123,success
504,2000,8,3,2.0,2.900000000000001,0.1,0.9400000000000004,7.0,3,102,120,278,0,0.5993526976606459,0.1770125854174803,success
503,2000,8,3,2.0,2.900000000000001,0.1,0.9300000000000004,7.0,3,103,123,274,0,0.5929552778370413,0.1771004600329178,success
505,2000,8,3,2.0,2.900000000000001,0.1,0.9500000000000004,7.0,3,104,118,278,0,0.6015440447118925,0.17678753897418611,success
506,2000,8,3,2.0,2.900000000000001,0.1,0.9600000000000004,7.0,3,104,117,279,0,0.6053628477618294,0.1780313852640706,success
507,2000,8,3,2.0,2.900000000000001,0.1,0.9700000000000004,7.0,3,112,114,274,0,0.6003994666322185,0.1791038692150274,success
508,2000,8,3,2.0,2.900000000000001,0.1,0.9800000000000004,7.0,3,118,112,270,0,0.6005749305191859,0.1824122918760431,success
509,2000,8,3,2.0,2.900000000000001,0.1,0.9900000000000004,7.0,3,117,110,273,0,0.6111542668261244,0.1871644201287083,success
510,2000,8,3,2.0,2.900000000000001,0.1,1.0000000000000004,7.0,3,120,106,274,0,0.6134372311430776,0.18992770039654933,success
511,2000,8,3,2.0,3.000000000000001,0.1,0.5,7.0,4,0,317,183,0,0.4856860288346837,0.1624289767104592,success
512,2000,8,3,2.0,3.000000000000001,0.1,0.51,7.0,4,0,312,188,0,0.4857479131403512,0.1680694021075424,success
513,2000,8,3,2.0,3.000000000000001,0.1,0.52,7.0,4,1,308,191,0,0.48653299997225163,0.16490055982110402,success
514,2000,8,3,2.0,3.000000000000001,0.1,0.53,7.0,4,1,304,195,0,0.4908295718180975,0.16505928882893595,success
516,2000,8,3,2.0,3.000000000000001,0.1,0.55,7.0,4,0,295,205,0,0.499986220199317,0.16789024380829864,success
517,2000,8,3,2.0,3.000000000000001,0.1,0.56,7.0,4,1,291,208,0,0.5010055581816695,0.1709326242081869,success
518,2000,8,3,2.0,3.000000000000001,0.1,0.5700000000000001,7.0,4,2,286,212,0,0.49736529178625977,0.17059359996519644,success
515,2000,8,3,2.0,3.000000000000001,0.1,0.54,7.0,4,1,299,200,0,0.4933187641875012,0.1675099779696597,success
520,2000,8,3,2.0,3.000000000000001,0.1,0.5900000000000001,7.0,4,1,277,222,0,0.5022215774686901,0.1766384910626548,success
519,2000,8,3,2.0,3.000000000000001,0.1,0.5800000000000001,7.0,4,0,282,218,0,0.5039023697553181,0.17432128031978797,success
521,2000,8,3,2.0,3.000000000000001,0.1,0.6000000000000001,7.0,4,1,272,227,0,0.511376136720814,0.18023101273986517,success
522,2000,8,3,2.0,3.000000000000001,0.1,0.6100000000000001,7.0,4,3,268,229,0,0.5104460702950937,0.17594794052492688,success
524,2000,8,3,2.0,3.000000000000001,0.1,0.6300000000000001,7.0,4,1,258,241,0,0.5250010864289945,0.17862772248189074,success
523,2000,8,3,2.0,3.000000000000001,0.1,0.6200000000000001,7.0,4,2,265,233,0,0.5174328117935376,0.17871849954733185,success
525,2000,8,3,2.0,3.000000000000001,0.1,0.6400000000000001,7.0,4,3,256,241,0,0.5249366328847415,0.17519586581267507,success
527,2000,8,3,2.0,3.000000000000001,0.1,0.6600000000000001,7.0,4,4,242,254,0,0.5271743141341146,0.18081466472812585,success
526,2000,8,3,2.0,3.000000000000001,0.1,0.6500000000000001,7.0,4,2,250,248,0,0.5259872183511237,0.177821118507271,success
528,2000,8,3,2.0,3.000000000000001,0.1,0.6700000000000002,7.0,4,4,236,260,0,0.530752677967893,0.181046902519275,success
530,2000,8,3,2.0,3.000000000000001,0.1,0.6900000000000002,7.0,4,8,229,263,0,0.5308519553798793,0.17742831151023242,success
531,2000,8,3,2.0,3.000000000000001,0.1,0.7000000000000002,7.0,4,7,227,266,0,0.5343793555082481,0.18111374134662486,success
529,2000,8,3,2.0,3.000000000000001,0.1,0.6800000000000002,7.0,4,8,233,259,0,0.527933725364459,0.1758998687324292,success
532,2000,8,3,2.0,3.000000000000001,0.1,0.7100000000000002,7.0,4,10,223,267,0,0.5332057388589093,0.18100649164246202,success
534,2000,8,3,2.0,3.000000000000001,0.1,0.7300000000000002,7.0,4,11,209,280,0,0.5340541577629296,0.1830367198737683,success
533,2000,8,3,2.0,3.000000000000001,0.1,0.7200000000000002,7.0,4,11,216,273,0,0.5328121214006313,0.18185129663426855,success
536,2000,8,3,2.0,3.000000000000001,0.1,0.7500000000000002,7.0,4,14,204,282,0,0.5438817067332697,0.18542644343762055,success
535,2000,8,3,2.0,3.000000000000001,0.1,0.7400000000000002,7.0,4,11,210,279,0,0.5406745849077549,0.1869935198546426,success
538,2000,8,3,2.0,3.000000000000001,0.1,0.7700000000000002,7.0,4,14,198,288,0,0.5524440378362097,0.1859656379584597,success
537,2000,8,3,2.0,3.000000000000001,0.1,0.7600000000000002,7.0,4,14,200,286,0,0.5475768389511989,0.1826434688666595,success
539,2000,8,3,2.0,3.000000000000001,0.1,0.7800000000000002,7.0,4,15,194,291,0,0.5526009992463106,0.18841260335319976,success
540,2000,8,3,2.0,3.000000000000001,0.1,0.7900000000000003,7.0,4,14,189,297,0,0.556052537885742,0.19151800974978198,success
541,2000,8,3,2.0,3.000000000000001,0.1,0.8000000000000003,7.0,4,13,185,302,0,0.5556282534921172,0.1925969005892368,success
542,2000,8,3,2.0,3.000000000000001,0.1,0.8100000000000003,7.0,4,17,182,301,0,0.555665866943306,0.1904009838436346,success
543,2000,8,3,2.0,3.000000000000001,0.1,0.8200000000000003,7.0,4,21,178,301,0,0.5560138934135532,0.19199576219821263,success
544,2000,8,3,2.0,3.000000000000001,0.1,0.8300000000000003,7.0,4,25,175,300,0,0.5567685646672149,0.18611468349640264,success
545,2000,8,3,2.0,3.000000000000001,0.1,0.8400000000000003,7.0,4,27,173,300,0,0.5562271606113325,0.18834328215130733,success
546,2000,8,3,2.0,3.000000000000001,0.1,0.8500000000000003,7.0,4,30,172,298,0,0.5621255669743165,0.18964460999153784,success
548,2000,8,3,2.0,3.000000000000001,0.1,0.8700000000000003,7.0,4,39,165,296,0,0.5594001281467985,0.18614032586376747,success
547,2000,8,3,2.0,3.000000000000001,0.1,0.8600000000000003,7.0,4,35,168,297,0,0.5607774330163752,0.18515869318940464,success
549,2000,8,3,2.0,3.000000000000001,0.1,0.8800000000000003,7.0,4,42,160,298,0,0.5560083747063796,0.18656835978020087,success
550,2000,8,3,2.0,3.000000000000001,0.1,0.8900000000000003,7.0,4,43,158,299,0,0.5605345173848374,0.18964759567750467,success
551,2000,8,3,2.0,3.000000000000001,0.1,0.9000000000000004,7.0,4,46,157,297,0,0.5620439119979833,0.18992934832675007,success
555,2000,8,3,2.0,3.000000000000001,0.1,0.9400000000000004,7.0,4,60,144,296,0,0.5700184175063711,0.18285079995328468,success
553,2000,8,3,2.0,3.000000000000001,0.1,0.9200000000000004,7.0,4,48,152,300,0,0.5722630550664589,0.18898657630135884,success
552,2000,8,3,2.0,3.000000000000001,0.1,0.9100000000000004,7.0,4,57,155,288,0,0.5547914895184847,0.18013332738425394,success
554,2000,8,3,2.0,3.000000000000001,0.1,0.9300000000000004,7.0,4,55,149,296,0,0.5718935003122805,0.18804585347911348,success
556,2000,8,3,2.0,3.000000000000001,0.1,0.9500000000000004,7.0,4,59,142,299,0,0.5761294039583948,0.18712250798657085,success
557,2000,8,3,2.0,3.000000000000001,0.1,0.9600000000000004,7.0,4,62,139,299,0,0.5776158210722904,0.18410700641647243,success
559,2000,8,3,2.0,3.000000000000001,0.1,0.9800000000000004,7.0,4,66,132,302,0,0.5802139791144078,0.1853914705925322,success
558,2000,8,3,2.0,3.000000000000001,0.1,0.9700000000000004,7.0,4,65,137,298,0,0.5789899529565983,0.18554777608483514,success
560,2000,8,3,2.0,3.000000000000001,0.1,0.9900000000000004,7.0,4,65,129,306,0,0.5829992380811209,0.18816764621567778,success
561,2000,8,3,2.0,3.000000000000001,0.1,1.0000000000000004,7.0,4,70,124,306,0,0.5856646253449841,0.19023858156700607,success
563,2000,8,3,2.0,3.100000000000001,0.1,0.51,7.0,4,0,330,170,0,0.4804367798363319,0.16074024148172475,success
562,2000,8,3,2.0,3.100000000000001,0.1,0.5,7.0,4,0,335,165,0,0.47947085879049106,0.1542407345960317,success
564,2000,8,3,2.0,3.100000000000001,0.1,0.52,7.0,4,1,327,172,0,0.48243367608440446,0.1547431706112057,success
565,2000,8,3,2.0,3.100000000000001,0.1,0.53,7.0,4,0,323,177,0,0.49065044308297223,0.16052414312759608,success
566,2000,8,3,2.0,3.100000000000001,0.1,0.54,7.0,4,1,318,181,0,0.48882163899563386,0.1596236438402702,success
568,2000,8,3,2.0,3.100000000000001,0.1,0.56,7.0,4,1,310,189,0,0.49064371599273326,0.16191266482863856,success
567,2000,8,3,2.0,3.100000000000001,0.1,0.55,7.0,4,0,315,185,0,0.49344329139040854,0.160315608057018,success
570,2000,8,3,2.0,3.100000000000001,0.1,0.5800000000000001,7.0,4,1,302,197,0,0.4950001649208536,0.16652207520979434,success
569,2000,8,3,2.0,3.100000000000001,0.1,0.5700000000000001,7.0,4,1,307,192,0,0.49157725791069756,0.1642437160597131,success
571,2000,8,3,2.0,3.100000000000001,0.1,0.5900000000000001,7.0,4,0,297,203,0,0.4956922164712194,0.1694697965076142,success
572,2000,8,3,2.0,3.100000000000001,0.1,0.6000000000000001,7.0,4,0,293,207,0,0.5021384406222438,0.171569357223438,success
573,2000,8,3,2.0,3.100000000000001,0.1,0.6100000000000001,7.0,4,0,288,212,0,0.5045792874254579,0.17060219486985478,success
574,2000,8,3,2.0,3.100000000000001,0.1,0.6200000000000001,7.0,4,0,285,215,0,0.5071145262821359,0.17098216964375731,success
575,2000,8,3,2.0,3.100000000000001,0.1,0.6300000000000001,7.0,4,0,279,221,0,0.510395723661868,0.16668045747475643,success
576,2000,8,3,2.0,3.100000000000001,0.1,0.6400000000000001,7.0,4,0,277,223,0,0.5157891064686991,0.16799665885155385,success
577,2000,8,3,2.0,3.100000000000001,0.1,0.6500000000000001,7.0,4,2,272,226,0,0.5114362225970337,0.16519503175758551,success
578,2000,8,3,2.0,3.100000000000001,0.1,0.6600000000000001,7.0,4,2,269,229,0,0.5183273954022584,0.17058196651892232,success
579,2000,8,3,2.0,3.100000000000001,0.1,0.6700000000000002,7.0,4,1,264,235,0,0.5216543042993811,0.1720702076626184,success
580,2000,8,3,2.0,3.100000000000001,0.1,0.6800000000000002,7.0,4,3,261,236,0,0.5195967835887464,0.16832882037313315,success
582,2000,8,3,2.0,3.100000000000001,0.1,0.7000000000000002,7.0,4,4,253,243,0,0.5204427604042129,0.1737223439262251,success
581,2000,8,3,2.0,3.100000000000001,0.1,0.6900000000000002,7.0,4,3,257,240,0,0.523387411253736,0.17217918835940949,success
584,2000,8,3,2.0,3.100000000000001,0.1,0.7200000000000002,7.0,4,6,242,252,0,0.5199643490963622,0.17403786383027212,success
583,2000,8,3,2.0,3.100000000000001,0.1,0.7100000000000002,7.0,4,4,249,247,0,0.5221751597851085,0.17447731127447125,success
587,2000,8,3,2.0,3.100000000000001,0.1,0.7500000000000002,7.0,4,6,231,263,0,0.5256970874370513,0.18069090331316606,success
586,2000,8,3,2.0,3.100000000000001,0.1,0.7400000000000002,7.0,4,4,236,260,0,0.5261643049100463,0.18301287026654636,success
585,2000,8,3,2.0,3.100000000000001,0.1,0.7300000000000002,7.0,4,5,239,256,0,0.5250894641551864,0.17790343612105763,success
588,2000,8,3,2.0,3.100000000000001,0.1,0.7600000000000002,7.0,4,6,227,267,0,0.5269146936667891,0.17839061839715242,success
590,2000,8,3,2.0,3.100000000000001,0.1,0.7800000000000002,7.0,4,5,220,275,0,0.5322516999797191,0.1862096352299958,success
591,2000,8,3,2.0,3.100000000000001,0.1,0.7900000000000003,7.0,4,6,214,280,0,0.5307144277547611,0.189840620428259,success
589,2000,8,3,2.0,3.100000000000001,0.1,0.7700000000000002,7.0,4,6,226,268,0,0.5290490998280165,0.17916974968686367,success
593,2000,8,3,2.0,3.100000000000001,0.1,0.8100000000000003,7.0,4,5,208,287,0,0.5369091273613374,0.19475601514674593,success
592,2000,8,3,2.0,3.100000000000001,0.1,0.8000000000000003,7.0,4,6,211,283,0,0.5311566382947951,0.19163322942791813,success
594,2000,8,3,2.0,3.100000000000001,0.1,0.8200000000000003,7.0,4,8,206,286,0,0.5384909497240392,0.19252437343596854,success
595,2000,8,3,2.0,3.100000000000001,0.1,0.8300000000000003,7.0,4,8,203,289,0,0.5447279417704624,0.19187590496518878,success
596,2000,8,3,2.0,3.100000000000001,0.1,0.8400000000000003,7.0,4,12,201,287,0,0.5419010648348539,0.18849258448970643,success
598,2000,8,3,2.0,3.100000000000001,0.1,0.8600000000000003,7.0,4,19,196,285,0,0.5413601342414684,0.1857168592530154,success
597,2000,8,3,2.0,3.100000000000001,0.1,0.8500000000000003,7.0,4,12,201,287,0,0.5487594702199055,0.19115370885007155,success
600,2000,8,3,2.0,3.100000000000001,0.1,0.8800000000000003,7.0,4,22,186,292,0,0.5364512338755169,0.18735764340138783,success
599,2000,8,3,2.0,3.100000000000001,0.1,0.8700000000000003,7.0,4,18,192,290,0,0.5420547862841022,0.18879284258383106,success
602,2000,8,3,2.0,3.100000000000001,0.1,0.9000000000000004,7.0,4,24,182,294,0,0.542890686147508,0.18813269971555077,success
603,2000,8,3,2.0,3.100000000000001,0.1,0.9100000000000004,7.0,4,29,180,291,0,0.5432715560552486,0.18387371941109967,success
601,2000,8,3,2.0,3.100000000000001,0.1,0.8900000000000003,7.0,4,21,185,294,0,0.5414552731838838,0.18849444018435121,success
604,2000,8,3,2.0,3.100000000000001,0.1,0.9200000000000004,7.0,4,26,180,294,0,0.5531974398848806,0.18778693115444228,success
605,2000,8,3,2.0,3.100000000000001,0.1,0.9300000000000004,7.0,4,29,175,296,0,0.5559761468328778,0.1889834599507004,success
606,2000,8,3,2.0,3.100000000000001,0.1,0.9400000000000004,7.0,4,35,169,296,0,0.5517032781422023,0.18661481772093372,success
607,2000,8,3,2.0,3.100000000000001,0.1,0.9500000000000004,7.0,4,39,167,294,0,0.551876654504616,0.18610917634716567,success
608,2000,8,3,2.0,3.100000000000001,0.1,0.9600000000000004,7.0,4,43,164,293,0,0.5527860612956108,0.18217757758638276,success
609,2000,8,3,2.0,3.100000000000001,0.1,0.9700000000000004,7.0,4,43,162,295,0,0.5535919470557557,0.18038587732696607,success
610,2000,8,3,2.0,3.100000000000001,0.1,0.9800000000000004,7.0,4,46,158,296,0,0.5542799216980467,0.1805215082073673,success
611,2000,8,3,2.0,3.100000000000001,0.1,0.9900000000000004,7.0,4,46,155,299,0,0.5542299588463955,0.18107749186528022,success
614,2000,8,3,2.0,3.200000000000001,0.1,0.51,7.0,4,1,340,159,0,0.4674325143040378,0.15309987398880692,success
612,2000,8,3,2.0,3.100000000000001,0.1,1.0000000000000004,7.0,4,46,151,303,0,0.5561002516697904,0.18248312223010357,success
615,2000,8,3,2.0,3.200000000000001,0.1,0.52,7.0,4,1,337,162,0,0.4713492525548653,0.15025414940661044,success
