combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
420,2000,8,2,4.0,2.8000000000000007,0.1,0.6100000000000001,3.0,3,252,27,221,0,0.7502889430957739,0.2085769553215978,success
419,2000,8,2,4.0,2.8000000000000007,0.1,0.6000000000000001,3.0,3,242,30,228,0,0.7566184900898919,0.20738933676602517,success
418,2000,8,2,4.0,2.8000000000000007,0.1,0.5900000000000001,3.0,3,249,30,221,0,0.7475648745271825,0.2074283739578046,success
421,2000,8,2,4.0,2.8000000000000007,0.1,0.6200000000000001,3.0,3,252,30,218,0,0.7445965722782436,0.20723234766148427,success
422,2000,8,2,4.0,2.8000000000000007,0.1,0.6300000000000001,3.0,3,260,34,206,0,0.7361491272186027,0.20123835394623993,success
423,2000,8,2,4.0,2.8000000000000007,0.1,0.6400000000000001,3.0,3,259,31,210,0,0.7389462275096397,0.20337206001072874,success
424,2000,8,2,4.0,2.8000000000000007,0.1,0.6500000000000001,3.0,3,262,29,209,0,0.7272705569884602,0.20853797948876016,success
428,2000,8,2,4.0,2.8000000000000007,0.1,0.6900000000000002,3.0,3,266,25,209,0,0.7127579833838621,0.2117708975613774,success
427,2000,8,2,4.0,2.8000000000000007,0.1,0.6800000000000002,3.0,3,265,25,210,0,0.7173746688606766,0.2118597088779167,success
426,2000,8,2,4.0,2.8000000000000007,0.1,0.6700000000000002,3.0,3,264,22,214,0,0.724835288560722,0.21083928127500437,success
425,2000,8,2,4.0,2.8000000000000007,0.1,0.6600000000000001,3.0,3,261,22,217,0,0.7272883514211684,0.210568610043344,success
429,2000,8,2,4.0,2.8000000000000007,0.1,0.7000000000000002,3.0,3,270,21,209,0,0.7118693901416705,0.21025681105583152,success
433,2000,8,2,4.0,2.8000000000000007,0.1,0.7400000000000002,3.0,3,279,16,205,0,0.7013956357069724,0.2116453574493323,success
432,2000,8,2,4.0,2.8000000000000007,0.1,0.7300000000000002,3.0,3,275,21,204,0,0.7043257520984674,0.21031983403326876,success
435,2000,8,2,4.0,2.8000000000000007,0.1,0.7600000000000002,3.0,3,283,17,200,0,0.6970066009834582,0.208800388990438,success
434,2000,8,2,4.0,2.8000000000000007,0.1,0.7500000000000002,3.0,3,284,19,197,0,0.70437676131001,0.20706736430404074,success
430,2000,8,2,4.0,2.8000000000000007,0.1,0.7100000000000002,3.0,3,274,23,203,0,0.7013997932852655,0.20708025490086848,success
431,2000,8,2,4.0,2.8000000000000007,0.1,0.7200000000000002,3.0,3,275,18,207,0,0.7080521805848687,0.20934383172662024,success
436,2000,8,2,4.0,2.8000000000000007,0.1,0.7700000000000002,3.0,3,290,15,195,0,0.687820932233087,0.20457811354338284,success
437,2000,8,2,4.0,2.8000000000000007,0.1,0.7800000000000002,3.0,3,287,19,194,0,0.6881021030152273,0.20819830303911527,success
438,2000,8,2,4.0,2.8000000000000007,0.1,0.7900000000000003,3.0,3,288,16,196,0,0.6821005923978926,0.20913358182340538,success
439,2000,8,2,4.0,2.8000000000000007,0.1,0.8000000000000003,3.0,3,290,20,190,0,0.6765714106784766,0.20918058751310406,success
440,2000,8,2,4.0,2.8000000000000007,0.1,0.8100000000000003,3.0,3,293,16,191,0,0.6848104166518869,0.21181882098015575,success
441,2000,8,2,4.0,2.8000000000000007,0.1,0.8200000000000003,3.0,3,294,17,189,0,0.679162945998688,0.2136462492579158,success
447,2000,8,2,4.0,2.8000000000000007,0.1,0.8800000000000003,3.0,3,295,17,188,0,0.6675635629176503,0.21116624773955361,success
443,2000,8,2,4.0,2.8000000000000007,0.1,0.8400000000000003,3.0,3,295,17,188,0,0.6696261705661589,0.21249359825462216,success
445,2000,8,2,4.0,2.8000000000000007,0.1,0.8600000000000003,3.0,3,293,15,192,0,0.6705887328355477,0.21488567137834955,success
444,2000,8,2,4.0,2.8000000000000007,0.1,0.8500000000000003,3.0,3,294,18,188,0,0.6682532058932006,0.21159805157017672,success
442,2000,8,2,4.0,2.8000000000000007,0.1,0.8300000000000003,3.0,3,295,19,186,0,0.6695442678199793,0.2102645022820369,success
446,2000,8,2,4.0,2.8000000000000007,0.1,0.8700000000000003,3.0,3,297,14,189,0,0.6690760469159321,0.21085720749275116,success
448,2000,8,2,4.0,2.8000000000000007,0.1,0.8900000000000003,3.0,3,299,16,185,0,0.6646491317755834,0.20993652324098863,success
452,2000,8,2,4.0,2.8000000000000007,0.1,0.9300000000000004,3.0,3,302,17,181,0,0.6517141133009613,0.2068854751210737,success
449,2000,8,2,4.0,2.8000000000000007,0.1,0.9000000000000004,3.0,3,302,14,184,0,0.6654820970833406,0.20868555263674024,success
450,2000,8,2,4.0,2.8000000000000007,0.1,0.9100000000000004,3.0,3,301,23,176,0,0.6498306191831413,0.20523902470023847,success
451,2000,8,2,4.0,2.8000000000000007,0.1,0.9200000000000004,3.0,3,300,17,183,0,0.6585744816308741,0.21033357613006165,success
453,2000,8,2,4.0,2.8000000000000007,0.1,0.9400000000000004,3.0,3,302,20,178,0,0.642590305188558,0.20550720430838768,success
455,2000,8,2,4.0,2.8000000000000007,0.1,0.9600000000000004,3.0,3,301,15,184,0,0.651087766545896,0.20659100904507097,success
456,2000,8,2,4.0,2.8000000000000007,0.1,0.9700000000000004,3.0,3,302,15,183,0,0.6500060073267122,0.20803808195450438,success
454,2000,8,2,4.0,2.8000000000000007,0.1,0.9500000000000004,3.0,3,303,14,183,0,0.6530886823522837,0.20798515070639031,success
458,2000,8,2,4.0,2.8000000000000007,0.1,0.9900000000000004,3.0,3,303,16,181,0,0.6429110250786533,0.2033383302486575,success
457,2000,8,2,4.0,2.8000000000000007,0.1,0.9800000000000004,3.0,3,303,16,181,0,0.6512040611609347,0.20423180207174685,success
459,2000,8,2,4.0,2.8000000000000007,0.1,1.0000000000000004,3.0,3,302,18,180,0,0.639805390521896,0.20567267857481153,success
466,2000,8,2,4.0,2.900000000000001,0.1,0.56,3.0,3,186,44,270,0,0.7933757112047043,0.2147283888996751,success
461,2000,8,2,4.0,2.900000000000001,0.1,0.51,3.0,3,167,53,280,0,0.8043201071002378,0.2075777588793119,success
464,2000,8,2,4.0,2.900000000000001,0.1,0.54,3.0,3,179,46,275,0,0.7983206273295241,0.21306740936347934,success
467,2000,8,2,4.0,2.900000000000001,0.1,0.5700000000000001,3.0,3,188,46,266,0,0.7893043619806339,0.2136103992985433,success
465,2000,8,2,4.0,2.900000000000001,0.1,0.55,3.0,3,170,40,290,0,0.8093296031423383,0.21112504574199098,success
468,2000,8,2,4.0,2.900000000000001,0.1,0.5800000000000001,3.0,3,199,48,253,0,0.7812080747592524,0.21193943440499224,success
463,2000,8,2,4.0,2.900000000000001,0.1,0.53,3.0,3,180,60,260,0,0.78736575323018,0.2125548666357917,success
460,2000,8,2,4.0,2.900000000000001,0.1,0.5,3.0,3,161,52,287,0,0.8066251914677923,0.20598603015987482,success
462,2000,8,2,4.0,2.900000000000001,0.1,0.52,3.0,3,174,50,276,0,0.8030298418472279,0.20957745246111267,success
469,2000,8,2,4.0,2.900000000000001,0.1,0.5900000000000001,3.0,3,189,43,268,0,0.791079692279451,0.2122486069038675,success
470,2000,8,2,4.0,2.900000000000001,0.1,0.6000000000000001,3.0,3,190,41,269,0,0.7957854067017583,0.21308295220630652,success
471,2000,8,2,4.0,2.900000000000001,0.1,0.6100000000000001,3.0,3,205,41,254,0,0.7841761538945718,0.2139428259063643,success
472,2000,8,2,4.0,2.900000000000001,0.1,0.6200000000000001,3.0,3,205,41,254,0,0.7826495424629241,0.2133624904511681,success
478,2000,8,2,4.0,2.900000000000001,0.1,0.6800000000000002,3.0,3,222,34,244,0,0.7742023232626332,0.2070106696912201,success
473,2000,8,2,4.0,2.900000000000001,0.1,0.6300000000000001,3.0,3,211,41,248,0,0.7852428568793497,0.20232184453438007,success
475,2000,8,2,4.0,2.900000000000001,0.1,0.6500000000000001,3.0,3,218,32,250,0,0.7790669893635292,0.20597934860545677,success
474,2000,8,2,4.0,2.900000000000001,0.1,0.6400000000000001,3.0,3,207,37,256,0,0.7894185383543553,0.2037483493088095,success
476,2000,8,2,4.0,2.900000000000001,0.1,0.6600000000000001,3.0,3,218,34,248,0,0.7700264557428335,0.2068726920288826,success
479,2000,8,2,4.0,2.900000000000001,0.1,0.6900000000000002,3.0,3,229,37,234,0,0.7632310960637833,0.2044620692144984,success
477,2000,8,2,4.0,2.900000000000001,0.1,0.6700000000000002,3.0,3,214,34,252,0,0.7802849715419476,0.20485672196368593,success
480,2000,8,2,4.0,2.900000000000001,0.1,0.7000000000000002,3.0,3,233,33,234,0,0.7643590658697832,0.20635985436239204,success
483,2000,8,2,4.0,2.900000000000001,0.1,0.7300000000000002,3.0,3,234,29,237,0,0.7613892038448987,0.2039141073829302,success
482,2000,8,2,4.0,2.900000000000001,0.1,0.7200000000000002,3.0,3,233,29,238,0,0.7628417356416461,0.20658243137131668,success
481,2000,8,2,4.0,2.900000000000001,0.1,0.7100000000000002,3.0,3,225,25,250,0,0.7681859671138664,0.2079255353386712,success
484,2000,8,2,4.0,2.900000000000001,0.1,0.7400000000000002,3.0,3,235,24,241,0,0.7626167306394751,0.20396221434313147,success
485,2000,8,2,4.0,2.900000000000001,0.1,0.7500000000000002,3.0,3,238,22,240,0,0.7608151552379127,0.20344449955571164,success
487,2000,8,2,4.0,2.900000000000001,0.1,0.7700000000000002,3.0,3,247,25,228,0,0.7490407891467046,0.20685360212183962,success
486,2000,8,2,4.0,2.900000000000001,0.1,0.7600000000000002,3.0,3,239,36,225,0,0.7452145557907529,0.20431399579650342,success
490,2000,8,2,4.0,2.900000000000001,0.1,0.8000000000000003,3.0,3,261,26,213,0,0.732323542520774,0.20962578018741979,success
489,2000,8,2,4.0,2.900000000000001,0.1,0.7900000000000003,3.0,3,247,30,223,0,0.7418495449001399,0.21146440676932352,success
488,2000,8,2,4.0,2.900000000000001,0.1,0.7800000000000002,3.0,3,250,29,221,0,0.7408142045948943,0.20653659499772828,success
491,2000,8,2,4.0,2.900000000000001,0.1,0.8100000000000003,3.0,3,258,21,221,0,0.7395785072267618,0.20974189819807565,success
493,2000,8,2,4.0,2.900000000000001,0.1,0.8300000000000003,3.0,3,259,22,219,0,0.731477307411137,0.20555013840116626,success
492,2000,8,2,4.0,2.900000000000001,0.1,0.8200000000000003,3.0,3,258,19,223,0,0.739112013199319,0.20978148659622634,success
496,2000,8,2,4.0,2.900000000000001,0.1,0.8600000000000003,3.0,3,264,23,213,0,0.7217681074208945,0.20881089479901824,success
495,2000,8,2,4.0,2.900000000000001,0.1,0.8500000000000003,3.0,3,258,21,221,0,0.7323011876124657,0.20939417377601346,success
497,2000,8,2,4.0,2.900000000000001,0.1,0.8700000000000003,3.0,3,263,26,211,0,0.7218207187732344,0.20591275890486505,success
499,2000,8,2,4.0,2.900000000000001,0.1,0.8900000000000003,3.0,3,265,21,214,0,0.7203085474991648,0.2027455869348933,success
498,2000,8,2,4.0,2.900000000000001,0.1,0.8800000000000003,3.0,3,266,22,212,0,0.7189841170886042,0.20416173102630872,success
500,2000,8,2,4.0,2.900000000000001,0.1,0.9000000000000004,3.0,3,267,21,212,0,0.7173730485959987,0.20038039801000937,success
494,2000,8,2,4.0,2.900000000000001,0.1,0.8400000000000003,3.0,3,259,20,221,0,0.73369754755021,0.2083208460672304,success
501,2000,8,2,4.0,2.900000000000001,0.1,0.9100000000000004,3.0,3,263,18,219,0,0.7239768372582287,0.20357870641245346,success
503,2000,8,2,4.0,2.900000000000001,0.1,0.9300000000000004,3.0,3,271,16,213,0,0.7080364926836837,0.20428195948750538,success
502,2000,8,2,4.0,2.900000000000001,0.1,0.9200000000000004,3.0,3,269,16,215,0,0.7135109023499967,0.20604327490937469,success
504,2000,8,2,4.0,2.900000000000001,0.1,0.9400000000000004,3.0,3,267,16,217,0,0.7118764756573988,0.20744918501560564,success
507,2000,8,2,4.0,2.900000000000001,0.1,0.9700000000000004,3.0,3,271,18,211,0,0.7075517362975979,0.20239921202247335,success
505,2000,8,2,4.0,2.900000000000001,0.1,0.9500000000000004,3.0,3,272,17,211,0,0.7037807623922285,0.20326116534879063,success
506,2000,8,2,4.0,2.900000000000001,0.1,0.9600000000000004,3.0,3,273,16,211,0,0.708388967732826,0.20050251944304073,success
509,2000,8,2,4.0,2.900000000000001,0.1,0.9900000000000004,3.0,3,273,18,209,0,0.7026053271512901,0.19890344202039495,success
508,2000,8,2,4.0,2.900000000000001,0.1,0.9800000000000004,3.0,3,274,18,208,0,0.7051139568915823,0.1986118841403935,success
510,2000,8,2,4.0,2.900000000000001,0.1,1.0000000000000004,3.0,3,275,15,210,0,0.7048019631788639,0.20150425186088436,success
511,2000,8,2,4.0,3.000000000000001,0.1,0.5,3.0,4,133,70,297,0,0.7929596984817351,0.2325876701684211,success
512,2000,8,2,4.0,3.000000000000001,0.1,0.51,3.0,4,130,71,299,0,0.7953392883243476,0.22979104475878442,success
513,2000,8,2,4.0,3.000000000000001,0.1,0.52,3.0,4,127,72,301,0,0.7968607738912338,0.2302546736273682,success
514,2000,8,2,4.0,3.000000000000001,0.1,0.53,3.0,4,138,67,295,0,0.7948647533827257,0.2303990666406498,success
515,2000,8,2,4.0,3.000000000000001,0.1,0.54,3.0,4,140,64,296,0,0.7969976438865916,0.2306258875376849,success
516,2000,8,2,4.0,3.000000000000001,0.1,0.55,3.0,4,146,73,281,0,0.7830730250502512,0.23265257138127068,success
517,2000,8,2,4.0,3.000000000000001,0.1,0.56,3.0,4,137,73,290,0,0.7903674041396651,0.2319539175346012,success
521,2000,8,2,4.0,3.000000000000001,0.1,0.6000000000000001,3.0,4,156,64,280,0,0.7857557245207228,0.2328494028690138,success
518,2000,8,2,4.0,3.000000000000001,0.1,0.5700000000000001,3.0,4,140,67,293,0,0.7938885992958163,0.2323055992190128,success
522,2000,8,2,4.0,3.000000000000001,0.1,0.6100000000000001,3.0,4,150,66,284,0,0.788582656914667,0.23149570137673828,success
519,2000,8,2,4.0,3.000000000000001,0.1,0.5800000000000001,3.0,4,146,65,289,0,0.7903767178271528,0.23092018920376703,success
520,2000,8,2,4.0,3.000000000000001,0.1,0.5900000000000001,3.0,4,148,64,288,0,0.7918414130711119,0.23259952663997502,success
523,2000,8,2,4.0,3.000000000000001,0.1,0.6200000000000001,3.0,4,165,58,277,0,0.7833073396699063,0.23170468319525764,success
528,2000,8,2,4.0,3.000000000000001,0.1,0.6700000000000002,3.0,4,172,47,281,0,0.7804158161685879,0.23361983752249246,success
524,2000,8,2,4.0,3.000000000000001,0.1,0.6300000000000001,3.0,4,155,51,294,0,0.7902799914759288,0.23275617737429782,success
532,2000,8,2,4.0,3.000000000000001,0.1,0.7100000000000002,3.0,4,189,46,265,0,0.7607253605310326,0.2337903904164653,success
530,2000,8,2,4.0,3.000000000000001,0.1,0.6900000000000002,3.0,4,173,44,283,0,0.7738445213764318,0.23198968233725206,success
531,2000,8,2,4.0,3.000000000000001,0.1,0.7000000000000002,3.0,4,181,49,270,0,0.7660572499509664,0.23444132898452616,success
525,2000,8,2,4.0,3.000000000000001,0.1,0.6400000000000001,3.0,4,155,57,288,0,0.7877036643993708,0.23445777872681453,success
526,2000,8,2,4.0,3.000000000000001,0.1,0.6500000000000001,3.0,4,161,56,283,0,0.7833002329157528,0.23415318770262827,success
527,2000,8,2,4.0,3.000000000000001,0.1,0.6600000000000001,3.0,4,174,45,281,0,0.7815227496972007,0.2336396597210284,success
529,2000,8,2,4.0,3.000000000000001,0.1,0.6800000000000002,3.0,4,175,46,279,0,0.773645639121143,0.23348124976365223,success
534,2000,8,2,4.0,3.000000000000001,0.1,0.7300000000000002,3.0,4,181,36,283,0,0.7720603209588448,0.23371191506593142,success
535,2000,8,2,4.0,3.000000000000001,0.1,0.7400000000000002,3.0,4,192,44,264,0,0.7607645262109974,0.23379902807304334,success
533,2000,8,2,4.0,3.000000000000001,0.1,0.7200000000000002,3.0,4,183,42,275,0,0.7682392575024943,0.23272527477482396,success
536,2000,8,2,4.0,3.000000000000001,0.1,0.7500000000000002,3.0,4,192,36,272,0,0.7672643520977417,0.23346123832689133,success
537,2000,8,2,4.0,3.000000000000001,0.1,0.7600000000000002,3.0,4,198,37,265,0,0.762507712934491,0.2324023822286911,success
538,2000,8,2,4.0,3.000000000000001,0.1,0.7700000000000002,3.0,4,199,36,265,0,0.7630491199219329,0.23189870756870715,success
542,2000,8,2,4.0,3.000000000000001,0.1,0.8100000000000003,3.0,4,210,35,255,0,0.7547173287206352,0.23235898477038644,success
541,2000,8,2,4.0,3.000000000000001,0.1,0.8000000000000003,3.0,4,212,36,252,0,0.7515592246343065,0.23199301697286068,success
539,2000,8,2,4.0,3.000000000000001,0.1,0.7800000000000002,3.0,4,204,36,260,0,0.7583185961955429,0.23170343160699716,success
540,2000,8,2,4.0,3.000000000000001,0.1,0.7900000000000003,3.0,4,202,31,267,0,0.7641657338558159,0.23192701339594032,success
543,2000,8,2,4.0,3.000000000000001,0.1,0.8200000000000003,3.0,4,212,33,255,0,0.7547612627103212,0.23360754049270535,success
544,2000,8,2,4.0,3.000000000000001,0.1,0.8300000000000003,3.0,4,214,30,256,0,0.7555708856196233,0.23350090788639194,success
547,2000,8,2,4.0,3.000000000000001,0.1,0.8600000000000003,3.0,4,214,26,260,0,0.7619285688314011,0.23369290128377682,success
546,2000,8,2,4.0,3.000000000000001,0.1,0.8500000000000003,3.0,4,216,28,256,0,0.7580770812880284,0.2340617797750331,success
545,2000,8,2,4.0,3.000000000000001,0.1,0.8400000000000003,3.0,4,208,27,265,0,0.764962927130349,0.23298758629744126,success
548,2000,8,2,4.0,3.000000000000001,0.1,0.8700000000000003,3.0,4,213,22,265,0,0.7648306476109419,0.23204823987145146,success
549,2000,8,2,4.0,3.000000000000001,0.1,0.8800000000000003,3.0,4,217,26,257,0,0.7559625655619289,0.23208195440064142,success
552,2000,8,2,4.0,3.000000000000001,0.1,0.9100000000000004,3.0,4,224,22,254,0,0.744717967058502,0.2300788378940036,success
550,2000,8,2,4.0,3.000000000000001,0.1,0.8900000000000003,3.0,4,219,22,259,0,0.7570952526362106,0.22881311691535441,success
551,2000,8,2,4.0,3.000000000000001,0.1,0.9000000000000004,3.0,4,221,22,257,0,0.7504162857605252,0.22932041777836498,success
553,2000,8,2,4.0,3.000000000000001,0.1,0.9200000000000004,3.0,4,227,19,254,0,0.7417625395222063,0.22979766369480467,success
554,2000,8,2,4.0,3.000000000000001,0.1,0.9300000000000004,3.0,4,222,23,255,0,0.7446401878100906,0.23156246861322077,success
555,2000,8,2,4.0,3.000000000000001,0.1,0.9400000000000004,3.0,4,229,25,246,0,0.7350545636222082,0.23178641156474006,success
556,2000,8,2,4.0,3.000000000000001,0.1,0.9500000000000004,3.0,4,234,19,247,0,0.7347770700522892,0.23109627512310177,success
559,2000,8,2,4.0,3.000000000000001,0.1,0.9800000000000004,3.0,4,233,20,247,0,0.7321747834491208,0.22959436752575493,success
560,2000,8,2,4.0,3.000000000000001,0.1,0.9900000000000004,3.0,4,233,15,252,0,0.7361630187162538,0.229199961616362,success
561,2000,8,2,4.0,3.000000000000001,0.1,1.0000000000000004,3.0,4,235,15,250,0,0.7336645450206183,0.2280797621166578,success
557,2000,8,2,4.0,3.000000000000001,0.1,0.9600000000000004,3.0,4,233,20,247,0,0.7336856131493823,0.23006123920818392,success
558,2000,8,2,4.0,3.000000000000001,0.1,0.9700000000000004,3.0,4,226,20,254,0,0.7385979334851451,0.22912788047982843,success
562,2000,8,2,4.0,3.100000000000001,0.1,0.5,3.0,4,118,68,314,0,0.8000938658566209,0.22922790334723891,success
563,2000,8,2,4.0,3.100000000000001,0.1,0.51,3.0,4,123,69,308,0,0.7990759308825391,0.22858163566249987,success
564,2000,8,2,4.0,3.100000000000001,0.1,0.52,3.0,4,132,63,305,0,0.7964173557833294,0.2288754197550271,success
565,2000,8,2,4.0,3.100000000000001,0.1,0.53,3.0,4,128,64,308,0,0.801065210257401,0.22893722178206835,success
566,2000,8,2,4.0,3.100000000000001,0.1,0.54,3.0,4,126,70,304,0,0.7987720254398669,0.22866342469904477,success
567,2000,8,2,4.0,3.100000000000001,0.1,0.55,3.0,4,129,68,303,0,0.7930569602050885,0.2284455219212266,success
568,2000,8,2,4.0,3.100000000000001,0.1,0.56,3.0,4,138,65,297,0,0.7891950208305829,0.22868381047010525,success
569,2000,8,2,4.0,3.100000000000001,0.1,0.5700000000000001,3.0,4,138,64,298,0,0.7895007993916734,0.22811779556219852,success
573,2000,8,2,4.0,3.100000000000001,0.1,0.6100000000000001,3.0,4,147,59,294,0,0.7906313085131693,0.22867029993590401,success
570,2000,8,2,4.0,3.100000000000001,0.1,0.5800000000000001,3.0,4,133,69,298,0,0.7912054339166281,0.22790864041082232,success
571,2000,8,2,4.0,3.100000000000001,0.1,0.5900000000000001,3.0,4,138,69,293,0,0.788843701490366,0.22872438704579112,success
574,2000,8,2,4.0,3.100000000000001,0.1,0.6200000000000001,3.0,4,147,59,294,0,0.7906416093347866,0.22846797945687705,success
572,2000,8,2,4.0,3.100000000000001,0.1,0.6000000000000001,3.0,4,146,65,289,0,0.7864986472442127,0.22924314216460073,success
575,2000,8,2,4.0,3.100000000000001,0.1,0.6300000000000001,3.0,4,143,60,297,0,0.7842009465666833,0.2291716274785834,success
576,2000,8,2,4.0,3.100000000000001,0.1,0.6400000000000001,3.0,4,146,60,294,0,0.7839982968497796,0.2305320145787409,success
577,2000,8,2,4.0,3.100000000000001,0.1,0.6500000000000001,3.0,4,145,52,303,0,0.790041425200288,0.22903283988217127,success
579,2000,8,2,4.0,3.100000000000001,0.1,0.6700000000000002,3.0,4,158,43,299,0,0.786800959226675,0.22908746731559623,success
578,2000,8,2,4.0,3.100000000000001,0.1,0.6600000000000001,3.0,4,156,47,297,0,0.7873568933463241,0.23019860444415732,success
580,2000,8,2,4.0,3.100000000000001,0.1,0.6800000000000002,3.0,4,154,47,299,0,0.7839151525688881,0.2299385026808449,success
581,2000,8,2,4.0,3.100000000000001,0.1,0.6900000000000002,3.0,4,164,41,295,0,0.7788329787974899,0.22892270508784907,success
582,2000,8,2,4.0,3.100000000000001,0.1,0.7000000000000002,3.0,4,165,50,285,0,0.7734816356584479,0.23098699636399692,success
583,2000,8,2,4.0,3.100000000000001,0.1,0.7100000000000002,3.0,4,172,50,278,0,0.7685587883779031,0.23157608540989852,success
584,2000,8,2,4.0,3.100000000000001,0.1,0.7200000000000002,3.0,4,170,44,286,0,0.7775319947840045,0.23249747069096582,success
585,2000,8,2,4.0,3.100000000000001,0.1,0.7300000000000002,3.0,4,170,41,289,0,0.777095958032836,0.23289415119298437,success
586,2000,8,2,4.0,3.100000000000001,0.1,0.7400000000000002,3.0,4,176,46,278,0,0.7695501791854423,0.23379031172633635,success
587,2000,8,2,4.0,3.100000000000001,0.1,0.7500000000000002,3.0,4,176,39,285,0,0.7736932800766142,0.23280937984547778,success
592,2000,8,2,4.0,3.100000000000001,0.1,0.8000000000000003,3.0,4,190,33,277,0,0.7738737228590857,0.2320356095737646,success
591,2000,8,2,4.0,3.100000000000001,0.1,0.7900000000000003,3.0,4,197,39,264,0,0.7612344956395515,0.2313743108006232,success
588,2000,8,2,4.0,3.100000000000001,0.1,0.7600000000000002,3.0,4,178,38,284,0,0.7747060492400608,0.23219502025954517,success
590,2000,8,2,4.0,3.100000000000001,0.1,0.7800000000000002,3.0,4,193,40,267,0,0.7657291578155997,0.2320081125575894,success
589,2000,8,2,4.0,3.100000000000001,0.1,0.7700000000000002,3.0,4,186,35,279,0,0.7754082594760767,0.23132695278546392,success
593,2000,8,2,4.0,3.100000000000001,0.1,0.8100000000000003,3.0,4,199,33,268,0,0.7655157722159748,0.23197053272794704,success
594,2000,8,2,4.0,3.100000000000001,0.1,0.8200000000000003,3.0,4,200,36,264,0,0.7623375440391903,0.23230804013653772,success
595,2000,8,2,4.0,3.100000000000001,0.1,0.8300000000000003,3.0,4,204,31,265,0,0.7621972127113652,0.2317529767938454,success
596,2000,8,2,4.0,3.100000000000001,0.1,0.8400000000000003,3.0,4,208,28,264,0,0.7625753302438578,0.231868838114789,success
597,2000,8,2,4.0,3.100000000000001,0.1,0.8500000000000003,3.0,4,209,28,263,0,0.7608837659970636,0.2313038906142008,success
598,2000,8,2,4.0,3.100000000000001,0.1,0.8600000000000003,3.0,4,213,30,257,0,0.7558741831065471,0.23180197600008745,success
599,2000,8,2,4.0,3.100000000000001,0.1,0.8700000000000003,3.0,4,208,27,265,0,0.7647992915565078,0.23138686438738187,success
600,2000,8,2,4.0,3.100000000000001,0.1,0.8800000000000003,3.0,4,202,28,270,0,0.7653489849687077,0.22960617172127512,success
601,2000,8,2,4.0,3.100000000000001,0.1,0.8900000000000003,3.0,4,209,35,256,0,0.7540869174246322,0.2272948536980603,success
603,2000,8,2,4.0,3.100000000000001,0.1,0.9100000000000004,3.0,4,211,30,259,0,0.7487879724650484,0.22957084525253346,success
604,2000,8,2,4.0,3.100000000000001,0.1,0.9200000000000004,3.0,4,213,26,261,0,0.7478632442096852,0.23045320022941226,success
602,2000,8,2,4.0,3.100000000000001,0.1,0.9000000000000004,3.0,4,213,29,258,0,0.7519731259818281,0.22943351135462003,success
605,2000,8,2,4.0,3.100000000000001,0.1,0.9300000000000004,3.0,4,211,31,258,0,0.7442040998263596,0.2301232591301563,success
606,2000,8,2,4.0,3.100000000000001,0.1,0.9400000000000004,3.0,4,216,28,256,0,0.7417121910112605,0.230963648745708,success
607,2000,8,2,4.0,3.100000000000001,0.1,0.9500000000000004,3.0,4,211,24,265,0,0.7491759254508942,0.2303564631822576,success
608,2000,8,2,4.0,3.100000000000001,0.1,0.9600000000000004,3.0,4,207,24,269,0,0.7523293048322776,0.23106940727010544,success
609,2000,8,2,4.0,3.100000000000001,0.1,0.9700000000000004,3.0,4,211,24,265,0,0.7501671314972006,0.23218529262048754,success
610,2000,8,2,4.0,3.100000000000001,0.1,0.9800000000000004,3.0,4,219,23,258,0,0.7415681530658488,0.23055585082351157,success
611,2000,8,2,4.0,3.100000000000001,0.1,0.9900000000000004,3.0,4,224,23,253,0,0.7362988293715068,0.22999247086580357,success
612,2000,8,2,4.0,3.100000000000001,0.1,1.0000000000000004,3.0,4,221,27,252,0,0.7353699474171409,0.2299676472267571,success
613,2000,8,2,4.0,3.200000000000001,0.1,0.5,3.0,4,108,85,307,0,0.7960549343875472,0.23283602797856062,success
616,2000,8,2,4.0,3.200000000000001,0.1,0.53,3.0,4,110,82,308,0,0.8053668041882294,0.23331340928224675,success
615,2000,8,2,4.0,3.200000000000001,0.1,0.52,3.0,4,111,87,302,0,0.7990240742883099,0.23365771830787152,success
614,2000,8,2,4.0,3.200000000000001,0.1,0.51,3.0,4,102,89,309,0,0.8010919805973964,0.231623529730559,success
617,2000,8,2,4.0,3.200000000000001,0.1,0.54,3.0,4,113,88,299,0,0.7993087652001909,0.23413104851122066,success
619,2000,8,2,4.0,3.200000000000001,0.1,0.56,3.0,4,117,74,309,0,0.7990524631778101,0.23080641483983366,success
618,2000,8,2,4.0,3.200000000000001,0.1,0.55,3.0,4,107,83,310,0,0.8019625754465952,0.23242186264611817,success
620,2000,8,2,4.0,3.200000000000001,0.1,0.5700000000000001,3.0,4,126,71,303,0,0.7961067774694927,0.2319565691585216,success
622,2000,8,2,4.0,3.200000000000001,0.1,0.5900000000000001,3.0,4,129,70,301,0,0.7964266173259912,0.23227729654829823,success
621,2000,8,2,4.0,3.200000000000001,0.1,0.5800000000000001,3.0,4,126,72,302,0,0.7954696753558412,0.23066892353022642,success
624,2000,8,2,4.0,3.200000000000001,0.1,0.6100000000000001,3.0,4,132,70,298,0,0.7956560706133603,0.23206042757627146,success
