combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
403,2000,8,4,0.0,2.7000000000000006,0.1,0.9500000000000004,3.0,3,20,30,450,0,0.6285056779857539,0.153761888047718,success
413,2000,8,4,0.0,2.8000000000000007,0.1,0.54,3.0,3,11,189,300,0,0.49664727794218533,0.15626572054259183,success
414,2000,8,4,0.0,2.8000000000000007,0.1,0.55,3.0,3,12,185,303,0,0.4998048193959695,0.15706572611989247,success
404,2000,8,4,0.0,2.7000000000000006,0.1,0.9600000000000004,3.0,3,20,28,452,0,0.6305878330340523,0.15226464627057543,success
415,2000,8,4,0.0,2.8000000000000007,0.1,0.56,3.0,3,13,177,310,0,0.5025957333819908,0.1595313482559453,success
405,2000,8,4,0.0,2.7000000000000006,0.1,0.9700000000000004,3.0,3,20,27,453,0,0.6328932890572448,0.15084585088432464,success
408,2000,8,4,0.0,2.7000000000000006,0.1,1.0000000000000004,3.0,3,20,25,455,0,0.6382415501683913,0.1504750166951858,success
406,2000,8,4,0.0,2.7000000000000006,0.1,0.9800000000000004,3.0,3,20,26,454,0,0.6342823930091567,0.1503264939740133,success
407,2000,8,4,0.0,2.7000000000000006,0.1,0.9900000000000004,3.0,3,20,26,454,0,0.6370609154145912,0.14949736147311202,success
416,2000,8,4,0.0,2.8000000000000007,0.1,0.5700000000000001,3.0,3,13,175,312,0,0.5085054538152985,0.15791372472982945,success
417,2000,8,4,0.0,2.8000000000000007,0.1,0.5800000000000001,3.0,3,14,166,320,0,0.5045494399293838,0.15812752441104133,success
418,2000,8,4,0.0,2.8000000000000007,0.1,0.5900000000000001,3.0,3,14,165,321,0,0.5089796945970788,0.15875189593812483,success
419,2000,8,4,0.0,2.8000000000000007,0.1,0.6000000000000001,3.0,3,15,159,326,0,0.5102883497511834,0.15945160378637244,success
420,2000,8,4,0.0,2.8000000000000007,0.1,0.6100000000000001,3.0,3,15,156,329,0,0.5165825228556957,0.16011353389658237,success
421,2000,8,4,0.0,2.8000000000000007,0.1,0.6200000000000001,3.0,3,16,151,333,0,0.5190996307325637,0.15944281351064696,success
422,2000,8,4,0.0,2.8000000000000007,0.1,0.6300000000000001,3.0,3,16,148,336,0,0.5241295286130642,0.1589549171384502,success
423,2000,8,4,0.0,2.8000000000000007,0.1,0.6400000000000001,3.0,3,16,142,342,0,0.5287123853364852,0.16258021080846824,success
424,2000,8,4,0.0,2.8000000000000007,0.1,0.6500000000000001,3.0,3,17,137,346,0,0.5295012889787553,0.1639083719772065,success
425,2000,8,4,0.0,2.8000000000000007,0.1,0.6600000000000001,3.0,3,17,130,353,0,0.5309147121377793,0.16347468121087183,success
426,2000,8,4,0.0,2.8000000000000007,0.1,0.6700000000000002,3.0,3,17,126,357,0,0.5328270910715789,0.164693895645491,success
427,2000,8,4,0.0,2.8000000000000007,0.1,0.6800000000000002,3.0,3,19,122,359,0,0.537789492383254,0.15991131551749846,success
428,2000,8,4,0.0,2.8000000000000007,0.1,0.6900000000000002,3.0,3,19,121,360,0,0.5423170044279815,0.16008102871679716,success
429,2000,8,4,0.0,2.8000000000000007,0.1,0.7000000000000002,3.0,3,19,120,361,0,0.5467929824881652,0.16016201431773128,success
430,2000,8,4,0.0,2.8000000000000007,0.1,0.7100000000000002,3.0,3,19,119,362,0,0.5512657616953717,0.16202149908932162,success
431,2000,8,4,0.0,2.8000000000000007,0.1,0.7200000000000002,3.0,3,20,114,366,0,0.5591068760225213,0.16003162012358207,success
432,2000,8,4,0.0,2.8000000000000007,0.1,0.7300000000000002,3.0,3,20,109,371,0,0.5616896212487521,0.16148325842020178,success
433,2000,8,4,0.0,2.8000000000000007,0.1,0.7400000000000002,3.0,3,20,106,374,0,0.5648061339583662,0.1606296803668648,success
434,2000,8,4,0.0,2.8000000000000007,0.1,0.7500000000000002,3.0,3,21,102,377,0,0.5717685675648618,0.15745666541058378,success
435,2000,8,4,0.0,2.8000000000000007,0.1,0.7600000000000002,3.0,3,21,99,380,0,0.5745833104609986,0.15839478741093055,success
436,2000,8,4,0.0,2.8000000000000007,0.1,0.7700000000000002,3.0,3,21,97,382,0,0.577069074213011,0.15848167537067542,success
437,2000,8,4,0.0,2.8000000000000007,0.1,0.7800000000000002,3.0,3,20,93,387,0,0.5800354665661065,0.1591975051662489,success
438,2000,8,4,0.0,2.8000000000000007,0.1,0.7900000000000003,3.0,3,21,92,387,0,0.5803623309650783,0.1606386101075967,success
439,2000,8,4,0.0,2.8000000000000007,0.1,0.8000000000000003,3.0,3,21,90,389,0,0.582143092505129,0.16320552885181572,success
440,2000,8,4,0.0,2.8000000000000007,0.1,0.8100000000000003,3.0,3,22,87,391,0,0.5852681260481948,0.1628794446799624,success
441,2000,8,4,0.0,2.8000000000000007,0.1,0.8200000000000003,3.0,3,22,80,398,0,0.5870427290809445,0.16302669166002468,success
442,2000,8,4,0.0,2.8000000000000007,0.1,0.8300000000000003,3.0,3,22,76,402,0,0.5893338710671968,0.1644531197515642,success
443,2000,8,4,0.0,2.8000000000000007,0.1,0.8400000000000003,3.0,3,22,71,407,0,0.5924481168923692,0.16453600105882205,success
444,2000,8,4,0.0,2.8000000000000007,0.1,0.8500000000000003,3.0,3,21,67,412,0,0.5967761785285124,0.16392007260813574,success
445,2000,8,4,0.0,2.8000000000000007,0.1,0.8600000000000003,3.0,3,21,65,414,0,0.5996053856988908,0.16430162282842797,success
446,2000,8,4,0.0,2.8000000000000007,0.1,0.8700000000000003,3.0,3,21,61,418,0,0.6027461341859097,0.16447476540209316,success
447,2000,8,4,0.0,2.8000000000000007,0.1,0.8800000000000003,3.0,3,21,60,419,0,0.6060428499680129,0.16303570370723264,success
448,2000,8,4,0.0,2.8000000000000007,0.1,0.8900000000000003,3.0,3,21,57,422,0,0.6099834776353328,0.16167710065655308,success
449,2000,8,4,0.0,2.8000000000000007,0.1,0.9000000000000004,3.0,3,21,53,426,0,0.6113198491293146,0.16173426610052163,success
450,2000,8,4,0.0,2.8000000000000007,0.1,0.9100000000000004,3.0,3,21,51,428,0,0.6143289300226722,0.16176765463157447,success
451,2000,8,4,0.0,2.8000000000000007,0.1,0.9200000000000004,3.0,3,21,51,428,0,0.6172040288155706,0.16130121408852513,success
460,2000,8,4,0.0,2.900000000000001,0.1,0.5,3.0,3,8,238,254,0,0.47302202902827156,0.15458175020498274,success
461,2000,8,4,0.0,2.900000000000001,0.1,0.51,3.0,3,9,230,261,0,0.47344393412458974,0.15499757259454477,success
452,2000,8,4,0.0,2.8000000000000007,0.1,0.9300000000000004,3.0,3,21,50,429,0,0.6219442521091696,0.15986043508340012,success
462,2000,8,4,0.0,2.900000000000001,0.1,0.52,3.0,3,9,223,268,0,0.4750044747339277,0.1562058293194134,success
453,2000,8,4,0.0,2.8000000000000007,0.1,0.9400000000000004,3.0,3,21,43,436,0,0.621090747523545,0.1606210914334539,success
463,2000,8,4,0.0,2.900000000000001,0.1,0.53,3.0,3,10,222,268,0,0.4766026052414134,0.1558393395106512,success
464,2000,8,4,0.0,2.900000000000001,0.1,0.54,3.0,3,10,214,276,0,0.47821247544342893,0.15591871397360435,success
454,2000,8,4,0.0,2.8000000000000007,0.1,0.9500000000000004,3.0,3,21,43,436,0,0.624349516156952,0.16034804379629963,success
465,2000,8,4,0.0,2.900000000000001,0.1,0.55,3.0,3,11,209,280,0,0.48117375728038525,0.15648572613400993,success
455,2000,8,4,0.0,2.8000000000000007,0.1,0.9600000000000004,3.0,3,21,38,441,0,0.6240124478204001,0.1609421383156528,success
466,2000,8,4,0.0,2.900000000000001,0.1,0.56,3.0,3,12,202,286,0,0.4854603298067419,0.15953693728874244,success
467,2000,8,4,0.0,2.900000000000001,0.1,0.5700000000000001,3.0,3,12,199,289,0,0.4902811643419009,0.1591324265987067,success
468,2000,8,4,0.0,2.900000000000001,0.1,0.5800000000000001,3.0,3,13,188,299,0,0.49081965568737224,0.16130883460613235,success
469,2000,8,4,0.0,2.900000000000001,0.1,0.5900000000000001,3.0,3,13,188,299,0,0.4967113305403494,0.16118666278846638,success
456,2000,8,4,0.0,2.8000000000000007,0.1,0.9700000000000004,3.0,3,21,37,442,0,0.6268332433408836,0.1595635554573609,success
470,2000,8,4,0.0,2.900000000000001,0.1,0.6000000000000001,3.0,3,14,185,301,0,0.5006282834368482,0.16008917530108996,success
457,2000,8,4,0.0,2.8000000000000007,0.1,0.9800000000000004,3.0,3,21,35,444,0,0.6289560349185707,0.158110724136433,success
459,2000,8,4,0.0,2.8000000000000007,0.1,1.0000000000000004,3.0,3,21,32,447,0,0.6336184664452428,0.1592812064665419,success
471,2000,8,4,0.0,2.900000000000001,0.1,0.6100000000000001,3.0,3,14,183,303,0,0.5069082371951514,0.16064109459227585,success
458,2000,8,4,0.0,2.8000000000000007,0.1,0.9900000000000004,3.0,3,21,34,445,0,0.6314044361937893,0.15898665794097183,success
472,2000,8,4,0.0,2.900000000000001,0.1,0.6200000000000001,3.0,3,16,179,305,0,0.5075103380944872,0.1582872419803314,success
473,2000,8,4,0.0,2.900000000000001,0.1,0.6300000000000001,3.0,3,16,175,309,0,0.5134467685721429,0.15690207244062304,success
475,2000,8,4,0.0,2.900000000000001,0.1,0.6500000000000001,3.0,3,16,167,317,0,0.5190294358156875,0.16038724215025968,success
474,2000,8,4,0.0,2.900000000000001,0.1,0.6400000000000001,3.0,3,15,170,315,0,0.5174427681695422,0.1596888974228911,success
476,2000,8,4,0.0,2.900000000000001,0.1,0.6600000000000001,3.0,3,16,161,323,0,0.522055056701152,0.15991444262054907,success
477,2000,8,4,0.0,2.900000000000001,0.1,0.6700000000000002,3.0,3,16,157,327,0,0.5248871308455824,0.16026495895486387,success
478,2000,8,4,0.0,2.900000000000001,0.1,0.6800000000000002,3.0,3,16,154,330,0,0.5324380964097373,0.15938372235935352,success
479,2000,8,4,0.0,2.900000000000001,0.1,0.6900000000000002,3.0,3,17,150,333,0,0.5328348122200351,0.15910133525901787,success
480,2000,8,4,0.0,2.900000000000001,0.1,0.7000000000000002,3.0,3,17,148,335,0,0.5397048508680032,0.1595149819302077,success
481,2000,8,4,0.0,2.900000000000001,0.1,0.7100000000000002,3.0,3,17,145,338,0,0.5433729604100959,0.16091413977890673,success
482,2000,8,4,0.0,2.900000000000001,0.1,0.7200000000000002,3.0,3,18,139,343,0,0.5493881909250528,0.16107346912158188,success
483,2000,8,4,0.0,2.900000000000001,0.1,0.7300000000000002,3.0,3,18,135,347,0,0.5536243271436454,0.1644235972776004,success
484,2000,8,4,0.0,2.900000000000001,0.1,0.7400000000000002,3.0,3,19,132,349,0,0.555293095372231,0.16256874800718932,success
485,2000,8,4,0.0,2.900000000000001,0.1,0.7500000000000002,3.0,3,19,130,351,0,0.5652179152000621,0.15915427224631454,success
486,2000,8,4,0.0,2.900000000000001,0.1,0.7600000000000002,3.0,3,19,127,354,0,0.5679280200976209,0.15931781848047263,success
487,2000,8,4,0.0,2.900000000000001,0.1,0.7700000000000002,3.0,3,19,123,358,0,0.5710459272805728,0.15906327346253726,success
488,2000,8,4,0.0,2.900000000000001,0.1,0.7800000000000002,3.0,3,19,119,362,0,0.5735964513127029,0.16047352398808223,success
489,2000,8,4,0.0,2.900000000000001,0.1,0.7900000000000003,3.0,3,19,117,364,0,0.5732218702579671,0.1640771718988442,success
490,2000,8,4,0.0,2.900000000000001,0.1,0.8000000000000003,3.0,3,19,115,366,0,0.5758240507454265,0.16725479449253963,success
491,2000,8,4,0.0,2.900000000000001,0.1,0.8100000000000003,3.0,3,22,111,367,0,0.5766317487170467,0.16575634211859291,success
493,2000,8,4,0.0,2.900000000000001,0.1,0.8300000000000003,3.0,3,22,99,379,0,0.5802873048134324,0.16681461762179833,success
492,2000,8,4,0.0,2.900000000000001,0.1,0.8200000000000003,3.0,3,22,104,374,0,0.5764410695442247,0.1677522304469832,success
494,2000,8,4,0.0,2.900000000000001,0.1,0.8400000000000003,3.0,3,23,94,383,0,0.5832527843088856,0.16704198800923684,success
495,2000,8,4,0.0,2.900000000000001,0.1,0.8500000000000003,3.0,3,24,90,386,0,0.5872980972587375,0.16561023702370148,success
496,2000,8,4,0.0,2.900000000000001,0.1,0.8600000000000003,3.0,3,23,86,391,0,0.5909851336647788,0.16632258726919327,success
497,2000,8,4,0.0,2.900000000000001,0.1,0.8700000000000003,3.0,3,23,83,394,0,0.5959329690116637,0.16555428737186376,success
498,2000,8,4,0.0,2.900000000000001,0.1,0.8800000000000003,3.0,3,25,80,395,0,0.5962830003850259,0.16644436042852423,success
499,2000,8,4,0.0,2.900000000000001,0.1,0.8900000000000003,3.0,3,25,77,398,0,0.6004854550761234,0.16404419605943513,success
500,2000,8,4,0.0,2.900000000000001,0.1,0.9000000000000004,3.0,3,25,70,405,0,0.5997749100396587,0.16521785653726884,success
501,2000,8,4,0.0,2.900000000000001,0.1,0.9100000000000004,3.0,3,25,68,407,0,0.6029527595134171,0.16503412318136246,success
502,2000,8,4,0.0,2.900000000000001,0.1,0.9200000000000004,3.0,3,25,66,409,0,0.6045284965637986,0.1664996906230671,success
503,2000,8,4,0.0,2.900000000000001,0.1,0.9300000000000004,3.0,3,25,65,410,0,0.6103269697764837,0.1659398028127007,success
504,2000,8,4,0.0,2.900000000000001,0.1,0.9400000000000004,3.0,3,25,60,415,0,0.6122607658582748,0.1648345094009865,success
511,2000,8,4,0.0,3.000000000000001,0.1,0.5,3.0,4,1,272,227,0,0.3930105449896227,0.149910637846788,success
512,2000,8,4,0.0,3.000000000000001,0.1,0.51,3.0,4,1,265,234,0,0.39651611235211887,0.15011640550607003,success
505,2000,8,4,0.0,2.900000000000001,0.1,0.9500000000000004,3.0,3,25,58,417,0,0.6156659350680984,0.16616259753238055,success
513,2000,8,4,0.0,3.000000000000001,0.1,0.52,3.0,4,1,259,240,0,0.40114384167120776,0.15146880233941182,success
506,2000,8,4,0.0,2.900000000000001,0.1,0.9600000000000004,3.0,3,25,55,420,0,0.6155568630660251,0.16555240130221263,success
514,2000,8,4,0.0,3.000000000000001,0.1,0.53,3.0,4,1,257,242,0,0.40493625341110184,0.15095174744821527,success
507,2000,8,4,0.0,2.900000000000001,0.1,0.9700000000000004,3.0,3,25,51,424,0,0.6193090457002779,0.16479709180388302,success
515,2000,8,4,0.0,3.000000000000001,0.1,0.54,3.0,4,1,254,245,0,0.4094602287886237,0.15271312003993076,success
516,2000,8,4,0.0,3.000000000000001,0.1,0.55,3.0,4,1,251,248,0,0.4167954203740117,0.15001091123457094,success
508,2000,8,4,0.0,2.900000000000001,0.1,0.9800000000000004,3.0,3,25,48,427,0,0.6194943951653199,0.16623864170017513,success
510,2000,8,4,0.0,2.900000000000001,0.1,1.0000000000000004,3.0,3,25,46,429,0,0.62633230514616,0.166528302389507,success
517,2000,8,4,0.0,3.000000000000001,0.1,0.56,3.0,4,2,243,255,0,0.41546787139799485,0.15179326430350223,success
518,2000,8,4,0.0,3.000000000000001,0.1,0.5700000000000001,3.0,4,2,233,265,0,0.41803633641069377,0.15110640958758723,success
509,2000,8,4,0.0,2.900000000000001,0.1,0.9900000000000004,3.0,3,25,47,428,0,0.6225520598115214,0.16737147596074434,success
519,2000,8,4,0.0,3.000000000000001,0.1,0.5800000000000001,3.0,4,3,228,269,0,0.42048982424992093,0.14952487824671398,success
520,2000,8,4,0.0,3.000000000000001,0.1,0.5900000000000001,3.0,4,3,222,275,0,0.42331505424392657,0.15152013985637725,success
521,2000,8,4,0.0,3.000000000000001,0.1,0.6000000000000001,3.0,4,3,218,279,0,0.4238326286647852,0.15232930353059104,success
522,2000,8,4,0.0,3.000000000000001,0.1,0.6100000000000001,3.0,4,3,211,286,0,0.4292512092851816,0.15283326127362298,success
523,2000,8,4,0.0,3.000000000000001,0.1,0.6200000000000001,3.0,4,3,209,288,0,0.4355217799816437,0.15173783633954385,success
524,2000,8,4,0.0,3.000000000000001,0.1,0.6300000000000001,3.0,4,3,202,295,0,0.4401591642678913,0.15314065108109304,success
525,2000,8,4,0.0,3.000000000000001,0.1,0.6400000000000001,3.0,4,3,199,298,0,0.445293347995505,0.1544345965027731,success
526,2000,8,4,0.0,3.000000000000001,0.1,0.6500000000000001,3.0,4,4,190,306,0,0.4489898328504173,0.1545313661881852,success
527,2000,8,4,0.0,3.000000000000001,0.1,0.6600000000000001,3.0,4,4,185,311,0,0.45045859002386457,0.1560954357202077,success
528,2000,8,4,0.0,3.000000000000001,0.1,0.6700000000000002,3.0,4,4,181,315,0,0.4558930981751898,0.15702608530361278,success
529,2000,8,4,0.0,3.000000000000001,0.1,0.6800000000000002,3.0,4,4,175,321,0,0.4597581370171639,0.16054277199963976,success
530,2000,8,4,0.0,3.000000000000001,0.1,0.6900000000000002,3.0,4,5,172,323,0,0.4622358692524468,0.1594511823914622,success
531,2000,8,4,0.0,3.000000000000001,0.1,0.7000000000000002,3.0,4,5,168,327,0,0.46481730612073385,0.15965461357669625,success
532,2000,8,4,0.0,3.000000000000001,0.1,0.7100000000000002,3.0,4,4,165,331,0,0.47059377392311214,0.16204380362180815,success
533,2000,8,4,0.0,3.000000000000001,0.1,0.7200000000000002,3.0,4,4,158,338,0,0.4725426724976212,0.16021098189916305,success
534,2000,8,4,0.0,3.000000000000001,0.1,0.7300000000000002,3.0,4,4,154,342,0,0.4780544253422535,0.15844622298438615,success
535,2000,8,4,0.0,3.000000000000001,0.1,0.7400000000000002,3.0,4,4,152,344,0,0.48447934598617404,0.15686871601892724,success
536,2000,8,4,0.0,3.000000000000001,0.1,0.7500000000000002,3.0,4,4,148,348,0,0.4899688002594238,0.15690419946405357,success
537,2000,8,4,0.0,3.000000000000001,0.1,0.7600000000000002,3.0,4,4,146,350,0,0.49510672388098553,0.15629888112579715,success
538,2000,8,4,0.0,3.000000000000001,0.1,0.7700000000000002,3.0,4,4,141,355,0,0.49696007348485344,0.15743754334816482,success
539,2000,8,4,0.0,3.000000000000001,0.1,0.7800000000000002,3.0,4,4,140,356,0,0.5025128142283178,0.15695981533986686,success
540,2000,8,4,0.0,3.000000000000001,0.1,0.7900000000000003,3.0,4,5,134,361,0,0.5047166387627562,0.15700956477973976,success
541,2000,8,4,0.0,3.000000000000001,0.1,0.8000000000000003,3.0,4,5,130,365,0,0.5087507220267099,0.15846412203741797,success
542,2000,8,4,0.0,3.000000000000001,0.1,0.8100000000000003,3.0,4,6,126,368,0,0.5106771231907701,0.15988156210260843,success
543,2000,8,4,0.0,3.000000000000001,0.1,0.8200000000000003,3.0,4,6,124,370,0,0.5167399038619096,0.15777432211100245,success
544,2000,8,4,0.0,3.000000000000001,0.1,0.8300000000000003,3.0,4,6,119,375,0,0.5185925977333958,0.15992474902324602,success
546,2000,8,4,0.0,3.000000000000001,0.1,0.8500000000000003,3.0,4,6,110,384,0,0.5282065454981915,0.1628969392704719,success
545,2000,8,4,0.0,3.000000000000001,0.1,0.8400000000000003,3.0,4,6,113,381,0,0.5219519278120779,0.1614584328332754,success
547,2000,8,4,0.0,3.000000000000001,0.1,0.8600000000000003,3.0,4,6,104,390,0,0.5308217672288015,0.16350026473316212,success
548,2000,8,4,0.0,3.000000000000001,0.1,0.8700000000000003,3.0,4,6,99,395,0,0.5352598113131108,0.1643267372453073,success
549,2000,8,4,0.0,3.000000000000001,0.1,0.8800000000000003,3.0,4,6,97,397,0,0.5395434265347441,0.16522058445105534,success
550,2000,8,4,0.0,3.000000000000001,0.1,0.8900000000000003,3.0,4,6,93,401,0,0.5421439135058955,0.1661612055280054,success
551,2000,8,4,0.0,3.000000000000001,0.1,0.9000000000000004,3.0,4,7,91,402,0,0.5458935742769093,0.16555175306273465,success
552,2000,8,4,0.0,3.000000000000001,0.1,0.9100000000000004,3.0,4,9,89,402,0,0.5477037216508105,0.16335332150116144,success
553,2000,8,4,0.0,3.000000000000001,0.1,0.9200000000000004,3.0,4,10,85,405,0,0.54928468558599,0.16287378982656056,success
554,2000,8,4,0.0,3.000000000000001,0.1,0.9300000000000004,3.0,4,10,85,405,0,0.5546287774512767,0.16298659382894648,success
555,2000,8,4,0.0,3.000000000000001,0.1,0.9400000000000004,3.0,4,10,81,409,0,0.5554707481339555,0.16496341479190535,success
562,2000,8,4,0.0,3.100000000000001,0.1,0.5,3.0,4,1,288,211,0,0.3866310765419725,0.15034124169783267,success
556,2000,8,4,0.0,3.000000000000001,0.1,0.9500000000000004,3.0,4,10,79,411,0,0.5612491574248405,0.1668725734691041,success
563,2000,8,4,0.0,3.100000000000001,0.1,0.51,3.0,4,1,281,218,0,0.38922535891841886,0.15090917037543186,success
564,2000,8,4,0.0,3.100000000000001,0.1,0.52,3.0,4,1,276,223,0,0.3957595849493312,0.15151590088599745,success
565,2000,8,4,0.0,3.100000000000001,0.1,0.53,3.0,4,1,272,227,0,0.39660524954294823,0.15269196617145633,success
557,2000,8,4,0.0,3.000000000000001,0.1,0.9600000000000004,3.0,4,10,80,410,0,0.5644839427230817,0.16452438238871664,success
566,2000,8,4,0.0,3.100000000000001,0.1,0.54,3.0,4,1,268,231,0,0.40082392679667406,0.15278341631949266,success
567,2000,8,4,0.0,3.100000000000001,0.1,0.55,3.0,4,1,264,235,0,0.40680458876322595,0.1506909279360136,success
558,2000,8,4,0.0,3.000000000000001,0.1,0.9700000000000004,3.0,4,10,68,422,0,0.5759676922706666,0.175333516318654,success
568,2000,8,4,0.0,3.100000000000001,0.1,0.56,3.0,4,2,256,242,0,0.4049544659400266,0.15198993865443586,success
569,2000,8,4,0.0,3.100000000000001,0.1,0.5700000000000001,3.0,4,2,249,249,0,0.40858687465945837,0.14982164315090968,success
570,2000,8,4,0.0,3.100000000000001,0.1,0.5800000000000001,3.0,4,3,245,252,0,0.4108554272122822,0.14797337781136158,success
571,2000,8,4,0.0,3.100000000000001,0.1,0.5900000000000001,3.0,4,3,239,258,0,0.41413948055856414,0.149802814702838,success
559,2000,8,4,0.0,3.000000000000001,0.1,0.9800000000000004,3.0,4,10,69,421,0,0.5743880805071827,0.17112423443602076,success
572,2000,8,4,0.0,3.100000000000001,0.1,0.6000000000000001,3.0,4,3,235,262,0,0.41511740322448476,0.15037481301552297,success
573,2000,8,4,0.0,3.100000000000001,0.1,0.6100000000000001,3.0,4,3,228,269,0,0.4215825665992086,0.14982457527997114,success
561,2000,8,4,0.0,3.000000000000001,0.1,1.0000000000000004,3.0,4,10,66,424,0,0.5770115907802728,0.16740710843127732,success
560,2000,8,4,0.0,3.000000000000001,0.1,0.9900000000000004,3.0,4,10,67,423,0,0.5753052184070878,0.16796988778562946,success
574,2000,8,4,0.0,3.100000000000001,0.1,0.6200000000000001,3.0,4,3,226,271,0,0.42739652261761935,0.14852002748859564,success
575,2000,8,4,0.0,3.100000000000001,0.1,0.6300000000000001,3.0,4,3,218,279,0,0.4297206789031673,0.15034999512367192,success
576,2000,8,4,0.0,3.100000000000001,0.1,0.6400000000000001,3.0,4,3,215,282,0,0.43355934180294364,0.1505508452326289,success
577,2000,8,4,0.0,3.100000000000001,0.1,0.6500000000000001,3.0,4,4,207,289,0,0.437233157552125,0.1513463850496038,success
578,2000,8,4,0.0,3.100000000000001,0.1,0.6600000000000001,3.0,4,4,202,294,0,0.4380167667023664,0.1525502256569741,success
579,2000,8,4,0.0,3.100000000000001,0.1,0.6700000000000002,3.0,4,4,200,296,0,0.44397848571920817,0.15354814380507895,success
580,2000,8,4,0.0,3.100000000000001,0.1,0.6800000000000002,3.0,4,4,195,301,0,0.4501643264255589,0.15602787097154835,success
581,2000,8,4,0.0,3.100000000000001,0.1,0.6900000000000002,3.0,4,5,194,301,0,0.45399563837139645,0.1544451043253322,success
582,2000,8,4,0.0,3.100000000000001,0.1,0.7000000000000002,3.0,4,5,189,306,0,0.456423494733531,0.1562318696256892,success
583,2000,8,4,0.0,3.100000000000001,0.1,0.7100000000000002,3.0,4,4,185,311,0,0.4606962778170737,0.15843422859891243,success
584,2000,8,4,0.0,3.100000000000001,0.1,0.7200000000000002,3.0,4,4,179,317,0,0.4629457011519165,0.15666686881820713,success
585,2000,8,4,0.0,3.100000000000001,0.1,0.7300000000000002,3.0,4,4,176,320,0,0.46794262880013654,0.15528851731174748,success
586,2000,8,4,0.0,3.100000000000001,0.1,0.7400000000000002,3.0,4,4,175,321,0,0.474131151492826,0.15385272313543238,success
587,2000,8,4,0.0,3.100000000000001,0.1,0.7500000000000002,3.0,4,4,171,325,0,0.47858183954475897,0.15333522034484143,success
588,2000,8,4,0.0,3.100000000000001,0.1,0.7600000000000002,3.0,4,4,166,330,0,0.4835223141949585,0.15371649188876144,success
589,2000,8,4,0.0,3.100000000000001,0.1,0.7700000000000002,3.0,4,4,160,336,0,0.4834436254884018,0.15512436506205346,success
590,2000,8,4,0.0,3.100000000000001,0.1,0.7800000000000002,3.0,4,4,159,337,0,0.487230065131935,0.15553447262297376,success
591,2000,8,4,0.0,3.100000000000001,0.1,0.7900000000000003,3.0,4,5,151,344,0,0.4865921530549251,0.1553156495610038,success
592,2000,8,4,0.0,3.100000000000001,0.1,0.8000000000000003,3.0,4,5,148,347,0,0.4905156219244351,0.15651782951338133,success
593,2000,8,4,0.0,3.100000000000001,0.1,0.8100000000000003,3.0,4,5,143,352,0,0.493749292299151,0.15778397080509213,success
594,2000,8,4,0.0,3.100000000000001,0.1,0.8200000000000003,3.0,4,5,138,357,0,0.49957146688447385,0.1564488502369294,success
595,2000,8,4,0.0,3.100000000000001,0.1,0.8300000000000003,3.0,4,5,133,362,0,0.5020305421453316,0.15830380809299469,success
596,2000,8,4,0.0,3.100000000000001,0.1,0.8400000000000003,3.0,4,6,128,366,0,0.5048135791645472,0.15954564325534307,success
597,2000,8,4,0.0,3.100000000000001,0.1,0.8500000000000003,3.0,4,6,124,370,0,0.5105973079111714,0.1606432322910021,success
598,2000,8,4,0.0,3.100000000000001,0.1,0.8600000000000003,3.0,4,6,117,377,0,0.5118580928955372,0.16137919910597787,success
599,2000,8,4,0.0,3.100000000000001,0.1,0.8700000000000003,3.0,4,6,110,384,0,0.5146707726378011,0.1617226709958177,success
601,2000,8,4,0.0,3.100000000000001,0.1,0.8900000000000003,3.0,4,6,103,391,0,0.5209730496666487,0.1608492535888666,success
600,2000,8,4,0.0,3.100000000000001,0.1,0.8800000000000003,3.0,4,6,109,385,0,0.5197800190484233,0.16178370155808214,success
602,2000,8,4,0.0,3.100000000000001,0.1,0.9000000000000004,3.0,4,7,101,392,0,0.5246747872144768,0.1604684796171482,success
603,2000,8,4,0.0,3.100000000000001,0.1,0.9100000000000004,3.0,4,7,98,395,0,0.5282082186579411,0.16110755923294015,success
604,2000,8,4,0.0,3.100000000000001,0.1,0.9200000000000004,3.0,4,8,95,397,0,0.5300592784211726,0.16037874127364005,success
605,2000,8,4,0.0,3.100000000000001,0.1,0.9300000000000004,3.0,4,8,95,397,0,0.5356472272227952,0.16054488861602267,success
606,2000,8,4,0.0,3.100000000000001,0.1,0.9400000000000004,3.0,4,8,91,401,0,0.5380847513091219,0.1618872531642814,success
607,2000,8,4,0.0,3.100000000000001,0.1,0.9500000000000004,3.0,4,9,89,402,0,0.5403937399619205,0.1617121540085397,success
608,2000,8,4,0.0,3.100000000000001,0.1,0.9600000000000004,3.0,4,9,87,404,0,0.5429634826573099,0.1611440192986965,success
609,2000,8,4,0.0,3.100000000000001,0.1,0.9700000000000004,3.0,4,9,84,407,0,0.545316667740057,0.16233630788358494,success
610,2000,8,4,0.0,3.100000000000001,0.1,0.9800000000000004,3.0,4,9,80,411,0,0.5459395079445285,0.16239358880186958,success
611,2000,8,4,0.0,3.100000000000001,0.1,0.9900000000000004,3.0,4,10,77,413,0,0.5481171015030272,0.1600281903930464,success
613,2000,8,4,0.0,3.200000000000001,0.1,0.5,3.0,4,1,299,200,0,0.37589014741782945,0.14960171088378366,success
