combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
840,2000,8,3,2.0,3.8000000000000016,0.1,0.6,3.1999999999999993,4,1,408,91,0,0.4721937947714391,0.15785783763811675,success
848,2000,8,3,2.0,3.8000000000000016,0.1,0.6,4.799999999999999,4,0,404,96,0,0.42744776800307754,0.1573908998269782,success
846,2000,8,3,2.0,3.8000000000000016,0.1,0.6,4.3999999999999995,4,0,404,96,0,0.4295992979519508,0.145948666429463,success
841,2000,8,3,2.0,3.8000000000000016,0.1,0.6,3.3999999999999995,4,1,405,94,0,0.455499557808499,0.16149022216950618,success
845,2000,8,3,2.0,3.8000000000000016,0.1,0.6,4.199999999999999,4,0,405,95,0,0.4394780019898606,0.1511218792985683,success
849,2000,8,3,2.0,3.8000000000000016,0.1,0.6,4.999999999999999,4,0,405,95,0,0.4222545596516398,0.1456802956556043,success
847,2000,8,3,2.0,3.8000000000000016,0.1,0.6,4.6,4,0,406,94,0,0.42829956476967584,0.14873940127465785,success
844,2000,8,3,2.0,3.8000000000000016,0.1,0.6,3.999999999999999,4,0,405,95,0,0.44162634690658065,0.1508343316531234,success
850,2000,8,3,2.0,3.8000000000000016,0.1,0.6,5.199999999999999,4,0,405,95,0,0.4198361911694424,0.14324763505656515,success
842,2000,8,3,2.0,3.8000000000000016,0.1,0.6,3.5999999999999996,4,0,406,94,0,0.45548405551695537,0.17297774186028073,success
852,2000,8,3,2.0,3.8000000000000016,0.1,0.6,5.599999999999999,4,0,405,95,0,0.4186049957042879,0.14905699992084304,success
843,2000,8,3,2.0,3.8000000000000016,0.1,0.6,3.7999999999999994,4,0,406,94,0,0.4526017967018752,0.15748492079629925,success
851,2000,8,3,2.0,3.8000000000000016,0.1,0.6,5.399999999999999,4,0,405,95,0,0.4160452072626393,0.14047113629776337,success
854,2000,8,3,2.0,3.8000000000000016,0.1,0.6,5.999999999999999,4,0,405,95,0,0.41838142058313826,0.14546511738024062,success
853,2000,8,3,2.0,3.8000000000000016,0.1,0.6,5.799999999999999,4,0,405,95,0,0.41904218675636923,0.1489674300990358,success
855,2000,8,3,2.0,3.8000000000000016,0.1,0.6,6.199999999999999,4,0,405,95,0,0.4173487662212969,0.14609397739773353,success
856,2000,8,3,2.0,3.8000000000000016,0.1,0.6,6.399999999999999,4,0,405,95,0,0.4172805333601475,0.1470026739026692,success
857,2000,8,3,2.0,3.8000000000000016,0.1,0.6,6.599999999999999,4,0,405,95,0,0.41616237435468906,0.14442197272196125,success
859,2000,8,3,2.0,3.8000000000000016,0.1,0.6,6.999999999999998,4,0,405,95,0,0.4148617831952951,0.14202920576326347,success
858,2000,8,3,2.0,3.8000000000000016,0.1,0.6,6.799999999999999,4,0,405,95,0,0.41656301549139135,0.14580747136015493,success
861,2000,8,3,2.0,3.8000000000000016,0.1,0.6,7.399999999999999,4,0,405,95,0,0.4161691275354975,0.14528822760604182,success
860,2000,8,3,2.0,3.8000000000000016,0.1,0.6,7.199999999999998,4,0,405,95,0,0.4165015046573404,0.14622022337202673,success
862,2000,8,3,2.0,3.8000000000000016,0.1,0.6,7.599999999999999,4,0,405,95,0,0.4175753763624197,0.14960171036544,success
863,2000,8,3,2.0,3.8000000000000016,0.1,0.6,7.799999999999999,4,0,405,95,0,0.41741890248142105,0.150045816053378,success
864,2000,8,3,2.0,3.8000000000000016,0.1,0.6,7.999999999999998,4,0,405,95,0,0.41733457709321004,0.14851954319380406,success
866,2000,8,3,2.0,3.8000000000000016,0.1,0.6,8.399999999999999,4,0,405,95,0,0.41786070132339986,0.14896203596932414,success
865,2000,8,3,2.0,3.8000000000000016,0.1,0.6,8.2,4,0,405,95,0,0.41696657495113676,0.1476540883984768,success
867,2000,8,3,2.0,3.8000000000000016,0.1,0.6,8.599999999999998,4,0,405,95,0,0.4167263396922949,0.14567576988659345,success
868,2000,8,3,2.0,3.8000000000000016,0.1,0.6,8.799999999999997,4,0,405,95,0,0.4165948825714533,0.1456529837101549,success
869,2000,8,3,2.0,3.8000000000000016,0.1,0.6,8.999999999999998,4,0,405,95,0,0.41768577407691376,0.14851647603197518,success
870,2000,8,3,2.0,3.8000000000000016,0.1,0.6,9.199999999999998,4,0,405,95,0,0.41747825291480684,0.14817174549991563,success
875,2000,8,3,2.0,3.9000000000000017,0.1,0.6,1.0,4,289,211,0,0,,,success
876,2000,8,3,2.0,3.9000000000000017,0.1,0.6,1.2,4,216,225,59,0,0.9143619912068801,0.19061893698693688,success
871,2000,8,3,2.0,3.8000000000000016,0.1,0.6,9.399999999999999,4,0,405,95,0,0.41708413071577216,0.14775761703688126,success
877,2000,8,3,2.0,3.9000000000000017,0.1,0.6,1.4,4,162,257,81,0,0.8420646362688834,0.23600926477473733,success
878,2000,8,3,2.0,3.9000000000000017,0.1,0.6,1.5999999999999999,4,131,267,102,0,0.8185009741885183,0.24824109151016574,success
879,2000,8,3,2.0,3.9000000000000017,0.1,0.6,1.7999999999999998,4,97,296,107,0,0.7842003219276564,0.23500997802133985,success
880,2000,8,3,2.0,3.9000000000000017,0.1,0.6,1.9999999999999998,4,70,319,111,0,0.7672997594122914,0.23725751895032302,success
872,2000,8,3,2.0,3.8000000000000016,0.1,0.6,9.599999999999998,4,0,405,95,0,0.4171204930150168,0.14825770274260355,success
881,2000,8,3,2.0,3.9000000000000017,0.1,0.6,2.1999999999999997,4,45,341,114,0,0.7200351740529554,0.240400246470884,success
873,2000,8,3,2.0,3.8000000000000016,0.1,0.6,9.799999999999997,4,0,405,95,0,0.41685661897402676,0.14715332818130394,success
882,2000,8,3,2.0,3.9000000000000017,0.1,0.6,2.3999999999999995,4,24,370,106,0,0.6651262601711286,0.255245133117467,success
874,2000,8,3,2.0,3.8000000000000016,0.1,0.6,9.999999999999998,4,0,405,95,0,0.4171246480880225,0.14754005263984205,success
883,2000,8,3,2.0,3.9000000000000017,0.1,0.6,2.5999999999999996,4,8,394,98,0,0.6333936780968837,0.2210174662716495,success
884,2000,8,3,2.0,3.9000000000000017,0.1,0.6,2.8,4,3,405,92,0,0.5573857701956899,0.22630088998340414,success
886,2000,8,3,2.0,3.9000000000000017,0.1,0.6,3.1999999999999993,4,1,421,78,0,0.45837468139787435,0.16558672834363494,success
885,2000,8,3,2.0,3.9000000000000017,0.1,0.6,2.9999999999999996,4,0,416,84,0,0.4905117945196797,0.1864160977621338,success
887,2000,8,3,2.0,3.9000000000000017,0.1,0.6,3.3999999999999995,4,1,419,80,0,0.441799563258341,0.17123324141182547,success
888,2000,8,3,2.0,3.9000000000000017,0.1,0.6,3.5999999999999996,4,0,419,81,0,0.4390637869907805,0.18416080188636436,success
889,2000,8,3,2.0,3.9000000000000017,0.1,0.6,3.7999999999999994,4,0,418,82,0,0.4371214236839169,0.16468119912521237,success
895,2000,8,3,2.0,3.9000000000000017,0.1,0.6,4.999999999999999,4,0,419,81,0,0.4064262510974388,0.1526582667214059,success
891,2000,8,3,2.0,3.9000000000000017,0.1,0.6,4.199999999999999,4,0,418,82,0,0.41841002482337114,0.157459795673342,success
892,2000,8,3,2.0,3.9000000000000017,0.1,0.6,4.3999999999999995,4,0,418,82,0,0.4120957902734156,0.15603870094620512,success
890,2000,8,3,2.0,3.9000000000000017,0.1,0.6,3.999999999999999,4,0,418,82,0,0.42189538482908456,0.15859239786037344,success
894,2000,8,3,2.0,3.9000000000000017,0.1,0.6,4.799999999999999,4,0,418,82,0,0.4115357568810537,0.15688610855188764,success
893,2000,8,3,2.0,3.9000000000000017,0.1,0.6,4.6,4,0,420,80,0,0.4095914787245773,0.15591179991179754,success
896,2000,8,3,2.0,3.9000000000000017,0.1,0.6,5.199999999999999,4,0,419,81,0,0.40207220140817884,0.15122093790405,success
897,2000,8,3,2.0,3.9000000000000017,0.1,0.6,5.399999999999999,4,0,419,81,0,0.399225964775394,0.1492709046086038,success
898,2000,8,3,2.0,3.9000000000000017,0.1,0.6,5.599999999999999,4,0,419,81,0,0.40049863359732574,0.15540283669242574,success
899,2000,8,3,2.0,3.9000000000000017,0.1,0.6,5.799999999999999,4,0,419,81,0,0.40199709423364505,0.1567594000770123,success
900,2000,8,3,2.0,3.9000000000000017,0.1,0.6,5.999999999999999,4,0,419,81,0,0.4026250588590021,0.15798633624512157,success
901,2000,8,3,2.0,3.9000000000000017,0.1,0.6,6.199999999999999,4,0,419,81,0,0.3999719227751384,0.1525075765828705,success
902,2000,8,3,2.0,3.9000000000000017,0.1,0.6,6.399999999999999,4,0,419,81,0,0.4006078242192116,0.1548483223558448,success
903,2000,8,3,2.0,3.9000000000000017,0.1,0.6,6.599999999999999,4,0,419,81,0,0.4007754691280069,0.1563828347731699,success
904,2000,8,3,2.0,3.9000000000000017,0.1,0.6,6.799999999999999,4,0,419,81,0,0.39978881966742247,0.1534210943219919,success
905,2000,8,3,2.0,3.9000000000000017,0.1,0.6,6.999999999999998,4,0,419,81,0,0.399717813195623,0.15303416013265958,success
906,2000,8,3,2.0,3.9000000000000017,0.1,0.6,7.199999999999998,4,0,419,81,0,0.40039598246538655,0.15613518260181902,success
907,2000,8,3,2.0,3.9000000000000017,0.1,0.6,7.399999999999999,4,0,419,81,0,0.4002127033689539,0.1553829334904089,success
908,2000,8,3,2.0,3.9000000000000017,0.1,0.6,7.599999999999999,4,0,419,81,0,0.4004773712640636,0.1560149581625735,success
909,2000,8,3,2.0,3.9000000000000017,0.1,0.6,7.799999999999999,4,0,419,81,0,0.4007262226938788,0.156911542702472,success
911,2000,8,3,2.0,3.9000000000000017,0.1,0.6,8.2,4,0,419,81,0,0.40047174216407483,0.1566021691659932,success
910,2000,8,3,2.0,3.9000000000000017,0.1,0.6,7.999999999999998,4,0,419,81,0,0.4010931945149029,0.15829575112437272,success
912,2000,8,3,2.0,3.9000000000000017,0.1,0.6,8.399999999999999,4,0,419,81,0,0.4006027688877633,0.15672223233911614,success
913,2000,8,3,2.0,3.9000000000000017,0.1,0.6,8.599999999999998,4,0,419,81,0,0.4004652580789496,0.15614783627582904,success
914,2000,8,3,2.0,3.9000000000000017,0.1,0.6,8.799999999999997,4,0,419,81,0,0.40129413122464447,0.15852881399741303,success
915,2000,8,3,2.0,3.9000000000000017,0.1,0.6,8.999999999999998,4,0,419,81,0,0.3999161297769717,0.15508945491868897,success
916,2000,8,3,2.0,3.9000000000000017,0.1,0.6,9.199999999999998,4,0,419,81,0,0.399893773819478,0.15511266173473698,success
917,2000,8,3,2.0,3.9000000000000017,0.1,0.6,9.399999999999999,4,0,419,81,0,0.3999038874653966,0.1548980260656035,success
921,2000,8,3,2.0,4.000000000000002,0.1,0.6,1.0,5,254,246,0,0,,,success
918,2000,8,3,2.0,3.9000000000000017,0.1,0.6,9.599999999999998,4,0,419,81,0,0.4007880646441351,0.15758488801550308,success
922,2000,8,3,2.0,4.000000000000002,0.1,0.6,1.2,5,168,274,58,0,0.9295974148706695,0.18190723437116502,success
919,2000,8,3,2.0,3.9000000000000017,0.1,0.6,9.799999999999997,4,0,419,81,0,0.4006627724455723,0.1575619057366837,success
923,2000,8,3,2.0,4.000000000000002,0.1,0.6,1.4,5,115,301,84,0,0.8613852129561754,0.20804352089154263,success
924,2000,8,3,2.0,4.000000000000002,0.1,0.6,1.5999999999999999,5,92,317,91,0,0.8256771194532868,0.21774821154722127,success
925,2000,8,3,2.0,4.000000000000002,0.1,0.6,1.7999999999999998,5,62,332,106,0,0.761200292155973,0.2559703705464697,success
926,2000,8,3,2.0,4.000000000000002,0.1,0.6,1.9999999999999998,5,40,349,111,0,0.7797552106240553,0.24611785929511915,success
927,2000,8,3,2.0,4.000000000000002,0.1,0.6,2.1999999999999997,5,23,388,89,0,0.7352077075113903,0.23877545828727367,success
920,2000,8,3,2.0,3.9000000000000017,0.1,0.6,9.999999999999998,4,0,419,81,0,0.4002422066090059,0.156163370784459,success
928,2000,8,3,2.0,4.000000000000002,0.1,0.6,2.3999999999999995,5,11,399,90,0,0.6732647399766893,0.26628783062936534,success
929,2000,8,3,2.0,4.000000000000002,0.1,0.6,2.5999999999999996,5,8,424,68,0,0.5936238240280175,0.2609475348418395,success
930,2000,8,3,2.0,4.000000000000002,0.1,0.6,2.8,5,1,432,67,0,0.5364305036225231,0.24693465099832732,success
931,2000,8,3,2.0,4.000000000000002,0.1,0.6,2.9999999999999996,5,1,446,53,0,0.4535809645815194,0.19732268353350552,success
932,2000,8,3,2.0,4.000000000000002,0.1,0.6,3.1999999999999993,5,0,450,50,0,0.423095021597759,0.16962090496198087,success
933,2000,8,3,2.0,4.000000000000002,0.1,0.6,3.3999999999999995,5,0,448,52,0,0.40176305673550894,0.16880013719471984,success
942,2000,8,3,2.0,4.000000000000002,0.1,0.6,5.199999999999999,5,0,450,50,0,0.376901174941583,0.1488819306202871,success
934,2000,8,3,2.0,4.000000000000002,0.1,0.6,3.5999999999999996,5,0,448,52,0,0.4024812968882244,0.16102238424514642,success
940,2000,8,3,2.0,4.000000000000002,0.1,0.6,4.799999999999999,5,0,450,50,0,0.37823258291053463,0.14901396818205467,success
939,2000,8,3,2.0,4.000000000000002,0.1,0.6,4.6,5,0,450,50,0,0.3771736382547211,0.14634784876588283,success
941,2000,8,3,2.0,4.000000000000002,0.1,0.6,4.999999999999999,5,0,450,50,0,0.3770254400163124,0.147438709396605,success
944,2000,8,3,2.0,4.000000000000002,0.1,0.6,5.599999999999999,5,0,450,50,0,0.3745502328514874,0.1456949184134391,success
938,2000,8,3,2.0,4.000000000000002,0.1,0.6,4.3999999999999995,5,0,450,50,0,0.3729563812341017,0.1362253132131647,success
936,2000,8,3,2.0,4.000000000000002,0.1,0.6,3.999999999999999,5,0,450,50,0,0.38104595501023303,0.14572060727800473,success
943,2000,8,3,2.0,4.000000000000002,0.1,0.6,5.399999999999999,5,0,450,50,0,0.3742092960005603,0.144803935330472,success
937,2000,8,3,2.0,4.000000000000002,0.1,0.6,4.199999999999999,5,0,450,50,0,0.37472870871738967,0.139623476259624,success
946,2000,8,3,2.0,4.000000000000002,0.1,0.6,5.999999999999999,5,0,450,50,0,0.3743543414945987,0.14502993579123477,success
935,2000,8,3,2.0,4.000000000000002,0.1,0.6,3.7999999999999994,5,0,448,52,0,0.3977868440936583,0.16716794659051748,success
945,2000,8,3,2.0,4.000000000000002,0.1,0.6,5.799999999999999,5,0,450,50,0,0.37373554883493953,0.144017568847141,success
947,2000,8,3,2.0,4.000000000000002,0.1,0.6,6.199999999999999,5,0,450,50,0,0.3726425453955141,0.14276148887205864,success
948,2000,8,3,2.0,4.000000000000002,0.1,0.6,6.399999999999999,5,0,450,50,0,0.37264010606929276,0.1421083187624884,success
950,2000,8,3,2.0,4.000000000000002,0.1,0.6,6.799999999999999,5,0,450,50,0,0.3723302570441999,0.14225002104753318,success
949,2000,8,3,2.0,4.000000000000002,0.1,0.6,6.599999999999999,5,0,450,50,0,0.37153879568935255,0.14013820585127698,success
952,2000,8,3,2.0,4.000000000000002,0.1,0.6,7.199999999999998,5,0,450,50,0,0.37295648322447517,0.14275313267938772,success
951,2000,8,3,2.0,4.000000000000002,0.1,0.6,6.999999999999998,5,0,450,50,0,0.37293390686644884,0.14255176113152038,success
953,2000,8,3,2.0,4.000000000000002,0.1,0.6,7.399999999999999,5,0,450,50,0,0.37256270496464,0.14203282403655515,success
954,2000,8,3,2.0,4.000000000000002,0.1,0.6,7.599999999999999,5,0,450,50,0,0.37372932800707126,0.14395788275216537,success
955,2000,8,3,2.0,4.000000000000002,0.1,0.6,7.799999999999999,5,0,450,50,0,0.3744603564550196,0.1454564093945383,success
956,2000,8,3,2.0,4.000000000000002,0.1,0.6,7.999999999999998,5,0,450,50,0,0.3757165197411986,0.14806744334636227,success
957,2000,8,3,2.0,4.000000000000002,0.1,0.6,8.2,5,0,450,50,0,0.37514829171402125,0.14690609052730635,success
958,2000,8,3,2.0,4.000000000000002,0.1,0.6,8.399999999999999,5,0,450,50,0,0.3753554486332419,0.14693211535982043,success
959,2000,8,3,2.0,4.000000000000002,0.1,0.6,8.599999999999998,5,0,450,50,0,0.375708314893636,0.14741877205580034,success
960,2000,8,3,2.0,4.000000000000002,0.1,0.6,8.799999999999997,5,0,450,50,0,0.37500592236931907,0.14602706722036435,success
961,2000,8,3,2.0,4.000000000000002,0.1,0.6,8.999999999999998,5,0,450,50,0,0.37594842696554315,0.14796770865855194,success
962,2000,8,3,2.0,4.000000000000002,0.1,0.6,9.199999999999998,5,0,450,50,0,0.3755874744391145,0.14730861288042646,success
963,2000,8,3,2.0,4.000000000000002,0.1,0.6,9.399999999999999,5,0,450,50,0,0.3759337126065385,0.14794621096700622,success
964,2000,8,3,2.0,4.000000000000002,0.1,0.6,9.599999999999998,5,0,450,50,0,0.375442132559955,0.14707933136594528,success
967,2000,8,3,2.0,4.100000000000001,0.1,0.6,1.0,5,249,251,0,0,,,success
968,2000,8,3,2.0,4.100000000000001,0.1,0.6,1.2,5,165,277,58,0,0.9295974148706695,0.18190723437116502,success
969,2000,8,3,2.0,4.100000000000001,0.1,0.6,1.4,5,112,302,86,0,0.8601670912400874,0.20781020294947475,success
971,2000,8,3,2.0,4.100000000000001,0.1,0.6,1.7999999999999998,5,61,333,106,0,0.7635479476018597,0.2566097063730873,success
970,2000,8,3,2.0,4.100000000000001,0.1,0.6,1.5999999999999999,5,89,317,94,0,0.8212430413401489,0.2255217618227182,success
972,2000,8,3,2.0,4.100000000000001,0.1,0.6,1.9999999999999998,5,39,354,107,0,0.7829563766474511,0.2511946468529876,success
973,2000,8,3,2.0,4.100000000000001,0.1,0.6,2.1999999999999997,5,22,392,86,0,0.7386021391560115,0.23871180212784437,success
965,2000,8,3,2.0,4.000000000000002,0.1,0.6,9.799999999999997,5,0,450,50,0,0.37580960402317326,0.14789049832875717,success
966,2000,8,3,2.0,4.000000000000002,0.1,0.6,9.999999999999998,5,0,450,50,0,0.3761542642231547,0.14867285482353992,success
974,2000,8,3,2.0,4.100000000000001,0.1,0.6,2.3999999999999995,5,10,403,87,0,0.6720734942045534,0.2654493916251312,success
975,2000,8,3,2.0,4.100000000000001,0.1,0.6,2.5999999999999996,5,7,426,67,0,0.5987825464137053,0.25906879324526405,success
976,2000,8,3,2.0,4.100000000000001,0.1,0.6,2.8,5,1,434,65,0,0.543610723030236,0.24443636444419087,success
978,2000,8,3,2.0,4.100000000000001,0.1,0.6,3.1999999999999993,5,0,452,48,0,0.42889635101216356,0.1697837119246887,success
977,2000,8,3,2.0,4.100000000000001,0.1,0.6,2.9999999999999996,5,1,448,51,0,0.4602980114293925,0.1974695618014628,success
979,2000,8,3,2.0,4.100000000000001,0.1,0.6,3.3999999999999995,5,0,450,50,0,0.40725313180170697,0.1685864954715269,success
987,2000,8,3,2.0,4.100000000000001,0.1,0.6,4.999999999999999,5,0,452,48,0,0.38147835141210407,0.14693236781129795,success
988,2000,8,3,2.0,4.100000000000001,0.1,0.6,5.199999999999999,5,0,452,48,0,0.3795687272729773,0.14381872081404792,success
986,2000,8,3,2.0,4.100000000000001,0.1,0.6,4.799999999999999,5,0,452,48,0,0.38308153664162997,0.14816945531627676,success
985,2000,8,3,2.0,4.100000000000001,0.1,0.6,4.6,5,0,452,48,0,0.38180014491938774,0.14458830820056784,success
982,2000,8,3,2.0,4.100000000000001,0.1,0.6,3.999999999999999,5,0,452,48,0,0.38608740370973454,0.1454395687896539,success
981,2000,8,3,2.0,4.100000000000001,0.1,0.6,3.7999999999999994,5,0,450,50,0,0.402538150973844,0.16586123610545286,success
983,2000,8,3,2.0,4.100000000000001,0.1,0.6,4.199999999999999,5,0,452,48,0,0.3796781161193475,0.1388392695204378,success
984,2000,8,3,2.0,4.100000000000001,0.1,0.6,4.3999999999999995,5,0,452,48,0,0.37787930895938854,0.13544866840530928,success
980,2000,8,3,2.0,4.100000000000001,0.1,0.6,3.5999999999999996,5,0,450,50,0,0.4070799596187946,0.15971175458793113,success
989,2000,8,3,2.0,4.100000000000001,0.1,0.6,5.399999999999999,5,0,452,48,0,0.3786357289602376,0.14437318601646584,success
991,2000,8,3,2.0,4.100000000000001,0.1,0.6,5.799999999999999,5,0,452,48,0,0.37695476389369426,0.14127861536832134,success
990,2000,8,3,2.0,4.100000000000001,0.1,0.6,5.599999999999999,5,0,452,48,0,0.3800739662642707,0.14903594036987008,success
992,2000,8,3,2.0,4.100000000000001,0.1,0.6,5.999999999999999,5,0,452,48,0,0.37998389345978884,0.14915081015977655,success
993,2000,8,3,2.0,4.100000000000001,0.1,0.6,6.199999999999999,5,0,452,48,0,0.375385230357198,0.13964068414824685,success
994,2000,8,3,2.0,4.100000000000001,0.1,0.6,6.399999999999999,5,0,452,48,0,0.3761713619296785,0.14065982388280476,success
995,2000,8,3,2.0,4.100000000000001,0.1,0.6,6.599999999999999,5,0,452,48,0,0.37539977527833307,0.13958352749395458,success
996,2000,8,3,2.0,4.100000000000001,0.1,0.6,6.799999999999999,5,0,452,48,0,0.37707226841163893,0.1436895207331613,success
997,2000,8,3,2.0,4.100000000000001,0.1,0.6,6.999999999999998,5,0,452,48,0,0.3768996124838459,0.14198291225912693,success
998,2000,8,3,2.0,4.100000000000001,0.1,0.6,7.199999999999998,5,0,452,48,0,0.37793864929653775,0.14394467530499824,success
999,2000,8,3,2.0,4.100000000000001,0.1,0.6,7.399999999999999,5,0,452,48,0,0.3764972461594893,0.14111661288307195,success
1000,2000,8,3,2.0,4.100000000000001,0.1,0.6,7.599999999999999,5,0,452,48,0,0.3767409214728869,0.14153818321537529,success
1001,2000,8,3,2.0,4.100000000000001,0.1,0.6,7.799999999999999,5,0,452,48,0,0.37759168602727833,0.14317867574812412,success
1003,2000,8,3,2.0,4.100000000000001,0.1,0.6,8.2,5,0,452,48,0,0.3789973172284575,0.14612610258327555,success
1002,2000,8,3,2.0,4.100000000000001,0.1,0.6,7.999999999999998,5,0,452,48,0,0.37909064326905356,0.14643165502189315,success
1004,2000,8,3,2.0,4.100000000000001,0.1,0.6,8.399999999999999,5,0,452,48,0,0.37829601677936936,0.1443649278730653,success
1005,2000,8,3,2.0,4.100000000000001,0.1,0.6,8.599999999999998,5,0,452,48,0,0.3779337302119852,0.14334458324673227,success
1006,2000,8,3,2.0,4.100000000000001,0.1,0.6,8.799999999999997,5,0,452,48,0,0.3779803459346806,0.1437743359856737,success
1007,2000,8,3,2.0,4.100000000000001,0.1,0.6,8.999999999999998,5,0,452,48,0,0.37809379154943246,0.14375327430243842,success
1008,2000,8,3,2.0,4.100000000000001,0.1,0.6,9.199999999999998,5,0,452,48,0,0.37766831821524666,0.1430473911765018,success
1009,2000,8,3,2.0,4.100000000000001,0.1,0.6,9.399999999999999,5,0,452,48,0,0.37717386661249636,0.14211578365124913,success
1010,2000,8,3,2.0,4.100000000000001,0.1,0.6,9.599999999999998,5,0,452,48,0,0.3774040318706779,0.14264446981964987,success
1013,2000,8,3,2.0,4.200000000000002,0.1,0.6,1.0,5,248,252,0,0,,,success
1014,2000,8,3,2.0,4.200000000000002,0.1,0.6,1.2,5,164,281,55,0,0.9257572738636152,0.18611342368562103,success
1015,2000,8,3,2.0,4.200000000000002,0.1,0.6,1.4,5,112,303,85,0,0.860306071844941,0.20903948821373153,success
1017,2000,8,3,2.0,4.200000000000002,0.1,0.6,1.7999999999999998,5,61,336,103,0,0.7591630679239278,0.2581959517984653,success
1016,2000,8,3,2.0,4.200000000000002,0.1,0.6,1.5999999999999999,5,89,320,91,0,0.8221823954600721,0.22708725486918932,success
1011,2000,8,3,2.0,4.100000000000001,0.1,0.6,9.799999999999997,5,0,452,48,0,0.3775471137100434,0.1428242732849738,success
1018,2000,8,3,2.0,4.200000000000002,0.1,0.6,1.9999999999999998,5,38,357,105,0,0.7855656910762507,0.25075360172448485,success
1019,2000,8,3,2.0,4.200000000000002,0.1,0.6,2.1999999999999997,5,22,394,84,0,0.7423349520993288,0.24215871692022378,success
1012,2000,8,3,2.0,4.100000000000001,0.1,0.6,9.999999999999998,5,0,452,48,0,0.3782329770150021,0.144087288381387,success
1020,2000,8,3,2.0,4.200000000000002,0.1,0.6,2.3999999999999995,5,10,403,87,0,0.6820177257856623,0.26830774793541295,success
1021,2000,8,3,2.0,4.200000000000002,0.1,0.6,2.5999999999999996,5,7,427,66,0,0.6014691090815463,0.2599711615438394,success
1022,2000,8,3,2.0,4.200000000000002,0.1,0.6,2.8,5,1,436,63,0,0.5371018355631241,0.2434332806731429,success
1023,2000,8,3,2.0,4.200000000000002,0.1,0.6,2.9999999999999996,5,1,449,50,0,0.4569385988684937,0.19690250853169503,success
1024,2000,8,3,2.0,4.200000000000002,0.1,0.6,3.1999999999999993,5,0,453,47,0,0.42438408190738763,0.16741336741082338,success
1025,2000,8,3,2.0,4.200000000000002,0.1,0.6,3.3999999999999995,5,0,451,49,0,0.40354921923574516,0.16849577203356675,success
1026,2000,8,3,2.0,4.200000000000002,0.1,0.6,3.5999999999999996,5,0,451,49,0,0.4034494787778732,0.15987398465518435,success
1027,2000,8,3,2.0,4.200000000000002,0.1,0.6,3.7999999999999994,5,0,451,49,0,0.3999717559759681,0.1675745276571636,success
1032,2000,8,3,2.0,4.200000000000002,0.1,0.6,4.799999999999999,5,0,453,47,0,0.378045064591591,0.1477315637683852,success
1031,2000,8,3,2.0,4.200000000000002,0.1,0.6,4.6,5,0,453,47,0,0.3774929633039609,0.14549003173599837,success
1028,2000,8,3,2.0,4.200000000000002,0.1,0.6,3.999999999999999,5,0,453,47,0,0.3812304636686159,0.144899821725135,success
1029,2000,8,3,2.0,4.200000000000002,0.1,0.6,4.199999999999999,5,0,453,47,0,0.37666034131052917,0.14082840743759623,success
1030,2000,8,3,2.0,4.200000000000002,0.1,0.6,4.3999999999999995,5,0,453,47,0,0.37390613726289124,0.1365536449836255,success
1033,2000,8,3,2.0,4.200000000000002,0.1,0.6,4.999999999999999,5,0,453,47,0,0.37269461143903476,0.1383477379805909,success
1034,2000,8,3,2.0,4.200000000000002,0.1,0.6,5.199999999999999,5,0,453,47,0,0.37119668943514356,0.13628271510618456,success
1035,2000,8,3,2.0,4.200000000000002,0.1,0.6,5.399999999999999,5,0,453,47,0,0.3702009197584946,0.1356291839643814,success
1036,2000,8,3,2.0,4.200000000000002,0.1,0.6,5.599999999999999,5,0,453,47,0,0.3710296590364131,0.13583225936727716,success
1037,2000,8,3,2.0,4.200000000000002,0.1,0.6,5.799999999999999,5,0,453,47,0,0.370429884144349,0.13543941816428554,success
1038,2000,8,3,2.0,4.200000000000002,0.1,0.6,5.999999999999999,5,0,453,47,0,0.3731214303657472,0.14053433424658274,success
1039,2000,8,3,2.0,4.200000000000002,0.1,0.6,6.199999999999999,5,0,453,47,0,0.3693248668241258,0.13470372733663843,success
1040,2000,8,3,2.0,4.200000000000002,0.1,0.6,6.399999999999999,5,0,453,47,0,0.3693729511032632,0.1347871449813987,success
1041,2000,8,3,2.0,4.200000000000002,0.1,0.6,6.599999999999999,5,0,453,47,0,0.3692887611590261,0.13486223020265034,success
1042,2000,8,3,2.0,4.200000000000002,0.1,0.6,6.799999999999999,5,0,453,47,0,0.3713737585226271,0.13953883389206695,success
1043,2000,8,3,2.0,4.200000000000002,0.1,0.6,6.999999999999998,5,0,453,47,0,0.3709496217451873,0.13784307053416114,success
1044,2000,8,3,2.0,4.200000000000002,0.1,0.6,7.199999999999998,5,0,453,47,0,0.37088666162971756,0.13786438769285447,success
1045,2000,8,3,2.0,4.200000000000002,0.1,0.6,7.399999999999999,5,0,453,47,0,0.37064367098148243,0.13750948062550045,success
1046,2000,8,3,2.0,4.200000000000002,0.1,0.6,7.599999999999999,5,0,453,47,0,0.3710256282403326,0.13804995371317438,success
1047,2000,8,3,2.0,4.200000000000002,0.1,0.6,7.799999999999999,5,0,453,47,0,0.37161418715004,0.1389123372114838,success
