combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
217,2000,8,3,2.0,2.4000000000000004,0.1,0.8,7.399999999999999,3,200,40,260,0,0.6185740154426029,0.16512403273029644,success
218,2000,8,3,2.0,2.4000000000000004,0.1,0.8,7.599999999999999,3,199,40,261,0,0.618793001400467,0.16463205598758746,success
219,2000,8,3,2.0,2.4000000000000004,0.1,0.8,7.799999999999999,3,198,40,262,0,0.6183200943712127,0.16585861071980293,success
220,2000,8,3,2.0,2.4000000000000004,0.1,0.8,7.999999999999998,3,200,40,260,0,0.6164924041579983,0.16544914994129212,success
221,2000,8,3,2.0,2.4000000000000004,0.1,0.8,8.2,3,202,40,258,0,0.6136934486849256,0.1634825516360787,success
222,2000,8,3,2.0,2.4000000000000004,0.1,0.8,8.399999999999999,3,198,41,261,0,0.6196904061841801,0.16732144664668674,success
223,2000,8,3,2.0,2.4000000000000004,0.1,0.8,8.599999999999998,3,198,41,261,0,0.6196155887979614,0.16663305076679202,success
224,2000,8,3,2.0,2.4000000000000004,0.1,0.8,8.799999999999997,3,193,41,266,0,0.6242922347208956,0.16946401567977507,success
232,2000,8,3,2.0,2.5000000000000004,0.1,0.8,1.2,3,389,55,56,0,0.8123059167490106,0.25656979448825196,success
231,2000,8,3,2.0,2.5000000000000004,0.1,0.8,1.0,3,453,47,0,0,,,success
233,2000,8,3,2.0,2.5000000000000004,0.1,0.8,1.4,3,361,51,88,0,0.7558425158709777,0.25739769025071413,success
234,2000,8,3,2.0,2.5000000000000004,0.1,0.8,1.5999999999999999,3,344,53,103,0,0.7145635534085245,0.24775170628960544,success
235,2000,8,3,2.0,2.5000000000000004,0.1,0.8,1.7999999999999998,3,357,39,104,0,0.6920624888373739,0.24564967743260155,success
225,2000,8,3,2.0,2.4000000000000004,0.1,0.8,8.999999999999998,3,192,41,267,0,0.6244483765383668,0.16848842432150396,success
236,2000,8,3,2.0,2.5000000000000004,0.1,0.8,1.9999999999999998,3,366,30,104,0,0.6680052228870006,0.24554078495959605,success
227,2000,8,3,2.0,2.4000000000000004,0.1,0.8,9.399999999999999,3,191,41,268,0,0.6257620976710281,0.16957292114792244,success
226,2000,8,3,2.0,2.4000000000000004,0.1,0.8,9.199999999999998,3,190,41,269,0,0.6265509165514432,0.16944675767389844,success
228,2000,8,3,2.0,2.4000000000000004,0.1,0.8,9.599999999999998,3,190,40,270,0,0.6262481712119495,0.17094733528830647,success
230,2000,8,3,2.0,2.4000000000000004,0.1,0.8,9.999999999999998,3,190,40,270,0,0.6252060139913621,0.17028814847918738,success
229,2000,8,3,2.0,2.4000000000000004,0.1,0.8,9.799999999999997,3,193,40,267,0,0.6217267809140168,0.16755592480256917,success
237,2000,8,3,2.0,2.5000000000000004,0.1,0.8,2.1999999999999997,3,368,29,103,0,0.6845105594207878,0.24353271047396327,success
238,2000,8,3,2.0,2.5000000000000004,0.1,0.8,2.3999999999999995,3,354,19,127,0,0.652535827531928,0.2237677411129574,success
239,2000,8,3,2.0,2.5000000000000004,0.1,0.8,2.5999999999999996,3,345,17,138,0,0.6746862712618419,0.23062461212480903,success
240,2000,8,3,2.0,2.5000000000000004,0.1,0.8,2.8,3,326,16,158,0,0.6930032882858701,0.2337209752142242,success
241,2000,8,3,2.0,2.5000000000000004,0.1,0.8,2.9999999999999996,3,310,30,160,0,0.6719044952697033,0.2317708409119966,success
242,2000,8,3,2.0,2.5000000000000004,0.1,0.8,3.1999999999999993,3,299,39,162,0,0.6796576161785334,0.2281034554632933,success
243,2000,8,3,2.0,2.5000000000000004,0.1,0.8,3.3999999999999995,3,284,40,176,0,0.6742910270286372,0.21620030868049991,success
246,2000,8,3,2.0,2.5000000000000004,0.1,0.8,3.999999999999999,3,275,49,176,0,0.6176199725363365,0.19273773755854104,success
244,2000,8,3,2.0,2.5000000000000004,0.1,0.8,3.5999999999999996,3,284,47,169,0,0.660879275752624,0.2107915624194689,success
245,2000,8,3,2.0,2.5000000000000004,0.1,0.8,3.7999999999999994,3,262,47,191,0,0.6519822581838437,0.20062882266195595,success
247,2000,8,3,2.0,2.5000000000000004,0.1,0.8,4.199999999999999,3,257,49,194,0,0.6336160476111085,0.19677655687783632,success
249,2000,8,3,2.0,2.5000000000000004,0.1,0.8,4.6,3,239,50,211,0,0.6194401982533186,0.18405750084908917,success
248,2000,8,3,2.0,2.5000000000000004,0.1,0.8,4.3999999999999995,3,248,53,199,0,0.6190457766594232,0.18223856262645327,success
250,2000,8,3,2.0,2.5000000000000004,0.1,0.8,4.799999999999999,3,217,52,231,0,0.6269683300990626,0.18036170148613878,success
251,2000,8,3,2.0,2.5000000000000004,0.1,0.8,4.999999999999999,3,206,54,240,0,0.6293139625222844,0.17702500022247222,success
254,2000,8,3,2.0,2.5000000000000004,0.1,0.8,5.599999999999999,3,188,57,255,0,0.6222031654503252,0.16996038337119068,success
252,2000,8,3,2.0,2.5000000000000004,0.1,0.8,5.199999999999999,3,209,55,236,0,0.6184391340257571,0.17274521934052528,success
253,2000,8,3,2.0,2.5000000000000004,0.1,0.8,5.399999999999999,3,193,56,251,0,0.6282928117703099,0.17548767558673214,success
255,2000,8,3,2.0,2.5000000000000004,0.1,0.8,5.799999999999999,3,184,57,259,0,0.621012129649064,0.17146808056434032,success
256,2000,8,3,2.0,2.5000000000000004,0.1,0.8,5.999999999999999,3,181,57,262,0,0.6171812522335636,0.1703433023413095,success
258,2000,8,3,2.0,2.5000000000000004,0.1,0.8,6.399999999999999,3,176,58,266,0,0.620233010757315,0.17252588006642267,success
257,2000,8,3,2.0,2.5000000000000004,0.1,0.8,6.199999999999999,3,175,58,267,0,0.6196581174005311,0.17084341135930695,success
259,2000,8,3,2.0,2.5000000000000004,0.1,0.8,6.599999999999999,3,173,58,269,0,0.6196603804240188,0.17160207181211462,success
261,2000,8,3,2.0,2.5000000000000004,0.1,0.8,6.999999999999998,3,165,58,277,0,0.6174691409970274,0.16842317230634887,success
260,2000,8,3,2.0,2.5000000000000004,0.1,0.8,6.799999999999999,3,165,58,277,0,0.6236456231164156,0.1739227384915768,success
264,2000,8,3,2.0,2.5000000000000004,0.1,0.8,7.599999999999999,3,161,59,280,0,0.6190733123902176,0.17069065107886805,success
263,2000,8,3,2.0,2.5000000000000004,0.1,0.8,7.399999999999999,3,163,58,279,0,0.6178202199391459,0.16938832016117153,success
262,2000,8,3,2.0,2.5000000000000004,0.1,0.8,7.199999999999998,3,166,58,276,0,0.6153993909154676,0.1673530484294932,success
265,2000,8,3,2.0,2.5000000000000004,0.1,0.8,7.799999999999999,3,161,58,281,0,0.6178155949570732,0.1686167273937205,success
267,2000,8,3,2.0,2.5000000000000004,0.1,0.8,8.2,3,158,59,283,0,0.6182866082828905,0.16845700020145618,success
268,2000,8,3,2.0,2.5000000000000004,0.1,0.8,8.399999999999999,3,158,59,283,0,0.6165103570363497,0.1661011003685755,success
269,2000,8,3,2.0,2.5000000000000004,0.1,0.8,8.599999999999998,3,160,59,281,0,0.6146512625399615,0.16519877786782647,success
266,2000,8,3,2.0,2.5000000000000004,0.1,0.8,7.999999999999998,3,159,58,283,0,0.6190271588366679,0.1698430659130466,success
270,2000,8,3,2.0,2.5000000000000004,0.1,0.8,8.799999999999997,3,159,58,283,0,0.6158084821222409,0.16617634594081382,success
271,2000,8,3,2.0,2.5000000000000004,0.1,0.8,8.999999999999998,3,154,58,288,0,0.6205560016945901,0.1698544386355403,success
272,2000,8,3,2.0,2.5000000000000004,0.1,0.8,9.199999999999998,3,153,59,288,0,0.6216494271005332,0.17074787801837163,success
277,2000,8,3,2.0,2.6000000000000005,0.1,0.8,1.0,3,446,54,0,0,,,success
273,2000,8,3,2.0,2.5000000000000004,0.1,0.8,9.399999999999999,3,153,58,289,0,0.621258930243384,0.17072505870268945,success
278,2000,8,3,2.0,2.6000000000000005,0.1,0.8,1.2,3,379,58,63,0,0.8445772198433783,0.24670292429206553,success
279,2000,8,3,2.0,2.6000000000000005,0.1,0.8,1.4,3,346,58,96,0,0.7404276708218243,0.25907098163630077,success
274,2000,8,3,2.0,2.5000000000000004,0.1,0.8,9.599999999999998,3,152,59,289,0,0.6224365769589059,0.17200106929774897,success
280,2000,8,3,2.0,2.6000000000000005,0.1,0.8,1.5999999999999999,3,333,56,111,0,0.7095055385361615,0.24758151639098783,success
281,2000,8,3,2.0,2.6000000000000005,0.1,0.8,1.7999999999999998,3,340,50,110,0,0.6933250735806947,0.2469614963652294,success
275,2000,8,3,2.0,2.5000000000000004,0.1,0.8,9.799999999999997,3,157,58,285,0,0.6161228349988537,0.16624121378633716,success
276,2000,8,3,2.0,2.5000000000000004,0.1,0.8,9.999999999999998,3,157,59,284,0,0.6162770585519337,0.16686757848869016,success
282,2000,8,3,2.0,2.6000000000000005,0.1,0.8,1.9999999999999998,3,344,44,112,0,0.6761499229859033,0.24882118923855492,success
283,2000,8,3,2.0,2.6000000000000005,0.1,0.8,2.1999999999999997,3,323,42,135,0,0.6830015902177392,0.21840120888051043,success
284,2000,8,3,2.0,2.6000000000000005,0.1,0.8,2.3999999999999995,3,309,31,160,0,0.6864658268235241,0.2287968640450985,success
287,2000,8,3,2.0,2.6000000000000005,0.1,0.8,2.9999999999999996,3,254,43,203,0,0.6851095523844357,0.2284753374800265,success
286,2000,8,3,2.0,2.6000000000000005,0.1,0.8,2.8,3,278,28,194,0,0.715552690607721,0.2299475709943704,success
285,2000,8,3,2.0,2.6000000000000005,0.1,0.8,2.5999999999999996,3,288,33,179,0,0.7031830552936246,0.21960291411505384,success
288,2000,8,3,2.0,2.6000000000000005,0.1,0.8,3.1999999999999993,3,234,51,215,0,0.6981239913535752,0.22929761798034984,success
293,2000,8,3,2.0,2.6000000000000005,0.1,0.8,4.199999999999999,3,219,67,214,0,0.6274039552518119,0.1920635967328794,success
290,2000,8,3,2.0,2.6000000000000005,0.1,0.8,3.5999999999999996,3,209,57,234,0,0.6793862570560275,0.20954183898488085,success
292,2000,8,3,2.0,2.6000000000000005,0.1,0.8,3.999999999999999,3,225,66,209,0,0.6361841272052621,0.20132367427581277,success
291,2000,8,3,2.0,2.6000000000000005,0.1,0.8,3.7999999999999994,3,209,59,232,0,0.6624313169324612,0.21055280087140438,success
289,2000,8,3,2.0,2.6000000000000005,0.1,0.8,3.3999999999999995,3,201,54,245,0,0.6955616975153067,0.21236581586383174,success
297,2000,8,3,2.0,2.6000000000000005,0.1,0.8,4.999999999999999,3,177,70,253,0,0.6199462919061857,0.18124410963290258,success
295,2000,8,3,2.0,2.6000000000000005,0.1,0.8,4.6,3,200,68,232,0,0.6218490614927284,0.18275952005143367,success
294,2000,8,3,2.0,2.6000000000000005,0.1,0.8,4.3999999999999995,3,210,69,221,0,0.6221323461156943,0.18939661624500148,success
296,2000,8,3,2.0,2.6000000000000005,0.1,0.8,4.799999999999999,3,188,66,246,0,0.6214372784299316,0.17918922214289448,success
298,2000,8,3,2.0,2.6000000000000005,0.1,0.8,5.199999999999999,3,168,71,261,0,0.6222091489996474,0.17859352478167068,success
299,2000,8,3,2.0,2.6000000000000005,0.1,0.8,5.399999999999999,3,161,71,268,0,0.6265676646515129,0.18307365880313897,success
300,2000,8,3,2.0,2.6000000000000005,0.1,0.8,5.599999999999999,3,161,73,266,0,0.6182843777087129,0.17648483504774254,success
301,2000,8,3,2.0,2.6000000000000005,0.1,0.8,5.799999999999999,3,153,73,274,0,0.6237293079173918,0.1802876196359221,success
302,2000,8,3,2.0,2.6000000000000005,0.1,0.8,5.999999999999999,3,154,73,273,0,0.6176313687488217,0.1767159702565276,success
303,2000,8,3,2.0,2.6000000000000005,0.1,0.8,6.199999999999999,3,146,73,281,0,0.6243606292799502,0.18103495923536456,success
304,2000,8,3,2.0,2.6000000000000005,0.1,0.8,6.399999999999999,3,138,73,289,0,0.6268090521771155,0.17900165255291742,success
305,2000,8,3,2.0,2.6000000000000005,0.1,0.8,6.599999999999999,3,138,75,287,0,0.6237415198247575,0.17786112963865805,success
307,2000,8,3,2.0,2.6000000000000005,0.1,0.8,6.999999999999998,3,140,75,285,0,0.6165646752338169,0.17307838073976173,success
306,2000,8,3,2.0,2.6000000000000005,0.1,0.8,6.799999999999999,3,140,75,285,0,0.6212867555646246,0.17651128286396683,success
309,2000,8,3,2.0,2.6000000000000005,0.1,0.8,7.399999999999999,3,138,75,287,0,0.6152934483286308,0.1711440600385537,success
308,2000,8,3,2.0,2.6000000000000005,0.1,0.8,7.199999999999998,3,140,75,285,0,0.6154573778857764,0.1708376734839452,success
310,2000,8,3,2.0,2.6000000000000005,0.1,0.8,7.599999999999999,3,136,76,288,0,0.6155020137130655,0.17066527104519374,success
311,2000,8,3,2.0,2.6000000000000005,0.1,0.8,7.799999999999999,3,137,75,288,0,0.6141571899701534,0.1701745137426611,success
312,2000,8,3,2.0,2.6000000000000005,0.1,0.8,7.999999999999998,3,129,75,296,0,0.6208506660035269,0.17467223477413737,success
314,2000,8,3,2.0,2.6000000000000005,0.1,0.8,8.399999999999999,3,127,75,298,0,0.6200960949484,0.17325998446965696,success
313,2000,8,3,2.0,2.6000000000000005,0.1,0.8,8.2,3,128,76,296,0,0.6204090959919095,0.17341999818732481,success
315,2000,8,3,2.0,2.6000000000000005,0.1,0.8,8.599999999999998,3,128,75,297,0,0.6173899121204259,0.17062226215215873,success
323,2000,8,3,2.0,2.7000000000000006,0.1,0.8,1.0,3,438,62,0,0,,,success
324,2000,8,3,2.0,2.7000000000000006,0.1,0.8,1.2,3,366,72,62,0,0.8576734453418606,0.2337804532515651,success
316,2000,8,3,2.0,2.6000000000000005,0.1,0.8,8.799999999999997,3,129,76,295,0,0.6175619340475996,0.17172564387941144,success
325,2000,8,3,2.0,2.7000000000000006,0.1,0.8,1.4,3,324,79,97,0,0.7542103164371767,0.25006889638192087,success
326,2000,8,3,2.0,2.7000000000000006,0.1,0.8,1.5999999999999999,3,302,78,120,0,0.7309154785613455,0.2549052470259415,success
327,2000,8,3,2.0,2.7000000000000006,0.1,0.8,1.7999999999999998,3,303,67,130,0,0.7060147824318583,0.2523281954166024,success
328,2000,8,3,2.0,2.7000000000000006,0.1,0.8,1.9999999999999998,3,299,66,135,0,0.6745706435636936,0.24083848584710932,success
321,2000,8,3,2.0,2.6000000000000005,0.1,0.8,9.799999999999997,3,128,76,296,0,0.6174449301319264,0.17229844162041527,success
322,2000,8,3,2.0,2.6000000000000005,0.1,0.8,9.999999999999998,3,123,76,301,0,0.6226872418195821,0.17544326343223593,success
329,2000,8,3,2.0,2.7000000000000006,0.1,0.8,2.1999999999999997,3,269,58,173,0,0.6959024777102669,0.22190649542427016,success
317,2000,8,3,2.0,2.6000000000000005,0.1,0.8,8.999999999999998,3,124,76,300,0,0.6212799252732383,0.1738629871775705,success
330,2000,8,3,2.0,2.7000000000000006,0.1,0.8,2.3999999999999995,3,258,55,187,0,0.6899466414090111,0.21660255273325227,success
318,2000,8,3,2.0,2.6000000000000005,0.1,0.8,9.199999999999998,3,125,76,299,0,0.6194409554741325,0.17236842697153146,success
319,2000,8,3,2.0,2.6000000000000005,0.1,0.8,9.399999999999999,3,126,75,299,0,0.6182830181818505,0.17125584375271558,success
320,2000,8,3,2.0,2.6000000000000005,0.1,0.8,9.599999999999998,3,124,76,300,0,0.6212350525347463,0.17405637530138546,success
333,2000,8,3,2.0,2.7000000000000006,0.1,0.8,2.9999999999999996,3,206,52,242,0,0.7075831560991142,0.22348184990383055,success
331,2000,8,3,2.0,2.7000000000000006,0.1,0.8,2.5999999999999996,3,216,67,217,0,0.7014475058475493,0.21735867122994162,success
334,2000,8,3,2.0,2.7000000000000006,0.1,0.8,3.1999999999999993,3,178,72,250,0,0.6957844892550853,0.21528674047624138,success
332,2000,8,3,2.0,2.7000000000000006,0.1,0.8,2.8,3,183,41,276,0,0.7291923415394941,0.22920112610487872,success
335,2000,8,3,2.0,2.7000000000000006,0.1,0.8,3.3999999999999995,3,152,75,273,0,0.6971763403894714,0.2133367742517698,success
336,2000,8,3,2.0,2.7000000000000006,0.1,0.8,3.5999999999999996,3,134,79,287,0,0.6904024802636453,0.210777012557877,success
348,2000,8,3,2.0,2.7000000000000006,0.1,0.8,5.999999999999999,3,121,96,283,0,0.6131167014887536,0.17340624127958282,success
340,2000,8,3,2.0,2.7000000000000006,0.1,0.8,4.3999999999999995,3,177,88,235,0,0.616348696770571,0.18786991076580184,success
349,2000,8,3,2.0,2.7000000000000006,0.1,0.8,6.199999999999999,3,113,96,291,0,0.6173202988598014,0.17508848455712558,success
351,2000,8,3,2.0,2.7000000000000006,0.1,0.8,6.599999999999999,3,112,97,291,0,0.6112369535938218,0.171051101667081,success
338,2000,8,3,2.0,2.7000000000000006,0.1,0.8,3.999999999999999,3,179,86,235,0,0.630112320509401,0.18862653757521883,success
337,2000,8,3,2.0,2.7000000000000006,0.1,0.8,3.7999999999999994,3,167,80,253,0,0.6570188430816724,0.20425099422556894,success
339,2000,8,3,2.0,2.7000000000000006,0.1,0.8,4.199999999999999,3,174,87,239,0,0.6300872319909343,0.19338923514699854,success
352,2000,8,3,2.0,2.7000000000000006,0.1,0.8,6.799999999999999,3,112,97,291,0,0.610931696092059,0.17131549224508316,success
341,2000,8,3,2.0,2.7000000000000006,0.1,0.8,4.6,3,160,89,251,0,0.6216241616342156,0.1904700702604736,success
353,2000,8,3,2.0,2.7000000000000006,0.1,0.8,6.999999999999998,3,103,98,299,0,0.6153860954469277,0.17263886610077564,success
342,2000,8,3,2.0,2.7000000000000006,0.1,0.8,4.799999999999999,3,152,89,259,0,0.615714529579325,0.18355956418703306,success
355,2000,8,3,2.0,2.7000000000000006,0.1,0.8,7.399999999999999,3,102,98,300,0,0.6132490771787077,0.17123070888364864,success
354,2000,8,3,2.0,2.7000000000000006,0.1,0.8,7.199999999999998,3,107,98,295,0,0.6100726145475145,0.16998765867684543,success
343,2000,8,3,2.0,2.7000000000000006,0.1,0.8,4.999999999999999,3,142,95,263,0,0.618526464657781,0.183590723379444,success
344,2000,8,3,2.0,2.7000000000000006,0.1,0.8,5.199999999999999,3,142,95,263,0,0.6141438792996378,0.1786076472722595,success
356,2000,8,3,2.0,2.7000000000000006,0.1,0.8,7.599999999999999,3,105,97,298,0,0.6081057905519286,0.16809877083653704,success
357,2000,8,3,2.0,2.7000000000000006,0.1,0.8,7.799999999999999,3,106,97,297,0,0.6052907028243842,0.16527724668510474,success
346,2000,8,3,2.0,2.7000000000000006,0.1,0.8,5.599999999999999,3,138,97,265,0,0.6108431644151725,0.17901078533051298,success
345,2000,8,3,2.0,2.7000000000000006,0.1,0.8,5.399999999999999,3,143,95,262,0,0.6132694199052378,0.1835937710954794,success
359,2000,8,3,2.0,2.7000000000000006,0.1,0.8,8.2,3,99,98,303,0,0.6120432568991728,0.17197548318740874,success
347,2000,8,3,2.0,2.7000000000000006,0.1,0.8,5.799999999999999,3,133,96,271,0,0.6092882286619926,0.17576757823484326,success
350,2000,8,3,2.0,2.7000000000000006,0.1,0.8,6.399999999999999,3,111,97,292,0,0.6175154909291141,0.17624703250413776,success
363,2000,8,3,2.0,2.7000000000000006,0.1,0.8,8.999999999999998,3,98,98,304,0,0.6084144848720129,0.16827971172955683,success
364,2000,8,3,2.0,2.7000000000000006,0.1,0.8,9.199999999999998,3,97,98,305,0,0.609345968691182,0.16903079424483486,success
358,2000,8,3,2.0,2.7000000000000006,0.1,0.8,7.999999999999998,3,100,97,303,0,0.6106202204211989,0.17032130098250342,success
365,2000,8,3,2.0,2.7000000000000006,0.1,0.8,9.399999999999999,3,96,98,306,0,0.6087306401971986,0.16766499909331312,success
366,2000,8,3,2.0,2.7000000000000006,0.1,0.8,9.599999999999998,3,98,98,304,0,0.6074967946694683,0.16757739667739524,success
360,2000,8,3,2.0,2.7000000000000006,0.1,0.8,8.399999999999999,3,96,98,306,0,0.6148386964072656,0.173814616379321,success
361,2000,8,3,2.0,2.7000000000000006,0.1,0.8,8.599999999999998,3,96,98,306,0,0.6134425252774708,0.17210631108451996,success
362,2000,8,3,2.0,2.7000000000000006,0.1,0.8,8.799999999999997,3,97,98,305,0,0.6104116039719489,0.16983841052869067,success
367,2000,8,3,2.0,2.7000000000000006,0.1,0.8,9.799999999999997,3,99,98,303,0,0.6056941720846194,0.16659030983146622,success
368,2000,8,3,2.0,2.7000000000000006,0.1,0.8,9.999999999999998,3,98,98,304,0,0.605867479362363,0.16561619246491752,success
369,2000,8,3,2.0,2.8000000000000007,0.1,0.8,1.0,3,429,71,0,0,,,success
371,2000,8,3,2.0,2.8000000000000007,0.1,0.8,1.4,3,303,94,103,0,0.754966643776432,0.24878450906351948,success
372,2000,8,3,2.0,2.8000000000000007,0.1,0.8,1.5999999999999999,3,277,97,126,0,0.7174378765964516,0.2571216978290286,success
376,2000,8,3,2.0,2.8000000000000007,0.1,0.8,2.3999999999999995,3,208,78,214,0,0.6903938260460469,0.21783300965996538,success
370,2000,8,3,2.0,2.8000000000000007,0.1,0.8,1.2,3,348,89,63,0,0.8530086553946488,0.23214368916196293,success
384,2000,8,3,2.0,2.8000000000000007,0.1,0.8,3.999999999999999,3,118,111,271,0,0.6424827568856859,0.19940157568300898,success
381,2000,8,3,2.0,2.8000000000000007,0.1,0.8,3.3999999999999995,3,106,101,293,0,0.6724102031040619,0.20361503943163814,success
373,2000,8,3,2.0,2.8000000000000007,0.1,0.8,1.7999999999999998,3,274,85,141,0,0.722269772865338,0.26130492034997005,success
385,2000,8,3,2.0,2.8000000000000007,0.1,0.8,4.199999999999999,3,113,114,273,0,0.6454793582947018,0.20294697931367445,success
374,2000,8,3,2.0,2.8000000000000007,0.1,0.8,1.9999999999999998,3,269,93,138,0,0.6883527621064991,0.24627693882023655,success
388,2000,8,3,2.0,2.8000000000000007,0.1,0.8,4.799999999999999,3,118,116,266,0,0.6066737445325178,0.18344783871013645,success
380,2000,8,3,2.0,2.8000000000000007,0.1,0.8,3.1999999999999993,3,136,92,272,0,0.6822010740505129,0.20754455183289325,success
375,2000,8,3,2.0,2.8000000000000007,0.1,0.8,2.1999999999999997,3,241,83,176,0,0.7035617700686231,0.23104723294750254,success
378,2000,8,3,2.0,2.8000000000000007,0.1,0.8,2.8,3,113,76,311,0,0.7197530669280175,0.21779846665046068,success
391,2000,8,3,2.0,2.8000000000000007,0.1,0.8,5.399999999999999,3,104,125,271,0,0.6085291198156274,0.1793211967272841,success
382,2000,8,3,2.0,2.8000000000000007,0.1,0.8,3.5999999999999996,3,85,110,305,0,0.6814100464004516,0.20976470744510087,success
387,2000,8,3,2.0,2.8000000000000007,0.1,0.8,4.6,3,115,117,268,0,0.6155948950008765,0.1860762725332231,success
386,2000,8,3,2.0,2.8000000000000007,0.1,0.8,4.3999999999999995,3,126,116,258,0,0.6200983121510768,0.19520274956582048,success
392,2000,8,3,2.0,2.8000000000000007,0.1,0.8,5.599999999999999,3,106,126,268,0,0.6076272695915387,0.1818229358545812,success
383,2000,8,3,2.0,2.8000000000000007,0.1,0.8,3.7999999999999994,3,95,113,292,0,0.6679231367802394,0.20874647616351147,success
394,2000,8,3,2.0,2.8000000000000007,0.1,0.8,5.999999999999999,3,97,125,278,0,0.6030567886889455,0.1765514231930564,success
389,2000,8,3,2.0,2.8000000000000007,0.1,0.8,4.999999999999999,3,118,123,259,0,0.6067370095889418,0.18225648786175785,success
395,2000,8,3,2.0,2.8000000000000007,0.1,0.8,6.199999999999999,3,86,126,288,0,0.6110139982536169,0.18025851032257365,success
377,2000,8,3,2.0,2.8000000000000007,0.1,0.8,2.5999999999999996,3,168,86,246,0,0.7112441161847,0.2208961238448315,success
390,2000,8,3,2.0,2.8000000000000007,0.1,0.8,5.199999999999999,3,106,125,269,0,0.6129524044287891,0.18249275744805918,success
379,2000,8,3,2.0,2.8000000000000007,0.1,0.8,2.9999999999999996,3,131,60,309,0,0.7341441273156949,0.21338165377295254,success
399,2000,8,3,2.0,2.8000000000000007,0.1,0.8,6.999999999999998,3,86,129,285,0,0.5989061238784991,0.16989443648909155,success
393,2000,8,3,2.0,2.8000000000000007,0.1,0.8,5.799999999999999,3,92,128,280,0,0.6163763274905957,0.18362768318928147,success
396,2000,8,3,2.0,2.8000000000000007,0.1,0.8,6.399999999999999,3,87,127,286,0,0.6084752402159863,0.1787409403987944,success
397,2000,8,3,2.0,2.8000000000000007,0.1,0.8,6.599999999999999,3,85,129,286,0,0.6035356626367491,0.17084125512195306,success
398,2000,8,3,2.0,2.8000000000000007,0.1,0.8,6.799999999999999,3,85,129,286,0,0.6029361146265309,0.1706952870874052,success
400,2000,8,3,2.0,2.8000000000000007,0.1,0.8,7.199999999999998,3,88,128,284,0,0.5937127883684825,0.16583348729173045,success
401,2000,8,3,2.0,2.8000000000000007,0.1,0.8,7.399999999999999,3,77,128,295,0,0.6043619497023491,0.17370635865779097,success
402,2000,8,3,2.0,2.8000000000000007,0.1,0.8,7.599999999999999,3,77,129,294,0,0.6031621891578787,0.17172181044463491,success
403,2000,8,3,2.0,2.8000000000000007,0.1,0.8,7.799999999999999,3,79,128,293,0,0.6000781141377112,0.16966160833217173,success
404,2000,8,3,2.0,2.8000000000000007,0.1,0.8,7.999999999999998,3,74,129,297,0,0.6027522581984913,0.17038333965403163,success
407,2000,8,3,2.0,2.8000000000000007,0.1,0.8,8.599999999999998,3,74,129,297,0,0.603348724553213,0.17231985567032637,success
406,2000,8,3,2.0,2.8000000000000007,0.1,0.8,8.399999999999999,3,76,130,294,0,0.6014924087155726,0.16960667330598928,success
409,2000,8,3,2.0,2.8000000000000007,0.1,0.8,8.999999999999998,3,74,130,296,0,0.6004411069135706,0.16845256932724517,success
411,2000,8,3,2.0,2.8000000000000007,0.1,0.8,9.399999999999999,3,73,130,297,0,0.6008615311633443,0.1690209029201586,success
412,2000,8,3,2.0,2.8000000000000007,0.1,0.8,9.599999999999998,3,73,130,297,0,0.6002168159441438,0.16763999041762112,success
415,2000,8,3,2.0,2.900000000000001,0.1,0.8,1.0,3,419,81,0,0,,,success
419,2000,8,3,2.0,2.900000000000001,0.1,0.8,1.7999999999999998,3,255,115,130,0,0.75669304358266,0.2589997604593105,success
405,2000,8,3,2.0,2.8000000000000007,0.1,0.8,8.2,3,77,129,294,0,0.5989790289207407,0.1681873052830588,success
421,2000,8,3,2.0,2.900000000000001,0.1,0.8,2.1999999999999997,3,199,120,181,0,0.7071256080582442,0.22470717278639085,success
414,2000,8,3,2.0,2.8000000000000007,0.1,0.8,9.999999999999998,3,74,131,295,0,0.5998167880668013,0.16902697916585463,success
408,2000,8,3,2.0,2.8000000000000007,0.1,0.8,8.799999999999997,3,74,129,297,0,0.6019128548475721,0.17011783753811435,success
410,2000,8,3,2.0,2.8000000000000007,0.1,0.8,9.199999999999998,3,76,130,294,0,0.5979623900807095,0.16681415736356267,success
413,2000,8,3,2.0,2.8000000000000007,0.1,0.8,9.799999999999997,3,73,131,296,0,0.6010440183203243,0.16955351824420384,success
416,2000,8,3,2.0,2.900000000000001,0.1,0.8,1.2,3,336,98,66,0,0.8594881934651344,0.22361805084041037,success
417,2000,8,3,2.0,2.900000000000001,0.1,0.8,1.4,3,284,108,108,0,0.7734628074977894,0.24137490730221622,success
418,2000,8,3,2.0,2.900000000000001,0.1,0.8,1.5999999999999999,3,256,119,125,0,0.7475597804396328,0.2607766229764392,success
420,2000,8,3,2.0,2.900000000000001,0.1,0.8,1.9999999999999998,3,232,118,150,0,0.7127259907528776,0.23852816271999921,success
423,2000,8,3,2.0,2.900000000000001,0.1,0.8,2.5999999999999996,3,120,142,238,0,0.68092662830876,0.21674607564358547,success
422,2000,8,3,2.0,2.900000000000001,0.1,0.8,2.3999999999999995,3,157,128,215,0,0.6968597686561583,0.21721578400122163,success
