combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
575,2000,8,2,4.0,3.0,0.1,0.6200000000000001,5.399999999999999,3,210,160,130,0,0.5754616659891573,0.20752521795077986,success
577,2000,8,2,4.0,3.0,0.1,0.6200000000000001,5.799999999999999,3,204,160,136,0,0.5555748412149899,0.20819414933560165,success
578,2000,8,2,4.0,3.0,0.1,0.6200000000000001,5.999999999999999,3,216,157,127,0,0.5442290499794012,0.1963010987431046,success
579,2000,8,2,4.0,3.0,0.1,0.6200000000000001,6.199999999999999,3,216,162,122,0,0.5285718113995104,0.18876709565153738,success
580,2000,8,2,4.0,3.0,0.1,0.6200000000000001,6.399999999999999,3,221,159,120,0,0.5254801831443656,0.1827478735972334,success
582,2000,8,2,4.0,3.0,0.1,0.6200000000000001,6.799999999999999,3,219,169,112,0,0.527896846425845,0.17818116823060534,success
581,2000,8,2,4.0,3.0,0.1,0.6200000000000001,6.599999999999999,3,214,169,117,0,0.5429394769904597,0.1834028065011621,success
583,2000,8,2,4.0,3.0,0.1,0.6200000000000001,6.999999999999998,3,221,167,112,0,0.5350477715985991,0.186638730007924,success
584,2000,8,2,4.0,3.0,0.1,0.6200000000000001,7.199999999999998,3,221,169,110,0,0.5274751661297767,0.18092525785381353,success
589,2000,8,2,4.0,3.0,0.1,0.6200000000000001,8.2,3,219,168,113,0,0.5173948421534539,0.1670077014186589,success
585,2000,8,2,4.0,3.0,0.1,0.6200000000000001,7.399999999999999,3,227,168,105,0,0.5106606642228394,0.16543543094239693,success
587,2000,8,2,4.0,3.0,0.1,0.6200000000000001,7.799999999999999,3,219,170,111,0,0.518933585450117,0.1798754987476519,success
588,2000,8,2,4.0,3.0,0.1,0.6200000000000001,7.999999999999998,3,221,167,112,0,0.5112278650776111,0.16541434229441443,success
590,2000,8,2,4.0,3.0,0.1,0.6200000000000001,8.399999999999999,3,221,164,115,0,0.527154056482843,0.178288178950264,success
586,2000,8,2,4.0,3.0,0.1,0.6200000000000001,7.599999999999999,3,216,165,119,0,0.5463948636396703,0.18918772391557412,success
591,2000,8,2,4.0,3.0,0.1,0.6200000000000001,8.599999999999998,3,220,168,112,0,0.5261548294517496,0.1755359849184532,success
592,2000,8,2,4.0,3.0,0.1,0.6200000000000001,8.799999999999997,3,218,164,118,0,0.5367592275047847,0.18485250269115663,success
593,2000,8,2,4.0,3.0,0.1,0.6200000000000001,8.999999999999998,3,219,163,118,0,0.5357189976890108,0.181226692116054,success
599,2000,8,2,4.0,3.0,0.1,0.6300000000000001,1.0,3,426,74,0,0,,,success
594,2000,8,2,4.0,3.0,0.1,0.6200000000000001,9.199999999999998,3,223,166,111,0,0.5155716709142609,0.1701531818784449,success
595,2000,8,2,4.0,3.0,0.1,0.6200000000000001,9.399999999999999,3,221,170,109,0,0.5215060787622927,0.18358306081224987,success
600,2000,8,2,4.0,3.0,0.1,0.6300000000000001,1.2,3,352,95,53,0,0.8933972247561377,0.19682991503601782,success
596,2000,8,2,4.0,3.0,0.1,0.6200000000000001,9.599999999999998,3,224,168,108,0,0.5096546755297466,0.16912528555302,success
602,2000,8,2,4.0,3.0,0.1,0.6300000000000001,1.5999999999999999,3,278,120,102,0,0.7975810774283886,0.22955249696894725,success
601,2000,8,2,4.0,3.0,0.1,0.6300000000000001,1.4,3,296,122,82,0,0.8472601693445048,0.23084548699742996,success
603,2000,8,2,4.0,3.0,0.1,0.6300000000000001,1.7999999999999998,3,256,145,99,0,0.8191089196132504,0.22569842983438082,success
597,2000,8,2,4.0,3.0,0.1,0.6200000000000001,9.799999999999997,3,219,168,113,0,0.5285676546396924,0.1839529096786349,success
598,2000,8,2,4.0,3.0,0.1,0.6200000000000001,9.999999999999998,3,219,169,112,0,0.5225640609024762,0.1759345990121488,success
604,2000,8,2,4.0,3.0,0.1,0.6300000000000001,1.9999999999999998,3,227,143,130,0,0.780550808092189,0.24592598362852017,success
605,2000,8,2,4.0,3.0,0.1,0.6300000000000001,2.1999999999999997,3,213,126,161,0,0.8060054895833287,0.23339818342452934,success
606,2000,8,2,4.0,3.0,0.1,0.6300000000000001,2.3999999999999995,3,199,121,180,0,0.7552212194340188,0.2160977027881424,success
607,2000,8,2,4.0,3.0,0.1,0.6300000000000001,2.5999999999999996,3,170,98,232,0,0.740106804202995,0.2214898189066923,success
608,2000,8,2,4.0,3.0,0.1,0.6300000000000001,2.8,3,148,73,279,0,0.7710155751982799,0.22974063516227694,success
609,2000,8,2,4.0,3.0,0.1,0.6300000000000001,2.9999999999999996,3,155,58,287,0,0.784941499280676,0.23838193136764724,success
610,2000,8,2,4.0,3.0,0.1,0.6300000000000001,3.1999999999999993,3,169,48,283,0,0.7662488255769616,0.2476540004731037,success
611,2000,8,2,4.0,3.0,0.1,0.6300000000000001,3.3999999999999995,3,192,44,264,0,0.7430078937815329,0.2349739699513229,success
613,2000,8,2,4.0,3.0,0.1,0.6300000000000001,3.7999999999999994,3,190,95,215,0,0.6685210542263045,0.21889030871914703,success
612,2000,8,2,4.0,3.0,0.1,0.6300000000000001,3.5999999999999996,3,191,69,240,0,0.695850075585091,0.2264988452221326,success
614,2000,8,2,4.0,3.0,0.1,0.6300000000000001,3.999999999999999,3,174,136,190,0,0.6793155212696897,0.21978376536099462,success
615,2000,8,2,4.0,3.0,0.1,0.6300000000000001,4.199999999999999,3,172,142,186,0,0.6608806586457758,0.2328820949478817,success
616,2000,8,2,4.0,3.0,0.1,0.6300000000000001,4.3999999999999995,3,162,155,183,0,0.6543155052644041,0.24036589744121137,success
619,2000,8,2,4.0,3.0,0.1,0.6300000000000001,4.999999999999999,3,200,156,144,0,0.5837419996391167,0.21491413975723234,success
621,2000,8,2,4.0,3.0,0.1,0.6300000000000001,5.399999999999999,3,210,157,133,0,0.5746026889467867,0.2078532220099798,success
618,2000,8,2,4.0,3.0,0.1,0.6300000000000001,4.799999999999999,3,183,156,161,0,0.6278485123811726,0.22966000605134926,success
617,2000,8,2,4.0,3.0,0.1,0.6300000000000001,4.6,3,175,163,162,0,0.6289018100160744,0.24440721850594962,success
620,2000,8,2,4.0,3.0,0.1,0.6300000000000001,5.199999999999999,3,203,153,144,0,0.5793822707924166,0.22206862645263856,success
623,2000,8,2,4.0,3.0,0.1,0.6300000000000001,5.799999999999999,3,207,168,125,0,0.5420461491299955,0.20572609303435613,success
622,2000,8,2,4.0,3.0,0.1,0.6300000000000001,5.599999999999999,3,211,163,126,0,0.5522035978621235,0.19937708704978566,success
624,2000,8,2,4.0,3.0,0.1,0.6300000000000001,5.999999999999999,3,216,159,125,0,0.5496303611196968,0.19999850772632596,success
625,2000,8,2,4.0,3.0,0.1,0.6300000000000001,6.199999999999999,3,222,160,118,0,0.5237660509729496,0.18555993412581545,success
626,2000,8,2,4.0,3.0,0.1,0.6300000000000001,6.399999999999999,3,221,154,125,0,0.5368640737219031,0.189294412171605,success
627,2000,8,2,4.0,3.0,0.1,0.6300000000000001,6.599999999999999,3,219,164,117,0,0.5312294473139662,0.17016603139305073,success
631,2000,8,2,4.0,3.0,0.1,0.6300000000000001,7.399999999999999,3,224,168,108,0,0.5171918683078542,0.17443779580040292,success
628,2000,8,2,4.0,3.0,0.1,0.6300000000000001,6.799999999999999,3,220,165,115,0,0.5388982789580056,0.19196013296980094,success
629,2000,8,2,4.0,3.0,0.1,0.6300000000000001,6.999999999999998,3,222,165,113,0,0.5267740055105247,0.18024825969632835,success
630,2000,8,2,4.0,3.0,0.1,0.6300000000000001,7.199999999999998,3,224,167,109,0,0.5123317594963555,0.169664286196491,success
632,2000,8,2,4.0,3.0,0.1,0.6300000000000001,7.599999999999999,3,223,165,112,0,0.5214465660445392,0.16985339340779737,success
633,2000,8,2,4.0,3.0,0.1,0.6300000000000001,7.799999999999999,3,220,170,110,0,0.5129098491191874,0.1719731529395674,success
634,2000,8,2,4.0,3.0,0.1,0.6300000000000001,7.999999999999998,3,220,165,115,0,0.5175507035197551,0.17017437603080282,success
635,2000,8,2,4.0,3.0,0.1,0.6300000000000001,8.2,3,219,170,111,0,0.509544419307902,0.1624923644795051,success
636,2000,8,2,4.0,3.0,0.1,0.6300000000000001,8.399999999999999,3,221,161,118,0,0.5299898973730791,0.17836347305699815,success
637,2000,8,2,4.0,3.0,0.1,0.6300000000000001,8.599999999999998,3,218,166,116,0,0.5303843185785793,0.18267202038177785,success
638,2000,8,2,4.0,3.0,0.1,0.6300000000000001,8.799999999999997,3,217,167,116,0,0.5284372871509728,0.17942440759518843,success
639,2000,8,2,4.0,3.0,0.1,0.6300000000000001,8.999999999999998,3,221,165,114,0,0.5250729332940953,0.17904636966164952,success
640,2000,8,2,4.0,3.0,0.1,0.6300000000000001,9.199999999999998,3,224,166,110,0,0.510844925419083,0.16939223384394503,success
641,2000,8,2,4.0,3.0,0.1,0.6300000000000001,9.399999999999999,3,224,166,110,0,0.5160745903985536,0.17394116287159533,success
645,2000,8,2,4.0,3.0,0.1,0.6400000000000001,1.0,3,426,74,0,0,,,success
642,2000,8,2,4.0,3.0,0.1,0.6300000000000001,9.599999999999998,3,226,166,108,0,0.5117979066688912,0.17406407278631406,success
646,2000,8,2,4.0,3.0,0.1,0.6400000000000001,1.2,3,352,95,53,0,0.8933972247561377,0.19682991503601782,success
647,2000,8,2,4.0,3.0,0.1,0.6400000000000001,1.4,3,296,122,82,0,0.8472601693445048,0.23084548699742996,success
648,2000,8,2,4.0,3.0,0.1,0.6400000000000001,1.5999999999999999,3,279,120,101,0,0.7955769296801548,0.22979882805814322,success
649,2000,8,2,4.0,3.0,0.1,0.6400000000000001,1.7999999999999998,3,256,145,99,0,0.8191089196132504,0.22569842983438082,success
643,2000,8,2,4.0,3.0,0.1,0.6300000000000001,9.799999999999997,3,221,164,115,0,0.5305839579687998,0.18690091803998213,success
644,2000,8,2,4.0,3.0,0.1,0.6300000000000001,9.999999999999998,3,219,166,115,0,0.5209232508022021,0.16951057701445357,success
650,2000,8,2,4.0,3.0,0.1,0.6400000000000001,1.9999999999999998,3,226,142,132,0,0.7817297699855351,0.24485414409807732,success
651,2000,8,2,4.0,3.0,0.1,0.6400000000000001,2.1999999999999997,3,213,127,160,0,0.8076001231886185,0.23324953497424508,success
652,2000,8,2,4.0,3.0,0.1,0.6400000000000001,2.3999999999999995,3,199,120,181,0,0.7580674245268624,0.2086032811302444,success
653,2000,8,2,4.0,3.0,0.1,0.6400000000000001,2.5999999999999996,3,170,97,233,0,0.7452539998134429,0.21622303532360568,success
656,2000,8,2,4.0,3.0,0.1,0.6400000000000001,3.1999999999999993,3,180,57,263,0,0.7519417437665743,0.2506008177603595,success
655,2000,8,2,4.0,3.0,0.1,0.6400000000000001,2.9999999999999996,3,158,61,281,0,0.7819925963909267,0.24042034758058162,success
654,2000,8,2,4.0,3.0,0.1,0.6400000000000001,2.8,3,152,67,281,0,0.7722364383714677,0.23003448793541684,success
657,2000,8,2,4.0,3.0,0.1,0.6400000000000001,3.3999999999999995,3,192,57,251,0,0.728217298358768,0.23334384911718592,success
663,2000,8,2,4.0,3.0,0.1,0.6400000000000001,4.6,3,174,157,169,0,0.6271832056435019,0.24233648993097676,success
662,2000,8,2,4.0,3.0,0.1,0.6400000000000001,4.3999999999999995,3,159,153,188,0,0.6592015272459996,0.2422997549901863,success
659,2000,8,2,4.0,3.0,0.1,0.6400000000000001,3.7999999999999994,3,191,96,213,0,0.6631911173158694,0.21602912359561405,success
664,2000,8,2,4.0,3.0,0.1,0.6400000000000001,4.799999999999999,3,198,155,147,0,0.5885548478771442,0.21119847535000716,success
661,2000,8,2,4.0,3.0,0.1,0.6400000000000001,4.199999999999999,3,161,143,196,0,0.6679057145012949,0.23438312590958463,success
658,2000,8,2,4.0,3.0,0.1,0.6400000000000001,3.5999999999999996,3,194,63,243,0,0.6978656199298539,0.22686507848604978,success
660,2000,8,2,4.0,3.0,0.1,0.6400000000000001,3.999999999999999,3,178,129,193,0,0.6761609840307536,0.21770222110992585,success
665,2000,8,2,4.0,3.0,0.1,0.6400000000000001,4.999999999999999,3,204,157,139,0,0.5751999074656465,0.21495971837647773,success
666,2000,8,2,4.0,3.0,0.1,0.6400000000000001,5.199999999999999,3,206,154,140,0,0.5610113764794641,0.21253038063593757,success
667,2000,8,2,4.0,3.0,0.1,0.6400000000000001,5.399999999999999,3,216,152,132,0,0.5635698009534813,0.1989156953346421,success
668,2000,8,2,4.0,3.0,0.1,0.6400000000000001,5.599999999999999,3,217,160,123,0,0.5324597936409171,0.18011311420121706,success
669,2000,8,2,4.0,3.0,0.1,0.6400000000000001,5.799999999999999,3,212,163,125,0,0.5341963739844211,0.20023629912294008,success
670,2000,8,2,4.0,3.0,0.1,0.6400000000000001,5.999999999999999,3,221,159,120,0,0.5283285108480554,0.19860333395859298,success
671,2000,8,2,4.0,3.0,0.1,0.6400000000000001,6.199999999999999,3,223,160,117,0,0.5158059903135493,0.19126760573289822,success
672,2000,8,2,4.0,3.0,0.1,0.6400000000000001,6.399999999999999,3,221,160,119,0,0.5185183295625526,0.18307378223287504,success
673,2000,8,2,4.0,3.0,0.1,0.6400000000000001,6.599999999999999,3,222,165,113,0,0.5200165393959061,0.16860727186618893,success
674,2000,8,2,4.0,3.0,0.1,0.6400000000000001,6.799999999999999,3,221,166,113,0,0.529810020730204,0.18853515848119423,success
675,2000,8,2,4.0,3.0,0.1,0.6400000000000001,6.999999999999998,3,223,168,109,0,0.5081345082520233,0.18023632815516,success
676,2000,8,2,4.0,3.0,0.1,0.6400000000000001,7.199999999999998,3,226,163,111,0,0.5102807317589686,0.1797369815064929,success
677,2000,8,2,4.0,3.0,0.1,0.6400000000000001,7.399999999999999,3,226,166,108,0,0.507789170251045,0.1783647813036315,success
678,2000,8,2,4.0,3.0,0.1,0.6400000000000001,7.599999999999999,3,222,165,113,0,0.5183010904746083,0.18280197577025478,success
679,2000,8,2,4.0,3.0,0.1,0.6400000000000001,7.799999999999999,3,221,162,117,0,0.5193665555104882,0.1852182730890757,success
681,2000,8,2,4.0,3.0,0.1,0.6400000000000001,8.2,3,221,166,113,0,0.5064458703064463,0.17169440618112328,success
680,2000,8,2,4.0,3.0,0.1,0.6400000000000001,7.999999999999998,3,224,164,112,0,0.50360007072536,0.17107890645011892,success
682,2000,8,2,4.0,3.0,0.1,0.6400000000000001,8.399999999999999,3,224,163,113,0,0.5128757077123461,0.18209235495817516,success
683,2000,8,2,4.0,3.0,0.1,0.6400000000000001,8.599999999999998,3,222,159,119,0,0.5285759843505536,0.18990926727873864,success
684,2000,8,2,4.0,3.0,0.1,0.6400000000000001,8.799999999999997,3,219,164,117,0,0.5213646007736416,0.1859976264449299,success
685,2000,8,2,4.0,3.0,0.1,0.6400000000000001,8.999999999999998,3,221,164,115,0,0.5150418497846984,0.18066121441175612,success
686,2000,8,2,4.0,3.0,0.1,0.6400000000000001,9.199999999999998,3,221,164,115,0,0.5160864518537087,0.1832413272461842,success
688,2000,8,2,4.0,3.0,0.1,0.6400000000000001,9.599999999999998,3,227,162,111,0,0.5016436226682985,0.16993976021184878,success
687,2000,8,2,4.0,3.0,0.1,0.6400000000000001,9.399999999999999,3,222,164,114,0,0.5145320705669234,0.1824345785012083,success
691,2000,8,2,4.0,3.0,0.1,0.6500000000000001,1.0,3,426,74,0,0,,,success
692,2000,8,2,4.0,3.0,0.1,0.6500000000000001,1.2,3,352,95,53,0,0.8933972247561377,0.19682991503601782,success
695,2000,8,2,4.0,3.0,0.1,0.6500000000000001,1.7999999999999998,3,256,145,99,0,0.8191089196132504,0.22569842983438082,success
694,2000,8,2,4.0,3.0,0.1,0.6500000000000001,1.5999999999999999,3,279,120,101,0,0.7955769296801548,0.22979882805814322,success
693,2000,8,2,4.0,3.0,0.1,0.6500000000000001,1.4,3,296,122,82,0,0.8472601693445048,0.23084548699742996,success
696,2000,8,2,4.0,3.0,0.1,0.6500000000000001,1.9999999999999998,3,227,142,131,0,0.7800635850235926,0.24504175036192705,success
689,2000,8,2,4.0,3.0,0.1,0.6400000000000001,9.799999999999997,3,222,163,115,0,0.5165572534629826,0.18431454787788262,success
697,2000,8,2,4.0,3.0,0.1,0.6500000000000001,2.1999999999999997,3,213,127,160,0,0.8075002991616159,0.23401147442645306,success
690,2000,8,2,4.0,3.0,0.1,0.6400000000000001,9.999999999999998,3,221,165,114,0,0.5092234820258031,0.1749563116147985,success
698,2000,8,2,4.0,3.0,0.1,0.6500000000000001,2.3999999999999995,3,200,119,181,0,0.7552969526916108,0.2099604453126047,success
699,2000,8,2,4.0,3.0,0.1,0.6500000000000001,2.5999999999999996,3,170,97,233,0,0.7443462494851065,0.2161567462767058,success
700,2000,8,2,4.0,3.0,0.1,0.6500000000000001,2.8,3,158,67,275,0,0.769044318397084,0.23014732866048762,success
701,2000,8,2,4.0,3.0,0.1,0.6500000000000001,2.9999999999999996,3,167,57,276,0,0.7812952857152362,0.24179563722197459,success
702,2000,8,2,4.0,3.0,0.1,0.6500000000000001,3.1999999999999993,3,175,51,274,0,0.7628684236803609,0.24950560861097432,success
703,2000,8,2,4.0,3.0,0.1,0.6500000000000001,3.3999999999999995,3,199,56,245,0,0.7251329744983865,0.23380823445124463,success
704,2000,8,2,4.0,3.0,0.1,0.6500000000000001,3.5999999999999996,3,196,60,244,0,0.6991911242117741,0.2268294677952506,success
705,2000,8,2,4.0,3.0,0.1,0.6500000000000001,3.7999999999999994,3,194,93,213,0,0.6658582491658915,0.21711067573965673,success
706,2000,8,2,4.0,3.0,0.1,0.6500000000000001,3.999999999999999,3,175,128,197,0,0.6896090697894446,0.22410900144707632,success
707,2000,8,2,4.0,3.0,0.1,0.6500000000000001,4.199999999999999,3,162,139,199,0,0.6687070405549318,0.23478674888610887,success
708,2000,8,2,4.0,3.0,0.1,0.6500000000000001,4.3999999999999995,3,168,149,183,0,0.6491228604848885,0.2412948810711791,success
710,2000,8,2,4.0,3.0,0.1,0.6500000000000001,4.799999999999999,3,192,154,154,0,0.5955547550418846,0.2215784852815549,success
709,2000,8,2,4.0,3.0,0.1,0.6500000000000001,4.6,3,177,158,165,0,0.616333788370248,0.242230947223629,success
711,2000,8,2,4.0,3.0,0.1,0.6500000000000001,4.999999999999999,3,207,151,142,0,0.5703293788452269,0.20993112642250664,success
713,2000,8,2,4.0,3.0,0.1,0.6500000000000001,5.399999999999999,3,220,154,126,0,0.5500238212562552,0.19440045256615718,success
714,2000,8,2,4.0,3.0,0.1,0.6500000000000001,5.599999999999999,3,215,154,131,0,0.5539816736318235,0.1985391138490617,success
712,2000,8,2,4.0,3.0,0.1,0.6500000000000001,5.199999999999999,3,210,153,137,0,0.5451729966555214,0.2028766702663299,success
715,2000,8,2,4.0,3.0,0.1,0.6500000000000001,5.799999999999999,3,212,157,131,0,0.5390868426251562,0.20010143583783047,success
716,2000,8,2,4.0,3.0,0.1,0.6500000000000001,5.999999999999999,3,220,153,127,0,0.5344442202598787,0.1990240033831005,success
717,2000,8,2,4.0,3.0,0.1,0.6500000000000001,6.199999999999999,3,222,155,123,0,0.5253477373658352,0.19594034829057566,success
718,2000,8,2,4.0,3.0,0.1,0.6500000000000001,6.399999999999999,3,219,156,125,0,0.528486148424756,0.19104319403806927,success
720,2000,8,2,4.0,3.0,0.1,0.6500000000000001,6.799999999999999,3,226,162,112,0,0.5189752328942848,0.17880591377883479,success
719,2000,8,2,4.0,3.0,0.1,0.6500000000000001,6.599999999999999,3,225,162,113,0,0.5186558054611519,0.17199431499233342,success
721,2000,8,2,4.0,3.0,0.1,0.6500000000000001,6.999999999999998,3,224,163,113,0,0.5136838011156967,0.184471524509034,success
723,2000,8,2,4.0,3.0,0.1,0.6500000000000001,7.399999999999999,3,227,165,108,0,0.5032105079123025,0.17765996406780013,success
722,2000,8,2,4.0,3.0,0.1,0.6500000000000001,7.199999999999998,3,223,161,116,0,0.5178678382797199,0.18664144359707982,success
725,2000,8,2,4.0,3.0,0.1,0.6500000000000001,7.799999999999999,3,223,163,114,0,0.5051261268874747,0.17390357784367447,success
724,2000,8,2,4.0,3.0,0.1,0.6500000000000001,7.599999999999999,3,225,163,112,0,0.5123564020421318,0.18547928415308484,success
726,2000,8,2,4.0,3.0,0.1,0.6500000000000001,7.999999999999998,3,223,159,118,0,0.5090339629393081,0.16992808939153276,success
728,2000,8,2,4.0,3.0,0.1,0.6500000000000001,8.399999999999999,3,224,163,113,0,0.5073384276071036,0.17822190811676836,success
727,2000,8,2,4.0,3.0,0.1,0.6500000000000001,8.2,3,223,160,117,0,0.5107953400980685,0.17420370748217123,success
729,2000,8,2,4.0,3.0,0.1,0.6500000000000001,8.599999999999998,3,224,160,116,0,0.5107622495872184,0.17705110756441125,success
730,2000,8,2,4.0,3.0,0.1,0.6500000000000001,8.799999999999997,3,223,161,116,0,0.5121056211154854,0.18034889610034138,success
731,2000,8,2,4.0,3.0,0.1,0.6500000000000001,8.999999999999998,3,224,160,116,0,0.5053144493901222,0.17059749634392796,success
732,2000,8,2,4.0,3.0,0.1,0.6500000000000001,9.199999999999998,3,225,159,116,0,0.5070628194709295,0.1745917058172004,success
733,2000,8,2,4.0,3.0,0.1,0.6500000000000001,9.399999999999999,3,225,158,117,0,0.5098717754099981,0.1750931385728248,success
734,2000,8,2,4.0,3.0,0.1,0.6500000000000001,9.599999999999998,3,224,159,117,0,0.5111586185493544,0.17583628662149675,success
735,2000,8,2,4.0,3.0,0.1,0.6500000000000001,9.799999999999997,3,222,160,118,0,0.5170580475244562,0.1827001350111444,success
737,2000,8,2,4.0,3.0,0.1,0.6600000000000001,1.0,3,426,74,0,0,,,success
736,2000,8,2,4.0,3.0,0.1,0.6500000000000001,9.999999999999998,3,224,162,114,0,0.5025203251486283,0.17006145035804404,success
738,2000,8,2,4.0,3.0,0.1,0.6600000000000001,1.2,3,352,95,53,0,0.8933972247561377,0.19682991503601782,success
740,2000,8,2,4.0,3.0,0.1,0.6600000000000001,1.5999999999999999,3,278,120,102,0,0.7926791166440749,0.2305237113804166,success
739,2000,8,2,4.0,3.0,0.1,0.6600000000000001,1.4,3,296,122,82,0,0.8472601693445048,0.23084548699742996,success
741,2000,8,2,4.0,3.0,0.1,0.6600000000000001,1.7999999999999998,3,255,144,101,0,0.8226909212050671,0.2248609753194687,success
742,2000,8,2,4.0,3.0,0.1,0.6600000000000001,1.9999999999999998,3,227,141,132,0,0.7817297699855351,0.24485414409807732,success
743,2000,8,2,4.0,3.0,0.1,0.6600000000000001,2.1999999999999997,3,215,125,160,0,0.8084532661723914,0.23291804437302346,success
744,2000,8,2,4.0,3.0,0.1,0.6600000000000001,2.3999999999999995,3,199,117,184,0,0.7566575672434717,0.20877016360595596,success
745,2000,8,2,4.0,3.0,0.1,0.6600000000000001,2.5999999999999996,3,170,96,234,0,0.7430395305955045,0.21586744895651122,success
746,2000,8,2,4.0,3.0,0.1,0.6600000000000001,2.8,3,162,67,271,0,0.7642420013276202,0.23080599703876947,success
747,2000,8,2,4.0,3.0,0.1,0.6600000000000001,2.9999999999999996,3,170,59,271,0,0.7774861396826411,0.2435139473554417,success
748,2000,8,2,4.0,3.0,0.1,0.6600000000000001,3.1999999999999993,3,178,54,268,0,0.7534989458232684,0.24987014158201082,success
750,2000,8,2,4.0,3.0,0.1,0.6600000000000001,3.5999999999999996,3,194,57,249,0,0.700310874719047,0.22656530984877044,success
751,2000,8,2,4.0,3.0,0.1,0.6600000000000001,3.7999999999999994,3,191,91,218,0,0.6687588253808263,0.21503341938040413,success
749,2000,8,2,4.0,3.0,0.1,0.6600000000000001,3.3999999999999995,3,203,45,252,0,0.7340262662871677,0.23202489916066388,success
753,2000,8,2,4.0,3.0,0.1,0.6600000000000001,4.199999999999999,3,175,136,189,0,0.649689544486111,0.2306092610680321,success
754,2000,8,2,4.0,3.0,0.1,0.6600000000000001,4.3999999999999995,3,174,144,182,0,0.6411011116609886,0.23823575800612495,success
752,2000,8,2,4.0,3.0,0.1,0.6600000000000001,3.999999999999999,3,177,132,191,0,0.6794000834878111,0.224964660491899,success
758,2000,8,2,4.0,3.0,0.1,0.6600000000000001,5.199999999999999,3,210,153,137,0,0.5387205566386035,0.20093362716492738,success
755,2000,8,2,4.0,3.0,0.1,0.6600000000000001,4.6,3,189,153,158,0,0.5951576153026401,0.2324587481003445,success
756,2000,8,2,4.0,3.0,0.1,0.6600000000000001,4.799999999999999,3,196,149,155,0,0.5917500334208009,0.21877041182789903,success
757,2000,8,2,4.0,3.0,0.1,0.6600000000000001,4.999999999999999,3,206,146,148,0,0.5760578791805884,0.21124720597411578,success
759,2000,8,2,4.0,3.0,0.1,0.6600000000000001,5.399999999999999,3,219,155,126,0,0.5437370709436194,0.19026009576895528,success
760,2000,8,2,4.0,3.0,0.1,0.6600000000000001,5.599999999999999,3,216,155,129,0,0.5491978021270646,0.20019472225970159,success
761,2000,8,2,4.0,3.0,0.1,0.6600000000000001,5.799999999999999,3,214,149,137,0,0.5503837380985396,0.20512712169130304,success
762,2000,8,2,4.0,3.0,0.1,0.6600000000000001,5.999999999999999,3,225,151,124,0,0.5212765592376674,0.1871264820545795,success
763,2000,8,2,4.0,3.0,0.1,0.6600000000000001,6.199999999999999,3,226,154,120,0,0.5162096252981511,0.19053782904594443,success
764,2000,8,2,4.0,3.0,0.1,0.6600000000000001,6.399999999999999,3,220,151,129,0,0.5332633829423982,0.1914747032174807,success
765,2000,8,2,4.0,3.0,0.1,0.6600000000000001,6.599999999999999,3,221,162,117,0,0.5231761981918229,0.17689072290969454,success
766,2000,8,2,4.0,3.0,0.1,0.6600000000000001,6.799999999999999,3,227,161,112,0,0.5173524949514829,0.1799584661461728,success
768,2000,8,2,4.0,3.0,0.1,0.6600000000000001,7.199999999999998,3,222,163,115,0,0.5145273029392443,0.18711574126306368,success
767,2000,8,2,4.0,3.0,0.1,0.6600000000000001,6.999999999999998,3,220,163,117,0,0.5225680169194626,0.19455018881815286,success
769,2000,8,2,4.0,3.0,0.1,0.6600000000000001,7.399999999999999,3,230,162,108,0,0.49688461207546347,0.1745480864857196,success
770,2000,8,2,4.0,3.0,0.1,0.6600000000000001,7.599999999999999,3,225,161,114,0,0.5087800028712918,0.17716610705119631,success
771,2000,8,2,4.0,3.0,0.1,0.6600000000000001,7.799999999999999,3,220,162,118,0,0.5128061015580082,0.18027761745446752,success
772,2000,8,2,4.0,3.0,0.1,0.6600000000000001,7.999999999999998,3,222,160,118,0,0.5073643692625378,0.17073824202792354,success
773,2000,8,2,4.0,3.0,0.1,0.6600000000000001,8.2,3,221,161,118,0,0.5178840802867556,0.18567908410369804,success
774,2000,8,2,4.0,3.0,0.1,0.6600000000000001,8.399999999999999,3,225,156,119,0,0.5168541883898936,0.18205737907796304,success
775,2000,8,2,4.0,3.0,0.1,0.6600000000000001,8.599999999999998,3,221,158,121,0,0.5248388473893525,0.18853537408188578,success
776,2000,8,2,4.0,3.0,0.1,0.6600000000000001,8.799999999999997,3,225,161,114,0,0.5061937631476406,0.17846997377514237,success
777,2000,8,2,4.0,3.0,0.1,0.6600000000000001,8.999999999999998,3,224,157,119,0,0.5140462993649544,0.17977333854452474,success
778,2000,8,2,4.0,3.0,0.1,0.6600000000000001,9.199999999999998,3,227,155,118,0,0.5083067265148358,0.1741905967245784,success
779,2000,8,2,4.0,3.0,0.1,0.6600000000000001,9.399999999999999,3,224,157,119,0,0.5103178114688994,0.17422767177588647,success
783,2000,8,2,4.0,3.0,0.1,0.6700000000000002,1.0,3,426,74,0,0,,,success
785,2000,8,2,4.0,3.0,0.1,0.6700000000000002,1.4,3,296,122,82,0,0.8472601693445048,0.23084548699742996,success
780,2000,8,2,4.0,3.0,0.1,0.6600000000000001,9.599999999999998,3,225,157,118,0,0.5093362462933005,0.17374550495413252,success
